thai,romanization,english,breakdown,difficulty
พวกเขาทำโครงการเสร็จแล้ว,phûak-khǎo tham khroong-gaan sèt láew,They have completed the project.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""ทำโครงการ"",""english"":""do the project"",""romanization"":""tham khroong-gaan""},{""thai"":""เสร็จ"",""english"":""completed"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""sèt""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",hard
เราพิมพ์รายงานไม่ทัน,rao phim raai-ngaan mâi-than,We couldn't print the report in time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""พิมพ์รายงาน"",""english"":""print the report"",""romanization"":""phim raai-ngaan""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than""}]",hard
ฉันหากุญแจไม่เจอ,chǎn hǎa gun-jae mâi jooe,I couldn't find the keys.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""กุญแจ"",""english"":""keys"",""romanization"":""gun-jae""},{""thai"":""ไม่เจอ"",""english"":""couldn't find"",""grammar"":true,""romanization"":""mâi jooe""}]",medium
เธอเตรียมเอกสารไว้พร้อมแล้ว,thoe dtriiam èek-gà-sǎan wái phróm láew,She has prepared the documents.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เตรียมเอกสาร"",""english"":""prepare the documents"",""romanization"":""dtriiam èek-gà-sǎan""},{""thai"":""ไว้"",""english"":""for future use"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""พร้อมแล้ว"",""english"":""already ready"",""tones"":[""high"",""high""],""romanization"":""phróm láew""}]",hard
ครูสั่งงานไว้ให้เราทำที่บ้าน,khruu sàng ngaan wái hâi rao tham thîi bâan,The teacher assigned homework for us to do at home.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""สั่งงาน"",""english"":""assign work"",""romanization"":""sàng ngaan""},{""thai"":""ไว้"",""english"":""for doing later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""ให้เรา"",""english"":""for us"",""romanization"":""hâi rao""},{""thai"":""ทำที่บ้าน"",""english"":""do at home"",""romanization"":""tham thîi bâan""}]",hard
ลูกชายเล่นเกมไม่ทันเวลา,lûuk-chaai lên geem mâi-than welaa,My son didn't finish the game in time.,"[{""thai"":""ลูกชาย"",""english"":""son"",""romanization"":""lûuk-chaai""},{""thai"":""เล่นเกม"",""english"":""play game"",""romanization"":""lên geem""},{""thai"":""ไม่ทันเวลา"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than welaa""}]",hard
เขาหาเงินไม่เจอ,khǎo hǎa ngoen mâi jooe,He couldn't find the money.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""},{""thai"":""ไม่เจอ"",""english"":""couldn't find"",""grammar"":true,""romanization"":""mâi jooe""}]",medium
แม่ทำกับข้าวไว้ให้เรา,mâe tham gàp-khâao wái hâi rao,Mom cooked food for us to have later.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำกับข้าว"",""english"":""cook food"",""romanization"":""tham gàp-khâao""},{""thai"":""ไว้"",""english"":""for later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""ให้เรา"",""english"":""for us"",""romanization"":""hâi rao""}]",medium
เขาจดบันทึกไม่ทันในชั้นเรียน,khǎo jòt ban-thúe màithan nai chán rian,He couldn't take notes in time during class.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จดบันทึก"",""english"":""take notes"",""romanization"":""jòt ban-thúe""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than""},{""thai"":""ในชั้นเรียน"",""english"":""during class"",""romanization"":""nai chán rian""}]",hard
ฉันเก็บของไว้ให้เธอแล้ว,chǎn gèp khǎawng wái hâi thoe láew,I have set the items aside for you.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เก็บของ"",""english"":""set aside items"",""tones"":[""low"",""rising""],""romanization"":""gèp khǎawng""},{""thai"":""ไว้"",""english"":""aside"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""ให้เธอ"",""english"":""for you"",""romanization"":""hâi thoe""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",medium
พวกเขาวางแผนแต่ทำไม่ทัน,phûak-khǎo waang phǎen tàe tham mâi-than,They planned but didn't execute in time.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""วางแผน"",""english"":""plan"",""romanization"":""waang phǎen""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""tàe""},{""thai"":""ทำ"",""english"":""execute"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than""}]",hard
ฉันหาแว่นตาไม่เจอในห้อง,chǎn hǎa wâen-dtaa mâi jooe nai hông,I couldn't find the glasses in the room.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""แว่นตา"",""english"":""glasses"",""romanization"":""wâen-dtaa""},{""thai"":""ไม่เจอ"",""english"":""couldn't find"",""grammar"":true,""romanization"":""mâi jooe""},{""thai"":""ในห้อง"",""english"":""in the room"",""romanization"":""nai hông""}]",hard
เราเก็บเอกสารไว้ในลิ้นชัก,rao gèp èek-gà-sǎan wái nai lín-chák,We kept the documents in the drawer.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เก็บเอกสาร"",""english"":""keep the documents"",""tones"":[""low"",""low"",""low"",""rising""],""romanization"":""gèp èek-gà-sǎan""},{""thai"":""ไว้"",""english"":""aside"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""ในลิ้นชัก"",""english"":""in the drawer"",""romanization"":""nai lín-chák""}]",medium
การประชุมเลิกแล้ว แต่ฉันยังทำงานไม่เสร็จ,gaan bprà-chum loek láew tàe chǎn yang tham-ngaan mâi sèt,"The meeting is over, but I haven't finished work yet.","[{""thai"":""การประชุม"",""english"":""meeting"",""romanization"":""gaan bprà-chum""},{""thai"":""เลิกแล้ว"",""english"":""is over"",""romanization"":""loek láew""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""tàe""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""yet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ไม่เสร็จ"",""english"":""not finished"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""mâi sèt""}]",hard
เราตื่นไม่ทันทำอาหารเช้า,rao tùen mâi-than tham aahǎan cháo,We didn't wake up in time to make breakfast.,"[{""thai"":""เรา"",""english"":""We"",""romanization"":""rao""},{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""tùen""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than""},{""thai"":""ทำอาหารเช้า"",""english"":""to make breakfast"",""romanization"":""tham aahǎan cháo""}]",medium
ฉันล้างจานเสร็จแล้ว,chan laang jaan set laeo,I've finished washing the dishes.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ล้างจาน"",""english"":""wash the dishes"",""tones"":[""high"",""mid""],""romanization"":""laang jaan""},{""thai"":""เสร็จแล้ว"",""english"":""finished already"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""set laeo""}]",easy
เขาเขียนรายงานเสร็จก่อนเที่ยง,khao khian raingaan set kon thiang,He finished writing the report before noon.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เขียนรายงาน"",""english"":""write the report"",""tones"":[""rising"",""mid"",""mid""],""romanization"":""khian raingaan""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""set""},{""thai"":""ก่อนเที่ยง"",""english"":""before noon"",""tones"":[""low"",""falling""],""romanization"":""kon thiang""}]",medium
เราจองตั๋วทันก่อนเต็ม,rao jaawng tua than kon tem,We booked the tickets in time before they sold out.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จองตั๋ว"",""english"":""book tickets"",""tones"":[""mid"",""falling""],""romanization"":""jaawng tua""},{""thai"":""ทัน"",""english"":""in time"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""than""},{""thai"":""ก่อนเต็ม"",""english"":""before sold out"",""tones"":[""low"",""mid""],""romanization"":""kon tem""}]",medium
ฉันตื่นไม่ทันรถเที่ยวแรก,chan tuen mai than rot thiao raek,I didn't wake up in time for the first bus.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""tuen""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai than""},{""thai"":""รถเที่ยวแรก"",""english"":""the first bus"",""tones"":[""high"",""falling"",""falling""],""romanization"":""rot thiao raek""}]",medium
พ่อหาแว่นเจอแล้ว,pho haa waen joe laeo,Dad found his glasses.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pho""},{""thai"":""หาแว่น"",""english"":""look for glasses"",""tones"":[""rising"",""falling""],""romanization"":""haa waen""},{""thai"":""เจอแล้ว"",""english"":""found already"",""tones"":[""mid"",""high""],""grammar"":true,""romanization"":""joe laeo""}]",easy
ฉันหากุญแจไม่เจอตั้งแต่เช้า,chan haa kunjae mai joe tangtae chao,I haven't been able to find the key since this morning.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""หากุญแจ"",""english"":""look for the key"",""tones"":[""rising"",""mid"",""mid""],""romanization"":""haa kunjae""},{""thai"":""ไม่เจอ"",""english"":""can't find"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai joe""},{""thai"":""ตั้งแต่เช้า"",""english"":""since this morning"",""tones"":[""falling"",""low"",""high""],""romanization"":""tangtae chao""}]",medium
เธอเก็บเอกสารไว้ในลิ้นชัก,thoe kep ekasaan wai nai linchak,She kept the documents in the drawer.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เก็บเอกสาร"",""english"":""put away the documents"",""tones"":[""low"",""low"",""low""],""romanization"":""kep ekasaan""},{""thai"":""ไว้"",""english"":""put aside / keep"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""ในลิ้นชัก"",""english"":""in the drawer"",""tones"":[""mid"",""high"",""high""],""romanization"":""nai linchak""}]",medium
เราจดคำถามไว้ก่อนประชุม,rao jot khamthaam wai kon prachum,We wrote the questions down before the meeting.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จดคำถาม"",""english"":""write down the questions"",""tones"":[""low"",""mid"",""rising""],""romanization"":""jot khamthaam""},{""thai"":""ไว้"",""english"":""for later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""ก่อนประชุม"",""english"":""before the meeting"",""tones"":[""low"",""low"",""mid""],""romanization"":""kon prachum""}]",medium
แม่ซื้อกับข้าวไว้สำหรับพรุ่งนี้,mae sue kapkhao wai samrap phrungnii,Mom bought food for tomorrow.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ซื้อกับข้าว"",""english"":""buy food"",""tones"":[""high"",""low"",""falling""],""romanization"":""sue kapkhao""},{""thai"":""ไว้"",""english"":""for later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""สำหรับพรุ่งนี้"",""english"":""for tomorrow"",""tones"":[""rising"",""low"",""mid"",""high""],""romanization"":""samrap phrungnii""}]",easy
ฉันปิดงานนี้ไม่ทันวันนี้,chan pit ngaan nii mai than wannii,I couldn't finish this task today.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ปิดงานนี้"",""english"":""finish this task"",""tones"":[""low"",""mid"",""high""],""romanization"":""pit ngaan nii""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai than""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wannii""}]",medium
เขาตอบลูกค้าทันก่อนร้านปิด,khao top luukkhaa than kon raan pit,He answered the customer in time before the shop closed.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ตอบลูกค้า"",""english"":""answer the customer"",""tones"":[""high"",""falling"",""high""],""romanization"":""top luukkhaa""},{""thai"":""ทัน"",""english"":""in time"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""than""},{""thai"":""ก่อนร้านปิด"",""english"":""before the shop closed"",""tones"":[""low"",""high"",""low""],""romanization"":""kon raan pit""}]",medium
เด็กทำการบ้านเสร็จเร็วมาก,dek tham kaanbaan set reo maak,The child finished the homework very quickly.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""ทำการบ้าน"",""english"":""do homework"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""tham kaanbaan""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""set""},{""thai"":""เร็วมาก"",""english"":""very quickly"",""tones"":[""mid"",""falling""],""romanization"":""reo maak""}]",easy
ฉันจำชื่อเขาไม่ทันตอนนั้น,chan jam chue khao mai than ton nan,I didn't catch his name at that moment.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จำชื่อเขา"",""english"":""catch his name"",""tones"":[""mid"",""falling"",""rising""],""romanization"":""jam chue khao""},{""thai"":""ไม่ทัน"",""english"":""not in time / not fast enough"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai than""},{""thai"":""ตอนนั้น"",""english"":""at that moment"",""tones"":[""mid"",""high""],""romanization"":""ton nan""}]",medium
เราหาที่นั่งเจอพอดี,rao haa thii nang joe phodii,We found a seat just in time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""หาที่นั่ง"",""english"":""look for a seat"",""tones"":[""rising"",""falling"",""falling""],""romanization"":""haa thii nang""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""joe""},{""thai"":""พอดี"",""english"":""just right / just in time"",""tones"":[""mid"",""mid""],""romanization"":""phodii""}]",easy
เขาหาทางออกไม่เจอในตอนแรก,khao haa thaang ok mai joe nai ton raek,He couldn't find the way out at first.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""หาทางออก"",""english"":""look for the way out"",""tones"":[""rising"",""mid"",""low""],""romanization"":""haa thaang ok""},{""thai"":""ไม่เจอ"",""english"":""couldn't find"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai joe""},{""thai"":""ในตอนแรก"",""english"":""at first"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""nai ton raek""}]",medium
พ่อวางโทรศัพท์ไว้บนโต๊ะ,pho waang thorasap wai bon to,Dad left the phone on the table.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pho""},{""thai"":""วางโทรศัพท์"",""english"":""put down the phone"",""tones"":[""mid"",""mid"",""high"",""low""],""romanization"":""waang thorasap""},{""thai"":""ไว้"",""english"":""left / put aside"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""บนโต๊ะ"",""english"":""on the table"",""tones"":[""mid"",""high""],""romanization"":""bon to""}]",easy
ฉันอ่านบทแรกเสร็จแล้ว,chan aan bot raek set laeo,I've finished reading the first chapter.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อ่านบทแรก"",""english"":""read the first chapter"",""tones"":[""low"",""low"",""falling""],""romanization"":""aan bot raek""},{""thai"":""เสร็จแล้ว"",""english"":""finished already"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""set laeo""}]",easy
เราส่งงานไม่ทันเพราะไฟดับ,rao song ngaan mai than phraw fai dap,We didn't submit the work in time because the power went out.,"[{""thai"":""เราส่งงาน"",""english"":""we submit the work"",""tones"":[""mid"",""low"",""mid""],""romanization"":""rao song ngaan""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai than""},{""thai"":""เพราะไฟดับ"",""english"":""because the power went out"",""tones"":[""high"",""mid"",""low""],""romanization"":""phraw fai dap""}]",medium
เขาตามแท็กซี่ทันก่อนมันเลี้ยวออก,khao taam thaeksii than kon man liao ok,He caught the taxi before it turned out.,"[{""thai"":""เขาตามแท็กซี่"",""english"":""he chased the taxi"",""tones"":[""rising"",""mid"",""high"",""mid""],""romanization"":""khao taam thaeksii""},{""thai"":""ทัน"",""english"":""in time / caught up"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""than""},{""thai"":""ก่อนมันเลี้ยวออก"",""english"":""before it turned out"",""tones"":[""low"",""mid"",""falling"",""low""],""romanization"":""kon man liao ok""}]",medium
ฉันซื้อของไว้ให้แม่,chan sue khong wai hai mae,I bought this and kept it for Mom.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ซื้อของ"",""english"":""buy something"",""tones"":[""high"",""rising""],""romanization"":""sue khong""},{""thai"":""ไว้"",""english"":""set aside for later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""ให้แม่"",""english"":""for Mom"",""tones"":[""falling"",""falling""],""romanization"":""hai mae""}]",easy
เราแก้ปัญหานี้ไม่ทันในวันเดียว,rao gae panhaa nii mai than nai wan diao,We couldn't solve this problem in a single day.,"[{""thai"":""เราแก้ปัญหานี้"",""english"":""we solve this problem"",""tones"":[""mid"",""falling"",""rising"",""rising"",""high""],""romanization"":""rao gae panhaa nii""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai than""},{""thai"":""ในวันเดียว"",""english"":""in one day"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""nai wan diao""}]",medium
เธอเจอกระเป๋าที่หายไปแล้ว,thoe joe krapao thii haai pai laeo,She found the bag that had gone missing.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เจอกระเป๋า"",""english"":""found the bag"",""tones"":[""mid"",""low"",""rising""],""romanization"":""joe krapao""},{""thai"":""ที่หายไป"",""english"":""that had gone missing"",""tones"":[""falling"",""rising"",""mid""],""grammar"":true,""romanization"":""thii haai pai""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laeo""}]",medium
ทีมทำสไลด์เสร็จทันก่อนประชุม,thiim tham salai set than kon prachum,The team finished the slides in time before the meeting.,"[{""thai"":""ทีมทำสไลด์"",""english"":""the team made the slides"",""tones"":[""mid"",""mid"",""low""],""romanization"":""thiim tham salai""},{""thai"":""เสร็จทัน"",""english"":""finished in time"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""set than""},{""thai"":""ก่อนประชุม"",""english"":""before the meeting"",""tones"":[""low"",""low"",""mid""],""romanization"":""kon prachum""}]",hard
ฉันเขียนที่อยู่ไว้ในโทรศัพท์,chan khian thiiyuu wai nai thorasap,I saved the address in my phone.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เขียนที่อยู่"",""english"":""write the address"",""tones"":[""rising"",""falling"",""low""],""romanization"":""khian thiiyuu""},{""thai"":""ไว้"",""english"":""keep for later"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""ในโทรศัพท์"",""english"":""in the phone"",""tones"":[""mid"",""mid"",""high"",""low""],""romanization"":""nai thorasap""}]",medium
