thai,romanization,english,breakdown,difficulty
หนังสือที่ฉันซื้อแพง,nang-sue thii chan sue phaeng,The book that I bought is expensive.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""ที่"",""english"":""that / which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""แพง"",""english"":""expensive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaeng""}]",easy
คนที่นั่งตรงนั้นเป็นครู,khon thii nang dtrong nan bpen khruu,The person sitting there is a teacher.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""ตรง"",""english"":""there / that spot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ร้านที่เราไปอร่อย,raan thii rao bpai a-roy,The shop we went to is good.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""ที่"",""english"":""that / where"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""อร่อย"",""english"":""good / tasty"",""tones"":[""low"",""low""],""romanization"":""a-roy""}]",easy
เสื้อที่แม่ใส่สวย,suea thii mae sai suai,The shirt Mom is wearing is pretty.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""suea""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sai""},{""thai"":""สวย"",""english"":""pretty"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suai""}]",easy
บ้านที่เขาอยู่ใหญ่,baan thii khao yuu yai,The house he lives in is big.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""ที่"",""english"":""that / where"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อยู่"",""english"":""live / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yai""}]",easy
หมาที่นอนใต้โต๊ะน่ารัก,maa thii naawn dtai dto naa-rak,The dog sleeping under the table is cute.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""naawn""},{""thai"":""ใต้"",""english"":""under"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtai""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""น่ารัก"",""english"":""cute"",""tones"":[""high"",""high""],""romanization"":""naa-rak"",""displayThaiSegments"":[""น่า"",""รัก""]}]",easy
เพลงที่เธอฟังเพราะ,phleeng thii thoe fang phraw,The song she's listening to is beautiful.,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพราะ"",""english"":""beautiful / nice to hear"",""tones"":[""high""],""tone"":""high"",""romanization"":""phraw""}]",easy
กาแฟที่ฉันดื่มหวาน,gaa-fae thii chan duem waan,The coffee I'm drinking is sweet.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duem""},{""thai"":""หวาน"",""english"":""sweet"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""waan""}]",easy
รถที่พ่อขับเร็ว,rot thii phaw khap reo,The car Dad drives is fast.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khap""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
ห้องที่เราเรียนเงียบ,hawng thii rao rian ngiap,The room we study in is quiet.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""ที่"",""english"":""that / where"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""}]",easy
เพื่อนที่ฉันรู้จักอยู่เชียงใหม่,phuean thii chan ruu-jak yuu chiiang-mai,The friend I know lives in Chiang Mai.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuean""},{""thai"":""ที่"",""english"":""that / who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""falling"",""low""],""romanization"":""ruu-jak"",""displayThaiSegments"":[""รู้"",""จัก""]},{""thai"":""อยู่"",""english"":""live / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mai"",""displayThaiSegments"":[""เชียง"",""ใหม่""]}]",easy
จานที่คุณล้างสะอาด,jaan thii khun laang sa-aat,The plate you washed is clean.,"[{""thai"":""จาน"",""english"":""plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""laang""},{""thai"":""สะอาด"",""english"":""clean"",""tones"":[""low"",""low""],""romanization"":""sa-aat"",""displayThaiSegments"":[""สะ"",""อาด""]}]",easy
แมวที่อยู่บนโต๊ะอ้วน,maeo thii yuu bon dto uan,The cat on the table is fat.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ที่"",""english"":""that / which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""อ้วน"",""english"":""fat"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""uan""}]",easy
ครูที่ฉันรู้จักใจดี,khruu thii chan ruu-jak jai-dii,The teacher I know is kind.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ที่"",""english"":""that / who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""falling"",""low""],""romanization"":""ruu-jak"",""displayThaiSegments"":[""รู้"",""จัก""]},{""thai"":""ใจดี"",""english"":""kind"",""tones"":[""mid"",""mid""],""romanization"":""jai-dii"",""displayThaiSegments"":[""ใจ"",""ดี""]}]",easy
ข้าวที่แม่ทำอร่อย,khao thii mae tham a-roy,The rice Mom made is delicious.,"[{""thai"":""ข้าว"",""english"":""rice / food"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อร่อย"",""english"":""delicious"",""tones"":[""low"",""low""],""romanization"":""a-roy""}]",easy
หนังที่เราดูสนุก,nang thii rao duu sa-nuk,The movie we watched was fun.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""สนุก"",""english"":""fun"",""tones"":[""low"",""low""],""romanization"":""sa-nuk"",""displayThaiSegments"":[""สะ"",""นุก""]}]",easy
ตลาดที่เราไปใกล้บ้าน,dta-laat thii rao bpai glai baan,The market we go to is near home.,"[{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]},{""thai"":""ที่"",""english"":""that / where"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glai""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
ร้านกาแฟที่อยู่ข้างธนาคารสวย,raan-gaa-fae thii yuu khaang tha-naa-khaan suai,The cafe next to the bank is beautiful.,"[{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""tones"":[""high"",""mid"",""mid""],""romanization"":""raan-gaa-fae"",""displayThaiSegments"":[""ร้าน"",""กา"",""แฟ""]},{""thai"":""ที่"",""english"":""that / which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""อยู่"",""english"":""be / be located"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""ข้าง"",""english"":""next to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khaang""},{""thai"":""ธนาคาร"",""english"":""bank"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""tha-naa-khaan""},{""thai"":""สวย"",""english"":""beautiful"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suai""}]",easy
ผู้ชายที่ยืนหน้าร้านเป็นหมอ,phuu-chaai thii yuen naa raan bpen maw,The man standing in front of the shop is a doctor.,"[{""thai"":""ผู้ชาย"",""english"":""man"",""tones"":[""falling"",""mid""],""romanization"":""phuu-chaai"",""displayThaiSegments"":[""ผู้"",""ชาย""]},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ยืน"",""english"":""stand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuen""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""naa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maw""}]",easy
เด็กที่วิ่งในสวนเป็นน้องฉัน,dek thii wing nai suan bpen naawng chan,The child running in the park is my younger sibling.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wing""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""park"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suan""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""naawng""},{""thai"":""ฉัน"",""english"":""my / I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""}]",easy
ถนนที่เราใช้ทุกวันกว้าง,tha-non thii rao chai thuk wan kwaang,The road we use every day is wide.,"[{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""tha-non"",""displayThaiSegments"":[""ถะ"",""นน""]},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""romanization"":""thuk""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""กว้าง"",""english"":""wide"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kwaang""}]",easy
ห้องที่พ่อเช่าเล็ก,hawng thii phaw chao lek,The room Dad rents is small.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""เช่า"",""english"":""rent"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chao""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lek""}]",easy
คำที่ครูพูดยาก,kham thii khruu phuut yaak,The word the teacher said is hard.,"[{""thai"":""คำ"",""english"":""word"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kham""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""พูด"",""english"":""say / speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ยาก"",""english"":""hard / difficult"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yaak""}]",easy
กระเป๋าที่ฉันใช้หนัก,gra-bpao thii chan chai nak,The bag I use is heavy.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""gra-bpao"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""หนัก"",""english"":""heavy"",""tones"":[""low""],""tone"":""low"",""romanization"":""nak""}]",easy
โต๊ะที่อยู่ข้างหน้าต่างสะอาด,dto thii yuu khaang naa-dtaang sa-aat,The table next to the window is clean.,"[{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""ที่"",""english"":""that / which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""อยู่"",""english"":""be / be located"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""ข้าง"",""english"":""next to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khaang""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""naa-dtaang"",""displayThaiSegments"":[""หน้า"",""ต่าง""]},{""thai"":""สะอาด"",""english"":""clean"",""tones"":[""low"",""low""],""romanization"":""sa-aat"",""displayThaiSegments"":[""สะ"",""อาด""]}]",easy
