thai,romanization,english,breakdown,difficulty
เธอเลือกแสดงความเห็นแทนที่จะเงียบ,thoe lûeak sadaeng khwaam hèen thâen thî jà ngîap,She chose to express her opinion instead of being silent.,"[{""thai"":""เธอเลือก"",""english"":""she chose"",""romanization"":""thoe lûeak""},{""thai"":""แสดงความเห็น"",""english"":""to express her opinion"",""romanization"":""sadaeng khwaam hèen""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""เงียบ"",""english"":""being silent"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngîap""}]",medium
เด็กๆ เล่นกีฬาแทนที่จะเล่นเกม,dèk-dèk lên kiilaa thâen thî jà lên geem,The kids played sports instead of playing games.,"[{""thai"":""เด็กๆ เล่นกีฬา"",""english"":""the kids played sports"",""romanization"":""dèk-dèk lên kiilaa""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""เล่นเกม"",""english"":""playing games"",""romanization"":""lên geem""}]",easy
ฉันเลือกที่จะออกกำลังกายแทนที่จะนอนอืด,chǎn lûeak thî jà òk kamlang gaai thâen thî jà non ùet,I chose to exercise instead of lying idle.,"[{""thai"":""ฉันเลือกที่จะออกกำลังกาย"",""english"":""I chose to exercise"",""romanization"":""chǎn lûeak thî jà òk kamlang gaai""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""นอนอืด"",""english"":""lying idle"",""romanization"":""non ùet""}]",hard
เขาตัดสินใจเรียนต่อแทนที่จะทำงาน,khǎo tàdsǐnjaai rian tò thâen thî jà tham-ngaan,He decided to continue studying instead of working.,"[{""thai"":""เขาตัดสินใจ"",""english"":""he decided"",""romanization"":""khǎo tàdsǐnjaai""},{""thai"":""เรียนต่อ"",""english"":""to continue studying"",""romanization"":""rian tò""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""tham-ngaan""}]",medium
เธอวางแผนไปเที่ยวต่างประเทศแทนที่จะอยู่บ้าน,thoe waang phǎen pai thîaw tàang bprathêet thâen thî jà yùu bâan,She planned to travel abroad instead of staying home.,"[{""thai"":""เธอวางแผน"",""english"":""she planned"",""romanization"":""thoe waang phǎen""},{""thai"":""ไปเที่ยวต่างประเทศ"",""english"":""to travel abroad"",""romanization"":""pai thîaw tàang bprathêet""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""อยู่บ้าน"",""english"":""staying home"",""tones"":[""low"",""falling""],""romanization"":""yùu bâan""}]",hard
เขาเลือกที่จะฟังเพลเยอร์แทนที่จะคาดเดา,khǎo lûeak thî jà fang phléeyer thâen thî jà khâat dao,He chose to listen to the player instead of guessing.,"[{""thai"":""เขาเลือกที่จะฟังเพลเยอร์"",""english"":""he chose to listen to the player"",""romanization"":""khǎo lûeak thî jà fang phléeyer""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""คาดเดา"",""english"":""guessing"",""romanization"":""khâat dao""}]",hard
แม่เลือกซื้อผักสดแทนที่จะซื้ออาหารสำเร็จรูป,mâe lûeak sǔe phàk sòt thâen thî jà sǔe ahǎan samrèt rúup,Mom chose to buy fresh vegetables instead of processed food.,"[{""thai"":""แม่เลือกซื้อผักสด"",""english"":""mom chose to buy fresh vegetables"",""tones"":[""falling"",""falling"",""rising"",""low"",""low""],""romanization"":""mâe lûeak sǔe phàk sòt""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ซื้ออาหารสำเร็จรูป"",""english"":""buying processed food"",""tones"":[""rising"",""rising"",""low"",""high""],""romanization"":""sǔe ahǎan samrèt rúup""}]",medium
เขาตัดสินใจกลับบ้านแทนที่จะอยู่ต่อ,khǎo tàdsǐnjaai glàp bâan thâen thî jà yùu tò,He decided to go home instead of staying longer.,"[{""thai"":""เขาตัดสินใจ"",""english"":""he decided"",""romanization"":""khǎo tàdsǐnjaai""},{""thai"":""กลับบ้าน"",""english"":""to go home"",""tones"":[""low"",""falling""],""romanization"":""glàp bâan""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""อยู่ต่อ"",""english"":""staying longer"",""tones"":[""low"",""low""],""romanization"":""yùu tò""}]",medium
เธอเลือกนั่งสมาธิแทนที่จะดื่มกาแฟ,thoe lûeak nâng samâathi thâen thî jà dùem gaafae,She chose to meditate instead of drinking coffee.,"[{""thai"":""เธอเลือกนั่งสมาธิ"",""english"":""she chose to meditate"",""romanization"":""thoe lûeak nâng samâathi""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ดื่มกาแฟ"",""english"":""drinking coffee"",""romanization"":""dùem gaafae""}]",medium
ฉันดื่มน้ำแทนที่จะสั่งชาเย็น,chǎn dʉ̀ʉm náam thaaen-thîi-jà sàng chaa-yen,I drank water instead of ordering iced tea.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""ชาเย็น"",""english"":""iced tea"",""tones"":[""mid"",""mid""],""romanization"":""chaa-yen""}]",easy
เรานั่งรถไฟแทนที่จะขับรถ,rao nâng rót-fai thaaen-thîi-jà khàp rót,We took the train instead of driving.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""นั่ง"",""english"":""take / ride"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เขาอยู่บ้านแทนที่จะออกไปข้างนอก,khǎo yùu bâan thaaen-thîi-jà òk-bpai khâang-nâwk,He stayed home instead of going out.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""òk-bpai""},{""thai"":""ข้างนอก"",""english"":""outside"",""tones"":[""falling"",""falling""],""romanization"":""khâang-nâwk""}]",easy
แม่ทำกับข้าวเองแทนที่จะซื้อกลับมา,mâae tham gàp-khâao eeng thaaen-thîi-jà sʉ́ʉ glàp-maa,Mom cooked herself instead of buying food to bring home.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""ทำกับข้าว"",""english"":""cook"",""tones"":[""mid"",""low"",""falling""],""romanization"":""tham gàp-khâao""},{""thai"":""เอง"",""english"":""oneself"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""กลับมา"",""english"":""bring back"",""tones"":[""low"",""mid""],""romanization"":""glàp-maa""}]",medium
พ่อเดินขึ้นบันไดแทนที่จะใช้ลิฟต์,phâaw dəən khʉ̂n ban-dai thaaen-thîi-jà chái lift,Dad took the stairs instead of using the elevator.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""เดินขึ้นบันได"",""english"":""take the stairs"",""tones"":[""mid"",""falling"",""mid"",""mid""],""romanization"":""dəən khʉ̂n ban-dai""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ลิฟต์"",""english"":""elevator"",""tones"":[""high""],""tone"":""high"",""romanization"":""lift""}]",easy
ฉันโทรหาเขาแทนที่จะส่งข้อความ,chǎn thoo-hǎa khǎo thaaen-thîi-jà sòng khâaw-khwaam,I called him instead of sending a message.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""}]",easy
เขาอ่านข่าวแทนที่จะดูทีวี,khǎo àan khàao thaaen-thîi-jà duu thii-wii,He read the news instead of watching TV.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ทีวี"",""english"":""TV"",""tones"":[""mid"",""mid""],""romanization"":""thii-wii""}]",easy
ฉันพักกลางวันแทนที่จะทำงานต่อ,chǎn phák glaang-wan thaaen-thîi-jà tham-ngaan dtò,I took a lunch break instead of continuing to work.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""พักกลางวัน"",""english"":""take a lunch break"",""tones"":[""high"",""mid"",""mid""],""romanization"":""phák glaang-wan""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ทำงานต่อ"",""english"":""continue working"",""tones"":[""mid"",""mid"",""low""],""romanization"":""tham-ngaan dtò""}]",medium
เรากินที่บ้านแทนที่จะออกไปกินข้างนอก,rao gin thîi bâan thaaen-thîi-jà òk-bpai gin khâang-nâwk,We ate at home instead of eating out.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""òk-bpai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้างนอก"",""english"":""outside"",""tones"":[""falling"",""falling""],""romanization"":""khâang-nâwk""}]",easy
เธอถามครูแทนที่จะเดาเอง,thoe thǎam khruu thaaen-thîi-jà dao eeng,She asked the teacher instead of guessing herself.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""เดา"",""english"":""guess"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dao""},{""thai"":""เอง"",""english"":""oneself"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""}]",easy
ฉันจดไว้แทนที่จะพยายามจำ,chǎn jòt wái thaaen-thîi-jà pha-yaa-yaam jam,I wrote it down instead of trying to remember it.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จดไว้"",""english"":""write it down"",""tones"":[""low"",""high""],""romanization"":""jòt wái""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""พยายาม"",""english"":""try"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""pha-yaa-yaam""},{""thai"":""จำ"",""english"":""remember"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""}]",medium
เขาเลือกห้องเล็กแทนที่จะเช่าห้องใหญ่,khǎo lʉ̂ak hâwng-lék thaaen-thîi-jà châo hâwng-yài,He chose a small room instead of renting a big one.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เลือก"",""english"":""choose"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂ak""},{""thai"":""ห้องเล็ก"",""english"":""small room"",""tones"":[""falling"",""high""],""romanization"":""hâwng-lék""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""เช่า"",""english"":""rent"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""châo""},{""thai"":""ห้องใหญ่"",""english"":""big room"",""tones"":[""falling"",""low""],""romanization"":""hâwng-yài""}]",medium
เราใช้เงินสดแทนที่จะจ่ายบัตร,rao chái ngoen-sòt thaaen-thîi-jà jàai bàt,We paid cash instead of using a card.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""เงินสด"",""english"":""cash"",""tones"":[""mid"",""low""],""romanization"":""ngoen-sòt""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""}]",easy
ฉันซื้อผลไม้แทนที่จะซื้อขนม,chǎn sʉ́ʉ phǒn-lá-mái thaaen-thîi-jà sʉ́ʉ khà-nǒm,I bought fruit instead of buying snacks.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
พ่อกลับแท็กซี่แทนที่จะรอรถเมล์,phâaw glàp tháek-sîi thaaen-thîi-jà raw rót-mee,Dad took a taxi home instead of waiting for the bus.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""แท็กซี่"",""english"":""taxi"",""tones"":[""high"",""falling""],""romanization"":""tháek-sîi""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""รอ"",""english"":""wait for"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high"",""mid""],""romanization"":""rót-mee""}]",medium
เขาเปิดหน้าต่างแทนที่จะเปิดแอร์,khǎo bpə̀ət nâa-dtàang thaaen-thîi-jà bpə̀ət aae,He opened the window instead of turning on the air conditioner.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เปิด"",""english"":""open / turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""nâa-dtàang""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""mid"",""falling"",""low""],""grammar"":true,""romanization"":""thaaen-thîi-jà""},{""thai"":""เปิด"",""english"":""turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""แอร์"",""english"":""air conditioner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""aae""}]",easy
