thai,romanization,english,breakdown,difficulty
สิ่งที่ฉันต้องการคือเวลาในการคิด,sìng thîi chǎn tông gaan khue welaa nai gaan khít,What I need is time to think.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""ฉันต้องการ"",""english"":""I need"",""romanization"":""chǎn tông gaan""},{""thai"":""คือเวลาในการคิด"",""english"":""is time to think"",""romanization"":""khue welaa nai gaan khít""}]",medium
คนที่ช่วยฉันทำการบ้านคือพี่ชาย,khon thîi chûay chǎn tham gaan-bâan khue phîi chaai,The person who helped me with homework is my older brother.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""ช่วยฉันทำการบ้าน"",""english"":""helped me with homework"",""romanization"":""chûay chǎn tham gaan-bâan""},{""thai"":""คือพี่ชาย"",""english"":""is my older brother"",""romanization"":""khue phîi chaai""}]",easy
ที่ที่ฉันชอบไปที่สุดคือชายทะเล,thîi thîi chǎn chôp pai thîi sùt khue chaai thálee,The place I like to go the most is the beach.,"[{""thai"":""ที่ที่"",""english"":""The place where"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""thîi thîi""},{""thai"":""ฉันชอบไปที่สุด"",""english"":""I like to go the most"",""romanization"":""chǎn chôp pai thîi sùt""},{""thai"":""คือชายทะเล"",""english"":""is the beach"",""romanization"":""khue chaai thálee""}]",medium
สิ่งที่ทำให้เขาแตกต่างคือมุมมองที่ไม่เหมือนใคร,sìng thîi tham hâi khǎo tàek tàang khue mum mông thîi mâi mǔuean khrai,What sets him apart is his unique perspective.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""ทำให้เขาแตกต่าง"",""english"":""sets him apart"",""romanization"":""tham hâi khǎo tàek tàang""},{""thai"":""คือมุมมองที่ไม่เหมือนใคร"",""english"":""is his unique perspective"",""romanization"":""khue mum mông thîi mâi mǔuean khrai""}]",hard
คนที่ออกแบบโปรแกรมนี้คือวิศวกรซอฟต์แวร์,khon thîi òk bàep prôokraem níi khue wít-sà-wa-gon sôf-wae,The person who designed this program is a software engineer.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""ออกแบบโปรแกรมนี้"",""english"":""designed this program"",""tones"":[""low"",""low"",""falling"",""high""],""romanization"":""òk bàep prôokraem níi""},{""thai"":""คือวิศวกรซอฟต์แวร์"",""english"":""is a software engineer"",""romanization"":""khue wít-sà-wa-gon sôf-wae""}]",medium
สิ่งที่เขาทำทุกวันคือการออกกำลังกาย,sìng thîi khǎo tham thúk wan khue gaan òk gamlang gaai,What he does every day is exercise.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""เขาทำทุกวัน"",""english"":""he does every day"",""romanization"":""khǎo tham thúk wan""},{""thai"":""คือการออกกำลังกาย"",""english"":""is exercise"",""romanization"":""khue gaan òk gamlang gaai""}]",medium
ที่ที่เราไปเที่ยวเมื่อวานนี้มีอาหารอร่อย,thîi thîi rao pai thîew mûuea waan níi mii aahǎan aròi,The place we visited yesterday had delicious food.,"[{""thai"":""ที่ที่"",""english"":""The place where"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""thîi thîi""},{""thai"":""เราไปเที่ยวเมื่อวานนี้"",""english"":""we visited yesterday"",""romanization"":""rao pai thîew mûuea waan níi""},{""thai"":""มีอาหารอร่อย"",""english"":""had delicious food"",""romanization"":""mii aahǎan aròi""}]",hard
สิ่งที่ทำให้เขากลายเป็นนักดนตรีเก่งคือความมุ่งมั่น,sìng thîi tham hâi khǎo glaai pen nák dontrii gèng khue khwaam mûng man,What made him a great musician is his determination.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""ทำให้เขากลายเป็นนักดนตรีเก่ง"",""english"":""made him a great musician"",""romanization"":""tham hâi khǎo glaai pen nák dontrii gèng""},{""thai"":""คือความมุ่งมั่น"",""english"":""is his determination"",""romanization"":""khue khwaam mûng man""}]",hard
คนที่นั่งอยู่ข้างหน้าฉันเป็นหมอ,khon thîi nâng yùu khâang-nâa chǎn bpen mǎw,The person sitting in front of me is a doctor.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ข้างหน้า"",""english"":""in front of"",""tones"":[""falling"",""falling""],""romanization"":""khâang-nâa""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
ผู้หญิงที่โทรมาเมื่อเช้าเป็นลูกค้าใหม่,phûu-yǐng thîi thoo-maa mʉ̂a cháao bpen lûuk-kháa mài,The woman who called this morning is a new customer.,"[{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""phûu-yǐng""},{""thai"":""ที่"",""english"":""who / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""โทรมา"",""english"":""called"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa""},{""thai"":""เมื่อเช้า"",""english"":""this morning"",""tones"":[""falling"",""high""],""romanization"":""mʉ̂a-cháao""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ลูกค้าใหม่"",""english"":""new customer"",""tones"":[""falling"",""high"",""falling""],""romanization"":""lûuk-kháa mài""}]",medium
บ้านที่เราเช่าอยู่ไม่ไกลจากตลาด,bâan thîi rao châo yùu mâi glai jàak dtà-làat,The house we're renting isn't far from the market.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช่า"",""english"":""rent"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""châo""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ไม่ไกล"",""english"":""not far"",""tones"":[""falling"",""mid""],""romanization"":""mâi-glai""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""}]",medium
ร้านที่พ่อชอบไปเปิดสาย,ráan thîi phâaw châwp bpai bpə̀ət sǎai,The place Dad likes to go to opens late.,"[{""thai"":""ร้าน"",""english"":""shop / place"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""châwp""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""สาย"",""english"":""late"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎai""}]",easy
หนังสือที่ฉันยืมมาอ่านสนุกมาก,nǎng-sʉ̌ʉ thîi chǎn yʉʉm maa àan sà-nùk mâak,The book I borrowed is very enjoyable to read.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yʉʉm""},{""thai"":""มา"",""english"":""come / for this purpose"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""สนุกมาก"",""english"":""very enjoyable"",""tones"":[""low"",""low"",""falling""],""romanization"":""sà-nùk mâak""}]",medium
สิ่งที่ฉันกังวลที่สุดคือเวลา,sìng thîi chǎn gang-won thîi-sùt khʉʉ wee-laa,What I'm most worried about is time.,"[{""thai"":""สิ่ง"",""english"":""thing / what"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กังวล"",""english"":""worry about"",""tones"":[""mid"",""mid""],""romanization"":""gang-won""},{""thai"":""ที่สุด"",""english"":""most"",""tones"":[""falling"",""low""],""romanization"":""thîi-sùt""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa""}]",medium
คนที่ช่วยเราเมื่อวานทำงานที่นี่,khon thîi chûai rao mʉ̂a-waan tham-ngaan thîi-nîi,The person who helped us yesterday works here.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""เรา"",""english"":""us"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เมื่อวาน"",""english"":""yesterday"",""tones"":[""falling"",""mid""],""romanization"":""mʉ̂a-waan""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""}]",medium
โรงแรมที่เราพักอยู่เงียบดี,roong-raaem thîi rao phák yùu ngîiap dii,The hotel we're staying at is nice and quiet.,"[{""thai"":""โรงแรม"",""english"":""hotel"",""tones"":[""mid"",""mid""],""romanization"":""roong-raaem""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""พัก"",""english"":""stay"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""เงียบดี"",""english"":""nicely quiet"",""tones"":[""falling"",""mid""],""romanization"":""ngîiap dii""}]",medium
เรื่องที่เขาเล่าให้ฟังน่าสนใจ,rʉ̂ang thîi khǎo lâo hâi fang nâa-sǒn-jai,The story he told us is interesting.,"[{""thai"":""เรื่อง"",""english"":""story / matter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rʉ̂ang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""ให้ฟัง"",""english"":""for someone to hear"",""tones"":[""falling"",""mid""],""romanization"":""hâi fang""},{""thai"":""น่าสนใจ"",""english"":""interesting"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""nâa-sǒn-jai""}]",medium
โต๊ะที่ว่างอยู่ตรงมุมนั้น,dtó thîi wâang yùu dtrong mum nán,The table that's free is in that corner.,"[{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ว่าง"",""english"":""free"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ตรง"",""english"":""right at"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""มุม"",""english"":""corner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mum""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""}]",easy
ภาพที่แขวนอยู่บนผนังเป็นของแม่,phâap thîi khwǎaen yùu bon phà-nǎng bpen khǎawng mâae,The picture hanging on the wall belongs to Mom.,"[{""thai"":""ภาพ"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâap""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""แขวน"",""english"":""hang"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khwǎaen""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""ผนัง"",""english"":""wall"",""tones"":[""low"",""rising""],""romanization"":""phà-nǎng""},{""thai"":""เป็นของ"",""english"":""belongs to"",""tones"":[""mid"",""rising""],""romanization"":""bpen khǎawng""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""}]",medium
คนที่ฉันกำลังรออยู่ยังไม่มา,khon thîi chǎn gam-lang raw yùu yang mâi maa,The person I'm waiting for still hasn't arrived.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กำลัง"",""english"":""currently"",""tones"":[""mid"",""mid""],""romanization"":""gam-lang""},{""thai"":""รอ"",""english"":""wait for"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ยังไม่มา"",""english"":""still hasn't arrived"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""yang-mâi-maa""}]",medium
ร้านกาแฟที่อยู่หน้าโรงแรมเปิดแล้ว,ráan-gaa-faae thîi yùu nâa roong-raaem bpə̀ət láaeo,The cafe in front of the hotel is open now.,"[{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""tones"":[""high"",""mid"",""mid""],""romanization"":""ráan-gaa-faae""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""โรงแรม"",""english"":""hotel"",""tones"":[""mid"",""mid""],""romanization"":""roong-raaem""},{""thai"":""เปิดแล้ว"",""english"":""is open now"",""tones"":[""low"",""high""],""romanization"":""bpə̀ət-láaeo""}]",medium
สิ่งที่ลูกค้าต้องการคือข้อมูลที่ชัดเจน,sìng thîi lûuk-kháa dtông-gaan khʉʉ khâaw-muun thîi chát-jaen,What customers need is clear information.,"[{""thai"":""สิ่ง"",""english"":""what / thing"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ลูกค้า"",""english"":""customers"",""tones"":[""falling"",""high""],""romanization"":""lûuk-kháa""},{""thai"":""ต้องการ"",""english"":""need"",""tones"":[""falling"",""mid""],""romanization"":""dtông-gaan""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""ข้อมูล"",""english"":""information"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-muun""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ชัดเจน"",""english"":""clear"",""tones"":[""high"",""mid""],""romanization"":""chát-jaen""}]",medium
