thai,romanization,english,breakdown,difficulty
ทุกคนมาแล้ว,thuk khon maa laeo,Everyone is here already.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""คน"",""english"":""person / everyone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""มา"",""english"":""come / arrive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
บางคนไม่มา,baang khon mai maa,Some people aren't coming.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mai""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
หลายคนชอบร้านนี้,laai khon chaawp raan nii,Many people like this shop.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chaawp""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""}]",easy
ทุกห้องมีหน้าต่าง,thuk hawng mii naa-dtaang,Every room has a window.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""naa-dtaang"",""displayThaiSegments"":[""หน้า"",""ต่าง""]}]",easy
บางห้องไม่มีทีวี,baang hawng mai mii thii-wii,Some rooms don't have a TV.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""ห้อง"",""english"":""rooms"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""ไม่มี"",""english"":""do not have"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai mii"",""displayThaiSegments"":[""ไม่"",""มี""]},{""thai"":""ทีวี"",""english"":""TV"",""tones"":[""mid"",""mid""],""romanization"":""thii-wii"",""displayThaiSegments"":[""ที"",""วี""]}]",easy
หลายบ้านมีหมา,laai baan mii maa,Many houses have dogs.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""บ้าน"",""english"":""houses"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หมา"",""english"":""dogs"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""}]",easy
ทุกเช้าฉันดื่มกาแฟ,thuk chao chan duuem gaa-fae,I drink coffee every morning.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""เช้า"",""english"":""morning"",""tones"":[""high""],""tone"":""high"",""romanization"":""chao""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duuem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]}]",easy
บางวันเราไปตลาด,baang wan rao bpai dta-laat,On some days we go to the market.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""วัน"",""english"":""days"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]}]",easy
หลายคนดื่มกาแฟตอนเช้า,laai khon duuem gaa-fae dtaawn chao,Many people drink coffee in the morning.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duuem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""ตอน"",""english"":""time / in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtaawn""},{""thai"":""เช้า"",""english"":""morning"",""tones"":[""high""],""tone"":""high"",""romanization"":""chao""}]",easy
ทุกโต๊ะมีเมนู,thuk dto mii mee-nuu,Every table has a menu.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu"",""displayThaiSegments"":[""เม"",""นู""]}]",easy
บางร้านรับเงินสด,baang raan rap ngoen-sot,Some shops take cash.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""ร้าน"",""english"":""shops"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""รับ"",""english"":""accept / take"",""tones"":[""high""],""tone"":""high"",""romanization"":""rap""},{""thai"":""เงินสด"",""english"":""cash"",""tones"":[""mid"",""low""],""romanization"":""ngoen-sot"",""displayThaiSegments"":[""เงิน"",""สด""]}]",easy
หลายร้านเปิดเช้า,laai raan bpoet chao,Many shops open early.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""ร้าน"",""english"":""shops"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""เช้า"",""english"":""early / morning"",""tones"":[""high""],""tone"":""high"",""romanization"":""chao""}]",easy
ทุกคนรู้เรื่องนี้แล้ว,thuk khon ruu rueang nii laeo,Everyone knows about this already.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""คน"",""english"":""everyone / people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""ruu""},{""thai"":""เรื่อง"",""english"":""about / matter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
บางคนรู้จักเขา,baang khon ruu-jak khao,Some people know him.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""รู้จัก"",""english"":""know / be familiar with"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""ruu-jak"",""displayThaiSegments"":[""รู้"",""จัก""]},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""}]",easy
หลายคนใช้รถไฟฟ้า,laai khon chai rot-fai-faa,Many people use the skytrain.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""รถไฟฟ้า"",""english"":""skytrain"",""tones"":[""high"",""mid"",""high""],""romanization"":""rot-fai-faa"",""displayThaiSegments"":[""รถ"",""ไฟ"",""ฟ้า""]}]",easy
ทุกคนรอหน้าร้าน,thuk khon raw naa raan,Everyone is waiting in front of the shop.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""คน"",""english"":""everyone / people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""naa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""}]",easy
บางคนอยากนั่งข้างหน้าต่าง,baang khon yaak nang khaang naa-dtaang,Some people want to sit by the window.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""romanization"":""yaak""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""ข้าง"",""english"":""by / next to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khaang""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""naa-dtaang"",""displayThaiSegments"":[""หน้า"",""ต่าง""]}]",easy
หลายคนพูดไทยได้,laai khon phuut thai dai,Many people can speak Thai.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""}]",easy
ทุกวันพ่อออกจากบ้านเร็ว,thuk wan phaw aawk jaak baan reo,Dad leaves home early every day.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ออก"",""english"":""leave / go out"",""tones"":[""low""],""tone"":""low"",""romanization"":""aawk""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaak""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
บางวันแม่ทำอาหารเย็น,baang wan mae tham aa-haan-yen,On some days Mom makes dinner.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""วัน"",""english"":""days"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-haan-yen"",""displayThaiSegments"":[""อา"",""หาร"",""เย็น""]}]",easy
หลายคนดูทีวีก่อนนอน,laai khon duu thii-wii gawn nawn,Many people watch TV before bed.,"[{""thai"":""หลาย"",""english"":""many"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""laai""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ทีวี"",""english"":""TV"",""tones"":[""mid"",""mid""],""romanization"":""thii-wii"",""displayThaiSegments"":[""ที"",""วี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""นอน"",""english"":""sleep / bed"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""}]",easy
ทุกคนในบ้านรู้จักเขา,thuk khon nai baan ruu-jak khao,Everyone in the house knows him.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""คน"",""english"":""everyone / people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""รู้จัก"",""english"":""know / be familiar with"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""ruu-jak"",""displayThaiSegments"":[""รู้"",""จัก""]},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""}]",easy
บางคนชอบกาแฟร้อน,baang khon chaawp gaa-fae rawn,Some people like hot coffee.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chaawp""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rawn""}]",easy
บางบ้านไม่มีรถ,baang baan mai mii rot,Some households don't have a car.,"[{""thai"":""บาง"",""english"":""some"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""baang""},{""thai"":""บ้าน"",""english"":""households"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""ไม่มี"",""english"":""do not have"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""mai mii"",""displayThaiSegments"":[""ไม่"",""มี""]},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""}]",easy
ทุกบ้านมีห้องน้ำ,thuk baan mii hawng-naam,Every house has a bathroom.,"[{""thai"":""ทุก"",""english"":""every"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""thuk""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hawng-naam"",""displayThaiSegments"":[""ห้อง"",""น้ำ""]}]",easy
