thai,romanization,english,breakdown,difficulty
ร้านกาแฟนั่นน่านั่งอ่านหนังสือมาก,ráan-gaa-fae nân nâa-nâng-àan-năng-sŭue mâak,That café looks quiet—perfect for reading.,"[{""thai"":""ร้านกาแฟ"",""english"":""café"",""romanization"":""ráan-gaa-fae""},{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sŭue""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
รองเท้าคู่นี้น่าเดินทั้งวัน,rong-tháo khûu-níi nâa-doen tháng-wan,These shoes look comfy for a whole day of walking.,"[{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rong-tháo""},{""thai"":""คู่นี้"",""english"":""this pair"",""tones"":[""falling"",""high""],""romanization"":""khûu-níi""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เดิน"",""english"":""walk"",""romanization"":""doen""},{""thai"":""ทั้งวัน"",""english"":""all day"",""romanization"":""tháng-wan""}]",easy
เส้นทางรถไฟใหม่น่าใช้มากกว่า,sêrn-thaang rót-fai mài nâa-chái mâak-kwàa,The new train route looks faster—let’s try it.,"[{""thai"":""เส้นทาง"",""english"":""route"",""romanization"":""sêrn-thaang""},{""thai"":""รถไฟ"",""english"":""train"",""romanization"":""rót-fai""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""มากกว่า"",""english"":""more than"",""tones"":[""falling"",""low""],""romanization"":""mâak-kwàa""}]",easy
การนำเสนอของเธอน่าติดตาม,gaan-nam-sà-noe khăwng thuu nâa-tìt-tam,Your presentation looks easy to follow.,"[{""thai"":""การนำเสนอ"",""english"":""presentation"",""romanization"":""gaan-nam-sà-noe""},{""thai"":""ของ"",""english"":""of"",""romanization"":""khăwng""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thuu""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ติดตาม"",""english"":""follow"",""romanization"":""tìt-tam""}]",easy
ชาสมุนไพรแก้วนี้น่าดื่มหลังประชุมยาว,chaa sà-mŭn-phrai kâeo-níi nâa-dùuem lăng bprà-chum yaao,This herbal tea looks soothing after a long meeting.,"[{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""สมุนไพร"",""english"":""herb"",""romanization"":""sà-mŭn-phrai""},{""thai"":""แก้วนี้"",""english"":""this glass"",""tones"":[""falling"",""high""],""romanization"":""kâeo-níi""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùuem""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lăng""},{""thai"":""ประชุม"",""english"":""meeting"",""romanization"":""bprà-chum""},{""thai"":""ยาว"",""english"":""long"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yaao""}]",easy
กล้องมือสองตัวนั้นน่าซื้อถ้าราคาลงอีกนิด,glôrng mueu-sŏng dtua-nân nâa-súue thâa raa-khaa long èek-nít,That second-hand camera looks worth buying if the price drops.,"[{""thai"":""กล้อง"",""english"":""camera"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glôrng""},{""thai"":""มือสอง"",""english"":""second-hand"",""romanization"":""mueu-sŏng""},{""thai"":""ตัวนั้น"",""english"":""that one"",""romanization"":""dtua-nân""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raa-khaa""},{""thai"":""ลง"",""english"":""drop / go down"",""romanization"":""long""},{""thai"":""อีกนิด"",""english"":""a bit more"",""tones"":[""low"",""high""],""romanization"":""èek-nít""}]",easy
ตลาดกลางคืนที่นี่น่าเดินหาร้านใหม่ๆ,dtà-làat glaang-khuuen thîi-nîi nâa-doen hăa ráan mài-mài,The night market here looks fun to explore.,"[{""thai"":""ตลาดกลางคืน"",""english"":""night market"",""romanization"":""dtà-làat glaang-khuuen""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เดิน"",""english"":""walk / stroll"",""romanization"":""doen""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hăa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""ใหม่ๆ"",""english"":""new ones"",""tones"":[""low"",""low""],""romanization"":""mài-mài""}]",easy
ตารางเวลาใหม่น่าจำกว่าเดิม,dtaa-raang-wee-laa mài nâa-jam kwàa-doem,This timetable looks easier to remember.,"[{""thai"":""ตารางเวลา"",""english"":""timetable"",""romanization"":""dtaa-raang-wee-laa""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""จำ"",""english"":""remember"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""},{""thai"":""กว่าเดิม"",""english"":""more than before"",""romanization"":""kwàa-doem""}]",easy
คอร์สออนไลน์นั่นน่าเรียนจบก่อนสอบ,khôo-s àan-lai nân nâa rian jòp gòn sòp,That online course looks worth finishing before the exam.,"[{""thai"":""คอร์สออนไลน์"",""english"":""online course"",""romanization"":""khôo-s àan-lai""},{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""จบ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòp""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gòn""},{""thai"":""สอบ"",""english"":""exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòp""}]",easy
กระเป๋าทำมือใบนี้น่าเก็บไว้เป็นที่ระลึก,grà-bpăo tham-mueu bai-níi nâa-gèp-wái pen thîi-ra-lúek,This handmade bag looks worth keeping as a souvenir.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""romanization"":""grà-bpăo""},{""thai"":""ทำมือ"",""english"":""handmade"",""romanization"":""tham-mueu""},{""thai"":""ใบนี้"",""english"":""this one"",""romanization"":""bai-níi""},{""thai"":""น่า"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เก็บ"",""english"":""keep"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""ไว้"",""english"":""particle for keeping"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""เป็น"",""english"":""as"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pen""},{""thai"":""ที่ระลึก"",""english"":""souvenir / keepsake"",""romanization"":""thîi-ra-lúek""}]",easy
ซุปนี้หอมน่าชิมจัง,súp níi hŏm nâa-chim jang,Your soup smells so good I want a taste.,"[{""thai"":""ซุป"",""english"":""soup"",""tones"":[""high""],""tone"":""high"",""romanization"":""súp""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""หอม"",""english"":""aromatic"",""romanization"":""hŏm""},{""thai"":""น่า-"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ชิม"",""english"":""to taste"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chim""},{""thai"":""จัง"",""english"":""so / really"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jang""}]",easy
คลาสนั้นน่าเรียนสำหรับโปรเจ็กต์ฉัน,khláat nân nâa-rian sǎm-ràp proo-jék chăn,That class looks useful for my project.,"[{""thai"":""คลาส"",""english"":""class"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khláat""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nân""},{""thai"":""น่า-"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เรียน"",""english"":""to study"",""romanization"":""rian""},{""thai"":""สำหรับโปรเจ็กต์ฉัน"",""english"":""for my project"",""romanization"":""sǎm-ràp proo-jék chăn""}]",easy
ชายหาดแถวนั้นน่าเล่นโต้คลื่น,chaai-hàat thɛ̌ɛw nân nâa-lên tóo-klʉʉn,That beach looks perfect for surfing.,"[{""thai"":""ชายหาด"",""english"":""beach"",""romanization"":""chaai-hàat""},{""thai"":""แถวนั้น"",""english"":""around there"",""tones"":[""rising"",""falling""],""romanization"":""thɛ̌ɛw nân""},{""thai"":""น่า-"",""english"":""worth / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เล่นโต้คลื่น"",""english"":""to surf"",""romanization"":""lên tóo-klʉʉn""}]",easy
ร้านกาแฟนี้น่าลอง,ráan-gaa-fae níi nâa-lɔɔng,This café is worth trying.,"[{""thai"":""ร้านกาแฟ"",""english"":""café"",""romanization"":""ráan-gaa-fae""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""น่าลอง"",""english"":""worth trying"",""grammar"":true,""romanization"":""nâa-lɔɔng""}]",easy
หนังสือเล่มนั้นน่าเบื่อ,nǎng-sʉ̌ʉ lêm nán nâa-bʉ̀a,That book looks boring.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""เล่มนั้น"",""english"":""that (volume)"",""tones"":[""falling"",""high""],""romanization"":""lêm nán""},{""thai"":""น่าเบื่อ"",""english"":""looks boring"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""nâa-bʉ̀a""}]",easy
เส้นทางใหม่น่าขับรถ,sên-thaang mài nâa-kàp-rót,The new route is worth driving.,"[{""thai"":""เส้นทาง"",""english"":""route"",""romanization"":""sên-thaang""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""น่าขับรถ"",""english"":""worth driving"",""tones"":[""falling"",""low"",""high""],""grammar"":true,""romanization"":""nâa-kàp-rót""}]",easy
เธอมีเสียงน่าฟังมาก,thəə mii sǐiang nâa-fang mâak,Her voice is really worth hearing.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เสียง"",""english"":""voice"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐiang""},{""thai"":""น่าฟัง"",""english"":""worth hearing"",""grammar"":true,""romanization"":""nâa-fang""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
เสื้อตัวนี้น่าซื้อถ้าลดราคา,sʉ̂a tua níi nâa-sʉ́ʉ thâa lót-raa-khaa,This shirt is worth buying if it's on sale.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ตัวนี้"",""english"":""this one"",""romanization"":""tua níi""},{""thai"":""น่าซื้อ"",""english"":""worth buying"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""nâa-sʉ́ʉ""},{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ลดราคา"",""english"":""on sale"",""romanization"":""lót-raa-khaa""}]",easy
ความคิดเขาน่าคุย,khwaam-kít khăo nâa-khui,His idea is worth discussing.,"[{""thai"":""ความคิด"",""english"":""idea"",""romanization"":""khwaam-kít""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""น่าคุย"",""english"":""worth discussing"",""grammar"":true,""romanization"":""nâa-khui""}]",easy
เรื่องตลกนั้นไม่ค่อยน่าขำ,rʉ̂ang-dtà-lòk nán mâi khôi nâa-khǎm,That joke is hardly worth laughing at.,"[{""thai"":""เรื่องตลก"",""english"":""joke"",""tones"":[""falling"",""low"",""low""],""romanization"":""rʉ̂ang-dtà-lòk""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ไม่ค่อย"",""english"":""hardly"",""tones"":[""falling"",""falling""],""romanization"":""mâi khôi""},{""thai"":""น่าขำ"",""english"":""worth laughing at"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""nâa-khǎm""}]",easy
เก้าอี้นวดตัวนี้น่าใช้หลังเลิกงาน,gâo-îi-nûat tua níi nâa-chái lǎng lêrk-ngaan,This massage chair is worth trying after work.,"[{""thai"":""เก้าอี้นวด"",""english"":""massage chair"",""tones"":[""falling"",""falling"",""falling""],""romanization"":""gâo-îi-nûat""},{""thai"":""ตัวนี้"",""english"":""this one"",""romanization"":""tua níi""},{""thai"":""น่าใช้"",""english"":""worth using"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""nâa-chái""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""เลิกงาน"",""english"":""finish work"",""romanization"":""lêrk-ngaan""}]",easy
สารคดีเรื่องนั้นน่าคิดตาม,sǎa-rá-khá-dii rʉ̂ang nán nâa-kít-dtaam,The documentary looks thought-provoking.,"[{""thai"":""สารคดี"",""english"":""documentary"",""romanization"":""sǎa-rá-khá-dii""},{""thai"":""เรื่องนั้น"",""english"":""that story"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂ang nán""},{""thai"":""น่าคิดตาม"",""english"":""thought-provoking / worth pondering"",""grammar"":true,""romanization"":""nâa-kít-dtaam""}]",easy
ราคานี้น่าต่อรอง,raa-khaa níi nâa-tɔ̀ɔ-rɔɔŋ,This price is worth negotiating.,"[{""thai"":""ราคา"",""english"":""price"",""romanization"":""raa-khaa""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ต่อรอง"",""english"":""negotiate"",""romanization"":""tɔ̀ɔ-rɔɔŋ""}]",easy
ข้อเสนอของเธอน่าพิจารณา,khɔ̂ɔ-sà-nɯ̌ɯ khɔ̌ɔŋ thɯɯ nâa-phí-jaa-naa,Her proposal is worth considering.,"[{""thai"":""ข้อเสนอ"",""english"":""proposal"",""tones"":[""falling"",""low"",""rising""],""romanization"":""khɔ̂ɔ-sà-nɯ̌ɯ""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khɔ̌ɔŋ""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thɯɯ""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""พิจารณา"",""english"":""consider"",""romanization"":""phí-jaa-naa""}]",easy
เรื่องนั้นดูน่าเศร้า เลยข้ามไป,rɯ̂aŋ nán duu nâa-sâo lɯɯi khâam-bpai,"The story sounded too sad, so I skipped it.","[{""thai"":""เรื่อง"",""english"":""story"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rɯ̂aŋ""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ดู"",""english"":""seem"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""น่า"",""english"":""so / inviting"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เศร้า"",""english"":""sad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sâo""}]",easy
ร้านนั้นน่าแพง เราเลี่ยงดีกว่า,ráan nán nâa-phɛɛŋ rao lîiaŋ dii-kwàa,That shop looks expensive—let’s avoid it.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""น่า"",""english"":""looks"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""แพง"",""english"":""expensive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phɛɛŋ""}]",easy
การเดินป่าครั้งนี้น่าเหนื่อย แต่วิวน่าประทับใจ,kaan-dɯɯn-pâa khráng-níi nâa-nɯ̀ɯai tɛɛ wiwa nâa-prà-tháp-jai,"The hike looks tiring, but the view is worth it.","[{""thai"":""การเดินป่า"",""english"":""hiking"",""romanization"":""kaan-dɯɯn-pâa""},{""thai"":""ครั้งนี้"",""english"":""this time"",""tones"":[""high"",""high""],""romanization"":""khráng-níi""},{""thai"":""น่า"",""english"":""look"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nɯ̀ɯai""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""tɛɛ""},{""thai"":""วิว"",""english"":""view"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wiwa""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ประทับใจ"",""english"":""impressed"",""romanization"":""prà-tháp-jai""}]",easy
ลายมือคุณสวย น่าลอกเลียนแบบ,laai-mɯɯ khun sǔuai nâa-lɔ̂ɔk-lian-bɛ̀ɛp,Your handwriting is neat and worth copying.,"[{""thai"":""ลายมือ"",""english"":""handwriting"",""romanization"":""laai-mɯɯ""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""สวย"",""english"":""pretty"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔuai""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ลอกเลียนแบบ"",""english"":""imitate / copy"",""romanization"":""lɔ̂ɔk-lian-bɛ̀ɛp""}]",easy
หูฟังอันนี้น่าจะถูก อย่าเพิ่งซื้อ,hɯ̌u-faŋ an níi nâa-jà thùuk jàa-phɯ̂ŋ sɯ́ɯ,This headset looks cheap—don’t buy it.,"[{""thai"":""หูฟัง"",""english"":""headset"",""romanization"":""hɯ̌u-faŋ""},{""thai"":""อันนี้"",""english"":""this one"",""romanization"":""an níi""},{""thai"":""น่า"",""english"":""looks / likely"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ถูก"",""english"":""cheap"",""tones"":[""low""],""tone"":""low"",""romanization"":""thùuk""}]",easy
ชายหาดนั้นน่ากลัวในช่วงมรสุม,chaai-hàat nán nâa-kluua nai chûaŋ-mɔ́ɔ-rà-sǔm,That beach looks dangerous during monsoon.,"[{""thai"":""ชายหาด"",""english"":""beach"",""romanization"":""chaai-hàat""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""น่า"",""english"":""inviting fear"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""กลัว"",""english"":""afraid"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kluua""},{""thai"":""ในช่วง"",""english"":""during"",""romanization"":""nai chûaŋ""},{""thai"":""มรสุม"",""english"":""monsoon"",""tones"":[""high"",""low"",""rising""],""romanization"":""mɔ́ɔ-rà-sǔm""}]",easy
ไอเดียเธอน่าลอง เราทดสอบดีไหม,ʔai-diia thɯɯ nâa-lɔɔŋ rao thót-sɔ̀ɔp dii mɯ̌ɯ,Your idea sounds fun—let’s test it.,"[{""thai"":""ไอเดีย"",""english"":""idea"",""romanization"":""ʔai-diia""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thɯɯ""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""lɔɔŋ""}]",easy
