thai,romanization,english,breakdown,difficulty
พวกเขาประชุมเสร็จ จากนั้นก็ทานข้าวเที่ยงกัน,"phûak khǎo prachum sèt, jàak nán gôo thaan khâao thîang kan","They finished a meeting, and after that had lunch together.","[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""ประชุมเสร็จ"",""english"":""finished a meeting"",""romanization"":""prachum sèt""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ทานข้าวเที่ยงกัน"",""english"":""had lunch together"",""romanization"":""gôo thaan khâao thîang kan""}]",medium
เขาอ่านข่าว จากนั้นก็เขียนรายงาน,"khǎo àan khàaw, jàak nán gôo khǐan raai-ngaan","He read the news, and after that wrote the report.","[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""อ่านข่าว"",""english"":""read the news"",""tones"":[""low"",""low""],""romanization"":""àan khàaw""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็เขียนรายงาน"",""english"":""wrote the report"",""romanization"":""gôo khǐan raai-ngaan""}]",medium
นักเรียนทำการบ้านเสร็จ จากนั้นก็เล่นเกม,"nákrain tham gaan-bâan sèt, jàak nán gôo lên geem","The student finished homework, and after that played games.","[{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high""],""tone"":""high"",""romanization"":""nákrain""},{""thai"":""ทำการบ้านเสร็จ"",""english"":""finished homework"",""romanization"":""tham gaan-bâan sèt""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็เล่นเกม"",""english"":""played games"",""romanization"":""gôo lên geem""}]",medium
แม่ทำกับข้าว จากนั้นก็ขอให้ฉันล้างจาน,"mâe tham kap khâao, jàak nán gôo khǒo hâi chǎn láang jaan","Mom cooked, and after that asked me to wash the dishes.","[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำกับข้าว"",""english"":""cooked"",""romanization"":""tham kap khâao""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ขอให้"",""english"":""asked me"",""tones"":[""falling"",""rising"",""falling""],""romanization"":""gôo khǒo hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ล้างจาน"",""english"":""to wash the dishes"",""romanization"":""láang jaan""}]",hard
พวกเราถ่ายรูป จากนั้นก็ไปทานข้าวเย็น,"phûak rao thàai rûup, jàak nán gôo pai thaan khâao yen","We took photos, and after that went to have dinner.","[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""ถ่ายรูป"",""english"":""took photos"",""tones"":[""low"",""falling""],""romanization"":""thàai rûup""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ไปทานข้าวเย็น"",""english"":""went to have dinner"",""romanization"":""gôo pai thaan khâao yen""}]",medium
เธอทำโปรเจค จากนั้นก็ส่งอาจารย์,"thoe tham projèk, jàak nán gôo sòng ajaan","She completed the project, and after that submitted it to the professor.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทำโปรเจค"",""english"":""completed the project"",""romanization"":""tham projèk""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ส่ง"",""english"":""submitted"",""tones"":[""falling"",""low""],""romanization"":""gôo sòng""},{""thai"":""อาจารย์"",""english"":""to the professor"",""romanization"":""ajaan""}]",hard
ฉันอาบน้ำเสร็จ จากนั้นก็แต่งตัว,"chǎn àap náam sèt, jàak nán gôo tàeng dtua","I took a shower, and after that got dressed.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อาบน้ำเสร็จ"",""english"":""took a shower"",""tones"":[""low"",""high"",""low""],""romanization"":""àap náam sèt""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็แต่งตัว"",""english"":""got dressed"",""romanization"":""gôo tàeng dtua""}]",easy
ฉันออกจากบ้าน จากนั้นไปตลาด,"chǎn òk jàak bâan, jàak nán pai tàlàat","I left the house, and after that went to the market.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ออกจากบ้าน"",""english"":""left the house"",""tones"":[""low"",""low"",""falling""],""romanization"":""òk jàak bâan""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ไปตลาด"",""english"":""went to the market"",""romanization"":""pai tàlàat""}]",easy
เขาเช็คอีเมล จากนั้นก็เริ่มทำงาน,"khǎo chék iimeel, jàak nán gôo rêem tham-ngaan","He checked his email, and after that started working.","[{""thai"":""เขา"",""english"":""He"",""romanization"":""khao""},{""thai"":""เช็คอีเมล"",""english"":""checked his email"",""romanization"":""chék iimeel""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็เริ่มทำงาน"",""english"":""started working"",""romanization"":""gôo rêem tham-ngaan""}]",medium
เธอซักผ้า จากนั้นก็รีดผ้า,"thooe sák phâa, jàak nán gôo rîit phâa","She washed clothes, and after that ironed them.","[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซักผ้า"",""english"":""washed clothes"",""tones"":[""high"",""falling""],""romanization"":""sák phâa""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็รีดผ้า"",""english"":""ironed them"",""tones"":[""falling"",""falling"",""falling""],""romanization"":""gôo rîit phâa""}]",easy
เราทำรายงานเสร็จ จากนั้นก็ไปเล่นกีฬา,"rao tham raai-ngaan sèt, jàak nán gôo pai lên giilaa","We finished the report, and after that went to play sports.","[{""thai"":""เรา"",""english"":""We"",""romanization"":""rao""},{""thai"":""ทำรายงานเสร็จ"",""english"":""finished the report"",""romanization"":""tham raai-ngaan sèt""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ไปเล่นกีฬา"",""english"":""went to play sports"",""romanization"":""gôo pai lên giilaa""}]",medium
เขานัดเจอเพื่อน จากนั้นก็ไปทานข้าวเย็น,"khǎo nát jooe phûean, jàak nán gôo pai thaan khâao yen","He arranged to meet friends, and after that went for dinner.","[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""นัดเจอเพื่อน"",""english"":""arranged to meet friends"",""romanization"":""nát jooe phûean""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ก็ไปทานข้าวเย็น"",""english"":""went for dinner"",""romanization"":""gôo pai thaan khâao yen""}]",medium
นักเรียนอ่านหนังสือ จากนั้นทำแบบฝึกหัด,"nákriaan àan nǎngsǔe, jàak nán tham bàep fùek hàt","The student read the book, and after that did the exercises.","[{""thai"":""นักเรียน"",""english"":""The student"",""tones"":[""high""],""tone"":""high"",""romanization"":""nákriaan""},{""thai"":""อ่านหนังสือ"",""english"":""read the book"",""tones"":[""low"",""rising""],""romanization"":""àan nǎngsǔe""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ทำแบบฝึกหัด"",""english"":""did the exercises"",""romanization"":""tham bàep fùek hàt""}]",hard
พวกเขาทำความสะอาดบ้าน จากนั้นนั่งพัก,"phûak khǎo tham khwaam sà-àat bâan, jàak nán nâng phák","They cleaned the house, and after that took a rest.","[{""thai"":""พวกเขา"",""english"":""They"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""ทำความสะอาดบ้าน"",""english"":""cleaned the house"",""romanization"":""tham khwaam sà-àat bâan""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""นั่งพัก"",""english"":""took a rest"",""tones"":[""falling"",""high""],""romanization"":""nâng phák""}]",hard
เธอประชุมเสร็จ จากนั้นส่งอีเมลให้ลูกค้า,"thooe pràchum sèt, jàak nán sòng iimeel hâi lûukkháa","She finished the meeting, and after that sent an email to the client.","[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thooe""},{""thai"":""ประชุมเสร็จ"",""english"":""finished the meeting"",""tones"":[""low"",""low""],""romanization"":""pràchum sèt""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jàak nán""},{""thai"":""ส่งอีเมลให้ลูกค้า"",""english"":""sent an email to the client"",""romanization"":""sòng iimeel hâi lûukkháa""}]",hard
ฉันกินข้าวก่อน จากนั้นก็ล้างจาน,chan kin khao gawn jaak-nan-gaw laang jaan,"I ate first. After that, I washed the dishes.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""food / meal"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""laang""},{""thai"":""จาน"",""english"":""dishes"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
เขาเปิดคอมก่อน จากนั้นก็ตอบข้อความ,khao bpoet khom gawn jaak-nan-gaw dtop khaaw-khwaam,"He turned on the computer first. After that, he answered messages.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เปิด"",""english"":""turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""คอม"",""english"":""computer"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khom""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ตอบ"",""english"":""answer"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtop""},{""thai"":""ข้อความ"",""english"":""messages"",""tones"":[""falling"",""mid""],""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]}]",medium
เราซื้อบัตรก่อน จากนั้นก็เข้าไปข้างใน,rao sue bat gawn jaak-nan-gaw khao-bpai khaang-nai,"We bought tickets first. After that, we went inside.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""บัตร"",""english"":""tickets"",""tones"":[""low""],""tone"":""low"",""romanization"":""bat""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""เข้าไป"",""english"":""go in"",""tones"":[""falling"",""mid""],""romanization"":""khao-bpai"",""displayThaiSegments"":[""เข้า"",""ไป""]},{""thai"":""ข้างใน"",""english"":""inside"",""tones"":[""falling"",""mid""],""romanization"":""khaang-nai"",""displayThaiSegments"":[""ข้าง"",""ใน""]}]",medium
แม่ล้างผักก่อน จากนั้นก็ทำอาหาร,mae laang phak gawn jaak-nan-gaw tham aa-haan,"Mom washed the vegetables first. After that, she cooked.","[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""laang""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""high""],""tone"":""high"",""romanization"":""phak""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ทำ"",""english"":""make / cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-haan"",""displayThaiSegments"":[""อา"",""หาร""]}]",medium
พ่อส่งลูกที่โรงเรียน จากนั้นก็ไปทำงาน,phaw song luuk thii roong-rian jaak-nan-gaw bpai tham-ngaan,"Dad dropped off the child at school. After that, he went to work.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ส่ง"",""english"":""drop off"",""tones"":[""low""],""tone"":""low"",""romanization"":""song""},{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""luuk""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian"",""displayThaiSegments"":[""โรง"",""เรียน""]},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]}]",medium
ฉันอาบน้ำก่อน จากนั้นก็แต่งตัว,chan aap-naam gawn jaak-nan-gaw dtaeng-dtua,"I showered first. After that, I got dressed.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อาบน้ำ"",""english"":""take a shower"",""tones"":[""low"",""high""],""romanization"":""aap-naam"",""displayThaiSegments"":[""อาบ"",""น้ำ""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""แต่งตัว"",""english"":""get dressed"",""tones"":[""low"",""mid""],""romanization"":""dtaeng-dtua"",""displayThaiSegments"":[""แต่ง"",""ตัว""]}]",easy
เราเช็กแผนที่ก่อน จากนั้นก็ออกเดินทาง,rao chek phaen-thii gawn jaak-nan-gaw aawk-doen-thaang,"We checked the map first. After that, we headed out.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ก"",""english"":""check"",""tones"":[""high""],""tone"":""high"",""romanization"":""chek""},{""thai"":""แผนที่"",""english"":""map"",""tones"":[""rising"",""falling""],""romanization"":""phaen-thii"",""displayThaiSegments"":[""แผน"",""ที่""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ออกเดินทาง"",""english"":""set off"",""tones"":[""low"",""mid"",""mid""],""romanization"":""aawk-doen-thaang"",""displayThaiSegments"":[""ออก"",""เดิน"",""ทาง""]}]",medium
เขาอ่านข้อมูลก่อน จากนั้นก็เซ็นชื่อ,khao aan khaaw-muun gawn jaak-nan-gaw sen-chue,"He read the information first. After that, he signed his name.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""ข้อมูล"",""english"":""information"",""tones"":[""falling"",""mid""],""romanization"":""khaaw-muun"",""displayThaiSegments"":[""ข้อ"",""มูล""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""เซ็นชื่อ"",""english"":""sign"",""tones"":[""high"",""falling""],""romanization"":""sen-chue"",""displayThaiSegments"":[""เซ็น"",""ชื่อ""]}]",medium
ครูอธิบายก่อน จากนั้นนักเรียนก็เริ่มทำ,khruu a-thi-baai gawn jaak-nan nak-rian gaw reerm tham,"The teacher explained first. After that, the students started working.","[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อธิบาย"",""english"":""explain"",""tones"":[""low"",""mid"",""mid""],""romanization"":""a-thi-baai"",""displayThaiSegments"":[""อะ"",""ธิ"",""บาย""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้น"",""english"":""after that"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""jaak-nan"",""displayThaiSegments"":[""จาก"",""นั้น""]},{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high"",""mid""],""romanization"":""nak-rian"",""displayThaiSegments"":[""นัก"",""เรียน""]},{""thai"":""ก็"",""english"":""then"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""gaw""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""reerm""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""}]",medium
ฉันเก็บของก่อน จากนั้นก็ขึ้นรถ,chan gep khaawng gawn jaak-nan-gaw khuen rot,"I packed up first. After that, I got in the car.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เก็บ"",""english"":""put away / pack up"",""tones"":[""low""],""tone"":""low"",""romanization"":""gep""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khaawng""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ขึ้น"",""english"":""get in"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khuen""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""}]",easy
