thai,romanization,english,breakdown,difficulty
พ่อไปไหน,phâw bpai nǎi,Where did Dad go?,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เราจะไปไหนกัน,rao jà bpai nǎi gan,Where are we going?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will / going to"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""กัน"",""english"":""together / particle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""}]",easy
คุณมาจากไหน,khun maa jàak nǎi,Where are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากไหน,khǎo maa jàak nǎi,Where is he from?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เราจะเจอกันตอนไหน,rao jà jəə gan dtawn nǎi,When are we meeting?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will / going to"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กัน"",""english"":""each other"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""},{""thai"":""ตอน"",""english"":""time / point"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtawn""},{""thai"":""ไหน"",""english"":""which / when"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ร้านเปิดกี่โมง,ráan bpə̀ət gìi moong,What time does the shop open?,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""กี่โมง"",""english"":""what time"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""gìi moong""}]",easy
ตอนนี้กี่โมง,dtawn-níi gìi moong,What time is it now?,"[{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi""},{""thai"":""กี่โมง"",""english"":""what time"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""gìi moong""}]",easy
วันนี้วันอะไร,wan-níi wan à-rai,What day is it today?,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""}]",easy
คุณเอาอันไหน,khun ao an nǎi,Which one do you want?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เอา"",""english"":""want / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
อันไหนของคุณ,an nǎi khǎawng khun,Which one is yours?,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""ของ"",""english"":""belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
โต๊ะไหนว่าง,dtó nǎi wâang,Which table is free?,"[{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""ว่าง"",""english"":""free / available"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""}]",easy
คนไหนคือครู,khon nǎi khʉʉ khruu,Which person is the teacher?,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ใครอยู่ที่บ้าน,khrai yùu thîi-bâan,Who is at home?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
ใครกินข้าว,khrai kin khâao,Who eats rice?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
ใครอ่านหนังสือ,khrai àan nǎng-sʉ̌ʉ,Who reads a book?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ใครชื่อมิน,khrai chʉ̂ʉ mìn,Who is named Min?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What is your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เขากินอะไร,khǎo kin à-rai,What does he eat?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เธอดื่มอะไร,thoe dʉ̀ʉm à-rai,What does she drink?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
แม่ซื้ออะไร,mâe sʉ́ʉ à-rai,What does Mom buy?,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
พ่ออ่านอะไร,phâw àan à-rai,What does Dad read?,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
คุณอยู่ที่ไหน,khun yùu thîi-nǎi,Where are you?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
พ่ออยู่ที่ไหน,phâw yùu thîi-nǎi,Where is Dad?,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
แม่อยู่ที่ไหน,mâe yùu thîi-nǎi,Where is Mom?,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
ครูอยู่ที่ไหน,khruu yùu thîi-nǎi,Where is the teacher?,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
นี่คืออะไร,nîi kheuu à-rai,What is this?,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
นั่นคืออะไร,nân kheuu à-rai,What is that?,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
ใครเป็นครู,khrai bpen khruu,Who is a teacher?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ใครเป็นหมอ,khrai bpen mǎw,Who is a doctor?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
ใครมาจากไทย,khrai maa-jàak thai,Who is from Thailand?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
คุณมาจากไหน,khun maa-jàak nǎi,Where are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากไหน,khǎo maa-jàak nǎi,Where is he from?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เธอซื้ออะไร,thoe sʉ́ʉ à-rai,What does she buy?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เด็กเล่นอะไร,dèk lên à-rai,What does the child play?,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เพื่อนดูอะไร,phûuean duu à-rai,What does your friend watch?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
ใครอยู่ที่นี่,khrai yùu thîi-nîi,Who is here?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""}]",easy
ใครมีหนังสือ,khrai mii nǎng-sʉ̌ʉ,Who has a book?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ใครอยู่ที่บ้าน,khrai yùu thîi-bâan,Who is at home?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
ใครชอบกาแฟ,khrai chôop gaa-fae,Who likes coffee?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""}]",easy
ใครอ่านหนังสือ,khrai àan nǎng-sʉ̌ʉ,Who reads a book?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ใครมาวันนี้,khrai maa wan-níi,Who came today?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What is your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เขากินอะไร,khǎo kin à-rai,What does he eat?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เธอฟังเพลงอะไร,thoe fang phleeng à-rai,What song is she listening to?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
แม่ทำอะไร,mâe tham à-rai,What is Mom doing?,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
พ่อดูอะไร,phâw duu à-rai,What is Dad watching?,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
คุณอยู่ที่ไหน,khun yùu thîi-nǎi,Where are you?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
พ่ออยู่ที่ไหน,phâw yùu thîi-nǎi,Where is Dad?,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
