thai,romanization,english,breakdown,difficulty
ฉันรู้จักน้องสาวของเธอ,chǎn rúu-jàk náawng-sǎao khǎawng thoe,I know her little sister.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""น้องสาว"",""english"":""younger sister"",""tones"":[""high"",""rising""],""romanization"":""náawng-sǎao""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""}]",easy
เขารู้จักห้างใหม่หลังนี้ใกล้สถานี,khǎo rúu-jàk hâang mài lǎng níi glâi sà-thǎa-nii,He knows the new mall near the station.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ห้างใหม่หลังนี้"",""english"":""this new mall"",""tones"":[""falling"",""low"",""rising"",""high""],""romanization"":""hâang mài lǎng níi""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glâi""},{""thai"":""สถานี"",""english"":""station"",""romanization"":""sà-thǎa-nii""}]",easy
เรารู้คำตอบแล้ว,rao rúu kham-tàwp láew,We know the answer already.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""คำตอบ"",""english"":""answer"",""romanization"":""kham-tàwp""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
คุณรู้ทางไปธนาคารไหม,khun rúu thaang bpai thá-naa-khaan mái,Do you know the way to the bank?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ทาง"",""english"":""way"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thaang""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ธนาคาร"",""english"":""bank"",""romanization"":""thá-naa-khaan""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
ฉันไม่รู้คำนั้น,chǎn mâi rúu kham nán,I don’t know that word.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""คำ"",""english"":""word"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kham""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""}]",easy
เธอรู้จักเจ้าของบ้านหลังนี้,thoe rúu-jàk jâo-khǎawng bâan lǎng níi,She knows the owner of this house.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""เจ้าของ"",""english"":""owner"",""tones"":[""falling"",""rising""],""romanization"":""jâo-khǎawng""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""หลังนี้"",""english"":""this one"",""tones"":[""rising"",""high""],""romanization"":""lǎng níi""}]",easy
พวกเขารู้ราคาตั๋ว,phûuak-khǎo rúu raa-khaa tǔua,They know the price of the ticket.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûuak-khǎo""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raa-khaa""},{""thai"":""ตั๋ว"",""english"":""ticket"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""tǔua""}]",easy
แม่ฉันรู้จักตลาดสดดี,mâe chǎn rúu-jàk dtà-làat sòt dii,My mom knows the fresh market well.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ตลาดสด"",""english"":""fresh market"",""tones"":[""low"",""low"",""low""],""romanization"":""dtà-làat sòt""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
ฉันรู้เบอร์โทรของคุณ,chǎn rúu booe-thoo khǎawng khun,I know your phone number.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""เบอร์โทร"",""english"":""phone number"",""romanization"":""booe-thoo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
คุณรู้จักพยาบาลที่คลินิกนั้นไหม,khun rúu-jàk phá-yaa-baan thîi khlin-ník nán mái,Do you know the nurse at that clinic?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""พยาบาล"",""english"":""nurse"",""romanization"":""phá-yaa-baan""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""คลินิก"",""english"":""clinic"",""romanization"":""khlin-ník""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
เรายังไม่รู้จักเพื่อนบ้านคนใหม่,rao yang mâi rúu-jàk phûuean-bâan khon mài,We still don’t know the new neighbor.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""เพื่อนบ้าน"",""english"":""neighbor"",""tones"":[""falling"",""falling""],""romanization"":""phûuean-bâan""},{""thai"":""คนใหม่"",""english"":""new person"",""romanization"":""khon mài""}]",easy
พี่ไหมรู้ว่าแบงก์ปิดตอนสี่โมง,phîi-mài rúu wâa bɛɛng-bpìt dtɔɔn-sìi-mooŋ,P’Mai knows that the bank closes at four.,"[{""thai"":""พี่ไหม"",""english"":""older-sibling Mai"",""tones"":[""falling"",""low""],""romanization"":""phîi-mài""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""แบงก์"",""english"":""bank"",""romanization"":""bɛɛng""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""ตอนสี่โมง"",""english"":""at four o’clock"",""romanization"":""dtɔɔn-sìi-mooŋ""}]",easy
ฉันยังไม่รู้จักย่านนี้,chǎn yang-mâi-rúujàk yâan-níi,I don’t know this neighborhood yet.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยังไม่"",""english"":""not yet"",""romanization"":""yang-mâi""},{""thai"":""รู้จัก"",""english"":""know (place)"",""grammar"":true,""romanization"":""rúujàk""},{""thai"":""ย่านนี้"",""english"":""this neighborhood"",""tones"":[""falling"",""high""],""romanization"":""yâan-níi""}]",easy
เขารู้ว่าเธอย้ายเดือนหน้า,khǎo rúu wâa ther yáai duean-nâa,He knows that you’re moving next month.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ther""},{""thai"":""ย้าย"",""english"":""move"",""tones"":[""high""],""tone"":""high"",""romanization"":""yáai""},{""thai"":""เดือนหน้า"",""english"":""next month"",""romanization"":""duean-nâa""}]",easy
ฉันรู้จักเพลงนี้ แต่ไม่รู้จักนักร้อง,chǎn rúujàk pleeng-níi dtàe-mâi-rúujàk nák-ráawng,"I know this song, but I don’t know the singer.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know (song as ‘place’)"",""grammar"":true,""romanization"":""rúujàk""},{""thai"":""เพลงนี้"",""english"":""this song"",""romanization"":""pleeng-níi""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ไม่รู้จัก"",""english"":""don’t know (person)"",""grammar"":true,""romanization"":""mâi-rúujàk""},{""thai"":""นักร้อง"",""english"":""singer"",""tones"":[""high"",""high""],""romanization"":""nák-ráawng""}]",easy
พวกเขารู้จักทางลัดไปหาด,phûak-khǎo rúujàk thaang-lát-ppai hàat,They know the shortcut to the beach.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""รู้จัก"",""english"":""know (route/place)"",""grammar"":true,""romanization"":""rúujàk""},{""thai"":""ทางลัด"",""english"":""shortcut"",""romanization"":""thaang-lát""},{""thai"":""ไปหาด"",""english"":""to the beach"",""romanization"":""ppai-hàat""}]",easy
แอสตันรู้ว่าวันนี้เป็นวันหยุด,àet-sà-tan rúu wâa wan-níi pen wan-yùt,Aston knows that today is a holiday.,"[{""thai"":""แอสตัน"",""english"":""Aston"",""romanization"":""àet-sà-tan""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""เป็นวันหยุด"",""english"":""is a holiday"",""romanization"":""pen-wan-yùt""}]",easy
ฉันรู้ว่าน้องชายของเธอเล่นกีตาร์,chǎn rúu wâa náawng-chaay khǎawng thɤɤ lên kiitaa,I know her little brother plays the guitar.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""น้องชาย"",""english"":""younger brother"",""romanization"":""náawng-chaay""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thɤɤ""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""romanization"":""kiitaa""}]",easy
เขารู้ตารางรถเมล์,khǎw rúu taa-raang rót-mee,He knows the bus timetable.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎw""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ตาราง"",""english"":""schedule"",""romanization"":""taa-raang""},{""thai"":""รถเมล์"",""english"":""bus"",""romanization"":""rót-mee""}]",easy
ฉันยังไม่รู้จักร้านก๋วยเตี๋ยวนี้,chǎn yang mây rúujàk ráan gǔay-dtǐaw níi,I don’t know that noodle shop yet.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mây""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""grammar"":true,""romanization"":""rúujàk""},{""thai"":""ร้านก๋วยเตี๋ยว"",""english"":""noodle shop"",""tones"":[""high"",""rising"",""rising""],""romanization"":""ráan gǔay-dtǐaw""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""}]",easy
แม่รู้จักเจ้าของตลาดนั้น,mâe rúujàk câaw-khɔ̌ɔ tà-làat nán,My mom knows the owner of that market.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""grammar"":true,""romanization"":""rúujàk""},{""thai"":""เจ้าของ"",""english"":""owner"",""tones"":[""falling"",""rising""],""romanization"":""câaw-khɔ̌ɔ""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""tà-làat""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""}]",easy
เรารู้ว่าโชว์เริ่มแปดโมง,raw rúu wâa choo rɤɔm bpàayt moong,We know the show starts at eight.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""โชว์"",""english"":""show"",""romanization"":""choo""},{""thai"":""เริ่ม"",""english"":""start"",""romanization"":""rɤɔm""},{""thai"":""แปดโมง"",""english"":""eight o’clock"",""romanization"":""bpàayt moong""}]",easy
เรารู้ว่าห้างปิดวันอาทิตย์,raw rúu wâa hâang bpìt wan-aa-thít,We know the mall is closed on Sunday.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ห้าง"",""english"":""mall"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""วันอาทิตย์"",""english"":""Sunday"",""romanization"":""wan-aa-thít""}]",easy
ฉันยังไม่รู้นามสกุลของเธอ,chǎn yang mây rúu naam-sà-kun khǎawng thɤɤ,I still don’t know her last name.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mây""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""นามสกุล"",""english"":""last name"",""romanization"":""naam-sà-kun""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thɤɤ""}]",easy
ฉันยังไม่รู้ราคาเสื้อตัวนี้,chǎn yang mâi rúu raa-khaa sʉ̂a tua níi,I don’t know the price of this shirt yet.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still/yet"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raa-khaa""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ตัวนี้"",""english"":""this one"",""romanization"":""tua níi""}]",easy
เขารู้ทางลัดไปโรงเรียนแล้ว,kháo rúu thaang-lát bpai rohng-rian lɛ́ɛo,He already knows the shortcut to school.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ทางลัด"",""english"":""shortcut"",""romanization"":""thaang-lát""},{""thai"":""ไป"",""english"":""to (direction)"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""โรงเรียน"",""english"":""school"",""romanization"":""rohng-rian""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛo""}]",easy
คุณรู้จักผู้หญิงที่ขายผลไม้หัวมุมนี้ไหม,khun rúu-jàk phûu-yǐng thîi khǎai phǒn-laai hǔa-mum níi mǎi,Do you know the lady who sells fruit at the corner?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know (be acquainted)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""phûu-yǐng""},{""thai"":""ที่"",""english"":""that/who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ขาย"",""english"":""sell"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎai""},{""thai"":""ผลไม้"",""english"":""fruit"",""romanization"":""phǒn-laai""},{""thai"":""หัวมุมนี้"",""english"":""this corner"",""romanization"":""hǔa-mum níi""},{""thai"":""ไหม"",""english"":""yes–no question"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
