thai,romanization,english,breakdown,difficulty
พี่โทรหาเพื่อน,phîi thoo-hǎa phûean,My older sibling calls a friend.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
หมาเจอกระดูก,mǎa jəə grà-dùuk,The dog finds a bone.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กระดูก"",""english"":""bone"",""tones"":[""low"",""low""],""romanization"":""grà-dùuk""}]",easy
เด็กวาดรูป,dèk wâat rûup,The child draws a picture.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""}]",easy
เราเช็ดโต๊ะ,rao chét dtó,We wipe the table.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ด"",""english"":""wipe"",""tones"":[""high""],""tone"":""high"",""romanization"":""chét""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
แม่รดน้ำต้นไม้,mâe rót-náam tôn-mái,Mom waters the plants.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""รดน้ำ"",""english"":""water"",""tones"":[""high"",""high""],""romanization"":""rót-náam""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""tôn-mái""}]",easy
คุณยกกล่อง,khun yók glòng,You lift the box.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ยก"",""english"":""lift"",""tones"":[""high""],""tone"":""high"",""romanization"":""yók""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""glòng""}]",easy
พ่อซ่อมเก้าอี้,phâw sôm gâo-îi,Dad fixes the chair.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""}]",easy
เธออุ้มลูก,thoe ûm lûuk,She holds the baby.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อุ้ม"",""english"":""hold"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ûm""},{""thai"":""ลูก"",""english"":""baby"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""}]",easy
คนขายหยิบแก้ว,khon-khǎai yìp gâew,The seller picks up a glass.,"[{""thai"":""คนขาย"",""english"":""seller"",""tones"":[""mid"",""rising""],""romanization"":""khon-khǎai""},{""thai"":""หยิบ"",""english"":""pick up"",""tones"":[""low""],""tone"":""low"",""romanization"":""yìp""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""}]",easy
น้องส่งข้อความ,nóng sòng khâaw-khwaam,My younger sibling sends a message.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""}]",easy
ครูเรียกนักเรียน,khruu rîak nák-rian,The teacher calls the student.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เรียก"",""english"":""call"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rîak""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
เพื่อนพับผ้า,phûean pháp phâa,My friend folds the laundry.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""pháp""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""}]",easy
เขาเก็บจาน,khǎo kèp jaan,He clears the plates.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""clear away"",""tones"":[""low""],""tone"":""low"",""romanization"":""kèp""},{""thai"":""จาน"",""english"":""plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
ฉันกินข้าว,chǎn kin khâao,I eat rice.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
ฉันดื่มน้ำ,chǎn dʉ̀ʉm náam,I drink water.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
ฉันซื้อปลา,chǎn sʉ́ʉ plaa,I buy fish.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",easy
ฉันอ่านหนังสือ,chǎn àan nǎng-sʉ̌ʉ,I read a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ฉันดูหนัง,chǎn duu nǎng,I watch a movie.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
คุณกินข้าว,khun kin khâao,You eat rice.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
คุณดื่มน้ำ,khun dʉ̀ʉm náam,You drink water.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
คุณซื้อปลา,khun sʉ́ʉ plaas,You buy fish.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",easy
คุณอ่านหนังสือ,khun àan nǎng-sʉ̌ʉ,You read a book.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
คุณดูหนัง,khun duu nǎng,You watch a movie.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
เขากินข้าว,khǎo kin khâao,He eats rice.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
เขาดื่มน้ำ,khǎo dʉ̀ʉm náam,He drinks water.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
เขาซื้อปลา,khǎo sʉ́ʉ plaa,He buys fish.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",easy
เขาอ่านหนังสือ,khǎo àan nǎng-sʉ̌ʉ,He reads a book.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
เขาดูหนัง,khǎo duu nǎng,He watches a movie.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
เธอกินข้าว,thoe kin khâao,She eats rice.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
เธอดื่มน้ำ,thoe dʉ̀ʉm náam,She drinks water.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
เธอซื้อปลา,thoe sʉ́ʉ plaa,She buys fish.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",easy
เธออ่านหนังสือ,thoe àan nǎng-sʉ̌ʉ,She reads a book.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
เธอดูหนัง,thoe duu nǎng,She watches a movie.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
ครูกินข้าว,khruu kin khâao,The teacher eats rice.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
ครูดื่มน้ำ,khruu dʉ̀ʉm náam,The teacher drinks water.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
ครูซื้อปลา,khruu sʉ́ʉ plaa,The teacher buys fish.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",easy
ครูอ่านหนังสือ,khruu àan nǎng-sʉ̌ʉ,The teacher reads a book.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ครูดูหนัง,khruu duu nǎng,The teacher watches a movie.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
ฉันดื่มกาแฟ,chǎn dùuem kaafɛɛ,I drink coffee.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dùuem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""kaafɛɛ""}]",easy
เธอเปิดประตู,thəə pə̀ət prà-tuu,She opens the door.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""thəə""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""pə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""prà-tuu""}]",easy
เขากินก๋วยเตี๋ยว,khǎo kin kǔay-tǐaw,He eats noodles.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎo""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kin""},{""thai"":""ก๋วยเตี๋ยว"",""english"":""noodles"",""tones"":[""rising"",""rising""],""grammar"":true,""romanization"":""kǔay-tǐaw""}]",easy
ฉันใช้โทรศัพท์,chǎn chái thoorasàp,I use the phone.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""chái""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""grammar"":true,""romanization"":""thoorasàp""}]",easy
คุณอ่านเมนู,khun âan meenuu,You read the menu.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""âan""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""meenuu""}]",easy
เขาปิดหน้าต่าง,khǎo pìt nâa-tâaŋ,He closes the window.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎo""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""pìt""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""nâa-tâaŋ""}]",easy
ฉันดื่มชา,chǎn dùem chaa,I drink tea.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dùem""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""}]",easy
เธอกินมะม่วง,thoe kin má-mûang,She eats mango.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""thoe""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kin""},{""thai"":""มะม่วง"",""english"":""mango"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""}]",easy
ฉันถือกระเป๋า,chǎn thǔue grà-bpǎo,I carry a bag.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ถือ"",""english"":""carry"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""thǔue""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""}]",easy
ฉันดื่มโซดา,chǎn dùəm soo-daa,I drink soda.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dùəm""},{""thai"":""โซดา"",""english"":""soda"",""tones"":[""mid"",""mid""],""romanization"":""soo-daa""}]",easy
เขากินไข่,khǎo kin khài,He eats an egg.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎo""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kin""},{""thai"":""ไข่"",""english"":""egg"",""tones"":[""low""],""tone"":""low"",""romanization"":""khài""}]",easy
ฉันซื้อขนมปัง,chǎn súu khà-nǒm-pang,I buy bread.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""súu""},{""thai"":""ขนมปัง"",""english"":""bread"",""tones"":[""low"",""rising"",""mid""],""romanization"":""khà-nǒm-pang""}]",easy
คุณอ่านข่าว,khun àan khàao,You read the news.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""àan""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""}]",easy
เธอถือเป้,thəə thǔu pêr,She carries a backpack.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""thəə""},{""thai"":""ถือ"",""english"":""carry"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""thǔu""},{""thai"":""เป้"",""english"":""backpack"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pêr""}]",easy
ฉันใช้ตะเกียบ,chǎn chái tà-gìap,I use chopsticks.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""chái""},{""thai"":""ตะเกียบ"",""english"":""chopsticks"",""tones"":[""low"",""low""],""romanization"":""tà-gìap""}]",easy
