thai,romanization,english,breakdown,difficulty
อย่าเดินช้า,yàa dern cháa,Don't walk so slowly.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dern""},{""thai"":""ช้า"",""english"":""slowly"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""}]",easy
อย่าแตะของร้อน,yàa tàe khǎawng rón,Don't touch anything hot.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""แตะ"",""english"":""touch"",""tones"":[""low""],""tone"":""low"",""romanization"":""tàe""},{""thai"":""ของ"",""english"":""thing / anything"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",easy
อย่าพูดเสียงดัง,yàa phûut sǐang dang,Don't speak loudly.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""เสียง"",""english"":""sound / voice"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐang""},{""thai"":""ดัง"",""english"":""loud"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dang""}]",easy
อย่าลืมล็อกประตู,yàa luuem lók prà-dtuu,Don't forget to lock the door.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""ล็อก"",""english"":""lock"",""tones"":[""high""],""tone"":""high"",""romanization"":""lók""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-dtuu""}]",easy
อย่ากลับบ้านดึก,yàa glàp bâan dʉ̀k,Don't go home late.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""กลับ"",""english"":""go back / return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ดึก"",""english"":""late"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀k""}]",easy
อย่ากินเร็วเกินไป,yàa gin rêu gəən-bpai,Don't eat too fast.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêu""},{""thai"":""เกินไป"",""english"":""too"",""tones"":[""mid"",""mid""],""romanization"":""gəən-bpai""}]",easy
อย่าลืมเอาบัตรมา,yàa luuem ao bàt maa,Don't forget to bring your card.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""เอา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""},{""thai"":""มา"",""english"":""come / bring"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""}]",easy
อย่าโกหก,yàa goo-hòk,Don't lie.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""โกหก"",""english"":""lie"",""tones"":[""mid"",""low""],""romanization"":""goo-hòk""}]",easy
อย่าทำของหาย,yàa tham khǎawng hǎai,Don't lose your things.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""หาย"",""english"":""be lost"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎai""}]",easy
อย่าลืมส่งข้อความ,yàa luuem sòng khâaw-khwaam,Don't forget to send a message.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""}]",easy
อย่าใส่น้ำตาลเยอะ,yàa sài náam-dtaan yə́,Don't add too much sugar.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ใส่"",""english"":""add / put in"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""น้ำตาล"",""english"":""sugar"",""tones"":[""high"",""mid""],""romanization"":""náam-dtaan""},{""thai"":""เยอะ"",""english"":""a lot / too much"",""tones"":[""high""],""tone"":""high"",""romanization"":""yə́""}]",easy
อย่าลืมซื้อนม,yàa luuem súue nom,Don't forget to buy milk.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""นม"",""english"":""milk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nom""}]",easy
อย่าปิดหน้าต่าง,yàa bpìt nâa-dtàang,Don't close the window.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""nâa-dtàang""}]",easy
อย่ามาสาย,yàa maa sǎai,Don't be late.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""สาย"",""english"":""late"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎai""}]",easy
อย่าเครียดมาก,yàa khrîat mâak,Don't stress too much.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เครียด"",""english"":""stress"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khrîat""},{""thai"":""มาก"",""english"":""too much"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
อย่าลืมปิดไฟ,yàa luem pìt fai,Don't forget to turn off the lights.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ปิด"",""english"":""turn off"",""tones"":[""low""],""tone"":""low"",""romanization"":""pìt""},{""thai"":""ไฟ"",""english"":""lights"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""}]",easy
อย่ากินขนมก่อนอาหารเย็น,yàa kin khà-nǒm kài à-hǎan yen,Don't eat snacks before dinner.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""romanization"":""à-hǎan yen""}]",medium
อย่าเล่นโทรศัพท์ในห้องเรียน,yàa lên thoo-ra-sàp nai hông rian,Don't use your phone in the classroom.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เล่น"",""english"":""use"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""โทรศัพท์"",""english"":""phone"",""romanization"":""thoo-ra-sàp""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""romanization"":""hông rian""}]",medium
อย่าลืมการบ้าน,yàa luem gaan-bâan,Don't forget your homework.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""การบ้าน"",""english"":""homework"",""romanization"":""gaan-bâan""}]",easy
อย่าเปิดประตู,yàa pœ̀œt bprà-dtoo,Don't open the door.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pœ̀œt""},{""thai"":""ประตู"",""english"":""door"",""romanization"":""bprà-dtoo""}]",easy
อย่าลืมสวมหมวกกันแดด,yàa luem sǔam mùuak gan dàet,Don't forget to wear a sunhat.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""สวม"",""english"":""wear"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔam""},{""thai"":""หมวกกันแดด"",""english"":""sunhat"",""romanization"":""mùuak gan dàet""}]",medium
อย่าทำเสียงดังในห้องสมุด,yàa tham sǐiang dang nai hông sa-mùt,Don't make noise in the library.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เสียงดัง"",""english"":""noise"",""romanization"":""sǐiang dang""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องสมุด"",""english"":""library"",""romanization"":""hông sa-mùt""}]",hard
อย่าลืมซื้อของขวัญ,yàa luem sœ̂œ khǎawng khwǎn,Don't forget to buy a gift.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sœ̂œ""},{""thai"":""ของขวัญ"",""english"":""gift"",""tones"":[""rising"",""rising""],""romanization"":""khǎawng khwǎn""}]",easy
อย่าลืมใส่หน้ากาก,yàa luem sài nâa-gàak,Don't forget to wear a mask.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""หน้ากาก"",""english"":""mask"",""tones"":[""falling"",""low""],""romanization"":""nâa-gàak""}]",easy
อย่าให้ใครเข้ามา,yàa hâi krai kâo maa,Don't let anyone in.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ให้"",""english"":""let"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""ใคร"",""english"":""anyone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""krai""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kâo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",hard
อย่าทิ้งขยะ,yàa thíng khà-yà,Don't litter.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทิ้ง"",""english"":""throw"",""tones"":[""high""],""tone"":""high"",""romanization"":""thíng""},{""thai"":""ขยะ"",""english"":""litter"",""tones"":[""low"",""low""],""romanization"":""khà-yà""}]",easy
อย่าลืมโทรกลับ,yàa luem thoo glàp,Don't forget to call back.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""กลับ"",""english"":""back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""}]",medium
อย่าลืมพกบัตรประชาชน,yàa luem phók bàt prà-chaa-chon,Don't forget to carry your ID card.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""พก"",""english"":""carry"",""tones"":[""high""],""tone"":""high"",""romanization"":""phók""},{""thai"":""บัตรประชาชน"",""english"":""ID card"",""romanization"":""bàt prà-chaa-chon""}]",hard
อย่าเสียเวลา,yàa sǐia wé-laa,Don't waste time.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เสีย"",""english"":""waste"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐia""},{""thai"":""เวลา"",""english"":""time"",""romanization"":""wé-laa""}]",easy
อย่าลืมล็อครถ,yàa luem lók rót,Don't forget to lock the car.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ล็อค"",""english"":""lock"",""tones"":[""high""],""tone"":""high"",""romanization"":""lók""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
อย่าใช้มีดคม,yàa chái mîit khom,Don't use a sharp knife.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""มีด"",""english"":""knife"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mîit""},{""thai"":""คม"",""english"":""sharp"",""romanization"":""khom""}]",medium
อย่าลืมนัดเจอ,yàa luem nát jooe,Don't forget the appointment.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""นัด"",""english"":""appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""}]",medium
อย่าลืมเซฟงานไว้,yàa luem séep ngaan wái,Don't forget to save your work.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""เซฟ"",""english"":""save"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""séep""},{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ไว้"",""english"":""keep"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""}]",hard
อย่าลืมร่ม,yàa luem rôm,Don't forget your umbrella.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rôm""}]",easy
อย่าเสียดายเงิน,yàa sǐia-daai ngoen,Don't regret spending money.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เสียดาย"",""english"":""regret"",""romanization"":""sǐia-daai""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""}]",hard
อย่าทำของหาย,yàa tham khǎawng hǎai,Don't lose your things.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""หาย"",""english"":""lose"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎai""}]",medium
อย่าโกหกเพื่อน,yàa goh-hòk phûean,Don't lie to your friends.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""โกหก"",""english"":""lie"",""romanization"":""goh-hòk""},{""thai"":""เพื่อน"",""english"":""friends"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",medium
อย่าใส่เกลือมากเกินไป,yàa sài gleua mâak goen bpai,Don't add too much salt.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ใส่"",""english"":""add"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""เกลือ"",""english"":""salt"",""romanization"":""gleua""},{""thai"":""มากเกินไป"",""english"":""too much"",""romanization"":""mâak goen bpai""}]",hard
อย่าเครียดมาก,yàa khrîiat mâak,Don't stress too much.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เครียด"",""english"":""stress"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khrîiat""},{""thai"":""มาก"",""english"":""too much"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",medium
อย่าลืมเปิดแอร์,yàa luem pœ̀œt aee,Don't forget to turn on the air conditioner.,"[{""thai"":""อย่า"",""english"":""Don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""เปิด"",""english"":""turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""pœ̀œt""},{""thai"":""แอร์"",""english"":""air conditioner"",""romanization"":""aee""}]",easy
