thai,romanization,english,breakdown,difficulty
เราเห็นนกสามตัว,rao hěn nók sǎam dtua,We saw three birds.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เห็น"",""english"":""see"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hěn""},{""thai"":""นก"",""english"":""bird"",""tones"":[""high""],""tone"":""high"",""romanization"":""nók""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""}]",easy
ในห้องมีเก้าอี้สี่ตัว,nai hâwng mii gâo-îi sìi dtua,There are four chairs in the room.,"[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""มี"",""english"":""there are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""},{""thai"":""สี่"",""english"":""four"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìi""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""}]",easy
ฉันซื้อน้ำสองขวด,chǎn súue náam sǎawng khùat,I bought two bottles of water.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""ขวด"",""english"":""classifier"",""tones"":[""low""],""tone"":""low"",""romanization"":""khùat""}]",easy
เขามีหมวกสองใบ,khǎo mii mùak sǎawng bai,He has two hats.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""หมวก"",""english"":""hat"",""tones"":[""low""],""tone"":""low"",""romanization"":""mùak""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""ใบ"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""}]",easy
บนผนังมีรูปสามรูป,bon phà-nǎng mii rûup sǎam rûup,There are three pictures on the wall.,"[{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""ผนัง"",""english"":""wall"",""tones"":[""low"",""rising""],""romanization"":""phà-nǎng""},{""thai"":""มี"",""english"":""there are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""รูป"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""}]",medium
เธอมีพี่ชายหนึ่งคน,thoe mii phîi-chaai nʉ̀ng khon,She has one older brother.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""พี่ชาย"",""english"":""older brother"",""tones"":[""falling"",""mid""],""romanization"":""phîi-chaai""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""คน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""}]",easy
บ้านนี้มีห้องน้ำสองห้อง,bâan níi mii hâwng-náam sǎawng hâwng,This house has two bathrooms.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""ห้อง"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""}]",medium
ฉันกินข้าวหนึ่งจาน,chǎn gin khâao nʉ̀ng jaan,I ate one plate of rice.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""จาน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
ลูกบอลสามลูกอยู่ใต้โต๊ะ,lûuk-bawn sǎam lûuk yùu dtâi dtó,Three balls are under the table.,"[{""thai"":""ลูกบอล"",""english"":""ball"",""tones"":[""falling"",""mid""],""romanization"":""lûuk-bawn""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""ลูก"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""อยู่"",""english"":""are / are located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใต้"",""english"":""under"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dtâi""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",medium
ครูเอาหนังสือมาสี่เล่ม,khruu ao nǎng-sǔue maa sìi lêm,The teacher brought four books.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เอา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""มา"",""english"":""come / toward here"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""สี่"",""english"":""four"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìi""},{""thai"":""เล่ม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêm""}]",medium
พวกเขาซื้อส้มหกลูก,phûak-khǎo súue sôm hòk lûuk,They bought six oranges.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ส้ม"",""english"":""orange"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""หก"",""english"":""six"",""tones"":[""low""],""tone"":""low"",""romanization"":""hòk""},{""thai"":""ลูก"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""}]",easy
ฉันมีบัตรสองใบ,chǎn mii bàt sǎawng bai,I have two cards.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""ใบ"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""}]",easy
เราจองห้องหนึ่งห้อง,rao jaawng hâwng nʉ̀ng hâwng,We booked one room.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จอง"",""english"":""book / reserve"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""ห้อง"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""}]",easy
พ่อสั่งไข่เจียวสองจาน,phâw sàng khài-jiaao sǎawng jaan,Dad ordered two omelets.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""ไข่เจียว"",""english"":""omelet"",""tones"":[""falling"",""mid""],""romanization"":""khài-jiaao""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""จาน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",medium
ในถุงมีมะม่วงสามลูก,nai thǔng mii má-mûang sǎam lûuk,There are three mangoes in the bag.,"[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""ถุง"",""english"":""bag"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔng""},{""thai"":""มี"",""english"":""there are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""มะม่วง"",""english"":""mango"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""ลูก"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""}]",easy
ฉันมีหนังสือสามเล่ม,chán mii năng-sue săam lêm,I have three books.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sue""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""săam""},{""thai"":""เล่ม"",""english"":""classifier for books"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""lêm""}]",easy
แม่ซื้อแอปเปิ้ลห้าลูก,mâe súu aep-bpôn hâa lûuk,Mom buys five apples.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súu""},{""thai"":""แอปเปิ้ล"",""english"":""apple"",""romanization"":""aep-bpôn""},{""thai"":""ห้า"",""english"":""five"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâa""},{""thai"":""ลูก"",""english"":""classifier for fruits"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""lûuk""}]",easy
เขาซื้อเก้าอี้สี่ตัว,khăo súu gâo-îi sìi dtua,He buys four chairs.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súu""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""},{""thai"":""สี่"",""english"":""four"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìi""},{""thai"":""ตัว"",""english"":""classifier for furniture"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""dtua""}]",medium
นักเรียนมีปากกาหกด้าม,nák-riian mii bpàak-gaa hòk dâam,The student has six pens.,"[{""thai"":""นักเรียน"",""english"":""student"",""romanization"":""nák-riian""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""},{""thai"":""หก"",""english"":""six"",""tones"":[""low""],""tone"":""low"",""romanization"":""hòk""},{""thai"":""ด้าม"",""english"":""classifier for pens"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâam""}]",medium
พ่อกินข้าวสองจาน,phâw gin khâao sŏng jaan,Dad eats two plates of rice.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""สอง"",""english"":""two"",""romanization"":""sŏng""},{""thai"":""จาน"",""english"":""classifier for plates"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jaan""}]",easy
เธอมีเพื่อนสิบคน,thee mii phêuan sìp khon,She has ten friends.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phêuan""},{""thai"":""สิบ"",""english"":""ten"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìp""},{""thai"":""คน"",""english"":""classifier for people"",""grammar"":true,""romanization"":""khon""}]",easy
พวกเขาซื้อกระเป๋าสองใบ,phûak-kháo súu grà-bpăo sŏng bai,They buy two bags.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""high""],""romanization"":""phûak-kháo""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súu""},{""thai"":""กระเป๋า"",""english"":""bag"",""romanization"":""grà-bpăo""},{""thai"":""สอง"",""english"":""two"",""romanization"":""sŏng""},{""thai"":""ใบ"",""english"":""classifier for bags"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bai""}]",medium
นักเดินทางมีแผนที่หนึ่งแผ่น,nák-deern-thaang mii phăen-thîi nèung phàen,The traveler has one map.,"[{""thai"":""นักเดินทาง"",""english"":""traveler"",""romanization"":""nák-deern-thaang""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""แผนที่"",""english"":""map"",""romanization"":""phăen-thîi""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nèung""},{""thai"":""แผ่น"",""english"":""classifier for maps"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""phàen""}]",hard
เด็กๆกินลูกอมสามเม็ด,dèk-dèk gin lûuk-om săam mèt,Children eat three candies.,"[{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ลูกอม"",""english"":""candy"",""romanization"":""lûuk-om""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""săam""},{""thai"":""เม็ด"",""english"":""classifier for candies"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""mèt""}]",easy
หมอมีเข็มสิบเล่ม,mŏr mii khĕm sìp lêm,The doctor has ten needles.,"[{""thai"":""หมอ"",""english"":""doctor"",""romanization"":""mŏr""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เข็ม"",""english"":""needle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khĕm""},{""thai"":""สิบ"",""english"":""ten"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìp""},{""thai"":""เล่ม"",""english"":""classifier for needles"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""lêm""}]",medium
ช่างก่อสร้างซื้ออิฐห้าก้อน,châng-gòr-sâang súu ìt hâa gôn,The builder buys five bricks.,"[{""thai"":""ช่างก่อสร้าง"",""english"":""builder"",""tones"":[""falling"",""low"",""falling""],""romanization"":""châng-gòr-sâang""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súu""},{""thai"":""อิฐ"",""english"":""brick"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìt""},{""thai"":""ห้า"",""english"":""five"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâa""},{""thai"":""ก้อน"",""english"":""classifier for bricks"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôn""}]",hard
ครูมีดินสอเจ็ดแท่ง,khruu mii din-sŏr jèt thâeng,The teacher has seven pencils.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ดินสอ"",""english"":""pencil"",""romanization"":""din-sŏr""},{""thai"":""เจ็ด"",""english"":""seven"",""tones"":[""low""],""tone"":""low"",""romanization"":""jèt""},{""thai"":""แท่ง"",""english"":""classifier for pencils"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâeng""}]",medium
เขาไปซื้อเสื้อสองตัว,khăo bpai súu sûea sŏng dtua,He goes to buy two shirts.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súu""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûea""},{""thai"":""สอง"",""english"":""two"",""romanization"":""sŏng""},{""thai"":""ตัว"",""english"":""classifier for clothes"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""dtua""}]",medium
ฉันกินส้มตำสองจาน,chán gin sôm-tam sŏng jaan,I eat two plates of papaya salad.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ส้มตำ"",""english"":""papaya salad"",""romanization"":""sôm-tam""},{""thai"":""สอง"",""english"":""two"",""romanization"":""sŏng""},{""thai"":""จาน"",""english"":""classifier for plates"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jaan""}]",easy
ผู้จัดการมีเครื่องคิดเลขสองเครื่อง,phûu-jàt-gaan mii krêuang-kít-lêek sŏng krêuang,The manager has two calculators.,"[{""thai"":""ผู้จัดการ"",""english"":""manager"",""romanization"":""phûu-jàt-gaan""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เครื่องคิดเลข"",""english"":""calculator"",""tones"":[""falling"",""high"",""falling""],""romanization"":""krêuang-kít-lêek""},{""thai"":""สอง"",""english"":""two"",""romanization"":""sŏng""},{""thai"":""เครื่อง"",""english"":""classifier for machines"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""krêuang""}]",hard
