thai,romanization,english,breakdown,difficulty
เขามีข้อมูลมากมายเกี่ยวกับบริษัทนี้,khǎo mii khâaw-muun mâak-maai kìeow-gàp bòr-rí-sàt níi,He has a lot of information about this company.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ข้อมูลมากมาย"",""english"":""a lot of information"",""romanization"":""khâaw-muun mâak-maai""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""บริษัทนี้"",""english"":""this company"",""tones"":[""low"",""high"",""low"",""high""],""romanization"":""bòr-rí-sàt níi""}]",medium
เธอสนใจเรื่องที่เกี่ยวกับศิลปะ,thee sǒn-jai rêuang thîi kìeow-gàp sǐn-là-pà,She is interested in topics about art.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""สนใจ"",""english"":""is interested"",""romanization"":""sǒn-jai""},{""thai"":""เรื่อง"",""english"":""topics"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêuang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""ศิลปะ"",""english"":""art"",""tones"":[""rising"",""low"",""low""],""romanization"":""sǐn-là-pà""}]",medium
คุณได้รับอีเมลเกี่ยวกับการประชุมไหม?,khun dâi ráp ii-meel kìeow-gàp gaan-bprà-chum mái?,Did you receive an email about the meeting?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ได้รับ"",""english"":""receive"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""อีเมล"",""english"":""email"",""romanization"":""ii-meel""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การประชุม"",""english"":""meeting"",""romanization"":""gaan-bprà-chum""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
เราจะทำกิจกรรมเกี่ยวกับการอนุรักษ์ธรรมชาติ,rao jà tham gìt-jà-gam kìeow-gàp gaan-ànúrak thammachâat,We will do activities about nature conservation.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""กิจกรรม"",""english"":""activities"",""romanization"":""gìt-jà-gam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การอนุรักษ์ธรรมชาติ"",""english"":""nature conservation"",""romanization"":""gaan-ànúrak thammachâat""}]",hard
ฉันไม่เข้าใจเรื่องที่เกี่ยวกับเทคโนโลยี,chǎn mâi khâo-jai rêuang thîi kìeow-gàp thek-noh-loh-yii,I don't understand topics about technology.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""don't"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เข้าใจ"",""english"":""understand"",""romanization"":""khâo-jai""},{""thai"":""เรื่อง"",""english"":""topics"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêuang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""เทคโนโลยี"",""english"":""technology"",""romanization"":""thek-noh-loh-yii""}]",hard
การประชุมวันนี้จะเกี่ยวกับการพัฒนาผลิตภัณฑ์ใหม่,gaan-bprà-chum wan-níi jà kìeow-gàp gaan-phát-thá-ná phàlìttapàn mai,Today's meeting will be about developing new products.,"[{""thai"":""การประชุม"",""english"":""meeting"",""romanization"":""gaan-bprà-chum""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การพัฒนา"",""english"":""developing"",""romanization"":""gaan-phát-thá-ná""},{""thai"":""ผลิตภัณฑ์ใหม่"",""english"":""new products"",""romanization"":""phàlìttapàn mai""}]",hard
พ่อแม่ของเขาสนใจข้อมูลเกี่ยวกับโรงเรียนที่นี่,phâa-mâae khǎawng khǎo sǒn-jai khâaw-muun kìeow-gàp roong-rian thîi-nîi,His parents are interested in information about the school here.,"[{""thai"":""พ่อแม่"",""english"":""parents"",""tones"":[""falling"",""falling""],""romanization"":""phâa-mâae""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""สนใจ"",""english"":""interested"",""romanization"":""sǒn-jai""},{""thai"":""ข้อมูล"",""english"":""information"",""romanization"":""khâaw-muun""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""โรงเรียนที่นี่"",""english"":""the school here"",""romanization"":""roong-rian thîi-nîi""}]",hard
เธอเขียนบทความเกี่ยวกับการท่องเที่ยว,thee khiǎn bòt-khwaam kìeow-gàp gaan-thôong-thîiao,She writes articles about tourism.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""เขียน"",""english"":""writes"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khiǎn""},{""thai"":""บทความ"",""english"":""articles"",""romanization"":""bòt-khwaam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การท่องเที่ยว"",""english"":""tourism"",""romanization"":""gaan-thôong-thîiao""}]",medium
ฉันต้องอ่านหนังสือเกี่ยวกับการตลาด,chǎn tông àan năng-sǔe kìeow-gàp gaan-dtà-làat,I have to read books about marketing.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""books"",""romanization"":""năng-sǔe""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การตลาด"",""english"":""marketing"",""romanization"":""gaan-dtà-làat""}]",medium
พวกเราอยากรู้ข้อมูลเกี่ยวกับงานนิทรรศการ,phûak-rao yàak rúu khâaw-muun kìeow-gàp ngaan-nítràsagaan,We want to know information about the exhibition.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak rúu""},{""thai"":""ข้อมูล"",""english"":""information"",""romanization"":""khâaw-muun""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""งานนิทรรศการ"",""english"":""exhibition"",""romanization"":""ngaan-nítràsagaan""}]",hard
คุณครูสอนเกี่ยวกับการเงินส่วนบุคคล,khun-khruu sǎawn kìeow-gàp gaan-ngern suànbùkkhawn,The teacher teaches about personal finance.,"[{""thai"":""คุณครู"",""english"":""teacher"",""romanization"":""khun-khruu""},{""thai"":""สอน"",""english"":""teaches"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawn""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การเงิน"",""english"":""finance"",""romanization"":""gaan-ngern""},{""thai"":""ส่วนบุคคล"",""english"":""personal"",""tones"":[""low""],""tone"":""low"",""romanization"":""suànbùkkhawn""}]",medium
เขาได้รับหนังสือเกี่ยวกับการออกกำลังกาย,khǎo dâi ráp năng-sǔe kìeow-gàp gaan-àawk-gam-lang-gaai,He received books about exercise.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ได้รับ"",""english"":""received"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""หนังสือ"",""english"":""books"",""romanization"":""năng-sǔe""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การออกกำลังกาย"",""english"":""exercise"",""romanization"":""gaan-àawk-gam-lang-gaai""}]",medium
มีภาพยนตร์ที่ดีกว่าเกี่ยวกับความรักไหม?,mii phâap-pa-yon thîi dii gwàa kìeow-gàp khwaam-rak mái?,Is there a better movie about love?,"[{""thai"":""มี"",""english"":""is there"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ภาพยนตร์"",""english"":""movie"",""romanization"":""phâap-pa-yon""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ดีกว่า"",""english"":""better"",""romanization"":""dii gwàa""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""ความรัก"",""english"":""love"",""romanization"":""khwaam-rak""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",hard
คุณสามารถให้ข้อมูลเกี่ยวกับสถานที่นี้ได้ไหม?,khun sà-mâat hâi khâaw-muun kìeow-gàp sà-thǎan-thîi níi dâai mái?,Can you provide information about this place?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""สามารถ"",""english"":""can"",""tones"":[""low"",""falling""],""romanization"":""sà-mâat""},{""thai"":""ให้"",""english"":""provide"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""ข้อมูล"",""english"":""information"",""romanization"":""khâaw-muun""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""สถานที่นี้"",""english"":""this place"",""tones"":[""low"",""rising"",""falling"",""high""],""romanization"":""sà-thǎan-thîi níi""},{""thai"":""ได้ไหม"",""english"":""can you"",""tones"":[""falling"",""high""],""romanization"":""dâai mái""}]",hard
เขากำลังทำวิจัยเกี่ยวกับพฤติกรรมผู้บริโภค,khǎo gamlang tham wí-jai kìeow-gàp phrúe-dti-gam phûu-bò-rí-phôok,He is conducting research concerning consumer behavior.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กำลัง"",""english"":""is (in the process of)"",""romanization"":""gamlang""},{""thai"":""ทำ"",""english"":""doing"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""วิจัย"",""english"":""research"",""romanization"":""wí-jai""},{""thai"":""เกี่ยวกับ"",""english"":""concerning"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""พฤติกรรม"",""english"":""behavior"",""romanization"":""phrúe-dti-gam""},{""thai"":""ผู้บริโภค"",""english"":""consumer"",""tones"":[""falling"",""low"",""high"",""falling""],""romanization"":""phûu-bò-rí-phôok""}]",hard
ฉันมีคำถามเกี่ยวกับบทเรียนนี้,chǎn mii kham-thǎam gìeow-gàp bòt-rian níi,I have a question about this lesson.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""บทเรียนนี้"",""english"":""this lesson"",""tones"":[""low"",""mid"",""high""],""romanization"":""bòt-rian níi"",""displayThaiSegments"":[""บท"",""เรียน"",""นี้""]}]",easy
เราคุยกันเกี่ยวกับแผนเที่ยวปีหน้า,rao khui kan gìeow-gàp phɛ̌ɛn-thîao pii nâa,We talked about next year's travel plans.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""แผนเที่ยว"",""english"":""travel plans"",""tones"":[""rising"",""falling""],""romanization"":""phɛ̌ɛn-thîao"",""displayThaiSegments"":[""แผน"",""เที่ยว""]},{""thai"":""ปีหน้า"",""english"":""next year"",""tones"":[""mid"",""falling""],""romanization"":""pii nâa"",""displayThaiSegments"":[""ปี"",""หน้า""]}]",medium
หนังสือเล่มนี้เกี่ยวกับชีวิตในเมือง,nǎng-sǔue lêm níi gìeow-gàp chii-wít nai mʉʉang,This book is about life in the city.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""เล่มนี้"",""english"":""this one"",""tones"":[""falling"",""high""],""romanization"":""lêm níi"",""displayThaiSegments"":[""เล่ม"",""นี้""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ชีวิต"",""english"":""life"",""tones"":[""mid"",""high""],""romanization"":""chii-wít"",""displayThaiSegments"":[""ชี"",""วิต""]},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""เมือง"",""english"":""city"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mʉʉang""}]",easy
ข่าวนี้เกี่ยวกับราคาน้ำมัน,khàao níi gìeow-gàp raa-khaa náam-man,This news story is about oil prices.,"[{""thai"":""ข่าวนี้"",""english"":""this news story"",""tones"":[""low"",""high""],""romanization"":""khàao níi"",""displayThaiSegments"":[""ข่าว"",""นี้""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ราคา"",""english"":""price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa"",""displayThaiSegments"":[""รา"",""คา""]},{""thai"":""น้ำมัน"",""english"":""oil"",""tones"":[""high"",""mid""],""romanization"":""náam-man"",""displayThaiSegments"":[""น้ำ"",""มัน""]}]",medium
เขาส่งอีเมลเกี่ยวกับตารางประชุม,khǎo sòng ii-meeo gìeow-gàp dtaa-raang prà-chum,He sent an email about the meeting schedule.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""อีเมล"",""english"":""email"",""tones"":[""mid"",""mid""],""romanization"":""ii-meeo"",""displayThaiSegments"":[""อี"",""เมล""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ตารางประชุม"",""english"":""meeting schedule"",""tones"":[""mid"",""mid"",""low"",""mid""],""romanization"":""dtaa-raang prà-chum"",""displayThaiSegments"":[""ตา"",""ราง"",""ประ"",""ชุม""]}]",medium
แม่อ่านบทความเกี่ยวกับสุขภาพ,mâe àan bòt-khwaam gìeow-gàp sùk-khà-phâap,Mom is reading an article about health.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""บทความ"",""english"":""article"",""tones"":[""low"",""mid""],""romanization"":""bòt-khwaam"",""displayThaiSegments"":[""บท"",""ความ""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""สุขภาพ"",""english"":""health"",""tones"":[""low"",""low"",""falling""],""romanization"":""sùk-khà-phâap""}]",medium
พ่อดูรายการเกี่ยวกับรถ,phâw duu raai-gaan gìeow-gàp rót,Dad is watching a program about cars.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""รายการ"",""english"":""program"",""tones"":[""mid"",""mid""],""romanization"":""raai-gaan"",""displayThaiSegments"":[""ราย"",""การ""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""รถ"",""english"":""cars"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
ฉันอยากรู้ข้อมูลเกี่ยวกับโรงเรียนนี้,chǎn yàak rúu khâaw-muun gìeow-gàp roong-rian níi,I want information about this school.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu"",""displayThaiSegments"":[""อยาก"",""รู้""]},{""thai"":""ข้อมูล"",""english"":""information"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-muun"",""displayThaiSegments"":[""ข้อ"",""มูล""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""โรงเรียนนี้"",""english"":""this school"",""tones"":[""mid"",""mid"",""high""],""romanization"":""roong-rian níi"",""displayThaiSegments"":[""โรง"",""เรียน"",""นี้""]}]",medium
