thai,romanization,english,breakdown,difficulty
ขอเวลาคิดอีกหน่อยครับ,khǎw wee-laa khít ìik nɔ̀i khráp,Please give me a little more time to think.,"[{""thai"":""ขอ"",""english"":""request / please give me"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""อีก"",""english"":""more"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìik""},{""thai"":""หน่อย"",""english"":""a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",medium
ขอเบอร์โทรคุณได้ไหมคะ,khǎw bəə-thoo khun dâi mái khá,Can I have your phone number?,"[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เบอร์โทร"",""english"":""phone number"",""tones"":[""mid"",""mid""],""romanization"":""bəə-thoo""},{""thai"":""คุณ"",""english"":""your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอที่ชาร์จหน่อยครับ,khǎw thîi-châat nɔ̀i khráp,"A charger, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ที่ชาร์จ"",""english"":""charger"",""tones"":[""falling"",""falling""],""romanization"":""thîi-châat""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอเปิดแอร์ได้ไหมคะ,khǎw bpə̀ət ɛɛ dâi mái khá,Can I turn on the air conditioner?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เปิด"",""english"":""turn on / open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""แอร์"",""english"":""air conditioner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ɛɛ""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอปากกาด้ามหนึ่งหน่อยครับ,khǎw bpàak-gaa dâam nʉ̀ng nɔ̀i khráp,"A pen, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low"",""mid""],""romanization"":""bpàak-gaa""},{""thai"":""ด้าม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâam""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอคุยด้วยแป๊บหนึ่งได้ไหมคะ,khǎw khui dûay bpɛ́ɛp nʉ̀ng dâi mái khá,Can I talk to you for a moment?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""ด้วย"",""english"":""with"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dûay""},{""thai"":""แป๊บหนึ่ง"",""english"":""a moment"",""tones"":[""high"",""low""],""romanization"":""bpɛ́ɛp nʉ̀ng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอจ่ายเงินสดได้ไหมครับ,khǎw jàai ngoen-sòt dâi mái khráp,Can I pay in cash?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""เงินสด"",""english"":""cash"",""tones"":[""mid"",""low""],""romanization"":""ngoen-sòt""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",medium
ขอไม่เผ็ดนะคะ,khǎw mâi phèt ná khá,"Not spicy, please.","[{""thai"":""ขอ"",""english"":""request / please"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""เผ็ด"",""english"":""spicy"",""tones"":[""low""],""tone"":""low"",""romanization"":""phèt""},{""thai"":""นะ"",""english"":""softening particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""ná""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",easy
ขอโทษนะคะ ขอผ่านหน่อย,khǎw-thôot ná khá khǎw phàan nɔ̀i,"Excuse me, please let me pass.","[{""thai"":""ขอโทษ"",""english"":""excuse me / sorry"",""tones"":[""rising"",""falling""],""romanization"":""khǎw-thôot""},{""thai"":""นะ"",""english"":""softening particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""ná""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""},{""thai"":""ขอ"",""english"":""request / please"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ผ่าน"",""english"":""pass through"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàan""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""}]",medium
ขอถุงเพิ่มอีกใบค่ะ,khǎw thǔng phə̂əm ìik bai khâ,"One more bag, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ถุง"",""english"":""bag"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔng""},{""thai"":""เพิ่ม"",""english"":""add / extra"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phə̂əm""},{""thai"":""อีก"",""english"":""another / one more"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìik""},{""thai"":""ใบ"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
ขอเช็กบิลด้วยครับ,khǎw chék-bin dûay khráp,"The bill, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เช็กบิล"",""english"":""the bill"",""tones"":[""high"",""mid""],""romanization"":""chék-bin""},{""thai"":""ด้วย"",""english"":""too / please"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dûay""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอถ่ายรูปหน่อยได้ไหมคะ,khǎw thàai-rûup nɔ̀i dâi mái khá,Can I take a photo?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ถ่ายรูป"",""english"":""take a photo"",""tones"":[""low"",""falling""],""romanization"":""thàai-rûup""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอพบผู้จัดการหน่อยครับ,khǎw phóp phûu-jàt-gaan nɔ̀i khráp,I'd like to speak to the manager.,"[{""thai"":""ขอ"",""english"":""I'd like to"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""พบ"",""english"":""meet / speak to"",""tones"":[""high""],""tone"":""high"",""romanization"":""phóp""},{""thai"":""ผู้จัดการ"",""english"":""manager"",""tones"":[""falling"",""low"",""mid""],""romanization"":""phûu-jàt-gaan""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",medium
ขอทิชชูหน่อยค่ะ,khǎw thít-chuu nɔ̀i khâ,"Some tissues, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ทิชชู"",""english"":""tissues"",""tones"":[""high"",""mid""],""romanization"":""thít-chuu""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
ขอน้ำหน่อย,khor náam nòi,"Can I have some water, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอขนมปังหน่อย,khor khanŏm pang nòi,"Can I have some bread, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""ขนมปัง"",""english"":""bread"",""romanization"":""khanŏm pang""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอแผนที่หน่อย,khor phăen thî nòi,"Can I have a map, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""แผนที่"",""english"":""map"",""romanization"":""phăen thî""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอโทรศัพท์หน่อย,khor thorasàp nòi,"Can I use the phone, please?","[{""thai"":""ขอ"",""english"":""Can I use"",""grammar"":true,""romanization"":""khor""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""low""],""tone"":""low"",""romanization"":""thorasàp""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอจ่ายเงินหน่อย,khor jàai ngern nòi,"Can I pay now, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""จ่ายเงิน"",""english"":""pay"",""romanization"":""jàai ngern""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอถุงหน่อย,khor thŭng nòi,"Can I have a bag, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""ถุง"",""english"":""bag"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thŭng""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอช้อนหน่อย,khor chón nòi,"Can I have a spoon, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""ช้อน"",""english"":""spoon"",""tones"":[""high""],""tone"":""high"",""romanization"":""chón""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอเก้าอี้หน่อย,khor kâo-îi nòi,"Can I have a chair, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""kâo-îi""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอแว่นตาหน่อย,khor wâen-dtaa nòi,"Can I have the glasses, please?","[{""thai"":""ขอ"",""english"":""Can I have"",""grammar"":true,""romanization"":""khor""},{""thai"":""แว่นตา"",""english"":""glasses"",""romanization"":""wâen-dtaa""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอไปห้องน้ำหน่อย,khor bpai hông náam nòi,"Can I go to the bathroom, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hông náam""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",hard
ขอดูเมนูหน่อย,khor duu menu nòi,"Can I see the menu, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ดู"",""english"":""see"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""เมนู"",""english"":""menu"",""romanization"":""menu""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอแลกเงินหน่อย,khor lâek ngern nòi,"Can I exchange money, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""แลก"",""english"":""exchange"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâek""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngern""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",hard
ขอถ่ายรูปหน่อย,khor thàai rôop nòi,"Can I take a photo, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ถ่ายรูป"",""english"":""take a photo"",""tones"":[""low"",""falling""],""romanization"":""thàai rôop""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",hard
ขอเข้าไปได้ไหม,khor khâo bpai dâai mái,"Can I come in, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""เข้าไป"",""english"":""come in"",""romanization"":""khâo bpai""},{""thai"":""ได้ไหม"",""english"":""please?"",""tones"":[""falling"",""high""],""romanization"":""dâai mái""}]",medium
ขอซักเสื้อหน่อย,khor sák sûea nòi,"Can I wash the shirt, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ซัก"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""sák""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûea""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",hard
ขอชิมซุปหน่อย,khor chim súp nòi,"Can I taste the soup, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ชิม"",""english"":""taste"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chim""},{""thai"":""ซุป"",""english"":""soup"",""tones"":[""high""],""tone"":""high"",""romanization"":""súp""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",medium
ขอเขียนหน่อย,khor khĭian nòi,"Can I write, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""เขียน"",""english"":""write"",""romanization"":""khĭian""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
ขอใช้คอมพิวเตอร์หน่อย,khor cháai khompíw'ter nòi,"Can I use the computer, please?","[{""thai"":""ขอ"",""english"":""Can I"",""grammar"":true,""romanization"":""khor""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháai""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""tones"":[""high""],""tone"":""high"",""romanization"":""khompíw'ter""},{""thai"":""หน่อย"",""english"":""please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",hard
