thai,romanization,english,breakdown,difficulty
เพื่อนฉันเก็บหนังสือไว้สองอาทิตย์ได้,phʉ̂ʉan-chǎn gèp năŋ-sʉ̌ʉ wái sɔ̌ɔŋ aa-thít dâi,My friend can keep the book for two weeks.,"[{""thai"":""เพื่อนฉัน"",""english"":""my friend"",""tones"":[""falling"",""rising""],""romanization"":""phʉ̂ʉan-chǎn""},{""thai"":""เก็บ"",""english"":""keep"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năŋ-sʉ̌ʉ""},{""thai"":""ไว้"",""english"":""continuously"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""สองอาทิตย์"",""english"":""two weeks"",""romanization"":""sɔ̌ɔŋ aa-thít""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
พ่อบอกว่าฉันฟังเพลงตอนถูบ้านได้,phɔ̂ɔ bɔ̀k-wâa chǎn fang-pleeŋ dtɔɔn-thuu-bâan dâi,Dad says I can listen to music while I sweep.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂ɔ""},{""thai"":""บอกว่า"",""english"":""says that"",""tones"":[""low"",""falling""],""romanization"":""bɔ̀k-wâa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ฟังเพลง"",""english"":""listen to music"",""romanization"":""fang-pleeŋ""},{""thai"":""ตอนถูบ้าน"",""english"":""while sweeping"",""romanization"":""dtɔɔn-thuu-bâan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
แม่คะ ฉันใส่รองเท้าคู่นี้ตอนฝนตกได้ไหม,mâe-khá chǎn-sài-rɔɔng-tháo-khûu-níi-dtɔn-fǒn-dtòk-dâi-mǎi,"Mom, can I wear these shoes in the rain?","[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""คะ"",""english"":""polite particle (F)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rɔɔng-tháo""},{""thai"":""คู่นี้"",""english"":""this pair"",""tones"":[""falling"",""high""],""romanization"":""khûu-níi""},{""thai"":""ตอน"",""english"":""when"",""romanization"":""dtɔn""},{""thai"":""ฝนตก"",""english"":""rain falls"",""tones"":[""rising"",""low""],""romanization"":""fǒn-dtòk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
ร้านเล็กจ่ายเงินสดได้,ráan-lék-jàai-ngən-sòt-dâi,You can pay cash at the small shop.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""เงินสด"",""english"":""cash"",""romanization"":""ngən-sòt""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
ฉันโทรหาแต่หลังแปดโมงได้,chǎn-thoo-hǎa-dtɛ̀-lǎng-bpɛ̀t-moong-dâi,I can call you only after eight o'clock.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""โทรหา"",""english"":""call (sb)"",""romanization"":""thoo-hǎa""},{""thai"":""แต่"",""english"":""only"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtɛ̀""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""แปดโมง"",""english"":""eight o'clock"",""romanization"":""bpɛ̀t-moong""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เราเอาโทรศัพท์เข้าห้องเรียนได้ แต่ต้องปิดเสียง,rao ao thoó-rá-sàp khâo hâwng rian dâi dtàe dtâwng bpìt sǐang,"We can bring our phones into class, but they have to be on silent.","[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เอา"",""english"":""take/bring"",""romanization"":""ao""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""high"",""high"",""low""],""romanization"":""thoó-rá-sàp""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""romanization"":""hâwng rian""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâwng""},{""thai"":""ปิดเสียง"",""english"":""turn off sound"",""tones"":[""low"",""rising""],""romanization"":""bpìt sǐang""}]",easy
เธอยืมบันทึกฉันได้ แต่ต้องคืนพรุ่งนี้,thoe yuuem ban-thúk chǎn dâi dtàe dtâwng kheun phrûng-níi,"You can borrow my notes, but you have to return them tomorrow.","[{""thai"":""เธอ"",""english"":""you (informal)"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuuem""},{""thai"":""บันทึก"",""english"":""notes"",""romanization"":""ban-thúk""},{""thai"":""ฉัน"",""english"":""I/my (female speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâwng""},{""thai"":""คืน"",""english"":""return"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kheun""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",easy
ฉันไปรับเธอที่สถานีได้ถ้าฝนตก,chǎn bpai róp thoe thîi sà-thǎa-nii dâi thâa fǒn dtòk,I can pick you up at the station if it rains.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""รับ"",""english"":""pick up"",""tones"":[""high""],""tone"":""high"",""romanization"":""róp""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""สถานี"",""english"":""station"",""romanization"":""sà-thǎa-nii""},{""thai"":""ได้"",""english"":""can (possibility)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ฝนตก"",""english"":""rain"",""tones"":[""rising"",""low""],""romanization"":""fǒn dtòk""}]",easy
เราสลับที่นั่งได้ไหม ฉันจะได้นั่งกับเพื่อน,rao sà-làp thîi-nâng dâi mǎi chǎn jà dâi nâng gàp phûuean,Can we switch seats so I can sit with my friend?,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""สลับ"",""english"":""swap"",""tones"":[""low"",""low""],""romanization"":""sà-làp""},{""thai"":""ที่นั่ง"",""english"":""seats"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""yes/no question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จะได้"",""english"":""will be able to"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâi""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""}]",easy
เธอกลับเร็วได้วันนี้ เพราะกะทำงานเลิกสี่โมง,thoe glàp reo dâi wan-níi phró gà tham-ngaan lôek sìi moong,She can leave early today because her shift ends at four.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""กลับเร็ว"",""english"":""leave early"",""romanization"":""glàp reo""},{""thai"":""ได้"",""english"":""can (opportunity)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phró""},{""thai"":""กะทำงาน"",""english"":""work shift"",""romanization"":""gà tham-ngaan""},{""thai"":""เลิก"",""english"":""finish"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lôek""},{""thai"":""สี่โมง"",""english"":""four o'clock"",""romanization"":""sìi moong""}]",easy
ฉันคืนหนังสือเล่มนี้วันจันทร์ได้ไหม,chǎn khuun nǎŋ-sʉ̌ʉ lêm níi wan-can dâi mǎy,Can I return this book on Monday?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""คืนหนังสือ"",""english"":""return the book"",""romanization"":""khuun nǎŋ-sʉ̌ʉ""},{""thai"":""เล่มนี้"",""english"":""this (classifier)"",""tones"":[""falling"",""high""],""romanization"":""lêm níi""},{""thai"":""วันจันทร์"",""english"":""Monday"",""romanization"":""wan-can""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎy""}]",easy
คุณพรินต์สิบหน้าได้ฟรี,khun prin sìp nâa dâi frii,You can print ten pages for free.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""พรินต์"",""english"":""print"",""romanization"":""prin""},{""thai"":""สิบหน้า"",""english"":""ten pages"",""tones"":[""low"",""falling""],""romanization"":""sìp nâa""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ฟรี"",""english"":""free"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""frii""}]",easy
ยืมร่มนี้ได้ พรุ่งนี้เอามาคืน,yʉ̌m rɔ̂m níi dâi prʉ̂ŋ-níi aw maa khuun,You can borrow this umbrella. Just bring it back tomorrow.,"[{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yʉ̌m""},{""thai"":""ร่มนี้"",""english"":""this umbrella"",""tones"":[""falling"",""high""],""romanization"":""rɔ̂m níi""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""prʉ̂ŋ-níi""},{""thai"":""เอามาคืน"",""english"":""bring it back"",""romanization"":""aw maa khuun""}]",easy
คุณอาบน้ำก่อนได้ ฉันรอ,khun àap-nám kɔ̀ɔn dâi chǎn rɔɔ,You can shower first. I'll wait.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อาบน้ำ"",""english"":""shower"",""tones"":[""low"",""high""],""romanization"":""àap-nám""},{""thai"":""ก่อน"",""english"":""first / before"",""tones"":[""low""],""tone"":""low"",""romanization"":""kɔ̀ɔn""},{""thai"":""ได้"",""english"":""can / allowed"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รอ"",""english"":""wait"",""romanization"":""rɔɔ""}]",easy
เราเลือกที่นั่งได้ตอนจองออนไลน์,rao lʉ̂ʉak thîi-nâng dâai tɔɔn-cɔɔŋ ɔɔn-laai,We can choose our seats when we book online.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เลือก"",""english"":""choose"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂ʉak""},{""thai"":""ที่นั่ง"",""english"":""seat"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâai""},{""thai"":""ตอนจองออนไลน์"",""english"":""when (we) book online"",""romanization"":""tɔɔn-cɔɔŋ ɔɔn-laai""}]",easy
คุณใช้โทรศัพท์ในห้องประชุมได้ไหม,khun chái thorasàp nai hông prachum dâi mái,Can you use the phone in the meeting room?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""low""],""tone"":""low"",""romanization"":""thorasàp""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""},{""thai"":""ประชุม"",""english"":""meeting"",""romanization"":""prachum""},{""thai"":""ได้ไหม"",""english"":""can"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""dâi mái""}]",easy
เด็กๆ นอนดึกได้เฉพาะวันศุกร์,dèk-dèk non dèuk dâi chà-phó wan sùk,The kids can stay up late only on Fridays.,"[{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""นอน"",""english"":""sleep"",""romanization"":""non""},{""thai"":""ดึก"",""english"":""late"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèuk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""เฉพาะ"",""english"":""only"",""tones"":[""low"",""high""],""romanization"":""chà-phó""},{""thai"":""วันศุกร์"",""english"":""Friday"",""romanization"":""wan sùk""}]",medium
ฉันใช้คอมพิวเตอร์ของคุณได้ไหม,chǎn chái khomphíuttôe khǎawng khun dâi mái,Can I use your computer?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""romanization"":""khomphíuttôe""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ได้ไหม"",""english"":""can"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""dâi mái""}]",medium
ฉันเปิดหน้าต่างได้หรือเปล่า,chǎn pòet nâatàang dâi rǔe-plào,Can I open the window?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pòet""},{""thai"":""หน้าต่าง"",""english"":""window"",""romanization"":""nâatàang""},{""thai"":""ได้หรือเปล่า"",""english"":""can"",""tones"":[""falling"",""rising"",""low""],""grammar"":true,""romanization"":""dâi rǔe-plào""}]",easy
ที่โรงเรียนเรากินขนมในห้องเรียนได้,thîi roongrian rao kin khanǒm nai hông rian dâi,"At school, we can eat snacks in the classroom.","[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""โรงเรียน"",""english"":""school"",""romanization"":""roongrian""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khanǒm""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""romanization"":""hông rian""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",hard
ฉันเสร็จรายงานก่อนมื้อเย็นได้,chǎn sèt raai-ngaan kɔ̀ɔn mʉ́ʉ-yen dâi,I can finish the report before dinner.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""รายงาน"",""english"":""report"",""romanization"":""raai-ngaan""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""kɔ̀ɔn""},{""thai"":""มื้อเย็น"",""english"":""dinner"",""romanization"":""mʉ́ʉ-yen""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
ฉันพาหมาเข้าร้านกาแฟได้ไหม,chǎn phaa mǎa kʰâo raan-kaafɛɛ dâi-mǎi,Can I bring my dog into the cafe?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""พา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kʰâo""},{""thai"":""ร้านกาแฟ"",""english"":""café"",""romanization"":""raan-kaafɛɛ""},{""thai"":""ได้ไหม"",""english"":""can...?"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""dâi-mǎi""}]",easy
