thai,romanization,english,breakdown,difficulty
ให้เขาช่วยเธอทำงานดีกว่า,hâi khǎo chûay thoe tham ngaan dii kwàa,Let him help you with the work instead.,"[{""thai"":""ให้"",""english"":""let"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûay""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham ngaan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""}]",easy
พกขวดน้ำไปเองดีกว่าซื้อน้ำแพงๆ,phók khùat náam pai eeng dii kwàa súe náam phaeng phaeng,Bringing your own water bottle is better than buying expensive water.,"[{""thai"":""พก"",""english"":""carry"",""tones"":[""high""],""tone"":""high"",""romanization"":""phók""},{""thai"":""ขวดน้ำ"",""english"":""water bottle"",""tones"":[""low"",""high""],""romanization"":""khùat náam""},{""thai"":""ไปเอง"",""english"":""yourself"",""romanization"":""pai eeng""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""แพงๆ"",""english"":""expensive"",""romanization"":""phaeng phaeng""}]",hard
ไปออกกำลังกายที่สวนดีกว่าอยู่บ้าน,pai òk kam-lang gaai thîi sǔan dii kwàa yùu bâan,Going to exercise in the park is better than staying at home.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""romanization"":""òk kam-lang gaai""},{""thai"":""ที่สวน"",""english"":""at the park"",""tones"":[""falling"",""rising""],""romanization"":""thîi sǔan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
พูดตรงๆ ดีกว่าโกหก,phût trong trong dii kwàa goo-hòk,It's better to speak frankly than to lie.,"[{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phût""},{""thai"":""ตรงๆ"",""english"":""frankly"",""romanization"":""trong trong""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""โกหก"",""english"":""lie"",""romanization"":""goo-hòk""}]",easy
ขี่จักรยานไปทำงานดีกว่านั่งรถ,khìi jàk-grà-yaan pai tham ngaan dii kwàa nâng rót,Cycling to work is better than taking a car.,"[{""thai"":""ขี่"",""english"":""ride"",""tones"":[""low""],""tone"":""low"",""romanization"":""khìi""},{""thai"":""จักรยาน"",""english"":""bicycle"",""romanization"":""jàk-grà-yaan""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii-kwàa""},{""thai"":""นั่ง"",""english"":""take"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",medium
ฝากเงินในธนาคารดีกว่าเก็บไว้ที่บ้าน,fàak ngoen nai tha-naa-khaan dii kwàa gèp wái thîi bâan,Depositing money in the bank is better than keeping it at home.,"[{""thai"":""ฝาก"",""english"":""deposit"",""tones"":[""low""],""tone"":""low"",""romanization"":""fàak""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ธนาคาร"",""english"":""bank"",""romanization"":""tha-naa-khaan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii-kwàa""},{""thai"":""เก็บไว้"",""english"":""keep"",""tones"":[""low"",""high""],""romanization"":""gèp-wái""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",hard
สมัครงานที่นี่ดีกว่าเงินเดือนสูง,sa-màk ngaan thîi nîi dii kwàa ngoen duean sǔng,Applying for a job here is better because the salary is high.,"[{""thai"":""สมัคร"",""english"":""apply"",""romanization"":""sa-màk""},{""thai"":""งาน"",""english"":""job"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii-kwàa""},{""thai"":""เงินเดือน"",""english"":""salary"",""romanization"":""ngoen-duean""},{""thai"":""สูง"",""english"":""high"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔng""}]",hard
ตื่นเช้าดีกว่าไม่เสียเวลา,tùen cháo dii kwàa mâi sǐa wéláa,"Waking up early is better, it doesn't waste time.","[{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""tùen""},{""thai"":""เช้า"",""english"":""early"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháo""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii-kwàa""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เสียเวลา"",""english"":""waste time"",""tones"":[""rising"",""high""],""romanization"":""sǐa-wéláa""}]",medium
จ่ายบิลออนไลน์ดีกว่าไปจ่ายที่ธนาคาร,jàai bin online dii kwàa pai jàai thîi tha-ná-khaan,Paying bills online is better than going to the bank.,"[{""thai"":""จ่ายบิล"",""english"":""pay bills"",""romanization"":""jàai-bin""},{""thai"":""ออนไลน์"",""english"":""online"",""romanization"":""online""},{""thai"":""ดีกว่า"",""english"":""is better"",""grammar"":true,""romanization"":""dii-kwàa""},{""thai"":""ไปจ่าย"",""english"":""going to pay"",""romanization"":""pai-jàai""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ธนาคาร"",""english"":""the bank"",""romanization"":""tha-ná-khaan""}]",medium
นั่งรถไฟดีกว่า,nâng rót-fai dii-kwàa,It's better to take the train.,"[{""thai"":""นั่ง"",""english"":""take / sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ไปพรุ่งนี้ดีกว่า,bpai phrûng-níi dii-kwàa,It's better to go tomorrow.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
โทรไปก่อนดีกว่า,thoo-bpai gàwn dii-kwàa,It's better to call first.,"[{""thai"":""โทรไป"",""english"":""call"",""tones"":[""mid"",""mid""],""romanization"":""thoo-bpai"",""displayThaiSegments"":[""โทร"",""ไป""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
กินที่บ้านดีกว่า,gin thîi bâan dii-kwàa,It's better to eat at home.,"[{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
พักก่อนดีกว่า,phák gàwn dii-kwàa,It's better to rest first.,"[{""thai"":""พัก"",""english"":""rest"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ถามครูก่อนดีกว่า,thǎam khruu gàwn dii-kwàa,It's better to ask the teacher first.,"[{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
จองโต๊ะก่อนดีกว่า,jaawng dtó gàwn dii-kwàa,It's better to book a table first.,"[{""thai"":""จอง"",""english"":""book / reserve"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",medium
วันนี้อยู่บ้านดีกว่า,wan-níi yùu bâan dii-kwàa,It's better to stay home today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ไปทางนี้ดีกว่า,bpai thaang-níi dii-kwàa,This way is better.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทางนี้"",""english"":""this way"",""tones"":[""mid"",""high""],""romanization"":""thaang-níi"",""displayThaiSegments"":[""ทาง"",""นี้""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ซื้ออันนี้ดีกว่า,sʉ́ʉ an-níi dii-kwàa,This one is better to buy.,"[{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""อันนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""an-níi"",""displayThaiSegments"":[""อัน"",""นี้""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
อ่านอันนี้ก่อนดีกว่า,àan an-níi gàwn dii-kwàa,It's better to read this one first.,"[{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""อันนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""an-níi"",""displayThaiSegments"":[""อัน"",""นี้""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
นั่งข้างในดีกว่า,nâng khâang-nai dii-kwàa,It's better to sit inside.,"[{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""ข้างใน"",""english"":""inside"",""tones"":[""falling"",""mid""],""romanization"":""khâang-nai"",""displayThaiSegments"":[""ข้าง"",""ใน""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
เอาแก้วนี้ดีกว่า,ao gâew-níi dii-kwàa,This glass is better.,"[{""thai"":""เอา"",""english"":""take / choose"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""แก้วนี้"",""english"":""this glass"",""tones"":[""falling"",""high""],""romanization"":""gâew-níi""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
พูดช้าๆดีกว่า,phûut cháa-cháa dii-kwàa,It's better to speak slowly.,"[{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ช้าๆ"",""english"":""slowly"",""tones"":[""high"",""high""],""romanization"":""cháa-cháa""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
คุยกันตรงๆดีกว่า,khui-gan dtrong-dtrong dii-kwàa,It's better to speak frankly.,"[{""thai"":""คุยกัน"",""english"":""talk together"",""tones"":[""mid"",""mid""],""romanization"":""khui-gan"",""displayThaiSegments"":[""คุย"",""กัน""]},{""thai"":""ตรงๆ"",""english"":""frankly / directly"",""tones"":[""mid"",""mid""],""romanization"":""dtrong-dtrong"",""displayThaiSegments"":[""ตรง"",""ตรง""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",medium
