thai,romanization,english,breakdown,difficulty
"ตามที่ฉันเห็น, การวางแผนล่วงหน้าสำคัญสำหรับการจัดการ","taam thîi chǎn hěn, gaan waang phǎen lûuang nâa sǎmkhan sǎmràp gaan jàtgaan","As I see it, planning ahead is important for management.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การวางแผนล่วงหน้า"",""english"":""planning ahead"",""romanization"":""gaan waang phǎen lûuang nâa""},{""thai"":""สำคัญสำหรับ"",""english"":""important for"",""romanization"":""sǎmkhan sǎmràp""},{""thai"":""การจัดการ"",""english"":""management"",""romanization"":""gaan jàtgaan""}]",medium
"ตามที่ฉันเห็น, การเตรียมตัวทำให้มีความมั่นใจมากขึ้น","taam thîi chǎn hěn, gaan dtriam dtua tamhâi mii khwaam manjai mâak khûen","As I see it, preparation increases confidence.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การเตรียมตัว"",""english"":""preparation"",""romanization"":""gaan dtriam dtua""},{""thai"":""ทำให้มีความมั่นใจ"",""english"":""increases confidence"",""romanization"":""tamhâi mii khwaam manjai""},{""thai"":""มากขึ้น"",""english"":""more"",""tones"":[""falling"",""falling""],""romanization"":""mâak khûen""}]",medium
"ตามที่ฉันเห็น, การเรียนรู้จากความผิดพลาดสำคัญมาก","taam thîi chǎn hěn, gaan rianrûu jàak khwaam phìt phlâat sǎmkhan mâak","As I see it, learning from mistakes is very important.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การเรียนรู้จาก"",""english"":""learning from"",""romanization"":""gaan rianrûu jàak""},{""thai"":""ความผิดพลาด"",""english"":""mistakes"",""romanization"":""khwaam phìt phlâat""},{""thai"":""สำคัญมาก"",""english"":""very important"",""tones"":[""rising"",""falling""],""romanization"":""sǎmkhan mâak""}]",medium
"ตามที่ฉันเห็น, การพักผ่อนช่วยสร้างสมาธิในการทำงาน","taam thîi chǎn hěn, gaan phákkhòn chûai sâang samàthi nai gaan tham-ngaan","As I see it, rest helps create focus in work.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การพักผ่อน"",""english"":""rest"",""romanization"":""gaan phákkhòn""},{""thai"":""ช่วยสร้างสมาธิ"",""english"":""helps create focus"",""tones"":[""falling"",""falling"",""low""],""romanization"":""chûai sâang samàthi""},{""thai"":""ในการทำงาน"",""english"":""in work"",""romanization"":""nai gaan tham-ngaan""}]",medium
"ตามที่ฉันเห็น, การออกกำลังกายส่งผลดีต่อสุขภาพจิต","taam thîi chǎn hěn, gaan òok gamlanggaai song-phǒn dii tò sùkaphâap jìt","As I see it, exercising positively affects mental health.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การออกกำลังกาย"",""english"":""exercising"",""romanization"":""gaan òok gamlanggaai""},{""thai"":""ส่งผลดีต่อ"",""english"":""positively affects"",""romanization"":""song-phǒn dii tò""},{""thai"":""สุขภาพจิต"",""english"":""mental health"",""romanization"":""sùkaphâap jìt""}]",hard
"ตามที่ฉันเห็น, การตั้งเป้าหมายที่ชัดเจนช่วยให้มีทิศทาง","taam thîi chǎn hěn, gaan tâng pâo mǎai thîi chátjen chûai hâi mii thítthang","As I see it, setting clear goals helps provide direction.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การตั้งเป้าหมายที่ชัดเจน"",""english"":""setting clear goals"",""romanization"":""gaan tâng pâo mǎai thîi chátjen""},{""thai"":""ช่วยให้มีทิศทาง"",""english"":""helps provide direction"",""romanization"":""chûai hâi mii thítthang""}]",hard
"ตามที่ฉันเห็น, การวิเคราะห์ปัญหาช่วยแก้ได้รวดเร็วกว่า","taam thîi chǎn hěn, gaan wíkhroè panhǎa chûai gâae dâai rûatreo gwàa","As I see it, analyzing problems helps solve them faster.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การวิเคราะห์ปัญหา"",""english"":""analyzing problems"",""romanization"":""gaan wíkhroè panhǎa""},{""thai"":""ช่วยแก้ได้รวดเร็วกว่า"",""english"":""helps solve them faster"",""tones"":[""falling"",""falling"",""falling"",""falling"",""low""],""romanization"":""chûai gâae dâai rûatreo gwàa""}]",hard
"ตามที่ฉันเห็น, ความคิดสร้างสรรค์ช่วยพัฒนาธุรกิจ","taam thîi chǎn hěn, khwaam khít sâang sàn chûai phátthánáa thurákìt","As I see it, creativity helps in developing business.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""ความคิดสร้างสรรค์"",""english"":""creativity"",""romanization"":""khwaam khít sâang sàn""},{""thai"":""ช่วยพัฒนาธุรกิจ"",""english"":""helps in developing business"",""romanization"":""chûai phátthánáa thurákìt""}]",hard
"ตามที่ฉันเห็น, การจัดลำดับความสำคัญช่วยให้บริหารงานได้ดี","taam thîi chǎn hěn, gaan jàt lamdàp khwaam sǎmkhan chûai hâi bòrihǎan ngaan dâai dii","As I see it, prioritizing helps manage work effectively.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การจัดลำดับความสำคัญ"",""english"":""prioritizing"",""romanization"":""gaan jàt lamdàp khwaam sǎmkhan""},{""thai"":""ช่วยให้บริหารงานได้ดี"",""english"":""helps manage work effectively"",""romanization"":""chûai hâi bòrihǎan ngaan dâai dii""}]",hard
"ตามที่ฉันเห็น, การบริหารความเครียดเป็นทักษะที่สำคัญ","taam thîi chǎn hěn, gaan bòríhǎan khwaam khrîat bpen thák-sà thîi sǎmkhan","As I see it, managing stress is an important skill.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การบริหาร"",""english"":""managing"",""romanization"":""gaan bòríhǎan""},{""thai"":""ความเครียด"",""english"":""stress"",""romanization"":""khwaam khrîat""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ทักษะ"",""english"":""skill"",""tones"":[""high"",""low""],""romanization"":""thák-sà""},{""thai"":""ที่สำคัญ"",""english"":""that is important"",""tones"":[""falling"",""rising""],""romanization"":""thîi sǎmkhan""}]",hard
