thai,romanization,english,breakdown,difficulty
เราซ่อมรถสำเร็จแล้ว,rao sawm rot sam-ret laaeo,We fixed the car successfully.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sawm""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
พ่อซ่อมประตูสำเร็จแล้ว,phaw sawm pra-tuu sam-ret laaeo,Dad fixed the door successfully.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sawm""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""pra-tuu"",""displayThaiSegments"":[""ประ"",""ตู""]},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
ทีมเราแก้ปัญหานี้สำเร็จ,thiim rao gaae bpan-haa nii sam-ret,Our team solved this problem successfully.,"[{""thai"":""ทีม"",""english"":""team"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thiim""},{""thai"":""เรา"",""english"":""our"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แก้"",""english"":""solve"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaae""},{""thai"":""ปัญหา"",""english"":""problem"",""tones"":[""mid"",""rising""],""romanization"":""bpan-haa"",""displayThaiSegments"":[""ปัญ"",""หา""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]}]",medium
เธอจัดงานวันนี้สำเร็จ,thoe jat ngaan wan-nii sam-ret,She pulled off today's event successfully.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จัด"",""english"":""organize"",""tones"":[""low""],""tone"":""low"",""romanization"":""jat""},{""thai"":""งาน"",""english"":""event / work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]}]",medium
ฉันส่งงานนี้สำเร็จแล้ว,chan song ngaan nii sam-ret laaeo,I submitted this assignment successfully.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ส่ง"",""english"":""submit / send"",""tones"":[""low""],""tone"":""low"",""romanization"":""song""},{""thai"":""งาน"",""english"":""assignment / work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เขาจ่ายเงินสำเร็จแล้ว,khao jaai ngoen sam-ret laaeo,He paid successfully.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaai""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เราจองโต๊ะสำเร็จแล้ว,rao jaawng dto sam-ret laaeo,We booked the table successfully.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จอง"",""english"":""book / reserve"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""สำเร็จ"",""english"":""successfully / completed"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sam-ret"",""displayThaiSegments"":[""สำ"",""เร็จ""]},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เด็กคนนี้อ่านออกแล้ว,dek khon nii aan awk laaeo,This child can read now.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""คน"",""english"":""classifier for people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""ออก"",""english"":""out / manage to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
ฉันอ่านชื่อนี้ออก,chan aan chue nii awk,I can read this name.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chue""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / manage to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""}]",easy
เขาฟังคำนี้ออกแล้ว,khao fang kham nii awk laaeo,He can make out this word now.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""คำ"",""english"":""word"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kham""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / make out"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
เราพูดชื่อนี้ออกแล้ว,rao phuut chue nii awk laaeo,We can say this name now.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""พูด"",""english"":""say"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chue""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / manage to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
ฉันนึกชื่อเขาออกแล้ว,chan nuek chue khao awk laaeo,I remember his name now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""นึก"",""english"":""remember / think of"",""tones"":[""high""],""tone"":""high"",""romanization"":""nuek""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chue""},{""thai"":""เขา"",""english"":""his / him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ออก"",""english"":""out / can recall"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เขาคิดคำตอบออกแล้ว,khao khit kham-dtop awk laaeo,He figured out the answer.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khit""},{""thai"":""คำตอบ"",""english"":""answer"",""tones"":[""mid"",""low""],""romanization"":""kham-dtop"",""displayThaiSegments"":[""คำ"",""ตอบ""]},{""thai"":""ออก"",""english"":""out / figure out"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
ฉันจำหน้าเขาออกแล้ว,chan jam naa khao awk laaeo,I remember his face now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จำ"",""english"":""remember"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""},{""thai"":""หน้า"",""english"":""face"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""naa""},{""thai"":""เขา"",""english"":""his / him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ออก"",""english"":""out / can recall"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เธอแยกสองเสียงนี้ออก,thoe yaek saawng siiang nii awk,She can tell these two sounds apart.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""แยก"",""english"":""separate / tell apart"",""tones"":[""low""],""tone"":""low"",""romanization"":""yaek""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saawng""},{""thai"":""เสียง"",""english"":""sound"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""siiang""},{""thai"":""นี้"",""english"":""these"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / apart"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""}]",medium
ฉันเปิดฝากล่องออกแล้ว,chan bpoet faa glawng awk laaeo,I got the box lid open.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ฝากล่อง"",""english"":""box lid"",""tones"":[""rising"",""low""],""romanization"":""faa-glawng"",""displayThaiSegments"":[""ฝา"",""กล่อง""]},{""thai"":""ออก"",""english"":""out / open"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
เขาดึงลิ้นชักออกแล้ว,khao deung lin-chak awk laaeo,He pulled the drawer out.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ดึง"",""english"":""pull"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deung""},{""thai"":""ลิ้นชัก"",""english"":""drawer"",""tones"":[""high"",""high""],""romanization"":""lin-chak"",""displayThaiSegments"":[""ลิ้น"",""ชัก""]},{""thai"":""ออก"",""english"":""out"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
เราเลือกสีที่ชอบออกแล้ว,rao lueak sii thii chawp awk laaeo,We've picked out the color we like.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เลือก"",""english"":""choose"",""tones"":[""low""],""tone"":""low"",""romanization"":""lueak""},{""thai"":""สี"",""english"":""color"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sii""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chawp""},{""thai"":""ออก"",""english"":""out / picked out"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
ฉันนึกคำนี้ออกแล้ว,chan nuek kham nii awk laaeo,I remember this word now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""นึก"",""english"":""remember / think of"",""tones"":[""high""],""tone"":""high"",""romanization"":""nuek""},{""thai"":""คำ"",""english"":""word"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kham""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / can recall"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
เราฟังชื่อเขาออกแล้ว,rao fang chue khao awk laaeo,We caught his name.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chue""},{""thai"":""เขา"",""english"":""his / him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ออก"",""english"":""out / make out"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",medium
เขาพูดคำนี้ออกแล้ว,khao phuut kham nii awk laaeo,He managed to say this word.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""พูด"",""english"":""say"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""คำ"",""english"":""word"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kham""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / manage to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
ฉันแยกกลิ่นสองแบบนี้ออก,chan yaek glin saawng baaep nii awk,I can tell these two smells apart.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""แยก"",""english"":""tell apart"",""tones"":[""low""],""tone"":""low"",""romanization"":""yaek""},{""thai"":""กลิ่น"",""english"":""smell"",""tones"":[""low""],""tone"":""low"",""romanization"":""glin""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saawng""},{""thai"":""แบบ"",""english"":""type"",""tones"":[""low""],""tone"":""low"",""romanization"":""baaep""},{""thai"":""นี้"",""english"":""these"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / apart"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""}]",medium
เราเปิดขวดนี้ออกแล้ว,rao bpoet khuat nii awk laaeo,We got this bottle open.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ขวด"",""english"":""bottle"",""tones"":[""low""],""tone"":""low"",""romanization"":""khuat""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ออก"",""english"":""out / open"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""awk""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""laaeo""}]",easy
