thai,romanization,english,breakdown,difficulty
เขาไม่มีแมว,khǎo mâi mii maeo,He doesn't have a cat.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""}]",easy
กระเป๋าใบนี้ไม่มีเงิน,grà-bpǎo bai-níi mâi mii ngoen,There isn't any money in this bag.,"[{""thai"":""กระเป๋าใบนี้"",""english"":""this bag"",""tones"":[""low"",""rising"",""mid"",""high""],""romanization"":""grà-bpǎo bai-níi""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""}]",easy
วันนี้ครูไม่มีเวลา,wan-níi khruu mâi mii wee-laa,The teacher doesn't have time today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa""}]",easy
ที่นี่ไม่มีคน,thîi nîi mâi mii khon,There isn't anyone here.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""คน"",""english"":""people / anyone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""}]",easy
ตอนนี้ฉันไม่มีนัด,dtawn-níi chǎn mâi mii nát,I don't have any plans right now.,"[{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""นัด"",""english"":""plans / appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""}]",easy
บ้านนี้ไม่มีสวน,bâan níi mâi mii sǔan,This house doesn't have a garden.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
ที่ตลาดไม่มีมะม่วง,thîi dtà-làat mâi mii má-mûang,There are no mangoes at the market.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""},{""thai"":""ไม่มี"",""english"":""there aren't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""มะม่วง"",""english"":""mangoes"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""}]",easy
เราไม่มีน้ำ,rao mâi mii náam,We don't have water.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
ฉันไม่มีหนังสือเล่มนั้น,chǎn mâi mii nǎng-sǔue lêm-nán,I don't have that book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""เล่มนั้น"",""english"":""that one"",""tones"":[""falling"",""high""],""romanization"":""lêm-nán""}]",easy
เขาไม่มีงานวันนี้,khǎo mâi mii ngaan wan-níi,He doesn't have work today.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
ห้องน้ำนี้ไม่มีสบู่,hâwng-náam níi mâi mii sà-bùu,There isn't any soap in this bathroom.,"[{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""สบู่"",""english"":""soap"",""tones"":[""low"",""low""],""romanization"":""sà-bùu""}]",easy
ตู้เย็นไม่มีผลไม้,dtûu-yen mâi mii phǒn-lá-mái,There isn't any fruit in the fridge.,"[{""thai"":""ตู้เย็น"",""english"":""fridge"",""tones"":[""falling"",""mid""],""romanization"":""dtûu-yen""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""}]",easy
เด็กไม่มีการบ้านวันนี้,dèk mâi mii gaan-bâan wan-níi,The child doesn't have homework today.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
พ่อไม่มีบัตร,phâw mâi mii bàt,Dad doesn't have a card.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""}]",easy
วันนี้โรงเรียนไม่มีเรียน,wan-níi roong-rian mâi mii rian,There are no classes at school today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian""},{""thai"":""ไม่มี"",""english"":""there aren't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เรียน"",""english"":""classes / study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""}]",easy
ฉันไม่มีหนังสือ,chǎn mâi-mii nǎng-sʉ̌ʉ,I do not have a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ฉันไม่มีปากกา,chǎn mâi-mii bpàak-gaa,I do not have a pen.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""}]",easy
ฉันไม่มีรถ,chǎn mâi-mii rót,I do not have a car.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
ฉันไม่มีขนม,chǎn mâi-mii khà-nǒm,I do not have a snack.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ขนม"",""english"":""snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
ฉันไม่มีเสื้อ,chǎn mâi-mii sʉ̂a,I do not have a shirt.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",easy
ผมไม่มีหนังสือ,phǒm mâi-mii nǎng-sʉ̌ʉ,I do not have a book.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ผมไม่มีปากกา,phǒm mâi-mii bpàak-gaa,I do not have a pen.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""}]",easy
ผมไม่มีรถ,phǒm mâi-mii rót,I do not have a car.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
ผมไม่มีขนม,phǒm mâi-mii khà-nǒm,I do not have a snack.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ขนม"",""english"":""snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
ผมไม่มีเสื้อ,phǒm mâi-mii sʉ̂a,I do not have a shirt.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",easy
คุณไม่มีหนังสือ,khun mâi-mii nǎng-sʉ̌ʉ,You do not have a book.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
คุณไม่มีปากกา,khun mâi-mii bpàak-gaa,You do not have a pen.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""}]",easy
คุณไม่มีรถ,khun mâi-mii rót,You do not have a car.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
คุณไม่มีขนม,khun mâi-mii khà-nǒm,You do not have a snack.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ขนม"",""english"":""snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
คุณไม่มีเสื้อ,khun mâi-mii sʉ̂a,You do not have a shirt.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",easy
เขาไม่มีหนังสือ,khǎo mâi-mii nǎng-sʉ̌ʉ,He does not have a book.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
เขาไม่มีปากกา,khǎo mâi-mii bpàak-gaa,He does not have a pen.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""}]",easy
เขาไม่มีรถ,khǎo mâi-mii rót,He does not have a car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เขาไม่มีขนม,khǎo mâi-mii khà-nǒm,He does not have a snack.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ขนม"",""english"":""snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เขาไม่มีเสื้อ,khǎo mâi-mii sʉ̂a,He does not have a shirt.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",easy
เธอไม่มีหนังสือ,thoe mâi-mii nǎng-sʉ̌ʉ,She does not have a book.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
เธอไม่มีปากกา,thoe mâi-mii bpàak-gaa,She does not have a pen.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ปากกา"",""english"":""pen"",""romanization"":""bpàak-gaa""}]",easy
เธอไม่มีรถ,thoe mâi-mii rót,She does not have a car.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เธอไม่มีขนม,thoe mâi-mii khà-nǒm,She does not have a snack.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""ขนม"",""english"":""snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เธอไม่มีเสื้อ,thoe mâi-mii sʉ̂a,She does not have a shirt.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มี"",""english"":""not have"",""grammar"":true,""romanization"":""mâi-mii""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",easy
ฉันไม่มีเงิน,ch�n m�i mii ngoen,I don't have any money.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""}]",easy
เขาไม่มีเวลา,kh�o m�i mii wee-laa,He doesn't have time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa""}]",easy
วันนี้ฉันไม่มีเรียน,wan-n�i ch�n m�i mii rian,I don't have class today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-n�i""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""เรียน"",""english"":""class / study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""}]",easy
ที่บ้านไม่มีนม,th�i b�an m�i mii nom,There's no milk at home.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""th�i""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""b�an""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""นม"",""english"":""milk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nom""}]",easy
ห้องนี้ไม่มีโต๊ะ,h�wng n�i m�i mii dt�,There isn't a table in this room.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""h�wng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dt�""}]",easy
ที่ร้านนี้ไม่มีชา,th�i r�an n�i m�i mii chaa,They don't have tea here.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""th�i""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""r�an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""}]",easy
พ่อไม่มีรถ,ph�w m�i mii r�t,Dad doesn't have a car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""r�t""}]",easy
แม่ไม่มีโทรศัพท์,m�e m�i mii thoo-r�-s�p,Mom doesn't have a phone.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-r�-s�p""}]",easy
เราไม่มีคำถาม,rao m�i mii kham-th�am,We don't have any questions.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""คำถาม"",""english"":""questions"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam""}]",easy
ฉันไม่มีพี่น้อง,ch�n m�i mii ph�i-n�wng,I don't have any siblings.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""m�i mii""},{""thai"":""พี่น้อง"",""english"":""siblings"",""tones"":[""falling"",""high""],""romanization"":""ph�i-n�wng""}]",easy
