thai,romanization,english,breakdown,difficulty
เขาเตรียมเสื้อผ้าไว้สำหรับการสัมภาษณ์,Kháo triam sêua-phâa wái săm-rap gaan săm-phâat,He prepared clothes in advance for the interview.,"[{""thai"":""เขา"",""english"":""He"",""tone"":""rising""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""เสื้อผ้า"",""english"":""clothes"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""การสัมภาษณ์"",""english"":""interview"",""tone"":""low""}]",medium
เธอเตรียมการบ้านไว้สำหรับส่งครู,Thoe triam gaan-bâan wái săm-rap sòng khruu,She prepared homework in advance to submit to the teacher.,"[{""thai"":""เธอ"",""english"":""She"",""tone"":""mid""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""การบ้าน"",""english"":""homework"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""to"",""tone"":""low""},{""thai"":""ส่ง"",""english"":""submit"",""tone"":""low""},{""thai"":""ครู"",""english"":""teacher"",""tone"":""mid""}]",medium
พวกเขาจัดเก็บของเล่นไว้เพื่อเด็กๆ,Phûak khăo jàt-gèp khŏng-lên wái phêuua dèk-dèk,They organized toys in advance for the children.,"[{""thai"":""พวกเขา"",""english"":""They"",""tone"":""falling""},{""thai"":""จัดเก็บ"",""english"":""organized"",""tone"":""mid""},{""thai"":""ของเล่น"",""english"":""toys"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""เพื่อ"",""english"":""for"",""tone"":""falling""},{""thai"":""เด็กๆ"",""english"":""children"",""tone"":""mid""}]",hard
เราเตรียมบทเรียนไว้ล่วงหน้า,Rao triam bòt-rian wái lûang nâa,We prepared the lesson in advance.,"[{""thai"":""เรา"",""english"":""We"",""tone"":""mid""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""บทเรียน"",""english"":""lesson"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ล่วงหน้า"",""english"":""ahead of time"",""tone"":""falling""}]",easy
พ่อจองโต๊ะไว้สำหรับครอบครัว,Phâaw jawng tôe wái săm-rap khrôp khrua,Dad reserved a table in advance for the family.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tone"":""falling""},{""thai"":""จอง"",""english"":""reserved"",""tone"":""mid""},{""thai"":""โต๊ะ"",""english"":""table"",""tone"":""high""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""ครอบครัว"",""english"":""family"",""tone"":""mid""}]",medium
พวกเขาเตรียมน้ำดื่มไว้สำหรับเดินทาง,Phûak khăo triam nám dùuem wái săm-rap deern thaang,They prepared drinking water in advance for the trip.,"[{""thai"":""พวกเขา"",""english"":""They"",""tone"":""falling""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""น้ำดื่ม"",""english"":""drinking water"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""เดินทาง"",""english"":""trip"",""tone"":""mid""}]",hard
ฉันเตรียมกาแฟไว้ให้ตอนเช้า,Chăn triam gaa-fae wái hâi dtaawn cháo,I prepared coffee in advance for the morning.,"[{""thai"":""ฉัน"",""english"":""I"",""tone"":""rising""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""กาแฟ"",""english"":""coffee"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ให้"",""english"":""for"",""tone"":""falling""},{""thai"":""ตอนเช้า"",""english"":""morning"",""tone"":""high""}]",easy
เพื่อนจองห้องประชุมไว้ล่วงหน้า,Phêuuen jawng hâwng bprà-chum wái lûang nâa,A friend booked the meeting room in advance.,"[{""thai"":""เพื่อน"",""english"":""Friend"",""tone"":""falling""},{""thai"":""จอง"",""english"":""booked"",""tone"":""mid""},{""thai"":""ห้อง"",""english"":""room"",""tone"":""falling""},{""thai"":""ประชุม"",""english"":""meeting"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ล่วงหน้า"",""english"":""ahead of time"",""tone"":""falling""}]",medium
เราเตรียมแผนสำรองไว้สำหรับทุกสถานการณ์,Rao triam phăen sămrŏng wái săm-rap thúk sà-thăan-gaan,We prepared a backup plan in advance for every situation.,"[{""thai"":""เรา"",""english"":""We"",""tone"":""mid""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""แผนสำรอง"",""english"":""backup plan"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""ทุก"",""english"":""every"",""tone"":""high""},{""thai"":""สถานการณ์"",""english"":""situation"",""tone"":""rising""}]",hard
เพื่อนเก็บชั้นวางไว้สำหรับหนังสือ,Phûean gèp chán waang wái săm-rap năng-súe,A friend kept the shelf ready for books.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tone"":""falling""},{""thai"":""เก็บ"",""english"":""kept"",""tone"":""low""},{""thai"":""ชั้นวาง"",""english"":""shelf"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""ready"",""tone"":""falling"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""rising""},{""thai"":""หนังสือ"",""english"":""books"",""tone"":""rising""}]",medium
