thai,romanization,english,breakdown,difficulty
กุญแจของฉันอยู่ในกระเป๋า,gun-jaae khǎawng chǎn yùu nai grà-bpǎo,My key is in the bag.,"[{""thai"":""กุญแจ"",""english"":""key"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""}]",easy
ห้องของน้องสะอาด,hâwng khǎawng nóng sà-àat,My younger sibling's room is clean.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""สะอาด"",""english"":""clean"",""tones"":[""low"",""low""],""romanization"":""sà-àat""}]",easy
ปากกาของคุณอยู่ตรงนี้,bpàak-gaa khǎawng khun yùu dtrong-níi,Your pen is here.,"[{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low"",""mid""],""romanization"":""bpàak-gaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you / your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ตรงนี้"",""english"":""here"",""tones"":[""mid"",""high""],""romanization"":""dtrong-níi""}]",easy
โต๊ะของครูอยู่หน้าห้อง,dtó khǎawng khruu yùu nâa hâwng,The teacher's desk is at the front of the room.,"[{""thai"":""โต๊ะ"",""english"":""desk"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""front of"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""}]",medium
เพื่อนของฉันชื่อมิน,phûean khǎawng chǎn chʉ̂ʉ Min,My friend's name is Min.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Min""}]",easy
อาหารของร้านนี้อร่อย,aa-hǎan khǎawng ráan níi à-ròi,The food at this restaurant is good.,"[{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-hǎan""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ร้าน"",""english"":""restaurant"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""อร่อย"",""english"":""good / tasty"",""tones"":[""low"",""low""],""romanization"":""à-ròi""}]",medium
รูปของเราอยู่บนผนัง,rûup khǎawng rao yùu bon phà-nǎng,Our picture is on the wall.,"[{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เรา"",""english"":""us / our"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""ผนัง"",""english"":""wall"",""tones"":[""low"",""rising""],""romanization"":""phà-nǎng""}]",easy
หมวกของเขาอยู่ในรถ,mùak khǎawng khǎo yùu nai rót,His hat is in the car.,"[{""thai"":""หมวก"",""english"":""hat"",""tones"":[""low""],""tone"":""low"",""romanization"":""mùak""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""him / his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
แผนที่ของฉันหาย,phǎen-thîi khǎawng chǎn hǎai,My map is missing.,"[{""thai"":""แผนที่"",""english"":""map"",""tones"":[""rising"",""falling""],""romanization"":""phǎen-thîi""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หาย"",""english"":""missing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎai""}]",medium
แก้วน้ำของพ่ออยู่บนโต๊ะ,gâew-náam khǎawng phâw yùu bon dtó,Dad's glass is on the table.,"[{""thai"":""แก้วน้ำ"",""english"":""glass"",""tones"":[""falling"",""high""],""romanization"":""gâew-náam""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
หนังสือของฉันใหม่,nǎng-sǔue khǎawng chǎn mài,My book is new.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""}]",easy
กระเป๋าของเธอหนัก,grà-bpǎo khǎawng thoe nàk,Her bag is heavy.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""หนัก"",""english"":""heavy"",""tones"":[""low""],""tone"":""low"",""romanization"":""nàk""}]",easy
สุนัขของเขาอยู่หน้าบ้าน,sù-nák khǎawng khǎo yùu nâa bâan,His dog is in front of the house.,"[{""thai"":""สุนัข"",""english"":""dog"",""tones"":[""low"",""high""],""romanization"":""sù-nák""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""him / his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
พี่ชายของฉันอยู่ที่ร้าน,phîi-chaai khǎawng chǎn yùu thîi ráan,My older brother is at the shop.,"[{""thai"":""พี่ชาย"",""english"":""older brother"",""tones"":[""falling"",""mid""],""romanization"":""phîi-chaai""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",medium
รถของเขาสีขาว,rót khǎawng khǎo sǐi khǎao,His car is white.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""him / his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""สี"",""english"":""color"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐi""},{""thai"":""ขาว"",""english"":""white"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎao""}]",easy
สมุดของฉันอยู่ที่โต๊ะ,sà-mùt khǒng chǎn yùu thîi tó,My notebook is on the table.,"[{""thai"":""สมุด"",""english"":""notebook"",""tones"":[""low"",""low""],""romanization"":""sà-mùt""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""tó""}]",easy
กระเป๋าของพี่สาวอยู่ในห้องนอน,krà-pǎo khǒng phîi sǎo yùu nai hông non,Sister's bag is in the bedroom.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""krà-pǎo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""พี่สาว"",""english"":""sister"",""tones"":[""falling"",""rising""],""romanization"":""phîi sǎo""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องนอน"",""english"":""bedroom"",""romanization"":""hông non""}]",medium
รถของเขาอยู่หน้าบ้าน,rót khǒng kháo yùu nâa bâan,His car is in front of the house.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เขา"",""english"":""his"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
โทรศัพท์ของฉันหายไป,thôo-rá-sàp khǒng chǎn hǎai bpai,My phone is missing.,"[{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""falling"",""high"",""low""],""romanization"":""thôo-rá-sàp""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หาย"",""english"":""missing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎai""},{""thai"":""ไป"",""english"":""gone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""}]",medium
หนังสือของอาจารย์อยู่ที่ห้องสมุด,nǎng-sǔe khǒng aa-jaan yùu thîi hông sà-mùt,The teacher's book is at the library.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔe""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""อาจารย์"",""english"":""teacher"",""romanization"":""aa-jaan""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ห้องสมุด"",""english"":""library"",""tones"":[""falling"",""low"",""low""],""romanization"":""hông sà-mùt""}]",hard
นาฬิกาของแม่หยุดทำงาน,naa-lí-gaa khǒng mâe yùt tham-ngaan,Mom's clock stopped working.,"[{""thai"":""นาฬิกา"",""english"":""clock"",""romanization"":""naa-lí-gaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""หยุด"",""english"":""stopped"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùt""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""tham-ngaan""}]",medium
แว่นตาของปู่อยู่ในกระเป๋า,wâen-dtaa khǒng bpùu yùu nai krà-pǎo,Grandpa's glasses are in the bag.,"[{""thai"":""แว่นตา"",""english"":""glasses"",""romanization"":""wâen-dtaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ปู่"",""english"":""grandpa"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpùu""},{""thai"":""อยู่"",""english"":""are"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""krà-pǎo""}]",easy
น้ำผลไม้ของเพื่อนอร่อยมาก,nám phǒn-lá-mái khǒng phûean a-ròi mâak,Friend's juice is very delicious.,"[{""thai"":""น้ำผลไม้"",""english"":""juice"",""tones"":[""high"",""rising"",""high"",""high""],""romanization"":""nám phǒn-lá-mái""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อร่อย"",""english"":""delicious"",""romanization"":""a-ròi""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",medium
บ้านของพวกเขาอยู่ใกล้ทะเล,bâan khǒng phûak-kháo yùu glâi thá-le,Their house is near the sea.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""พวกเขา"",""english"":""their"",""tones"":[""falling"",""high""],""romanization"":""phûak-kháo""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glâi""},{""thai"":""ทะเล"",""english"":""sea"",""romanization"":""thá-le""}]",hard
สุนัขของเขาเล่นในสวน,sǔ-nák khǒng kháo lêen nai sǔan,His dog plays in the garden.,"[{""thai"":""สุนัข"",""english"":""dog"",""tones"":[""rising"",""high""],""romanization"":""sǔ-nák""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เขา"",""english"":""his"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เล่น"",""english"":""plays"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêen""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
รองเท้าของเด็กๆเปียกน้ำ,rong-tháo khǒng dèk-dèk bìak nám,The children's shoes are wet.,"[{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rong-tháo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""เปียก"",""english"":""wet"",""tones"":[""low""],""tone"":""low"",""romanization"":""bìak""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""nám""}]",medium
เสื้อของพ่ออยู่ในตู้,sûea khǒng phôo yùu nai dtûu,Dad's shirt is in the closet.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûea""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôo""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ตู้"",""english"":""closet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtûu""}]",easy
ชาของยายเย็นแล้ว,chaa khǒng yaai yen láew,Grandma's tea is cold now.,"[{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ยาย"",""english"":""grandma"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yaai""},{""thai"":""เย็น"",""english"":""cold"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""},{""thai"":""แล้ว"",""english"":""now"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
