thai,romanization,english,breakdown,difficulty
พวกเราตั้งใจจะวิ่งมาราธอนครั้งแรก,phûak rao tângjai jà wîng maa-raa-thon khráng râek,We plan to run a marathon for the first time.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""ตั้งใจ"",""english"":""plan"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""วิ่งมาราธอน"",""english"":""run a marathon"",""romanization"":""wîng maa-raa-thon""},{""thai"":""ครั้งแรก"",""english"":""for the first time"",""tones"":[""high"",""falling""],""romanization"":""khráng râek""}]",medium
เขาตั้งใจจะเขียนหนังสือเกี่ยวกับประสบการณ์ชีวิต,khǎo tângjai jà khǐian nǎng-sǔe kìiao kàp pra-sòp gaan chii-wít,He intends to write a book about life experiences.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เขียนหนังสือ"",""english"":""write a book"",""tones"":[""rising"",""rising"",""rising""],""romanization"":""khǐian nǎng-sǔe""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""romanization"":""kìiao kàp""},{""thai"":""ประสบการณ์ชีวิต"",""english"":""life experiences"",""romanization"":""pra-sòp gaan chii-wít""}]",hard
ฉันตั้งใจจะเข้าร่วมกิจกรรมอาสาสมัครในชุมชน,chǎn tângjai jà khâo-rûam gìt-ja-gam aa-sǎa-mák nai chum-chon,I intend to join volunteer activities in the community.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เข้าร่วม"",""english"":""join"",""tones"":[""falling"",""falling""],""romanization"":""khâo-rûam""},{""thai"":""กิจกรรมอาสาสมัคร"",""english"":""volunteer activities"",""romanization"":""gìt-ja-gam aa-sǎa-mák""},{""thai"":""ในชุมชน"",""english"":""in the community"",""romanization"":""nai chum-chon""}]",medium
เขาตั้งใจจะทำงานต่างประเทศหลังจากเรียนจบ,khǎo tângjai jà tham-ngaan tàang bprà-thêet lǎng jàak rian jòp,He intends to work abroad after graduating.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ทำงานต่างประเทศ"",""english"":""work abroad"",""romanization"":""tham-ngaan tàang bprà-thêet""},{""thai"":""หลังจาก"",""english"":""after"",""tones"":[""rising"",""low""],""romanization"":""lǎng jàak""},{""thai"":""เรียนจบ"",""english"":""graduating"",""romanization"":""rian jòp""}]",hard
ฉันตั้งใจจะลดน้ำหนักเพื่อสุขภาพที่ดี,chǎn tângjai jà lót náam-nàk phûea sùk-khà-phâap thîi dii,I intend to lose weight for better health.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ลดน้ำหนัก"",""english"":""lose weight"",""tones"":[""high"",""high"",""low""],""romanization"":""lót náam-nàk""},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûea""},{""thai"":""สุขภาพที่ดี"",""english"":""better health"",""romanization"":""sùk-khà-phâap thîi dii""}]",medium
เธอตั้งใจจะเรียนรู้ภาษาที่สาม,thœœ tângjai jà rian rúu phaa-sǎa thîi sǎam,She intends to learn a third language.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœœ""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เรียนรู้"",""english"":""learn"",""romanization"":""rian rúu""},{""thai"":""ภาษาที่สาม"",""english"":""a third language"",""romanization"":""phaa-sǎa thîi sǎam""}]",medium
เขาตั้งใจจะทำโครงการใหม่ให้สำเร็จ,khǎo tângjai jà tham khrôong-gaan mài hâi sǎm-rèt,He intends to successfully complete the new project.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ทำโครงการใหม่"",""english"":""complete the new project"",""romanization"":""tham khrôong-gaan mài""},{""thai"":""ให้สำเร็จ"",""english"":""successfully"",""tones"":[""falling"",""rising"",""low""],""romanization"":""hâi sǎm-rèt""}]",hard
ฉันตั้งใจจะเรียนสายวิทยาศาสตร์,chǎn tângjai jà rian sǎai wít-thá-yaa-sàat,I intend to study the science stream.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เรียนสายวิทยาศาสตร์"",""english"":""study the science stream"",""romanization"":""rian sǎai wít-thá-yaa-sàat""}]",medium
เธอตั้งใจจะสร้างเครือข่ายสำหรับการทำงาน,thœœ tângjai jà sâang khruea-khàai sǎm-ràp gaan tham-ngaan,She intends to build a network for work.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœœ""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""สร้างเครือข่าย"",""english"":""build a network"",""romanization"":""sâang khruea-khàai""},{""thai"":""สำหรับการทำงาน"",""english"":""for work"",""romanization"":""sǎm-ràp gaan tham-ngaan""}]",hard
ฉันตั้งใจจะไปสวนสาธารณะทุกเช้าเพื่อวิ่ง,chǎn tângjai jà pai sǔan saathǎarana thúk cháao phûea wîng,I intend to go to the park every morning to run.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""สวนสาธารณะ"",""english"":""park"",""tones"":[""rising"",""rising""],""romanization"":""sǔan saathǎarana""},{""thai"":""ทุกเช้า"",""english"":""every morning"",""tones"":[""high"",""high""],""romanization"":""thúk cháao""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûea""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""}]",medium
เธอตั้งใจจะเก็บเงินเพื่อไปเที่ยวต่างประเทศ,thœœ tângjai jà gèp ngœ̂n phûea pai thîao tàang pràthêet,She plans to save money for traveling abroad.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœœ""},{""thai"":""ตั้งใจ"",""english"":""plans"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""เก็บเงิน"",""english"":""save money"",""tones"":[""low"",""falling""],""romanization"":""gèp ngœ̂n""},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûea""},{""thai"":""ไปเที่ยว"",""english"":""travel"",""romanization"":""pai thîao""},{""thai"":""ต่างประเทศ"",""english"":""abroad"",""romanization"":""tàang pràthêet""}]",hard
แม่ตั้งใจจะทำอาหารมื้อพิเศษสำหรับวันเกิดของพ่อ,mâe tângjai jà tham aa-hǎan múe phísèet sǎmràp wan kèet khǎawng phâw,Mom intends to cook a special meal for Dad's birthday.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ตั้งใจ"",""english"":""intends"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""meal"",""romanization"":""aa-hǎan""},{""thai"":""มื้อพิเศษ"",""english"":""special"",""romanization"":""múe phísèet""},{""thai"":""สำหรับ"",""english"":""for"",""romanization"":""sǎmràp""},{""thai"":""วันเกิด"",""english"":""birthday"",""romanization"":""wan kèet""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""}]",medium
นักเรียนตั้งใจจะอ่านหนังสือให้จบก่อนสอบ,nák-riaan tângjai jà àan nǎng-sǔe hâi jòp gàawn sòp,The student intends to finish reading the book before the exam.,"[{""thai"":""นักเรียน"",""english"":""The student"",""romanization"":""nák-riaan""},{""thai"":""ตั้งใจ"",""english"":""intends"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔe""},{""thai"":""ให้จบ"",""english"":""to finish"",""tones"":[""falling"",""low""],""romanization"":""hâi jòp""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""สอบ"",""english"":""exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòp""}]",medium
เขาตั้งใจจะปรับปรุงบ้านให้เสร็จภายในปีนี้,khǎo tângjai jà pràpprung bâan hâi sèj phâi-nai pii níi,He intends to renovate the house by the end of this year.,"[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจ"",""english"":""intends"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ปรับปรุง"",""english"":""renovate"",""tones"":[""low""],""tone"":""low"",""romanization"":""pràpprung""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ให้เสร็จ"",""english"":""to finish"",""tones"":[""falling"",""low""],""romanization"":""hâi sèj""},{""thai"":""ภายใน"",""english"":""by the end of"",""romanization"":""phâi-nai""},{""thai"":""ปีนี้"",""english"":""this year"",""romanization"":""pii níi""}]",hard
เราตั้งใจจะร่วมกิจกรรมสาธารณะในครั้งหน้า,rao tângjai jà rûam kìt-chà-gam saa-thaa-rá-na nai khráng nâa,We intend to participate in the public event next time.,"[{""thai"":""เรา"",""english"":""We"",""romanization"":""rao""},{""thai"":""ตั้งใจ"",""english"":""intend"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""tângjai""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ร่วม"",""english"":""participate"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûam""},{""thai"":""กิจกรรม"",""english"":""event"",""romanization"":""kìt-chà-gam""},{""thai"":""สาธารณะ"",""english"":""public"",""romanization"":""saa-thaa-rá-na""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครั้งหน้า"",""english"":""next time"",""tones"":[""high"",""falling""],""romanization"":""khráng nâa""}]",hard
ฉันตั้งใจจะอ่านหนังสือทุกคืน,chǎn dtâng-jai jà àan nǎng-sʉ̌ʉ thúk khʉʉn,I intend to read every night.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""ทุกคืน"",""english"":""every night"",""tones"":[""high"",""mid""],""romanization"":""thúk khʉʉn""}]",easy
เขาตั้งใจจะเก็บเงินซื้อรถ,khǎo dtâng-jai jà gèp ngoen sʉ́ʉ rót,He intends to save money to buy a car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""เก็บเงิน"",""english"":""save money"",""tones"":[""low"",""mid""],""romanization"":""gèp ngoen""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เราตั้งใจจะไปถึงก่อนเก้าโมง,rao dtâng-jai jà bpai thʉ̌ng gàwn gâo-moong,We intend to arrive before nine.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ไปถึง"",""english"":""arrive"",""tones"":[""mid"",""rising""],""romanization"":""bpai thʉ̌ng""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""เก้าโมง"",""english"":""nine o'clock"",""tones"":[""falling"",""mid""],""romanization"":""gâo-moong""}]",easy
แม่ตั้งใจจะทำอาหารเย็นเอง,mâe dtâng-jai jà tham aa-hǎan-yen eeng,Mom intends to cook dinner herself.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ทำอาหารเย็น"",""english"":""cook dinner"",""tones"":[""mid"",""mid"",""rising"",""mid""],""romanization"":""tham aa-hǎan-yen""},{""thai"":""เอง"",""english"":""herself"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""}]",easy
พ่อตั้งใจจะหยุดพักสองวัน,phâw dtâng-jai jà yùt phák sǎawng wan,Dad intends to take two days off.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""หยุดพัก"",""english"":""take time off"",""tones"":[""low"",""high""],""romanization"":""yùt phák""},{""thai"":""สองวัน"",""english"":""two days"",""tones"":[""rising"",""mid""],""romanization"":""sǎawng wan""}]",easy
ฉันตั้งใจจะพูดไทยทุกวัน,chǎn dtâng-jai jà phûut thai thúk wan,I intend to speak Thai every day.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""ทุกวัน"",""english"":""every day"",""tones"":[""high"",""mid""],""romanization"":""thúk wan""}]",easy
เขาตั้งใจจะกลับบ้านเร็ววันนี้,khǎo dtâng-jai jà glàp bâan reo wan-níi,He intends to go home early today.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""กลับบ้าน"",""english"":""go home"",""tones"":[""low"",""falling""],""romanization"":""glàp bâan""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
เราตั้งใจจะลองร้านใหม่พรุ่งนี้,rao dtâng-jai jà lawng ráan mài phrûng-níi,We intend to try a new restaurant tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""ร้านใหม่"",""english"":""new restaurant"",""tones"":[""high"",""falling""],""romanization"":""ráan mài""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",easy
