thai,romanization,english,breakdown,difficulty
รถนี้เร็ว,rót níi reo,This car is fast.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
รถนั้นเก่า,rót nán gào,That car is old.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gào""}]",easy
หนังสือนี้ดี,nǎng-sʉ̌ʉ níi dii,This book is good.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
หนังสือนั้นใหม่,nǎng-sʉ̌ʉ nán mài,That book is new.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
น้ำนี้เย็น,náam níi yen,This water is cold.,"[{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""เย็น"",""english"":""cold"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""}]",easy
กาแฟนั้นร้อน,gaa-fae nán rón,That coffee is hot.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",easy
ข้าวนี้ร้อน,khâao níi rón,This rice is hot.,"[{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",easy
หนังนั้นดี,nǎng nán dii,That movie is good.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
เด็กนั้นใจดี,dèk nán jai-dii,That child is kind.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""ใจดี"",""english"":""kind"",""romanization"":""jai-dii""}]",easy
ครูโน่นสูง,khruu nôon sǔung,That teacher over there is tall.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""โน่น"",""english"":""that over there"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nôon""},{""thai"":""สูง"",""english"":""tall"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔung""}]",easy
นี่คือบ้าน,nîi kheuu bâan,This is a house.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
นั่นคือร้าน,nân kheuu ráan,That is a shop.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",medium
นี่ไม่ใช่น้ำ,nîi mâi-châi náam,This is not water.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",medium
นั่นไม่ใช่ชา,nân mâi-châi chaa,That is not tea.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""}]",medium
ชามโน่นมีปลา,chaam nôon mii plaa,That bowl over there has fish.,"[{""thai"":""ชาม"",""english"":""bowl"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaam""},{""thai"":""โน่น"",""english"":""that over there"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nôon""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",medium
