thai,romanization,english,breakdown,difficulty
ทุกครั้งที่เขาได้ยินเพลงนี้ เขาจะรู้สึกคิดถึงบ้าน,thúk khráang thîi khǎo dâay-yin phleeng níi khǎo jà rúusùek khít-thǔeng bâan,"Every time he hears this song, he feels homesick.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ได้ยิน"",""english"":""hears"",""romanization"":""daai-yin""},{""thai"":""เพลงนี้"",""english"":""this song"",""romanization"":""phleeng nii""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""รู้สึก"",""english"":""feel"",""romanization"":""rusuek""},{""thai"":""คิดถึงบ้าน"",""english"":""homesick"",""romanization"":""khit-thueng baan""}]",hard
ทุกครั้งที่เธอโกรธ เธอจะไม่พูดกับใครเลย,thúk khráang thîi thoe kròot thoe jà mâi phûut kàp khrai loei,"Every time she's angry, she won't speak to anyone.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""โกรธ"",""english"":""angry"",""tones"":[""low""],""tone"":""low"",""romanization"":""krot""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จะไม่"",""english"":""will not"",""romanization"":""ja mai""},{""thai"":""พูดกับใคร"",""english"":""speak to anyone"",""romanization"":""phut kap khrai""},{""thai"":""เลย"",""english"":""at all"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""loei""}]",hard
ทุกครั้งที่เราทำงานด้วยกัน เราทำงานได้เร็ว,thúk khráang thîi rao tham-ngaan dûay kan rao tham-ngaan dâi rew,"Every time we work together, we work fast.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ทำงานด้วยกัน"",""english"":""work together"",""romanization"":""tham-ngaan duay kan""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ได้เร็ว"",""english"":""fast"",""romanization"":""dai rew""}]",medium
ทุกครั้งที่เขาไปตลาด เขาจะซื้อผลไม้กลับมา,thúk khráang thîi khǎo pai talàat khǎo jà súe phǒnlámaai klàp maa,"Every time he goes to the market, he buys fruit to bring back.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ไป"",""english"":""goes"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""romanization"":""talat""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""จะซื้อ"",""english"":""will buy"",""romanization"":""ja sue""},{""thai"":""ผลไม้"",""english"":""fruit"",""romanization"":""phonlamai""},{""thai"":""กลับมา"",""english"":""bring back"",""romanization"":""klap maa""}]",medium
ทุกครั้งที่เด็กๆ เล่นกัน พวกเขาดูมีความสุขมาก,thúk khráang thîi dèk-dèk lên kan phûak khǎo duu mii khwaam-sùk mâak,"Every time the children play, they seem very happy.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เด็กๆ"",""english"":""children"",""romanization"":""dek-dek""},{""thai"":""เล่นกัน"",""english"":""play"",""romanization"":""len kan""},{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phuak khao""},{""thai"":""ดู"",""english"":""seem"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""มีความสุข"",""english"":""happy"",""romanization"":""mii khwaam-suk""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""maak""}]",hard
ทุกครั้งที่มันฝนตก มันจะกลัวฟ้าร้อง,thúk khráang thîi man fǒn tòk man jà klua fáa róng,"Every time it rains, it fears thunder.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""มัน"",""english"":""it"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""man""},{""thai"":""ฝนตก"",""english"":""rains"",""romanization"":""fon tok""},{""thai"":""มัน"",""english"":""it"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""man""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""กลัว"",""english"":""fears"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""klua""},{""thai"":""ฟ้าร้อง"",""english"":""thunder"",""romanization"":""faa rong""}]",medium
ทุกครั้งที่ฉันทำอาหาร เธอจะช่วยล้างจาน,thúk khráang thîi chǎn tham aahǎan thoe jà chûay láang jaan,"Every time I cook, she helps wash the dishes.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ทำอาหาร"",""english"":""cook"",""romanization"":""tham aahaan""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ช่วย"",""english"":""help"",""romanization"":""chuay""},{""thai"":""ล้างจาน"",""english"":""wash the dishes"",""romanization"":""laang jaan""}]",medium
ทุกครั้งที่เขาร้องไห้ เขาต้องการเพื่อน,thúk khráang thîi khǎo róng hâi khǎo tâwnggaan phûean,"Every time he cries, he needs a friend.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ร้องไห้"",""english"":""cries"",""romanization"":""rong hai""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ต้องการ"",""english"":""needs"",""romanization"":""tawnggaan""},{""thai"":""เพื่อน"",""english"":""a friend"",""romanization"":""phuean""}]",medium
ทุกครั้งที่ฉันเห็นดอกไม้ ฉันรู้สึกสดชื่น,thúk khráang thîi chǎn hěn dàawk-máai chǎn rúusùek sòt-chûen,"Every time I see flowers, I feel refreshed.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เห็น"",""english"":""see"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hen""},{""thai"":""ดอกไม้"",""english"":""flowers"",""romanization"":""dawk-mai""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""รู้สึก"",""english"":""feel"",""romanization"":""rusuek""},{""thai"":""สดชื่น"",""english"":""refreshed"",""romanization"":""sot-chuen""}]",easy
ทุกครั้งที่เธอออกไปข้างนอก เธอจะสวมแว่นกันแดด,thúk khráang thîi thoe òrk pai khâang nôk thoe jà sǔam wâen kan dàet,"Every time she goes outside, she wears sunglasses.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""grammar"":true,""romanization"":""thuk khrang thi""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ออกไปข้างนอก"",""english"":""goes outside"",""romanization"":""ork pai khang nok""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""สวม"",""english"":""wears"",""romanization"":""suam""},{""thai"":""แว่นกันแดด"",""english"":""sunglasses"",""romanization"":""waen kan daet""}]",medium
ทุกครั้งที่เราไปเที่ยว พวกเราได้เรียนรู้สิ่งใหม่ๆ,thúk khráang thîi rao pai thîaw phûak-rao dâi rianrúu sìng mài-mài,"Every time we travel, we learn new things.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráang thîi""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ไปเที่ยว"",""english"":""travel"",""romanization"":""pai thîaw""},{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""ได้เรียนรู้"",""english"":""learn"",""tones"":[""falling"",""high""],""romanization"":""dâi rianrúu""},{""thai"":""สิ่งใหม่ๆ"",""english"":""new things"",""tones"":[""low"",""low"",""low""],""romanization"":""sìng mài-mài""}]",hard
ทุกครั้งที่ฝนตก เราต้องเอาร่มไปด้วย,thúk khráang thîi fǒn tòk rao tâwng ao rôm pai dûai,"Every time it rains, we have to take an umbrella.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráang thîi""},{""thai"":""ฝนตก"",""english"":""it rains"",""tones"":[""rising"",""low""],""romanization"":""fǒn tòk""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tâwng""},{""thai"":""เอาร่ม"",""english"":""take an umbrella"",""romanization"":""ao rôm""},{""thai"":""ไปด้วย"",""english"":""with us"",""romanization"":""pai dûai""}]",medium
ทุกครั้งที่เขาเล่นดนตรี ฉันรู้สึกมีแรงบันดาลใจ,thúk khráang thîi khǎo lên dontrii chǎn rúusùek mii raeng-bandaanjai,"Every time he plays music, I feel inspired.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráang thîi""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่นดนตรี"",""english"":""plays music"",""romanization"":""lên dontrii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้สึก"",""english"":""feel"",""romanization"":""rúusùek""},{""thai"":""มีแรงบันดาลใจ"",""english"":""inspired"",""romanization"":""mii raeng-bandaanjai""}]",hard
ทุกครั้งที่เธอเห็นแมว เธอจะยิ้มด้วยความสุข,thúk khráang thîi thoe hen maew thoe jà yím dûay khwaamsùk,"Every time she sees a cat, she smiles with happiness.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráang thîi""},{""thai"":""เธอเห็นแมว"",""english"":""she sees a cat"",""romanization"":""thoe hen maew""},{""thai"":""เธอจะยิ้ม"",""english"":""she smiles"",""romanization"":""thoe jà yím""},{""thai"":""ด้วยความสุข"",""english"":""with happiness"",""tones"":[""falling"",""low""],""romanization"":""dûay khwaamsùk""}]",easy
ทุกครั้งที่เขาคุยกับคุณพ่อ เขาจะได้รับคำแนะนำดีๆ,thúk khráang thîi khǎo khui kàp khun phôo khǎo jà dâi ráp khamnae nám dii dii,"Every time he talks to his dad, he receives good advice.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráang thîi""},{""thai"":""เขาคุยกับคุณพ่อ"",""english"":""he talks to his dad"",""romanization"":""khǎo khui kàp khun phôo""},{""thai"":""เขาจะได้รับ"",""english"":""he receives"",""tones"":[""rising"",""low"",""falling"",""high""],""romanization"":""khǎo jà dâi ráp""},{""thai"":""คำแนะนำดีๆ"",""english"":""good advice"",""romanization"":""khamnae nám dii dii""}]",medium
ทุกครั้งที่ฝนตก ถนนเส้นนี้รถติด,"thúk khráng thîi fǒn dtòk, thanǒn sên níi rót tìt","Every time it rains, traffic gets bad on this road.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฝนตก"",""english"":""it rains"",""tones"":[""rising"",""low""],""romanization"":""fǒn dtòk""},{""thai"":""ถนนเส้นนี้รถติด"",""english"":""traffic gets bad on this road"",""tones"":[""rising"",""falling"",""high"",""high"",""low""],""romanization"":""thanǒn sên níi rót tìt""}]",easy
ทุกครั้งที่ฉันกินกาแฟตอนเย็น ฉันนอนยาก,"thúk khráng thîi chǎn gin gaa-fae dtaawn yen, chǎn nawn yâak","Every time I drink coffee in the evening, I have trouble sleeping.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันกินกาแฟตอนเย็น"",""english"":""I drink coffee in the evening"",""tones"":[""rising"",""mid"",""mid"",""mid"",""mid"",""mid""],""romanization"":""chǎn gin gaa-fae dtaawn yen""},{""thai"":""ฉันนอนยาก"",""english"":""I have trouble sleeping"",""tones"":[""rising"",""mid"",""falling""],""romanization"":""chǎn nawn yâak""}]",medium
ทุกครั้งที่เขาไปตลาด เขาซื้อผลไม้กลับมา,"thúk khráng thîi khǎo bpai dtà-làat, khǎo sʉ́ʉ phǒn-lá-mái glàp maa","Every time he goes to the market, he buys fruit to bring back.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เขาไปตลาด"",""english"":""he goes to the market"",""tones"":[""rising"",""mid"",""low"",""low""],""romanization"":""khǎo bpai dtà-làat""},{""thai"":""เขาซื้อผลไม้กลับมา"",""english"":""he buys fruit and brings it back"",""tones"":[""rising"",""high"",""rising"",""high"",""high"",""low"",""mid""],""romanization"":""khǎo sʉ́ʉ phǒn-lá-mái glàp maa""}]",easy
ทุกครั้งที่เราเจอกัน เราคุยกันนาน,"thúk khráng thîi rao jəə gan, rao khui gan naan","Every time we meet, we talk for a long time.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เราเจอกัน"",""english"":""we meet"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""rao jəə gan""},{""thai"":""เราคุยกันนาน"",""english"":""we talk for a long time"",""tones"":[""mid"",""mid"",""mid"",""mid""],""romanization"":""rao khui gan naan""}]",easy
ทุกครั้งที่แม่ฟังเพลงนี้ แม่ร้องตาม,"thúk khráng thîi mâe fang phleeng níi, mâe ráawng dtaam","Every time Mom hears this song, she sings along.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""แม่ฟังเพลงนี้"",""english"":""Mom hears this song"",""tones"":[""falling"",""mid"",""mid"",""high""],""romanization"":""mâe fang phleeng níi""},{""thai"":""แม่ร้องตาม"",""english"":""she sings along"",""tones"":[""falling"",""high"",""mid""],""romanization"":""mâe ráawng dtaam""}]",easy
ทุกครั้งที่พ่อขับรถไกล พ่อพักระหว่างทาง,"thúk khráng thîi phâw khàp rót glai, phâw phák rá-wàang thaang","Every time Dad drives a long way, he stops to rest on the way.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""พ่อขับรถไกล"",""english"":""Dad drives a long way"",""tones"":[""falling"",""low"",""high"",""mid""],""romanization"":""phâw khàp rót glai""},{""thai"":""พ่อพักระหว่างทาง"",""english"":""he rests on the way"",""tones"":[""falling"",""high"",""high"",""falling"",""mid""],""romanization"":""phâw phák rá-wàang thaang""}]",medium
ทุกครั้งที่เด็กคนนี้หิว เด็กจะงอแง,"thúk khráng thîi dèk khon níi hǐu, dèk jà ngaa-ngae","Every time this child gets hungry, the child gets fussy.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เด็กคนนี้หิว"",""english"":""this child gets hungry"",""tones"":[""low"",""mid"",""high"",""rising""],""romanization"":""dèk khon níi hǐu""},{""thai"":""เด็กจะงอแง"",""english"":""the child gets fussy"",""tones"":[""low"",""low"",""mid"",""mid""],""romanization"":""dèk jà ngaa-ngae""}]",easy
ทุกครั้งที่ฉันอ่านข่าวนี้ ฉันรู้สึกกังวล,"thúk khráng thîi chǎn àan khàao níi, chǎn rúu-sʉ̀k gang-won","Every time I read this news, I feel worried.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันอ่านข่าวนี้"",""english"":""I read this news"",""tones"":[""rising"",""low"",""low"",""high""],""romanization"":""chǎn àan khàao níi""},{""thai"":""ฉันรู้สึกกังวล"",""english"":""I feel worried"",""tones"":[""rising"",""high"",""low"",""mid"",""mid""],""romanization"":""chǎn rúu-sʉ̀k gang-won""}]",medium
ทุกครั้งที่ฝนหยุด นกจะร้อง,"thúk khráng thîi fǒn yùt, nók jà ráawng","Every time the rain stops, birds start singing.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฝนหยุด"",""english"":""the rain stops"",""tones"":[""rising"",""low""],""romanization"":""fǒn yùt""},{""thai"":""นกจะร้อง"",""english"":""birds start singing"",""tones"":[""high"",""low"",""high""],""romanization"":""nók jà ráawng""}]",easy
ทุกครั้งที่เธอยิ้ม คนรอบตัวก็ยิ้มตาม,"thúk khráng thîi thoe yím, khon râawp-dtua gâw yím dtaam","Every time she smiles, people around her smile too.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เธอยิ้ม"",""english"":""she smiles"",""tones"":[""mid"",""high""],""romanization"":""thoe yím""},{""thai"":""คนรอบตัวก็ยิ้มตาม"",""english"":""people around her smile too"",""tones"":[""mid"",""falling"",""mid"",""falling"",""high"",""mid""],""romanization"":""khon râawp-dtua gâw yím dtaam""}]",medium
ทุกครั้งที่เราไปทะเล เราถ่ายรูปเยอะ,"thúk khráng thîi rao bpai thá-lee, rao thàai-rûup yə́","Every time we go to the beach, we take a lot of photos.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เราไปทะเล"",""english"":""we go to the beach"",""tones"":[""mid"",""mid"",""high"",""mid""],""romanization"":""rao bpai thá-lee""},{""thai"":""เราถ่ายรูปเยอะ"",""english"":""we take a lot of photos"",""tones"":[""mid"",""low"",""falling"",""high""],""romanization"":""rao thàai-rûup yə́""}]",easy
