thai,romanization,english,breakdown,difficulty
เส้นทางนี้สั้นที่สุดไปสนามบิน,sêen-thaang-níi sân thîi-sùt bpai sà-năam-bin,This route is the shortest way to the airport.,"[{""thai"":""เส้นทางนี้"",""english"":""this route"",""romanization"":""sêen-thaang-níi""},{""thai"":""สั้น"",""english"":""short"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sân""},{""thai"":""ที่สุด"",""english"":""the most / ‑est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""สนามบิน"",""english"":""airport"",""romanization"":""sà-năam-bin""}]",easy
ทรงผมใหม่ของเธอน่ารักที่สุดที่ฉันเคยเห็น,song-phŏm mài khăawng thoe nâa-rák thîi-sùt thîi chăn khoei hĕn,Her new haircut is the cutest I’ve ever seen.,"[{""thai"":""ทรงผมใหม่"",""english"":""new haircut"",""romanization"":""song-phŏm mài""},{""thai"":""ของเธอ"",""english"":""of her"",""romanization"":""khăawng thoe""},{""thai"":""น่ารักที่สุด"",""english"":""cutest"",""tones"":[""falling"",""high"",""falling"",""low""],""grammar"":true,""romanization"":""nâa-rák thîi-sùt""},{""thai"":""ที่ฉันเคยเห็น"",""english"":""that I’ve ever seen"",""romanization"":""thîi chăn khoei hĕn""}]",easy
ตลาดนั้นถูกที่สุดสำหรับซื้อผลไม้,tà-làat nán thùuk thîi-sùt săm-ràp súe phŏn-lá-máai,That market is the cheapest place to buy fruit.,"[{""thai"":""ตลาดนั้น"",""english"":""that market"",""tones"":[""low"",""low"",""high""],""romanization"":""tà-làat nán""},{""thai"":""ถูกที่สุด"",""english"":""cheapest"",""tones"":[""low"",""falling"",""low""],""grammar"":true,""romanization"":""thùuk thîi-sùt""},{""thai"":""สำหรับ"",""english"":""for"",""romanization"":""săm-ràp""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ผลไม้"",""english"":""fruit"",""romanization"":""phŏn-lá-máai""}]",easy
เสียงของเขาชัดที่สุดในสายโทรศัพท์,sĭang khăawng khăo chát thîi-sùt nai săai tho-rá-sàp,His voice is the clearest on the call.,"[{""thai"":""เสียงของเขา"",""english"":""his voice"",""romanization"":""sĭang khăawng khăo""},{""thai"":""ชัดที่สุด"",""english"":""clearest"",""tones"":[""high"",""falling"",""low""],""grammar"":true,""romanization"":""chát thîi-sùt""},{""thai"":""ในสายโทรศัพท์"",""english"":""on the call"",""romanization"":""nai săai tho-rá-sàp""}]",easy
ที่นั่งนี้ไม่สบายที่สุดในเครื่องบิน,thîi-nâng níi mâi sà-baai thîi-sùt nai khreûang-bin,This seat is the least comfortable on the plane.,"[{""thai"":""ที่นั่งนี้"",""english"":""this seat"",""tones"":[""falling"",""falling"",""high""],""romanization"":""thîi-nâng níi""},{""thai"":""ไม่สบายที่สุด"",""english"":""least comfortable"",""grammar"":true,""romanization"":""mâi sà-baai thîi-sùt""},{""thai"":""ในเครื่องบิน"",""english"":""on the plane"",""romanization"":""nai khreûang-bin""}]",easy
ชุดสีฟ้าดูหรูที่สุด,chút sĭi-fáa duu rŭu thîi-sùt,The blue dress looks the most elegant.,"[{""thai"":""ชุดสีฟ้า"",""english"":""blue dress"",""romanization"":""chút sĭi-fáa""},{""thai"":""ดู"",""english"":""look"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หรูที่สุด"",""english"":""most elegant"",""grammar"":true,""romanization"":""rŭu thîi-sùt""}]",easy
ตอนนั้นของพอดแคสต์ตลกที่สุดในเดือนนี้,tɔɔn nán khăawng phɔɔt-khɛ̂t tà-lòk thîi-sùt nai duean níi,That podcast episode was the funniest this month.,"[{""thai"":""ตอนนั้น"",""english"":""that episode"",""romanization"":""tɔɔn nán""},{""thai"":""ของพอดแคสต์"",""english"":""of the podcast"",""romanization"":""khăawng phɔɔt-khɛ̂t""},{""thai"":""ตลกที่สุด"",""english"":""funniest"",""tones"":[""low"",""low"",""falling"",""low""],""grammar"":true,""romanization"":""tà-lòk thîi-sùt""},{""thai"":""ในเดือนนี้"",""english"":""this month"",""romanization"":""nai duean níi""}]",easy
แกงเขียวหวานที่นี่เผ็ดที่สุดที่ฉันกินไหว,kaeng khǐiao-wăan thîi-nîi phèt thîi-sùt thîi chăn gin wăi,The green curry here is the spiciest I can handle.,"[{""thai"":""แกงเขียวหวาน"",""english"":""green curry"",""romanization"":""kaeng khǐiao-wăan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""เผ็ดที่สุด"",""english"":""spiciest"",""tones"":[""low"",""falling"",""low""],""grammar"":true,""romanization"":""phèt thîi-sùt""},{""thai"":""ที่ฉันกินไหว"",""english"":""that I can handle"",""romanization"":""thîi chăn gin wăi""}]",easy
รถไฟตอนเช้าหนาแน่นที่สุด,rót-fai tɔɔn-cháao năa-nên thîi-sùt,The morning train is the most crowded.,"[{""thai"":""รถไฟตอนเช้า"",""english"":""morning train"",""romanization"":""rót-fai tɔɔn-cháao""},{""thai"":""หนาแน่นที่สุด"",""english"":""most crowded"",""grammar"":true,""romanization"":""năa-nên thîi-sùt""}]",easy
เพลงนั้นทำให้รู้สึกผ่อนคลายที่สุดหลังเลิกงาน,phleeng nán tham-hâi rúu-sùk phàawn-khlaai thîi-sùt lăng lêrk ngaan,That song is the most relaxing after work.,"[{""thai"":""เพลงนั้น"",""english"":""that song"",""romanization"":""phleeng nán""},{""thai"":""ทำให้รู้สึก"",""english"":""makes feel"",""romanization"":""tham-hâi rúu-sùk""},{""thai"":""ผ่อนคลายที่สุด"",""english"":""most relaxing"",""grammar"":true,""romanization"":""phàawn-khlaai thîi-sùt""},{""thai"":""หลังเลิกงาน"",""english"":""after work"",""romanization"":""lăng lêrk ngaan""}]",easy
ยี่ห้อนี้กันแดดนานที่สุด,yîi-hâao níi gan-dɛ̀ɛt naan thîi-sùt,This brand of sunscreen protects the longest.,"[{""thai"":""ยี่ห้อนี้"",""english"":""this brand"",""tones"":[""falling"",""falling"",""high""],""romanization"":""yîi-hâao níi""},{""thai"":""กันแดด"",""english"":""sunscreen"",""romanization"":""gan-dɛ̀ɛt""},{""thai"":""นานที่สุด"",""english"":""longest"",""grammar"":true,""romanization"":""naan thîi-sùt""}]",easy
สีแดงถูกที่สุด ฉันเลยเอาอันนี้,"sǐi-dɛ̌ɛŋ tʰùuk-thîi-sùt, chǎn looei ǎo an níi","The red one is the cheapest, so I’ll take it.","[{""thai"":""สีแดง"",""english"":""red (one)"",""tones"":[""rising"",""rising""],""romanization"":""sǐi-dɛ̌ɛŋ""},{""thai"":""ถูกที่สุด"",""english"":""cheapest"",""tones"":[""low"",""falling"",""low""],""grammar"":true,""romanization"":""tʰùuk-thîi-sùt""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เลย"",""english"":""so / therefore"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""looei""},{""thai"":""เอาอันนี้"",""english"":""take this one"",""romanization"":""ǎo an níi""}]",easy
สถานีนี้คนเยอะที่สุดตอนเร่งด่วน,sà-thǎa-nii níi khon yə̂ə-thîi-sùt tɔɔn rêŋ-dùan,This station is the most crowded during rush hour.,"[{""thai"":""สถานีนี้"",""english"":""this station"",""romanization"":""sà-thǎa-nii níi""},{""thai"":""คนเยอะที่สุด"",""english"":""most crowded"",""grammar"":true,""romanization"":""khon yə̂ə-thîi-sùt""},{""thai"":""ตอนเร่งด่วน"",""english"":""during rush hour"",""romanization"":""tɔɔn rêŋ-dùan""}]",easy
โทรศัพท์ใหม่ของฉันเบาที่สุดในทุกรุ่นที่เขามี,thoo-rá-sàp mài khɔ̌ɔŋ chǎn bao-thîi-sùt nai thúk rûn thîi khǎo mii,My new phone is the lightest model they have.,"[{""thai"":""โทรศัพท์ใหม่ของฉัน"",""english"":""my new phone"",""romanization"":""thoo-rá-sàp mài khɔ̌ɔŋ chǎn""},{""thai"":""เบาที่สุด"",""english"":""lightest"",""grammar"":true,""romanization"":""bao-thîi-sùt""},{""thai"":""ในทุกรุ่นที่เขามี"",""english"":""of all the models they have"",""romanization"":""nai thúk rûn thîi khǎo mii""}]",easy
เขาเลือกเส้นทางที่เร็วที่สุด ไม่ใช่สั้นที่สุด,"khǎo lʉ̌ʉk sên-thaang thîi reo-thîi-sùt, mâi-châi sân-thîi-sùt","He picked the route that’s the fastest, not the shortest.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เลือก"",""english"":""chose"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lʉ̌ʉk""},{""thai"":""เส้นทางที่เร็วที่สุด"",""english"":""route that’s fastest"",""grammar"":true,""romanization"":""sên-thaang thîi reo-thîi-sùt""},{""thai"":""ไม่ใช่"",""english"":""not"",""tones"":[""falling"",""falling""],""romanization"":""mâi-châi""},{""thai"":""สั้นที่สุด"",""english"":""shortest"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""sân-thîi-sùt""}]",easy
จานนั้นเผ็ดที่สุดที่ฉันเคยกิน,jaan nán phèt-thîi-sùt thîi chǎn khəy kin,That dish was the spiciest I’ve ever tasted.,"[{""thai"":""จานนั้น"",""english"":""that dish"",""romanization"":""jaan nán""},{""thai"":""เผ็ดที่สุด"",""english"":""spiciest"",""tones"":[""low"",""falling"",""low""],""grammar"":true,""romanization"":""phèt-thîi-sùt""},{""thai"":""ที่ฉันเคยกิน"",""english"":""I’ve ever eaten"",""romanization"":""thîi chǎn khəy kin""}]",easy
เดือนมกราคมเย็นที่สุดที่นี่,duuean má-kà-raa-khom yen-thîi-sùt thîi-nîi,January is the coolest month here.,"[{""thai"":""เดือนมกราคม"",""english"":""January"",""romanization"":""duuean má-kà-raa-khom""},{""thai"":""เย็นที่สุด"",""english"":""coolest"",""grammar"":true,""romanization"":""yen-thîi-sùt""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""}]",easy
ห้างนั้นวุ่นวายที่สุดเวลาวันหยุด,hâaŋ nán wûn-waai-thîi-sùt wee-laa wan-yùt,That mall is the noisiest on weekends.,"[{""thai"":""ห้างนั้น"",""english"":""that mall"",""tones"":[""falling"",""high""],""romanization"":""hâaŋ nán""},{""thai"":""วุ่นวายที่สุด"",""english"":""noisiest"",""grammar"":true,""romanization"":""wûn-waai-thîi-sùt""},{""thai"":""เวลาวันหยุด"",""english"":""on weekends"",""romanization"":""wee-laa wan-yùt""}]",easy
กระเป๋าใบไหนใหญ่ที่สุด ฉันต้องใส่รองเท้าพวกนี้,"krà-bpǎo bai-nǎi yày-thîi-sùt, chǎn tɔ̂ŋ sây rɔɔŋ-tháa phûak níi",Which bag is the biggest? I need to fit these shoes.,"[{""thai"":""กระเป๋าใบไหน"",""english"":""which bag"",""romanization"":""krà-bpǎo bai-nǎi""},{""thai"":""ใหญ่ที่สุด"",""english"":""biggest"",""tones"":[""low"",""falling"",""low""],""grammar"":true,""romanization"":""yày-thîi-sùt""},{""thai"":""ฉันต้องใส่"",""english"":""I need to put"",""tones"":[""rising"",""falling"",""falling""],""romanization"":""chǎn tɔ̂ŋ sây""},{""thai"":""รองเท้าพวกนี้"",""english"":""these shoes"",""romanization"":""rɔɔŋ-tháa phûak níi""}]",easy
ที่นั่งนี้รู้สึกสบายที่สุดสำหรับเที่ยวบินไกล,thîi-nâŋ níi rúu-sʉ̀k sà-baay-thîi-sùt sǎm-ràp thîaw-bin klai,This seat feels the most comfortable for a long flight.,"[{""thai"":""ที่นั่งนี้"",""english"":""this seat"",""tones"":[""falling"",""falling"",""high""],""romanization"":""thîi-nâŋ níi""},{""thai"":""รู้สึกสบายที่สุด"",""english"":""feels most comfortable"",""grammar"":true,""romanization"":""rúu-sʉ̀k sà-baay-thîi-sùt""},{""thai"":""สำหรับเที่ยวบินไกล"",""english"":""for a long flight"",""romanization"":""sǎm-ràp thîaw-bin klai""}]",easy
เครื่องดื่มสีชมพูหวานที่สุด อย่าใส่น้ำตาลเพิ่ม,"krʉ̂aŋ-dʉ̀əm sǐi-chom-phuu wǎan-thîi-sùt, yàa sây nám-taan phêm",The pink drink is the sweetest; don’t add more sugar.,"[{""thai"":""เครื่องดื่มสีชมพู"",""english"":""pink drink"",""romanization"":""krʉ̂aŋ-dʉ̀əm sǐi-chom-phuu""},{""thai"":""หวานที่สุด"",""english"":""sweetest"",""tones"":[""rising"",""falling"",""low""],""grammar"":true,""romanization"":""wǎan-thîi-sùt""},{""thai"":""อย่าใส่น้ำตาลเพิ่ม"",""english"":""don’t add more sugar"",""romanization"":""yàa sây nám-taan phêm""}]",easy
เที่ยวบินที่ถูกที่สุดออกตอนตีห้า,thîao-bin thîi thùuk thîi-sùt òk ton tîi-hâa,The cheapest flight leaves at 5 a.m.,"[{""thai"":""เที่ยวบิน"",""english"":""flight"",""romanization"":""thîao-bin""},{""thai"":""ที่"",""english"":""that; which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ถูก"",""english"":""cheap"",""tones"":[""low""],""tone"":""low"",""romanization"":""thùuk""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""ออก"",""english"":""depart"",""tones"":[""low""],""tone"":""low"",""romanization"":""òk""},{""thai"":""ตอน"",""english"":""at (time)"",""romanization"":""ton""},{""thai"":""ตีห้า"",""english"":""5 a.m."",""tones"":[""falling"",""falling""],""romanization"":""tîi-hâa""}]",easy
ตลาดนี้คึกคักที่สุดตอนเสาร์,talàat-níi khûek-khák thîi-sùt ton sǎo,This market is the most crowded on Saturdays.,"[{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low""],""tone"":""low"",""romanization"":""talàat""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""คึกคัก"",""english"":""crowded; lively"",""tones"":[""falling"",""high""],""romanization"":""khûek-khák""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""ตอน"",""english"":""on; during"",""romanization"":""ton""},{""thai"":""เสาร์"",""english"":""Saturday"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎo""}]",easy
เส้นทางนั้นดีที่สุดกลับบ้าน,sên-thaang nán dii thîi-sùt glàp bâan,That route is the best way home.,"[{""thai"":""เส้นทาง"",""english"":""route"",""romanization"":""sên-thaang""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""กลับ"",""english"":""return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
มะม่วงที่นี่หวานที่สุดเท่าที่ฉันเคยกิน,má-mûang thîi-nîi wǎan thîi-sùt thâo thîi chǎn khoei gin,Mango here is the sweetest I’ve ever had.,"[{""thai"":""มะม่วง"",""english"":""mango"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""หวาน"",""english"":""sweet"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""wǎan""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""เท่าที่"",""english"":""as much as"",""tones"":[""falling"",""falling""],""romanization"":""thâo thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เคยกิน"",""english"":""have ever eaten"",""romanization"":""khoei gin""}]",easy
กล่องเหล่านี้ กล่องฟ้าใบเดียวเบาที่สุด,gl̀ong lâo-níi gl̀ong fáa bai diao bao thîi-sùt,"Of these boxes, the blue one is the lightest.","[{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""gl̀ong""},{""thai"":""เหล่านี้"",""english"":""these"",""tones"":[""falling"",""high""],""romanization"":""lâo-níi""},{""thai"":""กล่องฟ้าใบเดียว"",""english"":""the blue one"",""romanization"":""gl̀ong fáa bai diao""},{""thai"":""เบา"",""english"":""light (weight)"",""romanization"":""bao""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""}]",easy
ข้อความของเขาสับสนที่สุด,khɔ̌ɔ-khwaam khɔ̌ŋ khǎo sàp-sǒn thîi-sùt,His message was the most confusing.,"[{""thai"":""ข้อความ"",""english"":""message"",""romanization"":""khɔ̌ɔ-khwaam""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khɔ̌ŋ""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""สับสน"",""english"":""confusing"",""tones"":[""low"",""rising""],""romanization"":""sàp-sǒn""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""}]",easy
ยี่ห้อไหนเงียบที่สุด,yîi-hɔ̌ɔi nǎi ŋîap thîi-sùt,Which brand is the quietest?,"[{""thai"":""ยี่ห้อ"",""english"":""brand"",""tones"":[""falling"",""rising""],""romanization"":""yîi-hɔ̌ɔi""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎi""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ŋîap""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""}]",easy
รถเมล์สายเหนือช้าที่สุดหลังเจ็ดโมง,rót-mee sǎai nǔua châa thîi-sùt lâŋ cèt moŋ,The northern bus is slowest after seven.,"[{""thai"":""รถเมล์"",""english"":""bus"",""romanization"":""rót-mee""},{""thai"":""สายเหนือ"",""english"":""northern line"",""tones"":[""rising"",""rising""],""romanization"":""sǎai nǔua""},{""thai"":""ช้า"",""english"":""slow"",""tones"":[""high""],""tone"":""high"",""romanization"":""châa""},{""thai"":""ที่สุด"",""english"":""most; -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lâŋ""},{""thai"":""เจ็ดโมง"",""english"":""seven o'clock"",""romanization"":""cèt moŋ""}]",easy
ตลาดนี้คึกคักที่สุดตอนเช้าวันเสาร์,dtà-làat-níi-khûek-khák-thîi-sùt-dton-cháo-wan-sao,This market is the busiest on Saturday morning.,"[{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""คึกคัก"",""english"":""busy / bustling"",""tones"":[""falling"",""high""],""romanization"":""khûek-khák""},{""thai"":""ที่สุด"",""english"":""the most / -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""ตอนเช้า"",""english"":""morning"",""romanization"":""dton-cháo""},{""thai"":""วันเสาร์"",""english"":""Saturday"",""romanization"":""wan-sao""}]",easy
ทุเรียนที่นี่เหม็นที่สุดในเดือนเมษา,thú-rian-thîi-nîi-mĕn-thîi-sùt-nai-duean-may-săa,Durian here is the smelliest in April.,"[{""thai"":""ทุเรียน"",""english"":""durian"",""romanization"":""thú-rian""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""เหม็น"",""english"":""smelly"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mĕn""},{""thai"":""ที่สุด"",""english"":""the most / -est"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thîi-sùt""},{""thai"":""ในเดือนเมษา"",""english"":""in April"",""romanization"":""nai-duean-may-săa""}]",easy
