thai,romanization,english,breakdown,difficulty
ไปก่อนนะ,bpai gàwn ná,I'm heading out now.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ก่อน"",""english"":""first / ahead"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
ถึงบ้านแล้ว,thǔeng bâan láew,I'm home now.,"[{""thai"":""ถึง"",""english"":""arrive"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
ยังไม่หิว,yang mâi hǐu,I'm not hungry yet.,"[{""thai"":""ยัง"",""english"":""yet / still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",easy
ไม่เอาแล้ว,mâi ao láew,I don't want it anymore.,"[{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เอา"",""english"":""want / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""แล้ว"",""english"":""already / anymore"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
รอแป๊บนึง,raw bpáep-neung,Wait a second.,"[{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""แป๊บนึง"",""english"":""a second"",""tones"":[""high"",""mid""],""romanization"":""bpáep-neung""}]",easy
ขอคิดดูก่อน,kǎw khít duu gàwn,Let me think first.,"[{""thai"":""ขอ"",""english"":""ask to / let me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""ดู"",""english"":""try / think it over"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""}]",easy
พี่ยังไม่ว่างนะ,phîi yang mâi wâang ná,I'm still busy.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ว่าง"",""english"":""free / available"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
หนูไม่ชอบผัก,nǔu mâi chôop phàk,I don't like vegetables.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàk""}]",easy
เราอยู่ตรงนี้,rao yùu dtrong níi,I'm right here.,"[{""thai"":""เรา"",""english"":""I / we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ตรงนี้"",""english"":""right here"",""tones"":[""mid"",""high""],""romanization"":""dtrong níi""}]",easy
แม่ทำเสร็จแล้ว,mâe tham sèt láew,I'm done cooking.,"[{""thai"":""แม่"",""english"":""I / Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""do / make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
พ่อเปิดประตูให้แล้ว,phâw bpə̀ət prà-tuu hâi láew,I opened the door for you.,"[{""thai"":""พ่อ"",""english"":""I / Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-tuu""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
ครูขอชื่อหน่อย,khruu kǎw chʉ̂ʉ nòi,Can I have your name?,"[{""thai"":""ครู"",""english"":""I / teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ขอ"",""english"":""ask for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
หมอจะอธิบายอีกทีนะ,mǎw jà à-thí-baai ìik thii ná,I'll explain it again.,"[{""thai"":""หมอ"",""english"":""I / doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""อธิบาย"",""english"":""explain"",""tones"":[""low"",""high"",""mid""],""romanization"":""à-thí-baai""},{""thai"":""อีกที"",""english"":""again"",""tones"":[""low"",""mid""],""romanization"":""ìik thii""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
น้องช่วยถือหน่อย,nóng chûay thǔue nòi,Can you hold this for a second?,"[{""thai"":""น้อง"",""english"":""younger person"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûay""},{""thai"":""ถือ"",""english"":""hold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
พี่ไปส่งที่หน้าบ้านนะ,phîi bpai sòng thîi nâa bâan ná,I'll drop you off in front of the house.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ไปส่ง"",""english"":""go drop off"",""tones"":[""mid"",""low""],""romanization"":""bpai sòng""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""หน้าบ้าน"",""english"":""in front of the house"",""tones"":[""falling"",""falling""],""romanization"":""nâa bâan""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
หนูกินข้าว,nǔu kin khâao,I eat rice.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǔu""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
หนูดื่มน้ำ,nǔu dʉ̀ʉm náam,I drink water.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǔu""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
หนูไปที่ตลาด,nǔu bpai thîi-ta-làat,I go to the market.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǔu""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่ตลาด"",""english"":""at the market"",""romanization"":""thîi-ta-làat""}]",easy
หนูอยู่ที่บ้าน,nǔu yùu thîi-bâan,I stay at home.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǔu""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
หนูอ่านหนังสือ,nǔu àan nǎng-sʉ̌ʉ,I read a book.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǔu""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ผมกินข้าว,phǒm kin khâao,I eat rice.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
ผมดื่มน้ำ,phǒm dʉ̀ʉm náam,I drink water.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
ผมไปที่ตลาด,phǒm bpai thîi-ta-làat,I go to the market.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่ตลาด"",""english"":""at the market"",""romanization"":""thîi-ta-làat""}]",easy
ผมอยู่ที่บ้าน,phǒm yùu thîi-bâan,I stay at home.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
ผมอ่านหนังสือ,phǒm àan nǎng-sʉ̌ʉ,I read a book.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
พี่กินข้าว,phîi kin khâao,I eat rice.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phîi""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
พี่ดื่มน้ำ,phîi dʉ̀ʉm náam,I drink water.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phîi""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
พี่ไปที่ตลาด,phîi bpai thîi-ta-làat,I go to the market.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phîi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่ตลาด"",""english"":""at the market"",""romanization"":""thîi-ta-làat""}]",easy
พี่อยู่ที่บ้าน,phîi yùu thîi-bâan,I stay at home.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phîi""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
พี่อ่านหนังสือ,phîi àan nǎng-sʉ̌ʉ,I read a book.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phîi""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
น้องกินข้าว,nóng kin khâao,My younger sibling eats rice.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nóng""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
น้องดื่มน้ำ,nóng dʉ̀ʉm náam,My younger sibling drinks water.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nóng""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
น้องไปที่ตลาด,nóng bpai thîi-ta-làat,My younger sibling goes to the market.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nóng""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่ตลาด"",""english"":""at the market"",""romanization"":""thîi-ta-làat""}]",easy
น้องอยู่ที่บ้าน,nóng yùu thîi-bâan,My younger sibling stays at home.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nóng""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
น้องอ่านหนังสือ,nóng àan nǎng-sʉ̌ʉ,My younger sibling reads a book.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nóng""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
เรากินข้าว,rao kin khâao,We eat rice.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
เราดื่มน้ำ,rao dʉ̀ʉm náam,We drink water.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
เราไปที่ตลาด,rao bpai thîi-ta-làat,We go to the market.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่ตลาด"",""english"":""at the market"",""romanization"":""thîi-ta-làat""}]",easy
เราอยู่ที่บ้าน,rao yùu thîi-bâan,We stay at home.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi-bâan""}]",easy
เราอ่านหนังสือ,rao àan nǎng-sʉ̌ʉ,We read a book.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
หนูหิวแล้ว,nǔu hǐu láew,I'm hungry.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
หนูอยากกลับบ้าน,nǔu yàak glàp-bâan,I want to go home.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""กลับบ้าน"",""english"":""go home"",""tones"":[""low"",""falling""],""romanization"":""glàp-bâan""}]",easy
พี่ไปก่อนนะ,phîi bpai gàwn ná,I'll head out first.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ก่อน"",""english"":""first / ahead"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
พี่ขอดูเมนูหน่อย,phîi kǎw duu mee-nuu nòi,Can I see the menu?,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ขอ"",""english"":""ask to / may I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ดู"",""english"":""look at"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""เมนู"",""english"":""menu"",""romanization"":""mee-nuu""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
เราง่วงมาก,rao ngûang mâak,I'm really sleepy.,"[{""thai"":""เรา"",""english"":""I / we"",""romanization"":""rao""},{""thai"":""ง่วง"",""english"":""sleepy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngûang""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
เราไม่เอาเผ็ด,rao mâi ao phèt,I don't want it spicy.,"[{""thai"":""เรา"",""english"":""I / we"",""romanization"":""rao""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เอา"",""english"":""want / take"",""romanization"":""ao""},{""thai"":""เผ็ด"",""english"":""spicy"",""tones"":[""low""],""tone"":""low"",""romanization"":""phèt""}]",easy
แม่กำลังทำกับข้าว,mâe gam-lang tham gàp-khâao,I'm cooking right now.,"[{""thai"":""แม่"",""english"":""I / Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""กำลัง"",""english"":""currently"",""romanization"":""gam-lang""},{""thai"":""ทำกับข้าว"",""english"":""cook"",""romanization"":""tham gàp-khâao""}]",easy
พ่อกลับดึกหน่อยนะ,phâw glàp dèuk nòi ná,I'll be home a little late.,"[{""thai"":""พ่อ"",""english"":""I / Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""กลับ"",""english"":""return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""ดึก"",""english"":""late"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèuk""},{""thai"":""หน่อย"",""english"":""a bit"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
