thai,romanization,english,breakdown,difficulty
พ่อถ่ายยางรถเป็นแล้ว,phɔ̂ thàai yaang-rót pen lɛ́ɛw,Dad knows how to change a tire now.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂""},{""thai"":""ถ่ายยางรถ"",""english"":""change a tire"",""tones"":[""low"",""high""],""romanization"":""thàai yaang-rót""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛw""}]",easy
เย็บกระดุมเป็นรึยัง,yêp grà-dum pen rʉ́ yang,Can you sew buttons yet?,"[{""thai"":""เย็บ"",""english"":""sew"",""tones"":[""high""],""tone"":""high"",""romanization"":""yêp""},{""thai"":""กระดุม"",""english"":""button"",""tones"":[""low"",""mid""],""romanization"":""grà-dum""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""รึยัง"",""english"":""yet"",""tones"":[""high"",""mid""],""grammar"":true,""romanization"":""rʉ́ yang""}]",easy
ฉันพิมพ์ไทยเป็น,chǎn-phim-thai-pen,I know how to type in Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""พิมพ์"",""english"":""type"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phim""},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เขาห่อพัสดุเป็น,khǎo-hɔ̀ɔ-phát-sùt-pen,He knows how to wrap a parcel.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ห่อ"",""english"":""wrap"",""tones"":[""low""],""tone"":""low"",""romanization"":""hɔ̀ɔ""},{""thai"":""พัสดุ"",""english"":""parcel"",""tones"":[""high"",""low""],""romanization"":""phát-sùt""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ย่าถักตะกร้าเป็น,yâa-thàk-tà-grâa-pen,Grandma knows how to weave baskets.,"[{""thai"":""ย่า"",""english"":""paternal grandma"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ถัก"",""english"":""weave"",""tones"":[""low""],""tone"":""low"",""romanization"":""thàk""},{""thai"":""ตะกร้า"",""english"":""basket"",""tones"":[""low"",""falling""],""romanization"":""tà-grâa""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ผมผูกเน็คไทเป็น,phǒm-phùuk-nék-thai-pen,I know how to tie a tie.,"[{""thai"":""ผม"",""english"":""I (male)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ผูก"",""english"":""tie"",""tones"":[""low""],""tone"":""low"",""romanization"":""phùuk""},{""thai"":""เน็คไท"",""english"":""necktie"",""tones"":[""high"",""mid""],""romanization"":""nék-thai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เธออบเค้กกล้วยเป็น,thəə-ɔ̂ɔp-kʰéek-klûai-pen,She knows how to bake banana cake.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""อบ"",""english"":""bake"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ɔ̂ɔp""},{""thai"":""เค้กกล้วย"",""english"":""banana cake"",""tones"":[""high"",""falling""],""romanization"":""kʰéek-klûai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ลุงซ่อมนาฬิกาเป็น,lung-sɔ̂ɔm-naa-lí-gaa-pen,My uncle knows how to repair clocks.,"[{""thai"":""ลุง"",""english"":""uncle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lung""},{""thai"":""ซ่อม"",""english"":""repair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sɔ̂ɔm""},{""thai"":""นาฬิกา"",""english"":""clock"",""tones"":[""mid"",""high"",""mid""],""romanization"":""naa-lí-gaa""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เขาเล่นสเก็ตบอร์ดเป็นแล้ว,khǎo-lên-sà-kèt-bɔ̀ɔt-pen-lɛ́ɛw,He knows how to skateboard now.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่น"",""english"":""play / ride"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""สเก็ตบอร์ด"",""english"":""skateboard"",""tones"":[""low"",""low"",""low""],""romanization"":""sà-kèt-bɔ̀ɔt""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
เพื่อนบ้านพูดภาษาอีสานเป็น,phɨ̂an-bâan phûut phaa-săa ii-săan pen,The neighbors know how to speak Isaan.,"[{""thai"":""เพื่อนบ้าน"",""english"":""neighbors"",""tones"":[""falling"",""falling""],""romanization"":""phɨ̂an-bâan""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ภาษาอีสาน"",""english"":""Isaan dialect"",""tones"":[""mid"",""rising"",""mid"",""rising""],""romanization"":""phaa-săa ii-săan""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
บาริสต้าวาดลาเต้เป็น,baa-rít-dtaa wâat-laa-dtêe pen,The barista knows how to make latte art.,"[{""thai"":""บาริสต้า"",""english"":""barista"",""tones"":[""mid"",""high"",""mid""],""romanization"":""baa-rít-dtaa""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""ลาเต้"",""english"":""latte"",""tones"":[""mid"",""falling""],""romanization"":""laa-dtêe""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ย่าถักถุงเท้าเป็นทุกเย็น,yâa thàk thùng-tháao pen thúk-yen,Grandma knows how to knit socks every evening.,"[{""thai"":""ย่า"",""english"":""grandma"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ถัก"",""english"":""knit"",""tones"":[""low""],""tone"":""low"",""romanization"":""thàk""},{""thai"":""ถุงเท้า"",""english"":""socks"",""tones"":[""low"",""high""],""romanization"":""thùng-tháao""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""ทุกเย็น"",""english"":""every evening"",""tones"":[""high"",""mid""],""romanization"":""thúk-yen""}]",easy
ผมนวดไทยเป็นระดับพื้นฐาน,phǒm nûat thai pen rá-dàp phúun-thǎan,I can do basic Thai massage.,"[{""thai"":""ผม"",""english"":""I (male)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""นวดไทย"",""english"":""Thai massage"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nûat thai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""ระดับพื้นฐาน"",""english"":""basic level"",""tones"":[""high"",""low"",""high"",""rising""],""romanization"":""rá-dàp phúun-thǎan""}]",easy
น้องสาวฉันอ่านโน้ตดนตรีเป็น,nɔ́ɔng-sǎao chǎn ʔàan nóot-don-trii pen,My younger sister knows how to read sheet music.,"[{""thai"":""น้องสาว"",""english"":""younger-sister"",""tones"":[""high"",""rising""],""romanization"":""nɔ́ɔng-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""ʔàan""},{""thai"":""โน้ตดนตรี"",""english"":""sheet-music"",""tones"":[""high"",""mid""],""romanization"":""nóot-don-trii""},{""thai"":""เป็น"",""english"":""know-how-to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เธอห่อเกี๊ยวเป็นมั้ย,thɯ́ hɔ̀ɔ gíaw pen mɑ́y,Can you wrap dumplings?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thɯ́""},{""thai"":""ห่อ"",""english"":""wrap"",""tones"":[""low""],""tone"":""low"",""romanization"":""hɔ̀ɔ""},{""thai"":""เกี๊ยว"",""english"":""dumpling"",""tones"":[""high""],""tone"":""high"",""romanization"":""gíaw""},{""thai"":""เป็น"",""english"":""know-how-to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""มั้ย"",""english"":""question particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""mɑ́y""}]",easy
เธอว่ายน้ำเป็น,thoe wâai nám bpen,She knows how to swim.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ว่ายน้ำ"",""english"":""swim"",""tones"":[""falling"",""high""],""romanization"":""wâai nám""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",easy
ผมซ่อมจักรยานเป็น,phǒm sôm jak-gra-yaan bpen,I know how to fix a bicycle.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""จักรยาน"",""english"":""bicycle"",""tones"":[""low"",""mid""],""romanization"":""jak-gra-yaan""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",easy
เขาเล่นกีตาร์เป็น,khǎo lên gi-taar bpen,He knows how to play the guitar.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""tones"":[""mid"",""mid""],""romanization"":""gi-taar""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",medium
แม่ทำอาหารไทยเป็น,mâe tham aahǎan thai bpen,Mom knows how to cook Thai food.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารไทย"",""english"":""Thai food"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aahǎan thai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",medium
เราพับนกกระดาษเป็น,rao pháp nɔ̀ɔk-krà-dàat pen,We know how to fold paper cranes.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""pháp""},{""thai"":""นกกระดาษ"",""english"":""paper crane"",""tones"":[""low"",""low"",""low""],""romanization"":""nɔ̀ɔk-krà-dàat""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ย่าถักผ้าพันคอเป็นเก่งมาก,yâa thák phâa-phan-khɔɔ pen gèŋ mâak,Grandma knows how to knit scarves very well.,"[{""thai"":""ย่า"",""english"":""paternal grandmother"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ถักผ้าพันคอ"",""english"":""knit scarf"",""tones"":[""high"",""falling"",""mid""],""romanization"":""thák phâa-phan-khɔɔ""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""เก่งมาก"",""english"":""very skillful"",""tones"":[""low"",""falling""],""romanization"":""gèŋ mâak""}]",easy
ลูกชายเราเปลี่ยนจอโทรศัพท์เป็น,lûuk-chaai rao plìan cɔɔ thoo-rá-sàp pen,Our son knows how to replace a phone screen.,"[{""thai"":""ลูกชาย"",""english"":""son"",""tones"":[""falling"",""mid""],""romanization"":""lûuk-chaai""},{""thai"":""เรา"",""english"":""our"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""เปลี่ยน"",""english"":""change / replace"",""tones"":[""low""],""tone"":""low"",""romanization"":""plìan""},{""thai"":""จอโทรศัพท์"",""english"":""phone screen"",""tones"":[""mid"",""high""],""romanization"":""cɔɔ thoo-rá-sàp""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เธอตัดผมผู้ชายเป็น,thəə tàt phǒm phûu-chaai pen,She knows how to cut men's hair.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""ตัดผม"",""english"":""cut hair"",""tones"":[""low"",""rising""],""romanization"":""tàt phǒm""},{""thai"":""ผู้ชาย"",""english"":""male / men’s"",""tones"":[""falling"",""mid""],""romanization"":""phûu-chaai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
น้องสาวถักเปียเป็นแล้ว,nɔ́ɔng-sǎao thàk-piia pen lɛ́ɛw,My younger sister can braid hair now.,"[{""thai"":""น้องสาว"",""english"":""younger sister"",""tones"":[""high"",""rising""],""romanization"":""nɔ́ɔng-sǎao""},{""thai"":""ถักเปีย"",""english"":""braid hair"",""tones"":[""low"",""mid"",""mid""],""romanization"":""thàk-piia""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛw""}]",easy
อ่านหนังสือไทยเป็นรึยัง,àan nǎng-sʉ̌ʉ thai pen rʉ́ yang,Can you read Thai yet?,"[{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือไทย"",""english"":""Thai script"",""tones"":[""rising"",""rising"",""mid""],""romanization"":""nǎng-sʉ̌ʉ thai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""รึยัง"",""english"":""yet"",""tones"":[""high"",""mid""],""grammar"":true,""romanization"":""rʉ́ yang""}]",easy
พ่อถ่ายยางรถเป็นแล้ว,phɔ̂ thàai yaang-rót pen lɛ́ɛw,Dad knows how to change a tire now.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂""},{""thai"":""ถ่ายยางรถ"",""english"":""change a tire"",""tones"":[""low"",""high""],""romanization"":""thàai yaang-rót""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛw""}]",easy
เย็บกระดุมเป็นรึยัง,yêp grà-dum pen rʉ́ yang,Can you sew buttons yet?,"[{""thai"":""เย็บ"",""english"":""sew"",""tones"":[""high""],""tone"":""high"",""romanization"":""yêp""},{""thai"":""กระดุม"",""english"":""button"",""tones"":[""low"",""mid""],""romanization"":""grà-dum""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""รึยัง"",""english"":""yet"",""tones"":[""high"",""mid""],""grammar"":true,""romanization"":""rʉ́ yang""}]",easy
ฉันพิมพ์ไทยเป็น,chǎn-phim-thai-pen,I know how to type in Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""พิมพ์"",""english"":""type"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phim""},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เขาห่อพัสดุเป็น,khǎo-hɔ̀ɔ-phát-sùt-pen,He knows how to wrap a parcel.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ห่อ"",""english"":""wrap"",""tones"":[""low""],""tone"":""low"",""romanization"":""hɔ̀ɔ""},{""thai"":""พัสดุ"",""english"":""parcel"",""tones"":[""high"",""low""],""romanization"":""phát-sùt""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ย่าถักตะกร้าเป็น,yâa-thàk-tà-grâa-pen,Grandma knows how to weave baskets.,"[{""thai"":""ย่า"",""english"":""paternal grandma"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ถัก"",""english"":""weave"",""tones"":[""low""],""tone"":""low"",""romanization"":""thàk""},{""thai"":""ตะกร้า"",""english"":""basket"",""tones"":[""low"",""falling""],""romanization"":""tà-grâa""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ผมผูกเน็คไทเป็น,phǒm-phùuk-nék-thai-pen,I know how to tie a tie.,"[{""thai"":""ผม"",""english"":""I (male)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ผูก"",""english"":""tie"",""tones"":[""low""],""tone"":""low"",""romanization"":""phùuk""},{""thai"":""เน็คไท"",""english"":""necktie"",""tones"":[""high"",""mid""],""romanization"":""nék-thai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เธออบเค้กกล้วยเป็น,thəə-ɔ̂ɔp-kʰéek-klûai-pen,She knows how to bake banana cake.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""อบ"",""english"":""bake"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ɔ̂ɔp""},{""thai"":""เค้กกล้วย"",""english"":""banana cake"",""tones"":[""high"",""falling""],""romanization"":""kʰéek-klûai""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ลุงซ่อมนาฬิกาเป็น,lung-sɔ̂ɔm-naa-lí-gaa-pen,My uncle knows how to repair clocks.,"[{""thai"":""ลุง"",""english"":""uncle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lung""},{""thai"":""ซ่อม"",""english"":""repair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sɔ̂ɔm""},{""thai"":""นาฬิกา"",""english"":""clock"",""tones"":[""mid"",""high"",""mid""],""romanization"":""naa-lí-gaa""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เขาเล่นสเก็ตบอร์ดเป็นแล้ว,khǎo-lên-sà-kèt-bɔ̀ɔt-pen-lɛ́ɛw,He knows how to skateboard now.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่น"",""english"":""play / ride"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""สเก็ตบอร์ด"",""english"":""skateboard"",""tones"":[""low"",""low"",""low""],""romanization"":""sà-kèt-bɔ̀ɔt""},{""thai"":""เป็น"",""english"":""can / know how"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
