thai,romanization,english,breakdown,difficulty
เด็กๆ กำลังเล่นอยู่ในสวน,Dek-dek gamlang lên yùu nai sǔan,The kids are playing in the garden.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""romanization"":""dek-dek""},{""thai"":""กำลัง"",""english"":""are"",""romanization"":""gamlang""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
แอนจะไปเรื่อยๆ จนกว่าจะถึงเชียงใหม่,Aen ja pai rûai-rûai jon gwàa ja thueng Chiang Mai,Ann will keep going until she reaches Chiang Mai.,"[{""thai"":""แอน"",""english"":""Ann"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""aen""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เรื่อยๆ"",""english"":""continuously"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""rûai-rûai""},{""thai"":""จนกว่า"",""english"":""until"",""romanization"":""jon gwàa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ถึง"",""english"":""reach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thueng""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""romanization"":""chiang mài""}]",hard
เขายังคุยโทรศัพท์อยู่ที่ร้านกาแฟ,Khao yang khuy thoorasàp yùu thîi ráan gaafae,He is still talking on the phone at the coffee shop.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khuy""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""low""],""tone"":""low"",""romanization"":""thoorasàp""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้านกาแฟ"",""english"":""coffee shop"",""romanization"":""ráan gaafae""}]",medium
พวกเราจะอยู่ที่นี่ต่อไป,Phuak rao ja yùu thîi níi tò pai,We will stay here from now on.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phuak rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""high""],""romanization"":""thîi níi""},{""thai"":""ต่อไป"",""english"":""from now on"",""grammar"":true,""romanization"":""tò pai""}]",medium
เธอจะวิ่งไปเรื่อยๆ จนกว่าจะเหนื่อย,Thoe ja wîng pai rûai-rûai jon gwàa ja nueai,She will keep running until she's tired.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เรื่อยๆ"",""english"":""continuously"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""rûai-rûai""},{""thai"":""จนกว่า"",""english"":""until"",""romanization"":""jon gwàa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""เหนื่อย"",""english"":""tired"",""romanization"":""nueai""}]",hard
ตอนนี้ฉันยังเรียนภาษาอยู่,Ton níi chǎn yang rian phaasǎa yùu,I am still studying the language right now.,"[{""thai"":""ตอนนี้"",""english"":""right now"",""romanization"":""ton níi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ภาษา"",""english"":""language"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phaasǎa""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
เขายังขับรถอยู่ในเมือง,Khao yang khàp rót yùu nai mueang,He is still driving in the city.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""เมือง"",""english"":""city"",""romanization"":""mueang""}]",easy
พวกเราไปกันต่อไปที่งานเลี้ยง,Phuak rao pai kan tò pai thîi ngaan lîang,We continue going to the party.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phuak rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""งานเลี้ยง"",""english"":""party"",""romanization"":""ngaan lîang""}]",medium
เธอยังทำงานอยู่ที่ร้านอาหาร,Thoe yang thamngaan yùu thîi ráan aahǎan,She is still working at the restaurant.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""thamngaan""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้านอาหาร"",""english"":""restaurant"",""tones"":[""high"",""rising""],""romanization"":""ráan aahǎan""}]",easy
ฉันยังอ่านหนังสืออยู่,chǎn yang àan nǎng-sǔue yùu,I'm still reading a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
เขายังทำงานอยู่ที่ร้านนั้น,khǎo yang tham-ngaan yùu thîi ráan nán,He is still working at that shop.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""}]",easy
แม่ยังทำอาหารอยู่ในครัว,mâe yang tham aa-hǎan yùu nai khrua,Mom is still cooking in the kitchen.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-hǎan"",""displayThaiSegments"":[""อา"",""หาร""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrua""}]",easy
ฝนยังตกอยู่ตอนนี้,fǒn yang tòk yùu dtaawn-níi,It's still raining right now.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ตก"",""english"":""rain / fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtaawn-níi"",""displayThaiSegments"":[""ตอน"",""นี้""]}]",easy
เด็กยังนอนอยู่บนโซฟา,dèk yang nawn yùu bon soo-faa,The child is still sleeping on the sofa.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""โซฟา"",""english"":""sofa"",""tones"":[""mid"",""mid""],""romanization"":""soo-faa"",""displayThaiSegments"":[""โซ"",""ฟา""]}]",easy
เธอยังคุยอยู่กับเพื่อน,thoe yang khui yùu gàp phûean,She's still talking with her friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
พ่อยังซ่อมรถอยู่,phâw yang sôm rót yùu,Dad is still fixing the car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
ครูยังสอนอยู่ในห้องเดิม,khruu yang sɔ̌ɔn yùu nai hâwng deerm,The teacher is still teaching in the same room.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""สอน"",""english"":""teach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sɔ̌ɔn""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""เดิม"",""english"":""same / original"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deerm""}]",medium
เขายังรออยู่หน้าร้าน,khǎo yang raw yùu nâa ráan,He is still waiting in front of the shop.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",easy
ฉันยังใช้กระเป๋าใบนี้อยู่,chǎn yang chái grà-bpǎo bai-níi yùu,I still use this bag.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ใบนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""bai-níi"",""displayThaiSegments"":[""ใบ"",""นี้""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
เรายังคุยเรื่องนี้อยู่,rao yang khui rʉ̂ang-níi yùu,We're still talking about this.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""เรื่องนี้"",""english"":""this matter"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂ang-níi"",""displayThaiSegments"":[""เรื่อง"",""นี้""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
คุณจะอ่านต่อไหม,khun jà àan dtɔ̀ɔ mái,Will you keep reading?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
เราดูหนังต่อได้ไหม,rao duu nǎng dtɔ̀ɔ dâi mái,Can we keep watching the movie?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
