thai,romanization,english,breakdown,difficulty
เธออ่านหนังสือจนหลับ,thoe àan nangsǔe jon làp,She read a book until she fell asleep.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nangsǔe""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""หลับ"",""english"":""fell asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""}]",medium
เขาทำงานบ้านจนล้า,khǎo tham-ngaan bâan jon láa,He did housework until he was exhausted.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ทำงานบ้าน"",""english"":""did housework"",""romanization"":""tham-ngaan bâan""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ล้า"",""english"":""exhausted"",""tones"":[""high""],""tone"":""high"",""romanization"":""láa""}]",medium
เธอพูดจนทุกคนเบื่อ,thoe phûut jon thúk khon bùea,She talked until everyone was bored.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""พูด"",""english"":""talked"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ทุกคน"",""english"":""everyone"",""romanization"":""thúk khon""},{""thai"":""เบื่อ"",""english"":""bored"",""tones"":[""low""],""tone"":""low"",""romanization"":""bùea""}]",medium
พวกเขาดูหนังจนดึก,phûak khǎo duu nǎng jon dùek,They watched a movie until late at night.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""ดู"",""english"":""watched"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ดึก"",""english"":""late at night"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùek""}]",medium
ฉันเดินจนเท้าพอง,chǎn dern jon tháo phong,I walked until my feet blistered.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เดิน"",""english"":""walked"",""romanization"":""dern""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""เท้า"",""english"":""feet"",""tones"":[""high""],""tone"":""high"",""romanization"":""tháo""},{""thai"":""พอง"",""english"":""blistered"",""romanization"":""phong""}]",hard
เขารอจนหนาวสั่น,khǎo ro jon nǎaw sàn,He waited until he shivered from the cold.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รอ"",""english"":""waited"",""romanization"":""ro""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""หนาว"",""english"":""cold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎaw""},{""thai"":""สั่น"",""english"":""shivered"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàn""}]",hard
เราคุยกันจนลืมเวลาผ่านไป,rao khui kan jon lǔuem welaa phàan pai,We talked until we lost track of time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""คุยกัน"",""english"":""talked"",""romanization"":""khui kan""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ลืม"",""english"":""lost track of"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lǔuem""},{""thai"":""เวลา"",""english"":""time"",""romanization"":""welaa""},{""thai"":""ผ่านไป"",""english"":""passed"",""romanization"":""phàan pai""}]",hard
เธอทำขนมจนหมดแป้ง,thoe tham khanǒm jon mòt bpâaeng,She made desserts until she ran out of flour.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทำขนม"",""english"":""made desserts"",""romanization"":""tham khanǒm""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""หมด"",""english"":""ran out of"",""tones"":[""low""],""tone"":""low"",""romanization"":""mòt""},{""thai"":""แป้ง"",""english"":""flour"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bpâaeng""}]",hard
เขาเต้นจนเหนื่อยหอบ,khǎo tên jon nùeai hàawp,He danced until he was out of breath.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เต้น"",""english"":""danced"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tên""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""เหนื่อย"",""english"":""out of breath"",""tones"":[""low""],""tone"":""low"",""romanization"":""nùeai""},{""thai"":""หอบ"",""english"":""panting"",""tones"":[""low""],""tone"":""low"",""romanization"":""hàawp""}]",hard
พวกเขาเดินป่าจนเจอแม่น้ำ,phûak khǎo dern bpàa jon joe mâe náam,They hiked in the forest until they found a river.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""เดินป่า"",""english"":""hiked in the forest"",""romanization"":""dern bpàa""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""เจอ"",""english"":""found"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""joe""},{""thai"":""แม่น้ำ"",""english"":""river"",""tones"":[""falling"",""high""],""romanization"":""mâe náam""}]",hard
เขาอาบน้ำร้อนจนผิวแดง,khǎo àap náam ráawn jon phǐu daeng,He bathed in hot water until his skin turned red.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อาบน้ำร้อน"",""english"":""bathed in hot water"",""tones"":[""low"",""high"",""high""],""romanization"":""àap náam ráawn""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ผิว"",""english"":""skin"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǐu""},{""thai"":""แดง"",""english"":""red"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daeng""}]",hard
ฉันทำขนมปังจนเต็มโต๊ะ,chǎn tham khanǒm pang jon tem tóe,I baked bread until the table was full.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ทำขนมปัง"",""english"":""baked bread"",""romanization"":""tham khanǒm pang""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""เต็ม"",""english"":""full"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tem""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""tóe""}]",hard
เธอเดินช้อปปิ้งจนเงินหมด,thoe dern chóp-pîng jon ngoen mòt,She went shopping until she ran out of money.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เดินช้อปปิ้ง"",""english"":""went shopping"",""romanization"":""dern chóp-pîng""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""},{""thai"":""หมด"",""english"":""ran out"",""tones"":[""low""],""tone"":""low"",""romanization"":""mòt""}]",hard
เขานั่งทำงานจนดึกดื่น,khǎo nâng tham-ngaan jon dùek dùen,He sat working late into the night.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""นั่ง"",""english"":""sat"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""tham-ngaan""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""ดึกดื่น"",""english"":""late into the night"",""tones"":[""low"",""low""],""romanization"":""dùek dùen""}]",hard
พวกเขาแข่งบอลจนหมดแรง,phûak khǎo khaeng bawn jon mòt raeng,They played football until they ran out of energy.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""แข่งบอล"",""english"":""played football"",""romanization"":""khaeng bawn""},{""thai"":""จน"",""english"":""until"",""grammar"":true,""romanization"":""jon""},{""thai"":""หมด"",""english"":""ran out"",""tones"":[""low""],""tone"":""low"",""romanization"":""mòt""},{""thai"":""แรง"",""english"":""energy"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raeng""}]",hard
เขาวิ่งจนเหนื่อย,khǎo wîng jon nʉ̀ai,He ran until he was tired.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""จน"",""english"":""until / to the point that"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ai""}]",easy
ฉันรอจนร้านปิด,chǎn raaw jon ráan bpìt,I waited until the shop closed.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raaw""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ร้านปิด"",""english"":""the shop closed"",""tones"":[""high"",""low""],""romanization"":""ráan bpìt""}]",easy
เราคุยกันจนดึก,rao khui gan jon dʉ̀k,We talked until late at night.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุยกัน"",""english"":""talked"",""tones"":[""mid"",""mid""],""romanization"":""khui gan""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ดึก"",""english"":""late at night"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀k""}]",easy
แม่ทำงานจนลืมกินข้าว,mâe tham-ngaan jon lʉʉm gin khâao,Mom worked until she forgot to eat.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำงาน"",""english"":""worked"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ลืมกินข้าว"",""english"":""forgot to eat"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""lʉʉm gin khâao""}]",medium
พ่อขับรถจนง่วง,phâw khàp rót jon ngûang,Dad drove until he got sleepy.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ขับรถ"",""english"":""drove"",""tones"":[""low"",""high""],""romanization"":""khàp rót""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ง่วง"",""english"":""sleepy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngûang""}]",easy
ฉันอ่านหนังสือจนหลับ,chǎn àan nǎng-sʉ̌ʉ jon làp,I read until I fell asleep.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อ่านหนังสือ"",""english"":""read a book"",""tones"":[""low"",""rising"",""rising""],""romanization"":""àan nǎng-sʉ̌ʉ""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""หลับ"",""english"":""fell asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""}]",easy
เขาหัวเราะจนปวดท้อง,khǎo hǔa-róh jon bpùat tháawng,He laughed until his stomach hurt.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""หัวเราะ"",""english"":""laughed"",""tones"":[""rising"",""high""],""romanization"":""hǔa-róh""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ปวดท้อง"",""english"":""his stomach hurt"",""tones"":[""low"",""high""],""romanization"":""bpùat tháawng""}]",medium
เราเดินจนเมื่อยขา,rao dəən jon mʉ̀ai khǎa,We walked until our legs were sore.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เดิน"",""english"":""walked"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dəən""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""เมื่อยขา"",""english"":""sore legs"",""tones"":[""low"",""rising""],""romanization"":""mʉ̀ai khǎa""}]",easy
เธอร้องไห้จนตาบวม,thoe ráawng-hâi jon dtaa-buuam,She cried until her eyes were swollen.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ร้องไห้"",""english"":""cried"",""tones"":[""high"",""falling""],""romanization"":""ráawng-hâi""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ตาบวม"",""english"":""her eyes were swollen"",""tones"":[""mid"",""mid""],""romanization"":""dtaa-buuam""}]",medium
พวกเขาดูหนังจนจบ,phûak khǎo duu nǎng jon jòp,They watched the movie until the end.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""ดูหนัง"",""english"":""watched a movie"",""tones"":[""mid"",""rising""],""romanization"":""duu nǎng""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""จบ"",""english"":""the end / finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòp""}]",easy
ฉันซ้อมจนจำได้,chǎn sáawm jon jam dâai,I practiced until I could remember it.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซ้อม"",""english"":""practiced"",""tones"":[""high""],""tone"":""high"",""romanization"":""sáawm""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""จำได้"",""english"":""could remember it"",""tones"":[""mid"",""falling""],""romanization"":""jam dâai""}]",medium
เขาอธิบายจนทุกคนเข้าใจ,khǎo à-thí-baai jon thúk khon khâo-jai,He explained until everyone understood.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อธิบาย"",""english"":""explained"",""tones"":[""low"",""high"",""mid""],""romanization"":""à-thí-baai""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ทุกคนเข้าใจ"",""english"":""everyone understood"",""tones"":[""high"",""mid"",""falling"",""mid""],""romanization"":""thúk khon khâo-jai""}]",medium
เราทำงานจนเสร็จ,rao tham-ngaan jon sèt,We worked until it was finished.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""worked"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""เสร็จ"",""english"":""finished"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""}]",easy
พ่อซ่อมจักรยานจนใช้ได้,phâw sâawm jàk-grà-yaan jon chái dâai,Dad fixed the bicycle until it worked.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ซ่อมจักรยาน"",""english"":""fixed the bicycle"",""tones"":[""falling"",""low"",""low"",""mid""],""romanization"":""sâawm jàk-grà-yaan""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ใช้ได้"",""english"":""it worked"",""tones"":[""high"",""falling""],""romanization"":""chái dâai""}]",medium
ฉันคิดจนปวดหัว,chǎn khít jon bpùat hǔa,I thought about it until I got a headache.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""คิด"",""english"":""thought"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ปวดหัว"",""english"":""got a headache"",""tones"":[""low"",""rising""],""romanization"":""bpùat hǔa""}]",easy
เขาฝึกจนพูดคล่อง,khǎo fʉ̀k jon phûut khlâawng,He practiced until he spoke fluently.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ฝึก"",""english"":""practiced"",""tones"":[""low""],""tone"":""low"",""romanization"":""fʉ̀k""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""พูดคล่อง"",""english"":""spoke fluently"",""tones"":[""falling"",""falling""],""romanization"":""phûut khlâawng""}]",easy
เรารอจนฝนหยุด,rao raaw jon fǒn yùt,We waited until the rain stopped.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""รอ"",""english"":""waited"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raaw""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ฝนหยุด"",""english"":""the rain stopped"",""tones"":[""rising"",""low""],""romanization"":""fǒn yùt""}]",easy
เด็กวิ่งเล่นจนล้ม,dèk wîng lên jon lóm,The child ran around until they fell.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""วิ่งเล่น"",""english"":""ran around playing"",""tones"":[""falling"",""falling""],""romanization"":""wîng lên""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ล้ม"",""english"":""fell"",""tones"":[""high""],""tone"":""high"",""romanization"":""lóm""}]",easy
เธอเก็บเงินจนซื้อคอมได้,thoe gèp ngoen jon sʉ́ʉ khaawm dâai,She saved money until she could buy a computer.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เก็บเงิน"",""english"":""saved money"",""tones"":[""low"",""mid""],""romanization"":""gèp ngoen""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ซื้อคอมได้"",""english"":""could buy a computer"",""tones"":[""high"",""mid"",""falling""],""romanization"":""sʉ́ʉ khaawm dâai""}]",medium
ฉันดูแผนที่จนจำทางได้,chǎn duu phǎen-thîi jon jam thaang dâai,I looked at the map until I could remember the way.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดูแผนที่"",""english"":""looked at the map"",""tones"":[""mid"",""rising"",""falling""],""romanization"":""duu phǎen-thîi""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""จำทางได้"",""english"":""could remember the way"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""jam thaang dâai""}]",medium
เขาฟังเพลงจนร้องตามได้,khǎo fang phleeng jon ráawng dtaam dâai,He listened to the song until he could sing along.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ฟังเพลง"",""english"":""listened to the song"",""tones"":[""mid"",""mid""],""romanization"":""fang phleeng""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""ร้องตามได้"",""english"":""could sing along"",""tones"":[""high"",""mid"",""falling""],""romanization"":""ráawng dtaam dâai""}]",medium
เราลองหลายร้านจนเจอร้านที่ชอบ,rao laawng lǎai ráan jon jəə ráan thîi châawp,We tried several places until we found one we liked.,"[{""thai"":""เราลองหลายร้าน"",""english"":""we tried several places"",""tones"":[""mid"",""mid"",""rising"",""high""],""romanization"":""rao laawng lǎai ráan""},{""thai"":""จน"",""english"":""until"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jon""},{""thai"":""เจอร้านที่ชอบ"",""english"":""found a place we liked"",""tones"":[""mid"",""high"",""falling"",""falling""],""romanization"":""jəə ráan thîi châawp""}]",medium
