thai,romanization,english,breakdown,difficulty
เขาเคยวิ่งมาราธอน,kháo kheuy wîng maa-ra-thon,He has run a marathon.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has run"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""มาราธอน"",""english"":""marathon"",""romanization"":""maa-ra-thon""}]",hard
เธอเคยนั่งเรือไปเกาะ,thoe kheuy nâng ruea pai gòr,She has taken a boat to the island.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เคย"",""english"":""has taken"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""เรือ"",""english"":""boat"",""romanization"":""ruea""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เกาะ"",""english"":""island"",""tones"":[""low""],""tone"":""low"",""romanization"":""gòr""}]",medium
ผมเคยทำงานร้านอาหาร,phŏm kheuy tham-ngaan ráan aa-hǎan,I have worked in a restaurant.,"[{""thai"":""ผม"",""english"":""I"",""romanization"":""phŏm""},{""thai"":""เคย"",""english"":""have worked"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ร้านอาหาร"",""english"":""restaurant"",""romanization"":""ráan aa-hǎan""}]",medium
เด็กๆเคยเล่นในสวน,dèk-dèk kheuy lên nai sǔan,The children have played in the garden.,"[{""thai"":""เด็กๆ"",""english"":""the children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""เคย"",""english"":""have played"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
เธอเคยไปเดินป่า,thoe kheuy pai dooen pàa,She has gone trekking.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เคย"",""english"":""has gone"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เดินป่า"",""english"":""trekking"",""romanization"":""dooen pàa""}]",medium
เขาเคยร้องเพลงบนเวที,kháo kheuy róng phleeng bon wee-thee,He has sung on stage.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has sung"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ร้องเพลง"",""english"":""sing"",""romanization"":""róng phleeng""},{""thai"":""บน"",""english"":""on"",""romanization"":""bon""},{""thai"":""เวที"",""english"":""stage"",""romanization"":""wee-thee""}]",hard
ฉันเคยขี่ช้าง,chán kheuy khìi cháang,I have ridden an elephant.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have ridden"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ขี่"",""english"":""ride"",""tones"":[""low""],""tone"":""low"",""romanization"":""khìi""},{""thai"":""ช้าง"",""english"":""elephant"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháang""}]",easy
พวกเราเคยไปเที่ยวภูเก็ต,phûak rao kheuy pai thîeow phuu-gèt,We have traveled to Phuket.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""เคย"",""english"":""have traveled"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""travel"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîeow""},{""thai"":""ภูเก็ต"",""english"":""Phuket"",""romanization"":""phuu-gèt""}]",medium
แม่เคยเจอเพื่อนเก่า,mâe kheuy jer phûean gào,Mom has met an old friend.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เคย"",""english"":""has met"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jer""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gào""}]",easy
เขาเคยอ่านหนังสือเล่มนี้,kháo kheuy àan năng-sǔe lêm níi,He has read this book.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has read"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sǔe""},{""thai"":""เล่มนี้"",""english"":""this"",""tones"":[""falling"",""high""],""romanization"":""lêm níi""}]",medium
ฉันเคยทำเค้กช็อกโกแลต,chán kheuy tham khék chók-ko-laet,I have made a chocolate cake.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have made"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เค้ก"",""english"":""cake"",""tones"":[""high""],""tone"":""high"",""romanization"":""khék""},{""thai"":""ช็อกโกแลต"",""english"":""chocolate"",""romanization"":""chók-ko-laet""}]",easy
เขาเคยดื่มกาแฟ,kháo kheuy duem gaa-faae,He has drunk coffee.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has drunk"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duem""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-faae""}]",easy
พี่ชายเคยเล่นฟุตบอล,phîi chaai kheuy lên phút-bawn,My brother has played football.,"[{""thai"":""พี่ชาย"",""english"":""brother"",""romanization"":""phîi chaai""},{""thai"":""เคย"",""english"":""has played"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ฟุตบอล"",""english"":""football"",""romanization"":""phút-bawn""}]",easy
ฉันเคยฝึกโยคะ,chán kheuy fùk yoo-khá,I have practiced yoga.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have practiced"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ฝึก"",""english"":""practice"",""tones"":[""low""],""tone"":""low"",""romanization"":""fùk""},{""thai"":""โยคะ"",""english"":""yoga"",""romanization"":""yoo-khá""}]",easy
เขาเคยดูการ์ตูนญี่ปุ่น,kháo kheuy duu gaa-toon yîi-pùn,He has watched Japanese cartoons.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has watched"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""การ์ตูน"",""english"":""cartoons"",""romanization"":""gaa-toon""},{""thai"":""ญี่ปุ่น"",""english"":""Japanese"",""tones"":[""falling"",""low""],""romanization"":""yîi-pùn""}]",easy
