thai,romanization,english,breakdown,difficulty
การพักผ่อนอย่างเพียงพอช่วยทำให้ไม่เครียด,kaan phák-phòn yàang phiang-phoo chûai tham hâi mâi khrîet,Getting enough rest helps reduce stress.,"[{""thai"":""การพักผ่อน"",""english"":""Getting rest"",""grammar"":true,""romanization"":""kaan phák-phòn""},{""thai"":""อย่างเพียงพอ"",""english"":""enough"",""romanization"":""yàang phiang-phoo""},{""thai"":""ช่วยทำให้"",""english"":""helps reduce"",""romanization"":""chûai tham hâi""},{""thai"":""ไม่เครียด"",""english"":""not stressed"",""tones"":[""falling"",""falling""],""romanization"":""mâi khrîet""}]",hard
ความเข้าใจในวัฒนธรรมต่างๆมีความสำคัญ,khwaam khâo-jai nai wát-tha-ná-tham tàang-tàang mii khwaam sǎm-khan,Understanding different cultures is important.,"[{""thai"":""ความเข้าใจ"",""english"":""Understanding"",""grammar"":true,""romanization"":""khwaam khâo-jai""},{""thai"":""ในวัฒนธรรมต่างๆ"",""english"":""different cultures"",""romanization"":""nai wát-tha-ná-tham tàang-tàang""},{""thai"":""มีความสำคัญ"",""english"":""is important"",""grammar"":true,""romanization"":""mii khwaam sǎm-khan""}]",medium
การอ่านหนังสือช่วยเพิ่มความรู้,kaan àan năng-sǔe chûai phûem khwaam rúu,Reading books increases knowledge.,"[{""thai"":""การอ่าน"",""english"":""Reading"",""grammar"":true,""romanization"":""kaan àan""},{""thai"":""หนังสือ"",""english"":""books"",""romanization"":""năng-sǔe""},{""thai"":""ช่วยเพิ่ม"",""english"":""increases"",""tones"":[""falling"",""falling""],""romanization"":""chûai phûem""},{""thai"":""ความรู้"",""english"":""knowledge"",""grammar"":true,""romanization"":""khwaam rúu""}]",easy
ความคิดที่ดีทำให้เกิดการเปลี่ยนแปลง,khwaam khít thîi dii tham hâi gèrd kaan plìan-plaaeng,Good ideas lead to change.,"[{""thai"":""ความคิดที่ดี"",""english"":""Good ideas"",""grammar"":true,""romanization"":""khwaam khít thîi dii""},{""thai"":""ทำให้เกิด"",""english"":""lead to"",""romanization"":""tham hâi gèrd""},{""thai"":""การเปลี่ยนแปลง"",""english"":""change"",""grammar"":true,""romanization"":""kaan plìan-plaaeng""}]",medium
การวางแผนล่วงหน้าช่วยลดความเสี่ยง,kaan waang-phǎen lûuang-nâa chûai lót khwaam sîang,Planning ahead helps reduce risk.,"[{""thai"":""การวางแผน"",""english"":""Planning"",""grammar"":true,""romanization"":""kaan waang-phǎen""},{""thai"":""ล่วงหน้า"",""english"":""ahead"",""tones"":[""falling"",""falling""],""romanization"":""lûuang-nâa""},{""thai"":""ช่วยลด"",""english"":""helps reduce"",""tones"":[""falling"",""high""],""romanization"":""chûai lót""},{""thai"":""ความเสี่ยง"",""english"":""risk"",""grammar"":true,""romanization"":""khwaam sîang""}]",hard
ความเฉื่อยชาไม่ช่วยให้เกิดการพัฒนา,khwaam chùueai-chaa mâi chûai hâi gèrd kaan phát-thá-naa,Laziness does not lead to development.,"[{""thai"":""ความเฉื่อยชา"",""english"":""Laziness"",""grammar"":true,""romanization"":""khwaam chùueai-chaa""},{""thai"":""ไม่ช่วยให้เกิด"",""english"":""does not lead to"",""tones"":[""falling"",""falling"",""falling"",""low""],""romanization"":""mâi chûai hâi gèrd""},{""thai"":""การพัฒนา"",""english"":""development"",""grammar"":true,""romanization"":""kaan phát-thá-naa""}]",hard
การรับประทานอาหารเพื่อสุขภาพช่วยให้ร่างกายแข็งแรง,kaan ráp-prà-thaan aa-hǎan phûea sùk-khà-phâap chûai hâi râang-gaai khǎeng-raeng,Eating healthy food helps keep the body strong.,"[{""thai"":""การรับประทาน"",""english"":""Eating"",""grammar"":true,""romanization"":""kaan ráp-prà-thaan""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""เพื่อสุขภาพ"",""english"":""healthy"",""tones"":[""falling"",""low"",""low"",""falling""],""romanization"":""phûea sùk-khà-phâap""},{""thai"":""ช่วยให้"",""english"":""helps keep"",""tones"":[""falling"",""falling""],""romanization"":""chûai hâi""},{""thai"":""ร่างกายแข็งแรง"",""english"":""the body strong"",""romanization"":""râang-gaai khǎeng-raeng""}]",hard
ความปลอดภัยในการเดินทางเป็นสิ่งสำคัญ,khwaam plòot-phai nai kaan deen-thaang bpen sìng sǎm-khan,Safety in travel is important.,"[{""thai"":""ความปลอดภัย"",""english"":""Safety"",""grammar"":true,""romanization"":""khwaam plòot-phai""},{""thai"":""ในการเดินทาง"",""english"":""in travel"",""grammar"":true,""romanization"":""nai kaan deen-thaang""},{""thai"":""เป็นสิ่งสำคัญ"",""english"":""is important"",""romanization"":""bpen sìng sǎm-khan""}]",medium
การเรียนรู้ภาษาใหม่ๆช่วยเปิดโลกทัศน์,kaan rian-rú phaasǎa mài-mài chûai pùet lôk-thát,Learning new languages broadens perspectives.,"[{""thai"":""การเรียนรู้"",""english"":""Learning"",""grammar"":true,""romanization"":""kaan rian-rú""},{""thai"":""ภาษาใหม่ๆ"",""english"":""new languages"",""tones"":[""rising"",""low"",""low""],""romanization"":""phaasǎa mài-mài""},{""thai"":""ช่วยเปิด"",""english"":""broadens"",""tones"":[""falling"",""low""],""romanization"":""chûai pùet""},{""thai"":""โลกทัศน์"",""english"":""perspectives"",""tones"":[""falling"",""high""],""romanization"":""lôk-thát""}]",medium
ความยากลำบากสอนให้เราเข้มแข็ง,khwaam yâak lam-bàak sǎwn hâi rao khêm-khǎeng,Hardships teach us to be strong.,"[{""thai"":""ความยากลำบาก"",""english"":""Hardships"",""grammar"":true,""romanization"":""khwaam yâak lam-bàak""},{""thai"":""สอนให้"",""english"":""teach us"",""tones"":[""rising"",""falling""],""romanization"":""sǎwn hâi""},{""thai"":""เรา"",""english"":""us"",""romanization"":""rao""},{""thai"":""เข้มแข็ง"",""english"":""to be strong"",""tones"":[""falling"",""rising""],""romanization"":""khêm-khǎeng""}]",medium
การออกกำลังกายเป็นประจำนั้นดีต่อสุขภาพ,kaan òrk-gam-lang-gaai bpen prà-jam nân dii tò sùk-khà-phâap,Regular exercise is good for health.,"[{""thai"":""การออกกำลังกาย"",""english"":""Exercise"",""grammar"":true,""romanization"":""gaan òrk-gam-lang-gaai""},{""thai"":""เป็นประจำ"",""english"":""regular"",""romanization"":""bpen prà-jam""},{""thai"":""นั้นดีต่อ"",""english"":""is good for"",""romanization"":""nân dii tò""},{""thai"":""สุขภาพ"",""english"":""health"",""tones"":[""low"",""low"",""falling""],""romanization"":""sùk-khà-phâap""}]",easy
ความสำเร็จในการทำงานขึ้นอยู่กับความพยายาม,khwaam sǎm-rèt nai kaan tham-ngaan khûen yùu gàp khwaam phà-yaa-yaam,Success at work depends on effort.,"[{""thai"":""ความสำเร็จ"",""english"":""Success"",""grammar"":true,""romanization"":""khwaam sǎm-rèt""},{""thai"":""ในการทำงาน"",""english"":""at work"",""grammar"":true,""romanization"":""nai kaan tham-ngaan""},{""thai"":""ขึ้นอยู่กับ"",""english"":""depends on"",""tones"":[""falling"",""low"",""low""],""romanization"":""khûen yùu gàp""},{""thai"":""ความพยายาม"",""english"":""effort"",""grammar"":true,""romanization"":""khwaam phà-yaa-yaam""}]",hard
การเตรียมตัวที่ดีช่วยให้เราพร้อมรับมือกับปัญหา,kaan dtriiam dtuua thîi dii chûai hâi rao phráwm ráp-mue gàp pan-hǎa,Good preparation helps us be ready to handle problems.,"[{""thai"":""การเตรียมตัว"",""english"":""Preparation"",""grammar"":true,""romanization"":""gaan dtriiam dtuua""},{""thai"":""ที่ดี"",""english"":""that is good"",""romanization"":""thîi dii""},{""thai"":""ช่วยให้เรา"",""english"":""helps us"",""romanization"":""chûai hâi rao""},{""thai"":""พร้อมรับมือกับ"",""english"":""be ready to handle"",""romanization"":""phráwm ráp-mue gàp""},{""thai"":""ปัญหา"",""english"":""problems"",""romanization"":""pan-hǎa""}]",hard
ความเข้าใจผิดอาจทำให้เกิดความขัดแย้ง,khwaam khâo-jai phìt àat tham hâi gèrd khwaam khàt-yǎaeng,Misunderstanding can lead to conflict.,"[{""thai"":""ความเข้าใจผิด"",""english"":""Misunderstanding"",""grammar"":true,""romanization"":""khwaam khâo-jai phìt""},{""thai"":""อาจทำให้เกิด"",""english"":""can lead to"",""romanization"":""àat tham hâi gèrd""},{""thai"":""ความขัดแย้ง"",""english"":""conflict"",""grammar"":true,""romanization"":""khwaam khàt-yǎaeng""}]",medium
การดูแลสุขภาพเป็นเรื่องสำคัญที่ทุกคนควรใส่ใจ,kaan duu-lae sùk-khà-phâap bpen rûeang sǎm-khan thîi thúk khon khuan sài-jai,Taking care of health is important and everyone should pay attention.,"[{""thai"":""การดูแลสุขภาพ"",""english"":""Taking care of health"",""grammar"":true,""romanization"":""kaan duu-lae sùk-khà-phâap""},{""thai"":""เป็นเรื่องสำคัญ"",""english"":""is important"",""romanization"":""bpen rûeang sǎm-khan""},{""thai"":""ที่ทุกคน"",""english"":""that everyone"",""romanization"":""thîi thúk khon""},{""thai"":""ควรใส่ใจ"",""english"":""should pay attention"",""romanization"":""khuan sài-jai""}]",hard
การวางแผนล่วงหน้าช่วยประหยัดเวลา,kaan waang phaen luang naa chuai prayaat welaa,Planning ahead helps save time.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""วางแผนล่วงหน้า"",""english"":""plan ahead"",""tones"":[""mid"",""mid"",""falling"",""falling""],""romanization"":""waang phaen luang naa""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chuai""},{""thai"":""ประหยัดเวลา"",""english"":""save time"",""tones"":[""low"",""low"",""mid"",""mid""],""romanization"":""prayaat welaa""}]",medium
ความชัดเจนสำคัญกับทีมนี้,khwaam chatjen samkhan kap thiim nii,Clarity is important for this team.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""ชัดเจน"",""english"":""clear / clarity"",""tones"":[""high"",""mid""],""romanization"":""chatjen""},{""thai"":""สำคัญ"",""english"":""important"",""tones"":[""rising"",""mid""],""romanization"":""samkhan""},{""thai"":""กับทีมนี้"",""english"":""for this team"",""tones"":[""low"",""mid"",""high""],""romanization"":""kap thiim nii""}]",medium
การมาถึงตรงเวลาสร้างความประทับใจที่ดี,kaan maa thueng trong welaa saang khwaam prathapjai thii dii,Arriving on time creates a good impression.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""มาถึงตรงเวลา"",""english"":""arrive on time"",""tones"":[""mid"",""rising"",""mid"",""mid"",""mid""],""romanization"":""maa thueng trong welaa""},{""thai"":""สร้าง"",""english"":""create"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""saang""},{""thai"":""ความประทับใจที่ดี"",""english"":""a good impression"",""tones"":[""mid"",""low"",""high"",""mid"",""falling"",""mid""],""romanization"":""khwaam prathapjai thii dii""}]",medium
ความเงียบในห้องนี้ช่วยให้ฉันมีสมาธิ,khwaam ngiap nai hong nii chuai hai chan mii samathi,The quiet in this room helps me focus.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""เงียบ"",""english"":""quiet / quietness"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""},{""thai"":""ในห้องนี้"",""english"":""in this room"",""tones"":[""mid"",""falling"",""high""],""romanization"":""nai hong nii""},{""thai"":""ช่วยให้ฉันมีสมาธิ"",""english"":""helps me focus"",""tones"":[""falling"",""falling"",""rising"",""mid"",""rising"",""high"",""mid""],""romanization"":""chuai hai chan mii samathi""}]",medium
การออกกำลังกายสม่ำเสมอทำให้ร่างกายแข็งแรง,kaan ok kamlangkaai samer samoe tham hai raangkaai khaengraeng,Exercising regularly makes the body strong.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""ออกกำลังกายสม่ำเสมอ"",""english"":""exercise regularly"",""tones"":[""low"",""mid"",""mid"",""rising"",""falling"",""rising""],""romanization"":""ok kamlangkaai samer samoe""},{""thai"":""ทำให้"",""english"":""make"",""tones"":[""mid"",""falling""],""romanization"":""tham hai""},{""thai"":""ร่างกายแข็งแรง"",""english"":""the body strong"",""tones"":[""falling"",""mid"",""rising"",""mid""],""romanization"":""raangkaai khaengraeng""}]",medium
ความอดทนช่วยให้เราผ่านช่วงยากๆได้,khwaam otthon chuai hai rao phaan chuang yaak yaak dai,Patience helps us get through hard times.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""อดทน"",""english"":""patience / endure"",""tones"":[""low"",""mid""],""romanization"":""otthon""},{""thai"":""ช่วยให้เรา"",""english"":""helps us"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""chuai hai rao""},{""thai"":""ผ่านช่วงยากๆได้"",""english"":""get through hard times"",""tones"":[""falling"",""mid"",""falling"",""falling"",""falling""],""romanization"":""phaan chuang yaak yaak dai""}]",medium
การคุยกันตรงๆช่วยลดความเข้าใจผิด,kaan khui kan trong trong chuai lot khwaam khaojai phit,Speaking directly helps reduce misunderstandings.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""คุยกันตรงๆ"",""english"":""talk directly"",""tones"":[""mid"",""mid"",""mid"",""mid""],""romanization"":""khui kan trong trong""},{""thai"":""ช่วยลด"",""english"":""helps reduce"",""tones"":[""falling"",""high""],""romanization"":""chuai lot""},{""thai"":""ความเข้าใจผิด"",""english"":""misunderstanding"",""tones"":[""mid"",""falling"",""mid"",""low""],""romanization"":""khwaam khaojai phit""}]",medium
ความพร้อมของทีมยังไม่พอ,khwaam phrom khong thiim yang mai pho,The team's readiness is still not enough.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""พร้อม"",""english"":""ready / readiness"",""tones"":[""high""],""tone"":""high"",""romanization"":""phrom""},{""thai"":""ของทีม"",""english"":""of the team"",""tones"":[""rising"",""mid""],""romanization"":""khong thiim""},{""thai"":""ยังไม่พอ"",""english"":""still not enough"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""yang mai pho""}]",easy
การพักให้พอสำคัญกว่าการทำงานดึก,kaan phak hai pho samkhan kwaa kaan thamngaan duek,Getting enough rest is more important than working late.,"[{""thai"":""การพักให้พอ"",""english"":""getting enough rest"",""tones"":[""mid"",""high"",""falling"",""mid""],""grammar"":true,""romanization"":""kaan phak hai pho""},{""thai"":""สำคัญกว่า"",""english"":""more important than"",""tones"":[""rising"",""mid"",""low""],""romanization"":""samkhan kwaa""},{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""ทำงานดึก"",""english"":""work late"",""tones"":[""mid"",""mid"",""low""],""romanization"":""thamngaan duek""}]",medium
ความสุภาพทำให้ลูกค้ารู้สึกดี,khwaam suphaap tham hai luukkhaa ruusuek dii,Politeness makes customers feel good.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""สุภาพ"",""english"":""polite / politeness"",""tones"":[""low"",""falling""],""romanization"":""suphaap""},{""thai"":""ทำให้"",""english"":""make"",""tones"":[""mid"",""falling""],""romanization"":""tham hai""},{""thai"":""ลูกค้ารู้สึกดี"",""english"":""customers feel good"",""tones"":[""falling"",""high"",""high"",""low"",""mid""],""romanization"":""luukkhaa ruusuek dii""}]",medium
การฟังให้จบก่อนตอบช่วยมาก,kaan fang hai jop kon top chuai maak,Listening to the end before answering helps a lot.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""ฟังให้จบก่อนตอบ"",""english"":""listen to the end before answering"",""tones"":[""mid"",""falling"",""low"",""low"",""high""],""romanization"":""fang hai jop kon top""},{""thai"":""ช่วยมาก"",""english"":""helps a lot"",""tones"":[""falling"",""falling""],""romanization"":""chuai maak""}]",medium
ความเร็วอย่างเดียวไม่พอสำหรับงานนี้,khwaam reo yaang diao mai pho samrap ngaan nii,Speed alone isn't enough for this job.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""เร็ว"",""english"":""speed / fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""อย่างเดียว"",""english"":""alone"",""tones"":[""low"",""mid""],""romanization"":""yaang diao""},{""thai"":""ไม่พอ"",""english"":""not enough"",""tones"":[""falling"",""mid""],""romanization"":""mai pho""},{""thai"":""สำหรับงานนี้"",""english"":""for this job"",""tones"":[""rising"",""low"",""mid"",""high""],""romanization"":""samrap ngaan nii""}]",medium
การเตรียมเอกสารไว้ล่วงหน้าทำให้วันนั้นง่ายขึ้น,kaan triiam ekasaan wai luang naa tham hai wan nan ngaai khuen,Preparing the documents in advance made that day easier.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""เตรียมเอกสารไว้ล่วงหน้า"",""english"":""prepare the documents in advance"",""tones"":[""mid"",""low"",""low"",""rising"",""high"",""falling"",""falling""],""romanization"":""triiam ekasaan wai luang naa""},{""thai"":""ทำให้"",""english"":""make"",""tones"":[""mid"",""falling""],""romanization"":""tham hai""},{""thai"":""วันนั้นง่ายขึ้น"",""english"":""that day easier"",""tones"":[""mid"",""high"",""falling"",""falling""],""romanization"":""wan nan ngaai khuen""}]",medium
ความมั่นใจของเขาดูดีขึ้นมาก,khwaam manjai khong khao duu dii khuen maak,His confidence looks much better.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""มั่นใจ"",""english"":""confidence"",""tones"":[""falling"",""mid""],""romanization"":""manjai""},{""thai"":""ของเขา"",""english"":""his"",""tones"":[""rising"",""rising""],""romanization"":""khong khao""},{""thai"":""ดูดีขึ้นมาก"",""english"":""looks much better"",""tones"":[""mid"",""mid"",""falling"",""falling""],""romanization"":""duu dii khuen maak""}]",easy
การขอโทษทันทีลดปัญหาได้เยอะ,kaan khothot thanthii lot panhaa dai yoe,Apologizing right away can reduce problems a lot.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""ขอโทษทันที"",""english"":""apologize right away"",""tones"":[""rising"",""falling"",""mid"",""mid""],""romanization"":""khothot thanthii""},{""thai"":""ลดปัญหา"",""english"":""reduce problems"",""tones"":[""high"",""rising"",""rising""],""romanization"":""lot panhaa""},{""thai"":""ได้เยอะ"",""english"":""a lot / can a lot"",""tones"":[""falling"",""high""],""romanization"":""dai yoe""}]",medium
ความกดดันช่วงนี้สูงกว่าปกติ,khwaam kotdan chuang nii suung kwaa pokkati,The pressure lately is higher than usual.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""กดดัน"",""english"":""pressure"",""tones"":[""low"",""mid""],""romanization"":""kotdan""},{""thai"":""ช่วงนี้"",""english"":""lately"",""tones"":[""mid"",""high""],""romanization"":""chuang nii""},{""thai"":""สูงกว่าปกติ"",""english"":""higher than usual"",""tones"":[""rising"",""low"",""low"",""low"",""mid""],""romanization"":""suung kwaa pokkati""}]",medium
การตอบข้อความเร็วช่วยให้คุยงานง่ายขึ้น,kaan top khokhwaam reo chuai hai khui ngaan ngaai khuen,Replying quickly makes work conversations easier.,"[{""thai"":""การ"",""english"":""the act of"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kaan""},{""thai"":""ตอบข้อความเร็ว"",""english"":""reply quickly"",""tones"":[""high"",""low"",""mid"",""mid""],""romanization"":""top khokhwaam reo""},{""thai"":""ช่วยให้"",""english"":""helps make"",""tones"":[""falling"",""falling""],""romanization"":""chuai hai""},{""thai"":""คุยงานง่ายขึ้น"",""english"":""talking about work easier"",""tones"":[""mid"",""mid"",""falling"",""falling""],""romanization"":""khui ngaan ngaai khuen""}]",medium
ความจริงบางครั้งก็ฟังยาก,khwaam jing baang khrang ko fang yaak,The truth is sometimes hard to hear.,"[{""thai"":""ความ"",""english"":""abstract noun marker"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khwaam""},{""thai"":""จริง"",""english"":""truth / true"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jing""},{""thai"":""บางครั้งก็"",""english"":""sometimes"",""tones"":[""mid"",""high"",""falling""],""romanization"":""baang khrang ko""},{""thai"":""ฟังยาก"",""english"":""hard to hear"",""tones"":[""mid"",""falling""],""romanization"":""fang yaak""}]",easy
