thai,romanization,english,breakdown,difficulty
พวกเขาจะไปเที่ยวเชียงใหม่,phûak-khăo jà bpai thîiao chiang-mài,They will travel to Chiang Mai.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak-khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เที่ยว"",""english"":""travel"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîiao""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""romanization"":""chiang-mài""}]",medium
เขาจะนอนเร็วคืนนี้,khăo jà naawn reo kheun níi,He will sleep early tonight.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""นอน"",""english"":""sleep"",""romanization"":""naawn""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""คืนนี้"",""english"":""tonight"",""romanization"":""kheun níi""}]",easy
ฉันจะส่งจดหมายพรุ่งนี้,chán jà sòng jòt-mǎai phrûng-níi,I will send the letter tomorrow.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""จดหมาย"",""english"":""letter"",""tones"":[""low"",""rising""],""romanization"":""jòt-mǎai""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",medium
พวกเขาจะกลับบ้านวันเสาร์,phûak-khăo jà glàp bâan wan-sǎo,They will return home on Saturday.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak-khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""กลับ"",""english"":""return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""วันเสาร์"",""english"":""Saturday"",""romanization"":""wan-sǎo""}]",medium
ฉันจะซื้อขนมปังในร้าน,chán jà séu khà-nǒm-bpang nai ráan,I will buy bread in the shop.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""séu""},{""thai"":""ขนมปัง"",""english"":""bread"",""romanization"":""khà-nǒm-bpang""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",easy
พวกเขาจะเล่นฟุตบอลตอนเย็น,phûak-khăo jà lên fútbol taawn-yen,They will play football in the evening.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak-khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ฟุตบอล"",""english"":""football"",""tones"":[""high""],""tone"":""high"",""romanization"":""fútbol""},{""thai"":""ตอนเย็น"",""english"":""in the evening"",""romanization"":""taawn-yen""}]",medium
เขาจะไปธนาคารตอนบ่าย,khăo jà bpai thá-naa-khaan taawn-bàai,He will go to the bank in the afternoon.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ธนาคาร"",""english"":""bank"",""romanization"":""thá-naa-khaan""},{""thai"":""ตอนบ่าย"",""english"":""afternoon"",""romanization"":""taawn-bàai""}]",easy
เธอจะทำการบ้านหลังเลิกเรียน,thooe jà tham gaan-bâan lǎng léerk rian,She will do homework after school.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thooe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""romanization"":""gaan-bâan""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""เลิกเรียน"",""english"":""school"",""romanization"":""léerk rian""}]",hard
เราจะไปปาร์ตี้คืนนี้,rao jà bpai bpa-ra-tîi kheun níi,We will go to the party tonight.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ปาร์ตี้"",""english"":""party"",""romanization"":""bpa-ra-tîi""},{""thai"":""คืนนี้"",""english"":""tonight"",""romanization"":""kheun níi""}]",medium
ฉันจะโทรหาแม่คืนนี้,chán jà thoo hǎa mâe kheun níi,I will call mom tonight.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""โทรหา"",""english"":""call"",""romanization"":""thoo hǎa""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""คืนนี้"",""english"":""tonight"",""romanization"":""kheun níi""}]",easy
พวกเราจะไปซื้อของที่ห้าง,phûak-rao jà bpai séu khǎawng thîi hâang,We will go shopping at the mall.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ซื้อของ"",""english"":""shopping"",""tones"":[""high"",""rising""],""romanization"":""séu-khǎawng""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ห้าง"",""english"":""mall"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""}]",medium
เขาจะออกกำลังกายตอนเช้า,khăo jà àwk gam-lang-gaai taawn-cháao,He will exercise in the morning.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""romanization"":""àwk-gam-lang-gaai""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""romanization"":""taawn-cháao""}]",easy
แม่จะเย็บเสื้อพรุ่งนี้,mâe jà yép sûuea phrûng-níi,Mom will sew a shirt tomorrow.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""เย็บ"",""english"":""sew"",""tones"":[""high""],""tone"":""high"",""romanization"":""yép""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûuea""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",medium
พ่อจะปลูกต้นไม้วันอาทิตย์,phâaw jà bplùuk dtôn-máai wan aa-thít,Dad will plant trees on Sunday.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ปลูก"",""english"":""plant"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplùuk""},{""thai"":""ต้นไม้"",""english"":""trees"",""tones"":[""falling"",""high""],""romanization"":""dtôn-máai""},{""thai"":""วันอาทิตย์"",""english"":""Sunday"",""romanization"":""wan-aa-thít""}]",hard
เราจะไปเรียนโยคะ,rao jà bpai rian yo-khá,We will go to yoga class.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""โยคะ"",""english"":""yoga"",""romanization"":""yo-khá""}]",medium
