thai,romanization,english,breakdown,difficulty
ฉันใส่เสื้อหนาวเพราะอากาศเย็น,chǎn sài sûea nǎao phráw aa-gàat yen,I wear a sweater because it's cold.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""เสื้อหนาว"",""english"":""sweater"",""tones"":[""falling"",""rising""],""romanization"":""sûea nǎao""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""mid"",""low""],""romanization"":""aa-gàat""},{""thai"":""เย็น"",""english"":""cold"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""}]",easy
พวกเราเรียนหนักเพราะมีสอบ,phûak-rao rian nàk phráw mii sòop,We study hard because we have exams.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling"",""mid""],""romanization"":""phûak-rao""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""หนัก"",""english"":""hard"",""tones"":[""low""],""tone"":""low"",""romanization"":""nàk""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""สอบ"",""english"":""exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòop""}]",medium
เขายิ้มเพราะได้ของขวัญ,khǎo yím phráw dâai khǎawng khwǎn,He smiles because he got a gift.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยิ้ม"",""english"":""smile"",""tones"":[""high""],""tone"":""high"",""romanization"":""yím""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ได้"",""english"":""got"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""ของขวัญ"",""english"":""gift"",""tones"":[""rising"",""rising""],""romanization"":""khǎawng khwǎn""}]",easy
เธอชอบดอกไม้เพราะกลิ่นหอม,thoe chôop dòk-mái phráw glìn-hǎawm,She likes flowers because they smell nice.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""ดอกไม้"",""english"":""flowers"",""tones"":[""low"",""high""],""romanization"":""dòk-mái""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""กลิ่นหอม"",""english"":""they smell nice"",""tones"":[""low"",""rising""],""romanization"":""glìn-hǎawm""}]",easy
นักเรียนทำการบ้านเพราะพรุ่งนี้ส่ง,nák-rian tham gaan-bâan phráw phrûng-níi sòng,The students are doing homework because it's due tomorrow.,"[{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ส่ง"",""english"":""submit"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""}]",hard
เราทำงานหนักเพราะอยากได้เงิน,rao tham-ngaan nàk phráw yàak dâai ngoen,We work hard because we want to earn money.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan""},{""thai"":""หนัก"",""english"":""hard"",""tones"":[""low""],""tone"":""low"",""romanization"":""nàk""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ได้"",""english"":""earn"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""}]",medium
แฟนฉันมาไทยเพราะมีงาน,faen chǎn maa thai phráw mii ngaan,My partner is in Thailand because of work.,"[{""thai"":""แฟน"",""english"":""partner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""faen""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""}]",medium
ฉันชอบเต้นเพราะสนุก,chǎn chôop tên phráw sà-nùk,I like dancing because it's fun.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""เต้น"",""english"":""dance"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tên""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""สนุก"",""english"":""fun"",""tones"":[""low"",""low""],""romanization"":""sà-nùk""}]",easy
เราชอบเดินเพราะอากาศดี,rao chôop dooen phráw aa-gàat-dii,We like walking because the weather is nice.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""เดิน"",""english"":""walking"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dooen""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อากาศดี"",""english"":""the weather is nice"",""tones"":[""mid"",""low"",""mid""],""romanization"":""aa-gàat-dii""}]",easy
เธอทำงานที่นี่เพราะใกล้บ้าน,thoe tham-ngaan thîi nîi phráw glâi bâan,She works here because it's close to home.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทำงาน"",""english"":""works"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi nîi""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ใกล้"",""english"":""close"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glâi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",hard
แม่ซื้อผลไม้เพราะอยากทำขนม,mâe sʉ́ʉ phǒn-lá-mái phráw yàak tham khà-nǒm,Mom buys fruit because she wants to make dessert.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",medium
เขามีนาฬิกาใหม่เพราะเพื่อนให้,khǎo mii naa-lí-gaa mài phráw phûean hâi,He has a new watch because his friend gave it to him.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""นาฬิกา"",""english"":""watch"",""tones"":[""mid"",""high"",""mid""],""romanization"":""naa-lí-gaa""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ให้"",""english"":""gave"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""}]",hard
เธอมีความสุขเพราะได้เจอเพื่อน,thoe mii-khwaam-sùk phráw dâi jəə phûean,She is happy because she got to see her friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มีความสุข"",""english"":""is happy"",""tones"":[""mid"",""mid"",""low""],""romanization"":""mii-khwaam-sùk""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ได้"",""english"":""got to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""เจอ"",""english"":""see / meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""เพื่อน"",""english"":""her friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",hard
น้องชายหัวเราะเพราะการ์ตูนตลก,nóng-chaai hǔa-ráw phráw gaa-tuun dtà-lòk,My younger brother is laughing because the cartoon is funny.,"[{""thai"":""น้องชาย"",""english"":""my younger brother"",""tones"":[""high"",""mid""],""romanization"":""nóng-chaai""},{""thai"":""หัวเราะ"",""english"":""is laughing"",""tones"":[""rising"",""high""],""romanization"":""hǔa-ráw""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""การ์ตูน"",""english"":""the cartoon"",""tones"":[""mid"",""mid""],""romanization"":""gaa-tuun""},{""thai"":""ตลก"",""english"":""is funny"",""tones"":[""low"",""low""],""romanization"":""dtà-lòk""}]",easy
พ่อเดินไปตลาดเพราะต้องซื้อผัก,phâw dooen pai talàat phráw tông súue phàk,Dad is walking to the market because he needs to buy vegetables.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เดิน"",""english"":""walks"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dooen""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low""],""tone"":""low"",""romanization"":""talàat""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ต้อง"",""english"":""needs"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàk""}]",medium
ฉันไปห้างเพราะอยากซื้อของ,chán pai hâang phráw yàak súe khǎawng,I go to the mall because I want to shop.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ห้าง"",""english"":""mall"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""}]",easy
เขาไม่มาเพราะรถติด,khǎo mâi maa phráw rót tìt,He didn't come because of traffic.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""รถติด"",""english"":""traffic"",""tones"":[""high"",""low""],""romanization"":""rót tìt""}]",easy
เธอร้องไห้เพราะเสียใจ,thee rórng hâi phráw sǐa jai,She cries because she is sad.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""ร้องไห้"",""english"":""cries"",""tones"":[""high"",""falling""],""romanization"":""rórng hâi""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""เสียใจ"",""english"":""sad"",""romanization"":""sǐa jai""}]",easy
หมาไม่ออกไปเล่นเพราะฝนตก,mǎa mâi òrk pai lên phráw fǒn tòk,The dog doesn't go out to play because it's raining.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ออกไป"",""english"":""go out"",""romanization"":""òrk pai""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ฝนตก"",""english"":""it's raining"",""tones"":[""rising"",""low""],""romanization"":""fǒn tòk""}]",medium
แม่ทำอาหารเพราะหิว,mâae tham aa-hǎan phráw hǐu,Mom cooks because she's hungry.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",easy
เด็กๆดีใจเพราะพรุ่งนี้ไปเที่ยว,dèk-dèk dii jai phráw phrûng-níi pai thîao,The children are happy because tomorrow they are going on a trip.,"[{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""ดีใจ"",""english"":""happy"",""romanization"":""dii jai""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""trip"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîao""}]",medium
เราไปเรียนภาษาญี่ปุ่นเพราะชอบ,rao pai rian phaa-sǎa yîi-pùn phráw chôop,We are learning Japanese because we like it.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เรียน"",""english"":""learn"",""romanization"":""rian""},{""thai"":""ภาษา"",""english"":""language"",""romanization"":""phaa-sǎa""},{""thai"":""ญี่ปุ่น"",""english"":""Japanese"",""tones"":[""falling"",""low""],""romanization"":""yîi-pùn""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""}]",hard
ป้าทำขนมเพราะได้สูตรใหม่,pâa tham khà-nǒm phráw dâai sùut mài,Auntie makes dessert because she got a new recipe.,"[{""thai"":""ป้า"",""english"":""auntie"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pâa""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ได้"",""english"":""got"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""สูตร"",""english"":""recipe"",""tones"":[""low""],""tone"":""low"",""romanization"":""sùut""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",medium
เราต้องออกไปเพราะมีนัด,rao tâwng òrk pai phráw mii nát,We have to go out because we have an appointment.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tâwng""},{""thai"":""ออกไป"",""english"":""go out"",""romanization"":""òrk pai""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""นัด"",""english"":""appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""}]",medium
