thai,romanization,english,breakdown,difficulty
ผมกำลังวิ่งออกกำลังกาย,phŏm gamlang wîng òkgamlang kaay,I am jogging.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phŏm""},{""thai"":""กำลัง"",""english"":""am"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""วิ่ง"",""english"":""jogging"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""tones"":[""low"",""mid"",""mid"",""mid""],""romanization"":""òkgamlang kaay""}]",medium
เธอกำลังเขียนจดหมาย,thee gamlang khĭan jòtmaay,She is writing a letter.,"[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เขียน"",""english"":""writing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khĭan""},{""thai"":""จดหมาย"",""english"":""letter"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòtmaay""}]",medium
พวกเขากำลังนอนหลับ,phûak khăo gamlang norn làp,They are sleeping.,"[{""thai"":""พวกเขา"",""english"":""They"",""tones"":[""falling"",""rising""],""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""นอนหลับ"",""english"":""sleeping"",""tones"":[""mid"",""low""],""romanization"":""norn làp""}]",easy
ฉันกำลังกินข้าวกลางวัน,chăn gamlang gin khâao glaangwan,I am having lunch.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""กิน"",""english"":""eating"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าวกลางวัน"",""english"":""lunch"",""tones"":[""falling"",""mid"",""mid""],""romanization"":""khâao glaangwan""}]",easy
เขากำลังทำงานในออฟฟิศ,khăo gamlang thamngaan nai òpfít,He is working in the office.,"[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำงาน"",""english"":""working"",""tones"":[""mid"",""mid""],""romanization"":""thamngaan""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ออฟฟิศ"",""english"":""office"",""tones"":[""low"",""low""],""romanization"":""òpfít""}]",medium
พวกเรากำลังนั่งรถไฟ,phûakrao gamlang nâng rotfai,We are taking the train.,"[{""thai"":""พวกเรา"",""english"":""We"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûakrao""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""นั่ง"",""english"":""taking"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rotfai""}]",medium
เธอกำลังซักผ้า,thœ gamlang sák phâa,She is doing laundry.,"[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœ""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ซัก"",""english"":""doing"",""tones"":[""high""],""tone"":""high"",""romanization"":""sák""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""}]",medium
แม่กำลังทำความสะอาดบ้าน,mâe gamlang tham khwaam sa-àat bâan,Mom is cleaning the house.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำ"",""english"":""cleaning"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ความสะอาด"",""english"":""cleanliness"",""tones"":[""mid"",""low"",""low""],""romanization"":""khwaam sa-àat""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
ลูกชายกำลังเล่นกีตาร์,lûuk châai gamlang lên gítâa,The son is playing the guitar.,"[{""thai"":""ลูกชาย"",""english"":""son"",""tones"":[""falling"",""falling""],""romanization"":""lûuk châai""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""tones"":[""high"",""falling""],""romanization"":""gítâa""}]",medium
พวกเขากำลังพูดคุยกัน,phûak khăo gamlang phûut khui kan,They are chatting.,"[{""thai"":""พวกเขา"",""english"":""They"",""tones"":[""falling"",""rising""],""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""พูดคุย"",""english"":""chatting"",""tones"":[""falling"",""mid""],""romanization"":""phûut khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""}]",medium
เขากำลังซ่อมจักรยาน,khăo gamlang sôm jàkgrayaan,He is repairing the bicycle.,"[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ซ่อม"",""english"":""repairing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""จักรยาน"",""english"":""bicycle"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàkgrayaan""}]",hard
ฉันกำลังรดน้ำต้นไม้,chăn gamlang rót náam ton máai,I am watering the plants.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""รดน้ำ"",""english"":""watering"",""tones"":[""high"",""high""],""romanization"":""rót náam""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""ton máai""}]",medium
นักเรียนกำลังรอครู,nák rian gamlang raw khruu,The students are waiting for the teacher.,"[{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high"",""mid""],""romanization"":""nák rian""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""รอ"",""english"":""waiting for"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",hard
พวกเขากำลังดูภาพยนตร์,phûak khăo gamlang doo phâapayon,They are watching a movie.,"[{""thai"":""พวกเขา"",""english"":""They"",""tones"":[""falling"",""rising""],""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ดู"",""english"":""watching"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""doo""},{""thai"":""ภาพยนตร์"",""english"":""movie"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâapayon""}]",hard
เพื่อนกำลังขึ้นรถเมล์,phûean gamlang khûn rótmée,A friend is getting on the bus.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ขึ้น"",""english"":""getting on"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûn""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high""],""tone"":""high"",""romanization"":""rótmée""}]",hard
ฉันกำลังอ่านหนังสือ,chăn gamlang àan năngsue,I am reading a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""อ่าน"",""english"":""reading"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năngsue""}]",easy
แมวกำลังวิ่งเล่น,maeo gamlang wîng lên,The cat is playing.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""วิ่ง"",""english"":""running"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""}]",easy
พ่อกำลังทำอาหารในครัว,phôr gamlang tham ahaan nai krua,Dad is cooking in the kitchen.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôr""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำ"",""english"":""cooking"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""ahaan""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""krua""}]",medium
พวกเรา กำลัง เดิน ไป ตลาด,phûakrao gamlang doeen pai talàat,We are walking to the market.,"[{""thai"":""พวกเรา"",""english"":""We"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûakrao""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เดิน"",""english"":""walking"",""romanization"":""doeen""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low""],""tone"":""low"",""romanization"":""talàat""}]",medium
เขากำลังเปิดทีวี,khăo gamlang pœ̀œd thiiwii,He is turning on the TV.,"[{""thai"":""เขา"",""english"":""He"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เปิด"",""english"":""turning on"",""tones"":[""low""],""tone"":""low"",""romanization"":""pœ̀œd""},{""thai"":""ทีวี"",""english"":""TV"",""romanization"":""thiiwii""}]",easy
เขากำลังนั่งอยู่ในสวน,khăo gamlang nâng yùu nai suăn,He is sitting in the garden.,"[{""thai"":""เขา"",""english"":""He"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""นั่ง"",""english"":""sitting"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""อยู่"",""english"":""being"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""romanization"":""suăn""}]",medium
ลูกสาวกำลังวาดรูป,lûuk săo gamlang wâat rûup,The daughter is drawing a picture.,"[{""thai"":""ลูกสาว"",""english"":""daughter"",""romanization"":""lûuk săo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""วาด"",""english"":""drawing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""}]",medium
คุณแม่กำลังฟังเพลง,khun mâe gamlang fang phleeng,Mom is listening to music.,"[{""thai"":""คุณแม่"",""english"":""Mom"",""romanization"":""khun mâe""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ฟัง"",""english"":""listening"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
พวกเขากำลังเต้น,phûak khăo gamlang tên,They are dancing.,"[{""thai"":""พวกเขา"",""english"":""They"",""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เต้น"",""english"":""dancing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tên""}]",easy
เด็ก ๆ กำลังเล่นเกม,dèk dèk gamlang lên geem,The children are playing games.,"[{""thai"":""เด็ก ๆ"",""english"":""Children"",""tones"":[""low"",""low""],""romanization"":""dèk dèk""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""เกม"",""english"":""games"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""geem""}]",easy
ผมกำลังวิ่งออกกำลังกาย,phŏm gamlang wîng òkgamlang kaay,I am jogging.,"[{""thai"":""ผม"",""english"":""I"",""romanization"":""phŏm""},{""thai"":""กำลัง"",""english"":""am"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""วิ่ง"",""english"":""jogging"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""romanization"":""òkgamlang kaay""}]",medium
เธอกำลังเขียนจดหมาย,thee gamlang khĭan jòtmaay,She is writing a letter.,"[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เขียน"",""english"":""writing"",""romanization"":""khĭan""},{""thai"":""จดหมาย"",""english"":""letter"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòtmaay""}]",medium
พวกเขากำลังนอนหลับ,phûak khăo gamlang norn làp,They are sleeping.,"[{""thai"":""พวกเขา"",""english"":""They"",""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""นอนหลับ"",""english"":""sleeping"",""romanization"":""norn làp""}]",easy
ฉันกำลังกินข้าวกลางวัน,chăn gamlang gin khâao glaangwan,I am having lunch.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""กิน"",""english"":""eating"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าวกลางวัน"",""english"":""lunch"",""romanization"":""khâao glaangwan""}]",easy
เขากำลังทำงานในออฟฟิศ,khăo gamlang thamngaan nai òpfít,He is working in the office.,"[{""thai"":""เขา"",""english"":""He"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""thamngaan""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ออฟฟิศ"",""english"":""office"",""romanization"":""òpfít""}]",medium
พวกเรา กำลัง นั่งรถไฟ,phûakrao gamlang nâng rotfai,We are taking the train.,"[{""thai"":""พวกเรา"",""english"":""We"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûakrao""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""นั่ง"",""english"":""taking"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟ"",""english"":""train"",""romanization"":""rotfai""}]",medium
เธอกำลังซักผ้า,thœ gamlang sák phâa,She is doing laundry.,"[{""thai"":""เธอ"",""english"":""She"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœ""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ซัก"",""english"":""doing"",""tones"":[""high""],""tone"":""high"",""romanization"":""sák""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""}]",medium
แม่กำลังทำความสะอาดบ้าน,mâe gamlang tham khwaam sa-àat bâan,Mom is cleaning the house.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำ"",""english"":""cleaning"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ความสะอาด"",""english"":""cleanliness"",""romanization"":""khwaam sa-àat""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
ลูกชายกำลังเล่นกีตาร์,lûuk châai gamlang lên gítâa,The son is playing the guitar.,"[{""thai"":""ลูกชาย"",""english"":""son"",""tones"":[""falling"",""falling""],""romanization"":""lûuk châai""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""romanization"":""gítâa""}]",medium
พวกเขากำลังพูดคุยกัน,phûak khăo gamlang phûut khui kan,They are chatting.,"[{""thai"":""พวกเขา"",""english"":""They"",""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""พูดคุย"",""english"":""chatting"",""romanization"":""phûut khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""}]",medium
เขากำลังซ่อมจักรยาน,khăo gamlang sôm jàkgrayaan,He is repairing the bicycle.,"[{""thai"":""เขา"",""english"":""He"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ซ่อม"",""english"":""repairing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""จักรยาน"",""english"":""bicycle"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàkgrayaan""}]",hard
ฉันกำลังรดน้ำต้นไม้,chăn gamlang rót náam ton máai,I am watering the plants.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""รดน้ำ"",""english"":""watering"",""tones"":[""high"",""high""],""romanization"":""rót náam""},{""thai"":""ต้นไม้"",""english"":""plants"",""romanization"":""ton máai""}]",medium
นักเรียนกำลังท่องจำคำศัพท์,nák rian gamlang thôong jam kham săp,The students are memorizing vocabulary.,"[{""thai"":""นักเรียน"",""english"":""students"",""romanization"":""nák rian""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ท่องจำ"",""english"":""memorizing"",""romanization"":""thôong jam""},{""thai"":""คำศัพท์"",""english"":""vocabulary"",""romanization"":""kham săp""}]",hard
พวกเขากำลังดูภาพยนตร์,phûak khăo gamlang doo phâapayon,They are watching a movie.,"[{""thai"":""พวกเขา"",""english"":""They"",""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ดู"",""english"":""watching"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""doo""},{""thai"":""ภาพยนตร์"",""english"":""movie"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâapayon""}]",hard
เพื่อนกำลังขึ้นรถเมล์,phûean gamlang khûn rótmée,The friend is getting on the bus.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""กำลัง"",""english"":""is"",""grammar"":true,""romanization"":""gamlang""},{""thai"":""ขึ้น"",""english"":""getting on"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûn""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high""],""tone"":""high"",""romanization"":""rótmée""}]",hard
