thai,romanization,english,breakdown,difficulty
ผมเกือบจะลืมเอาของไปให้แม่,phǒm kùeap jà luem ao khǒng pai hâi mâe,I almost forgot to bring the things to my mom.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""เอาของไปให้"",""english"":""bring the things to"",""romanization"":""ao khǒng pai hâi""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""}]",hard
ครูเกือบจะให้เกรดผิด,khruu kùeap jà hâi greet phìt,The teacher almost gave the wrong grade.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ให้"",""english"":""gave"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""เกรด"",""english"":""grade"",""tones"":[""low""],""tone"":""low"",""romanization"":""greet""},{""thai"":""ผิด"",""english"":""wrong"",""tones"":[""low""],""tone"":""low"",""romanization"":""phìt""}]",medium
เธอเกือบจะทำหายกระเป๋าสตางค์,thoe kùeap jà tham hǎai krapǎo satang,She almost lost her wallet.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ทำหาย"",""english"":""lost"",""romanization"":""tham hǎai""},{""thai"":""กระเป๋าสตางค์"",""english"":""wallet"",""romanization"":""krapǎo satang""}]",hard
พวกเขาเกือบจะเจอกันที่สนามบิน,phûak khǎo kùeap jà joe kan thîi sanǎam bin,They almost met at the airport.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""เจอกัน"",""english"":""met"",""romanization"":""joe kan""},{""thai"":""ที่สนามบิน"",""english"":""at the airport"",""romanization"":""thîi sanǎam bin""}]",medium
เราเกือบจะถูกหลอก,rao kùeap jà thùuk lòk,We almost got tricked.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ถูก"",""english"":""got"",""tones"":[""low""],""tone"":""low"",""romanization"":""thùuk""},{""thai"":""หลอก"",""english"":""tricked"",""tones"":[""low""],""tone"":""low"",""romanization"":""lòk""}]",medium
คุณเกือบจะลืมกุญแจ,khun kùeap jà luem kunchae,You almost forgot the keys.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""กุญแจ"",""english"":""keys"",""romanization"":""kunchae""}]",easy
ผมเกือบจะล้มลง,phǒm kùeap jà lóm long,I almost fell down.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ล้มลง"",""english"":""fell down"",""romanization"":""lóm long""}]",easy
เธอเกือบจะส่งอีเมลผิดคน,thoe kùeap jà song iimeeo phìt khon,She almost sent the email to the wrong person.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ส่ง"",""english"":""sent"",""romanization"":""song""},{""thai"":""อีเมล"",""english"":""email"",""romanization"":""iimeeo""},{""thai"":""ผิดคน"",""english"":""wrong person"",""romanization"":""phìt khon""}]",hard
พวกเขาเกือบจะถึงแล้วแต่รถเสีย,phûak khǎo kùeap jà thǔeng láew tàe rót sǐa,"They almost arrived, but the car broke down.","[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ถึงแล้ว"",""english"":""arrived"",""tones"":[""rising"",""high""],""romanization"":""thǔeng láew""},{""thai"":""แต่รถ"",""english"":""but the car"",""tones"":[""low"",""high""],""romanization"":""tàe rót""},{""thai"":""เสีย"",""english"":""broke down"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐa""}]",hard
ผมเกือบจะกินอาหารเผ็ดเกินไป,phǒm kùeap jà kin aahǎan phèt koen pai,I almost ate food that was too spicy.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""อาหารเผ็ดเกินไป"",""english"":""food that was too spicy"",""romanization"":""aahǎan phèt koen pai""}]",hard
เขาเกือบจะขับรถชน,khǎo kùeap jà khàp rót chon,He almost crashed the car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ขับรถ"",""english"":""driving"",""tones"":[""low"",""high""],""romanization"":""khàp rót""},{""thai"":""ชน"",""english"":""crashed"",""romanization"":""chon""}]",medium
เธอเกือบจะต้องไปโรงพยาบาล,thoe kùeap jà tông pai roongphayabaan,She almost had to go to the hospital.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ต้อง"",""english"":""had to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""ไปโรงพยาบาล"",""english"":""go to the hospital"",""romanization"":""pai roongphayabaan""}]",medium
เราเกือบจะยกเลิกการประชุม,rao kùeap jà yoklôek kaan prachum,We almost canceled the meeting.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ยกเลิก"",""english"":""canceled"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yoklôek""},{""thai"":""การประชุม"",""english"":""the meeting"",""romanization"":""kaan prachum""}]",hard
คุณเกือบจะลืมของขวัญไว้ที่บ้าน,khun kùeap jà luem khǒngkhwǎn wái thîi bâan,You almost forgot the gift at home.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ของขวัญ"",""english"":""gift"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǒngkhwǎn""},{""thai"":""ไว้ที่บ้าน"",""english"":""at home"",""tones"":[""high"",""falling"",""falling""],""romanization"":""wái thîi bâan""}]",hard
เขาเกือบจะทำงานไม่เสร็จ,khǎo kùeap jà tham-ngaan mâi sèt,He almost didn’t finish the work.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ไม่เสร็จ"",""english"":""didn’t finish"",""tones"":[""falling"",""low""],""romanization"":""mâi sèt""}]",medium
ฉันเกือบจะลืมกุญแจ,chǎn gʉ̀ap jà lʉʉm gun-jaae,I almost forgot my keys.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lʉʉm""},{""thai"":""กุญแจ"",""english"":""keys"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae""}]",easy
เขาเกือบจะตกบันได,khǎo gʉ̀ap jà dtòk ban-dai,He almost fell down the stairs.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""},{""thai"":""บันได"",""english"":""stairs"",""tones"":[""mid"",""mid""],""romanization"":""ban-dai""}]",easy
เราเกือบจะไปไม่ทันรถไฟ,rao gʉ̀ap jà bpai mâi than rót-fai,We almost missed the train.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ไปไม่ทัน"",""english"":""not make it in time"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""bpai mâi than""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai""}]",medium
เธอเกือบจะร้องไห้,thoe gʉ̀ap jà ráawng-hâi,She almost cried.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ร้องไห้"",""english"":""cry"",""tones"":[""high"",""falling""],""romanization"":""ráawng-hâi""}]",easy
พ่อเกือบจะชนรถคันหน้า,phâw gʉ̀ap jà chon rót khan nâa,Dad almost hit the car in front.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ชน"",""english"":""hit / crash into"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chon""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""คันหน้า"",""english"":""the one in front"",""tones"":[""mid"",""falling""],""romanization"":""khan nâa""}]",medium
แม่เกือบจะทำแก้วตก,mâe gʉ̀ap jà tham gâew dtòk,Mom almost dropped the glass.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ทำ"",""english"":""cause"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""}]",easy
ฉันเกือบจะส่งข้อความผิดคน,chǎn gʉ̀ap jà sòng khâaw-khwaam phìt khon,I almost sent the message to the wrong person.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""},{""thai"":""ผิดคน"",""english"":""to the wrong person"",""tones"":[""low"",""mid""],""romanization"":""phìt khon""}]",medium
เขาเกือบจะหลับในรถ,khǎo gʉ̀ap jà làp nai rót,He almost fell asleep in the car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""หลับ"",""english"":""fall asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เราเกือบจะสั่งจานเดิมอีกครั้ง,rao gʉ̀ap jà sàng jaan deerm ìik khráng,We almost ordered the same dish again.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""จานเดิม"",""english"":""the same dish"",""tones"":[""mid"",""mid""],""romanization"":""jaan deerm""},{""thai"":""อีกครั้ง"",""english"":""again"",""tones"":[""low"",""high""],""romanization"":""ìik khráng""}]",medium
เด็กเกือบจะล้ม,dèk gʉ̀ap jà lóm,The child almost fell.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ล้ม"",""english"":""fall down"",""tones"":[""high""],""tone"":""high"",""romanization"":""lóm""}]",easy
ผมเกือบจะพูดผิด,phǒm gʉ̀ap jà phûut phìt,I almost said the wrong thing.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""พูด"",""english"":""say"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ผิด"",""english"":""wrong"",""tones"":[""low""],""tone"":""low"",""romanization"":""phìt""}]",easy
เธอเกือบจะขึ้นรถผิดสาย,thoe gʉ̀ap jà khʉ̂n rót phìt sǎai,She almost got on the wrong line.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ขึ้น"",""english"":""get on"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khʉ̂n""},{""thai"":""รถ"",""english"":""vehicle"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ผิดสาย"",""english"":""wrong line"",""tones"":[""low"",""rising""],""romanization"":""phìt sǎai""}]",medium
เราเกือบจะหากระเป๋าไม่เจอ,rao gʉ̀ap jà hǎa grà-bpǎo mâi jəə,We almost couldn't find the bag.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""หา"",""english"":""find / look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ไม่เจอ"",""english"":""not find"",""tones"":[""falling"",""mid""],""romanization"":""mâi jəə""}]",medium
เขาเกือบจะลืมปิดไฟ,khǎo gʉ̀ap jà lʉʉm bpìt fai,He almost forgot to turn off the lights.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lʉʉm""},{""thai"":""ปิด"",""english"":""turn off"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""ไฟ"",""english"":""lights"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""}]",easy
ฉันเกือบจะซื้ออันนี้,chǎn gʉ̀ap jà sʉ́ʉ an-níi,I almost bought this.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""อันนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""an-níi""}]",easy
พวกเขาเกือบจะทะเลาะกัน,phûak-khǎo gʉ̀ap jà thá-láw-gan,They almost argued.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ทะเลาะกัน"",""english"":""argue"",""tones"":[""high"",""mid"",""mid""],""romanization"":""thá-láw-gan""}]",medium
แม่เกือบจะนั่งรถผิดคัน,mâe gʉ̀ap jà nâng rót phìt khan,Mom almost got on the wrong vehicle.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""นั่ง"",""english"":""take / ride"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถ"",""english"":""vehicle"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ผิดคัน"",""english"":""wrong one"",""tones"":[""low"",""mid""],""romanization"":""phìt khan""}]",medium
เราเกือบจะจองห้องไม่ทัน,rao gʉ̀ap jà jaawng hâwng mâi than,We almost didn't book the room in time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""จอง"",""english"":""book"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""tones"":[""falling"",""mid""],""romanization"":""mâi than""}]",medium
เขาเกือบจะตอบผิด,khǎo gʉ̀ap jà dtàwp phìt,He almost answered incorrectly.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ตอบ"",""english"":""answer"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàwp""},{""thai"":""ผิด"",""english"":""incorrectly / wrong"",""tones"":[""low""],""tone"":""low"",""romanization"":""phìt""}]",easy
ฉันเกือบจะลืมวันเกิดเพื่อน,chǎn gʉ̀ap jà lʉʉm wan-gèert phʉ̂an,I almost forgot my friend's birthday.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gʉ̀ap jà""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lʉʉm""},{""thai"":""วันเกิด"",""english"":""birthday"",""tones"":[""mid"",""low""],""romanization"":""wan-gèert""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂an""}]",medium
