thai,romanization,english,breakdown,difficulty
แมวชื่อดำ,maeo chʉ̂ʉ Dam,The cat's name is Dam.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดำ"",""english"":""Dam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Dam""}]",easy
ร้านนี้ชื่ออะไร,ráan níi chʉ̂ʉ à-rai,What's this shop called?,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
โรงเรียนนี้ชื่ออะไร,roong-rian níi chʉ̂ʉ à-rai,What's this school called?,"[{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เพลงนี้ชื่ออะไร,phleeng níi chʉ̂ʉ à-rai,What's this song called?,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
หนังเรื่องนี้ชื่ออะไร,nǎng-rʉ̂ang níi chʉ̂ʉ à-rai,What's this movie called?,"[{""thai"":""หนังเรื่อง"",""english"":""movie"",""tones"":[""rising"",""falling""],""romanization"":""nǎng-rʉ̂ang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
ฉันชื่อเล่นว่าฝน,chǎn chʉ̂ʉ-lên wâa Fǒn,My nickname is Fon.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""chʉ̂ʉ-lên""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
ผมชื่อเล่นว่าโต้ง,phǒm chʉ̂ʉ-lên wâa Dtông,My nickname is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""chʉ̂ʉ-lên""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dtông""}]",easy
น้องชื่ออะไร,nóng chʉ̂ʉ à-rai,What's your name? (to a younger person),"[{""thai"":""น้อง"",""english"":""younger person / younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
คนนี้ชื่ออะไร,khon níi chʉ̂ʉ à-rai,What's this person's name?,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เพื่อนคุณชื่ออะไร,phûean khun chʉ̂ʉ à-rai,What's your friend's name?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""คุณ"",""english"":""your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
พี่ชายฉันชื่อบีม,phîi-chaai chǎn chʉ̂ʉ Biim,My older brother's name is Beam.,"[{""thai"":""พี่ชาย"",""english"":""my older brother"",""tones"":[""falling"",""mid""],""romanization"":""phîi-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
น้องสาวฉันชื่อดาว,nóng-sǎao chǎn chʉ̂ʉ Daao,My younger sister's name is Dao.,"[{""thai"":""น้องสาว"",""english"":""my younger sister"",""tones"":[""high"",""rising""],""romanization"":""nóng-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
เด็กคนนี้ชื่ออะไร,dèk khon níi chʉ̂ʉ à-rai,What's this child's name?,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""คน"",""english"":""classifier / person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เขาชื่ออะไร,khǎo chʉ̂ʉ à-rai,What's his name?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เธอชื่ออะไร,thoe chʉ̂ʉ à-rai,What's her name?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
ฉันชื่อมิน,chǎn chʉ̂ʉ mìn,My name is Min.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
ฉันชื่อบีม,chǎn chʉ̂ʉ biim,My name is Beam.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""biim""}]",easy
ฉันชื่อบอล,chǎn chʉ̂ʉ bawn,My name is Ball.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""romanization"":""bawn""}]",easy
ฉันชื่อดาว,chǎn chʉ̂ʉ daao,My name is Dao.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daao""}]",easy
ฉันชื่อจูน,chǎn chʉ̂ʉ juun,My name is June.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""juun""}]",easy
ผมชื่อมิน,phǒm chʉ̂ʉ mìn,My name is Min.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
ผมชื่อบีม,phǒm chʉ̂ʉ biim,My name is Beam.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""biim""}]",easy
ผมชื่อบอล,phǒm chʉ̂ʉ bawn,My name is Ball.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""romanization"":""bawn""}]",easy
ผมชื่อดาว,phǒm chʉ̂ʉ daao,My name is Dao.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daao""}]",easy
ผมชื่อจูน,phǒm chʉ̂ʉ juun,My name is June.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""juun""}]",easy
เขาชื่อมิน,khǎo chʉ̂ʉ mìn,His name is Min.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
เขาชื่อบีม,khǎo chʉ̂ʉ biim,His name is Beam.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""biim""}]",easy
เขาชื่อบอล,khǎo chʉ̂ʉ bawn,His name is Ball.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""romanization"":""bawn""}]",easy
เขาชื่อดาว,khǎo chʉ̂ʉ daao,His name is Dao.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daao""}]",easy
เขาชื่อจูน,khǎo chʉ̂ʉ juun,His name is June.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""juun""}]",easy
เธอชื่อมิน,thoe chʉ̂ʉ mìn,Her name is Min.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
เธอชื่อบีม,thoe chʉ̂ʉ biim,Her name is Beam.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""biim""}]",easy
เธอชื่อบอล,thoe chʉ̂ʉ bawn,Her name is Ball.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""romanization"":""bawn""}]",easy
เธอชื่อดาว,thoe chʉ̂ʉ daao,Her name is Dao.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daao""}]",easy
เธอชื่อจูน,thoe chʉ̂ʉ juun,Her name is June.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""juun""}]",easy
เพื่อนชื่อมิน,phûuean chʉ̂ʉ mìn,My friend's name is Min.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""มิน"",""english"":""Min"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mìn""}]",easy
เพื่อนชื่อบีม,phûuean chʉ̂ʉ biim,My friend's name is Beam.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""biim""}]",easy
เพื่อนชื่อบอล,phûuean chʉ̂ʉ bawn,My friend's name is Ball.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""romanization"":""bawn""}]",easy
เพื่อนชื่อดาว,phûuean chʉ̂ʉ daao,My friend's name is Dao.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""daao""}]",easy
เพื่อนชื่อจูน,phûuean chʉ̂ʉ juun,My friend's name is June.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""},{""thai"":""ชื่อ"",""english"":""be named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""juun""}]",easy
ฉันชื่อดาว,chǎn chʉ̂ʉ Daao,My name is Dao.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
ผมชื่อโต้ง,ph�m ch�� Dt�ng,My name is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dt�ng""}]",easy
คุณชื่ออะไร,khun ch�� �-rai,What's your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
เขาชื่อบีม,khǎo chʉ̂ʉ Biim,His name is Beam.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
เธอชื่อฝน,thoe chʉ̂ʉ Fǒn,Her name is Fon.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
เพื่อนฉันชื่อบอล,ph�ean ch�n ch�� Bawn,My friend's name is Ball.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Bawn""}]",easy
พี่สาวฉันชื่อฟ้า,ph�i-s�ao ch�n ch�� F�a,My older sister's name is Fah.,"[{""thai"":""พี่สาว"",""english"":""my older sister"",""tones"":[""falling"",""rising""],""romanization"":""ph�i-s�ao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฟ้า"",""english"":""Fah"",""tones"":[""high""],""tone"":""high"",""romanization"":""F�a""}]",easy
