thai,romanization,english,breakdown,difficulty
ฉันกินข้าวแล้ว หลังจากนั้นฉันล้างจาน,chan kin khao laeo lang-jaak-nan chan laang jaan,"I ate, and after that I washed the dishes.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""food / meal"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""laang""},{""thai"":""จาน"",""english"":""dishes"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
พ่อกลับบ้านแล้ว หลังจากนั้นพ่ออาบน้ำ,phaw glap baan laeo lang-jaak-nan phaw aap-naam,"Dad came home, and after that he took a shower.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""กลับ"",""english"":""return / go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""อาบน้ำ"",""english"":""take a shower"",""tones"":[""low"",""high""],""romanization"":""aap-naam"",""displayThaiSegments"":[""อาบ"",""น้ำ""]}]",easy
เราซื้อกาแฟแล้ว หลังจากนั้นเราไปทำงาน,rao sue gaa-fae laeo lang-jaak-nan rao bpai tham-ngaan,"We bought coffee, and after that we went to work.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]}]",easy
แม่โทรหาพี่สาวแล้ว หลังจากนั้นแม่ทำอาหาร,mae thoo-haa phii-saao laeo lang-jaak-nan mae tham aa-haan,"Mom called my older sister, and after that she cooked.","[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-haa"",""displayThaiSegments"":[""โทร"",""หา""]},{""thai"":""พี่สาว"",""english"":""older sister"",""tones"":[""falling"",""rising""],""romanization"":""phii-saao"",""displayThaiSegments"":[""พี่"",""สาว""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-haan"",""displayThaiSegments"":[""อา"",""หาร""]}]",easy
เขาอ่านเมนูแล้ว หลังจากนั้นเขาสั่งกาแฟ,khao aan mee-nuu laeo lang-jaak-nan khao sang gaa-fae,"He read the menu, and after that he ordered coffee.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu"",""displayThaiSegments"":[""เม"",""นู""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sang""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
ฉันเปิดประตูแล้ว หลังจากนั้นหมาออกมา,chan bpoet bpra-dtuu laeo lang-jaak-nan maa aawk-maa,"I opened the door, and after that the dog came out.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""bpra-dtuu"",""displayThaiSegments"":[""ประ"",""ตู""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""},{""thai"":""ออกมา"",""english"":""come out"",""tones"":[""low"",""mid""],""romanization"":""aawk-maa"",""displayThaiSegments"":[""ออก"",""มา""]}]",easy
เราเก็บของแล้ว หลังจากนั้นเราออกจากห้อง,rao gep khaawng laeo lang-jaak-nan rao aawk jaak hawng,"We packed up, and after that we left the room.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เก็บ"",""english"":""put away / pack up"",""tones"":[""low""],""tone"":""low"",""romanization"":""gep""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khaawng""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ออก"",""english"":""leave / go out"",""tones"":[""low""],""tone"":""low"",""romanization"":""aawk""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaak""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""}]",easy
เขาปิดร้านแล้ว หลังจากนั้นเขากลับบ้าน,khao bpit raan laeo lang-jaak-nan khao glap baan,"He closed the shop, and after that he went home.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpit""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
ฝนหยุดแล้ว หลังจากนั้นเด็กๆ ออกไปเล่น,fon yut laeo lang-jaak-nan dek-dek aawk-bpai-len,"The rain stopped, and after that the kids went out to play.","[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fon""},{""thai"":""หยุด"",""english"":""stop"",""tones"":[""low""],""tone"":""low"",""romanization"":""yut""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dek-dek""},{""thai"":""ออกไปเล่น"",""english"":""go out to play"",""tones"":[""low"",""mid"",""falling""],""romanization"":""aawk-bpai-len"",""displayThaiSegments"":[""ออก"",""ไป"",""เล่น""]}]",easy
ฉันเจอกุญแจแล้ว หลังจากนั้นฉันออกจากบ้าน,chan jooe gun-jaae laeo lang-jaak-nan chan aawk jaak baan,"I found my key, and after that I left the house.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""กุญแจ"",""english"":""key"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae"",""displayThaiSegments"":[""กุญ"",""แจ""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""หลังจากนั้น"",""english"":""after that"",""tones"":[""rising"",""low"",""high""],""grammar"":true,""romanization"":""lang-jaak-nan"",""displayThaiSegments"":[""หลัง"",""จาก"",""นั้น""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ออก"",""english"":""leave / go out"",""tones"":[""low""],""tone"":""low"",""romanization"":""aawk""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaak""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
เราดูหนังแล้ว ต่อมาเราไปกินข้าว,rao duu nang laeo dtaw-maa rao bpai kin khao,"We watched a movie. Later, we went to eat.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""food / meal"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""}]",easy
ฉันคุยกับครูแล้ว ต่อมาฉันกลับห้อง,chan khui gap khruu laeo dtaw-maa chan glap hawng,"I spoke with the teacher. Later, I went back to the room.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gap""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""}]",easy
พ่อซื้อผลไม้แล้ว ต่อมาพ่อกลับบ้าน,phaw sue phon-la-maai laeo dtaw-maa phaw glap baan,"Dad bought fruit. Later, he went home.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phon-la-maai""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
แม่ส่งข้อความแล้ว ต่อมาแม่โทรมา,mae song khaaw-khwaam laeo dtaw-maa mae thoo-maa,"Mom sent a message. Later, she called.","[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""song""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""โทรมา"",""english"":""call / call back"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa"",""displayThaiSegments"":[""โทร"",""มา""]}]",easy
เขาไปธนาคารแล้ว ต่อมาเขาไปตลาด,khao bpai tha-naa-khaan laeo dtaw-maa khao bpai dta-laat,"He went to the bank. Later, he went to the market.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ธนาคาร"",""english"":""bank"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""tha-naa-khaan""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]}]",easy
เราเข้าบ้านแล้ว ต่อมาเราขึ้นห้อง,rao khao baan laeo dtaw-maa rao khuen hawng,"We got home. Later, we went up to the room.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ขึ้น"",""english"":""go up"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khuen""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""}]",easy
ฉันนั่งรถไฟแล้ว ต่อมาฉันขึ้นรถเมล์,chan nang rot-fai laeo dtaw-maa chan khuen rot-mee,"I took the train. Later, I got on the bus.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""นั่ง"",""english"":""ride / take"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rot-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ขึ้น"",""english"":""get on / board"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khuen""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high"",""mid""],""romanization"":""rot-mee"",""displayThaiSegments"":[""รถ"",""เมล์""]}]",easy
เขาอ่านข้อความแล้ว ต่อมาเขาคุยกับเพื่อน,khao aan khaaw-khwaam laeo dtaw-maa khao khui gap phuean,"He read the message. Later, he talked with a friend.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""แล้ว"",""english"":""already / completed"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""},{""thai"":""ต่อมา"",""english"":""later / then"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtaw-maa"",""displayThaiSegments"":[""ต่อ"",""มา""]},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gap""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuean""}]",easy
