thai,romanization,english,breakdown,difficulty
เขาแทบจะไม่ได้กลับบ้านในช่วงนี้,khǎo thâep jà mâi dâai klàp bâan nai chûuang níi,He barely comes home these days.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้กลับ"",""english"":""does not come"",""tones"":[""falling"",""falling"",""low""],""romanization"":""mâi dâai klàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ในช่วงนี้"",""english"":""these days"",""romanization"":""nai chûuang níi""}]",medium
เราแทบจะไม่พร้อมที่จะไป,rao thâep jà mâi phráawm thîi jà pai,We are barely ready to go.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่พร้อม"",""english"":""not ready"",""tones"":[""falling"",""high""],""romanization"":""mâi phráawm""},{""thai"":""ที่จะ"",""english"":""to"",""tones"":[""falling"",""low""],""romanization"":""thîi jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""}]",easy
เธอแทบจะไม่เชื่อสิ่งที่เกิดขึ้น,thoe thâep jà mâi chêuua sìng thîi gèrt khûn,She could barely believe what happened.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่เชื่อ"",""english"":""did not believe"",""tones"":[""falling"",""falling""],""romanization"":""mâi chêuua""},{""thai"":""สิ่งที่"",""english"":""what"",""tones"":[""low"",""falling""],""romanization"":""sìng thîi""},{""thai"":""เกิดขึ้น"",""english"":""happened"",""tones"":[""low"",""falling""],""romanization"":""gèrt khûn""}]",hard
ฉันแทบจะไม่ได้ไปวิ่งตอนเช้าในช่วงนี้,chǎn thâep jà mâi dâai pai wîng ton cháo nai chûuang níi,I barely go running in the morning these days.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้ไปวิ่ง"",""english"":""do not go running"",""romanization"":""mâi dâai pai wîng""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""romanization"":""ton cháo""},{""thai"":""ในช่วงนี้"",""english"":""these days"",""romanization"":""nai chûuang níi""}]",medium
เขาแทบจะไม่กินผักเลย,khǎo thâep jà mâi gin phàk loei,He barely eats vegetables.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่กิน"",""english"":""does not eat"",""romanization"":""mâi gin""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàk""},{""thai"":""เลย"",""english"":""at all"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""loei""}]",easy
เขาแทบจะไม่ได้พักผ่อนเพราะงานยุ่งมาก,khǎo thâep jà mâi dâai phák-phàwn phráw ngaan yûng mâak,He barely has time to rest because he is very busy with work.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้พักผ่อน"",""english"":""does not have time to rest"",""tones"":[""falling"",""falling"",""high"",""low""],""romanization"":""mâi dâai phák-phàwn""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phráw""},{""thai"":""งานยุ่งมาก"",""english"":""very busy with work"",""romanization"":""ngaan yûng mâak""}]",hard
เราแทบจะไม่ได้คุยกัน,rao thâep jà mâi dâai khui gan,We barely talk to each other.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้"",""english"":""do not"",""tones"":[""falling"",""falling""],""romanization"":""mâi dâai""},{""thai"":""คุยกัน"",""english"":""talk to each other"",""romanization"":""khui gan""}]",easy
ฝนตกหนักมากจนแทบจะเดินไม่ได้,fǒn tòk nàk mâak jon thâep jà doen mâi dâai,The rain was so heavy that I could barely walk.,"[{""thai"":""ฝนตกหนักมาก"",""english"":""very heavy rain"",""tones"":[""rising"",""low"",""low"",""falling""],""romanization"":""fǒn tòk nàk mâak""},{""thai"":""จน"",""english"":""that"",""romanization"":""jon""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""เดินไม่ได้"",""english"":""could not walk"",""romanization"":""doen mâi dâai""}]",hard
เขาแทบจะไม่ได้พูดอะไรเลยในที่ประชุม,khǎo thâep jà mâi dâai phût à-rai loei nai thîi prachum,He barely said anything in the meeting.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้พูด"",""english"":""did not say"",""tones"":[""falling"",""falling"",""falling""],""romanization"":""mâi dâai phût""},{""thai"":""อะไรเลย"",""english"":""anything"",""romanization"":""à-rai loei""},{""thai"":""ในที่ประชุม"",""english"":""in the meeting"",""romanization"":""nai thîi prachum""}]",medium
ฉันแทบจะไม่ได้ยิน,chǎn thâep jà mâi dâai yin,I could barely hear.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""แทบจะ"",""english"":""barely / almost not"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้ยิน"",""english"":""couldn't hear"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""mâi dâai yin""}]",easy
เขาแทบจะไม่ได้นอน,khǎo thâep jà mâi dâai nawn,He barely slept.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely / almost not"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้นอน"",""english"":""didn't get to sleep"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""mâi dâai nawn""}]",easy
เราแทบจะมองไม่เห็น,rao thâep jà maawng mâi hěn,We could barely see.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""มองไม่เห็น"",""english"":""could barely see"",""tones"":[""mid"",""falling"",""rising""],""romanization"":""maawng mâi hěn""}]",easy
เธอแทบจะไม่มีเวลาเลย,thoe thâep jà mâi mii wee-laa loei,She barely has any time at all.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่มีเวลาเลย"",""english"":""has hardly any time at all"",""tones"":[""falling"",""mid"",""mid"",""mid"",""mid""],""romanization"":""mâi mii wee-laa loei""}]",easy
พ่อแทบจะไม่ได้พัก,phâw thâep jà mâi dâai phák,Dad barely got any rest.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่ได้พัก"",""english"":""didn't get to rest"",""tones"":[""falling"",""falling"",""high""],""romanization"":""mâi dâai phák""}]",easy
แม่แทบจะยืนไม่ไหว,mâe thâep jà yʉʉn mâi wǎi,Mom could barely stand.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ยืนไม่ไหว"",""english"":""could hardly stand"",""tones"":[""mid"",""falling"",""rising""],""romanization"":""yʉʉn mâi wǎi""}]",easy
ฉันแทบจะจำชื่อเขาไม่ได้,chǎn thâep jà jam chʉ̂ʉ khǎo mâi dâai,I could barely remember his name.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""จำชื่อเขาไม่ได้"",""english"":""could barely remember his name"",""tones"":[""mid"",""falling"",""rising"",""falling"",""falling""],""romanization"":""jam chʉ̂ʉ khǎo mâi dâai""}]",medium
เขาแทบจะกินอะไรไม่ได้,khǎo thâep jà gin à-rai mâi dâai,He could barely eat anything.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""กินอะไรไม่ได้"",""english"":""could barely eat anything"",""tones"":[""mid"",""low"",""mid"",""falling"",""falling""],""romanization"":""gin à-rai mâi dâai""}]",medium
เราแทบจะเปิดประตูไม่ออก,rao thâep jà bpə̀ət prà-tuu mâi àawk,We could barely get the door open.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""เปิดประตูไม่ออก"",""english"":""could barely open the door"",""tones"":[""low"",""low"",""mid"",""falling"",""low""],""romanization"":""bpə̀ət prà-tuu mâi àawk""}]",medium
เด็กแทบจะลืมตาไม่ขึ้น,dèk thâep jà lʉʉm-dtaa mâi khʉ̂n,The child could barely keep their eyes open.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ลืมตาไม่ขึ้น"",""english"":""could barely keep the eyes open"",""tones"":[""mid"",""mid"",""falling"",""falling""],""romanization"":""lʉʉm-dtaa mâi khʉ̂n""}]",medium
ฉันแทบจะพูดไม่ออก,chǎn thâep jà phûut mâi àawk,I could barely speak.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""พูดไม่ออก"",""english"":""could barely speak"",""tones"":[""falling"",""falling"",""low""],""romanization"":""phûut mâi àawk""}]",easy
เขาแทบจะไม่มีเงินเลย,khǎo thâep jà mâi mii ngoen loei,He has almost no money at all.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""almost / barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่มีเงินเลย"",""english"":""has almost no money"",""tones"":[""falling"",""mid"",""mid"",""mid""],""romanization"":""mâi mii ngoen loei""}]",easy
เราแทบจะไปไม่ทัน,rao thâep jà bpai mâi than,We barely made it in time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไปไม่ทัน"",""english"":""barely made it in time"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""bpai mâi than""}]",easy
เธอแทบจะยกกล่องไม่ไหว,thoe thâep jà yók glòng mâi wǎi,She could barely lift the box.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ยกกล่องไม่ไหว"",""english"":""could barely lift the box"",""tones"":[""high"",""low"",""falling"",""rising""],""romanization"":""yók glòng mâi wǎi""}]",medium
พ่อแทบจะมองจอไม่เห็น,phâw thâep jà maawng jaaw mâi hěn,Dad could barely see the screen.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""มองจอไม่เห็น"",""english"":""could barely see the screen"",""tones"":[""mid"",""mid"",""falling"",""rising""],""romanization"":""maawng jaaw mâi hěn""}]",medium
แม่แทบจะเดินต่อไม่ไหว,mâe thâep jà dəən dtàaw mâi wǎi,Mom could barely keep walking.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""เดินต่อไม่ไหว"",""english"":""could barely keep walking"",""tones"":[""mid"",""low"",""falling"",""rising""],""romanization"":""dəən dtàaw mâi wǎi""}]",medium
ฉันแทบจะไม่มีแรงแล้ว,chǎn thâep jà mâi mii raaeng láaeo,I have almost no energy left.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""แทบจะ"",""english"":""almost / barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ไม่มีแรงแล้ว"",""english"":""have almost no energy left"",""tones"":[""falling"",""mid"",""mid"",""high""],""romanization"":""mâi mii raaeng láaeo""}]",easy
เขาแทบจะตอบไม่ได้,khǎo thâep jà dtàwp mâi dâai,He could barely answer.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ตอบไม่ได้"",""english"":""could barely answer"",""tones"":[""low"",""falling"",""falling""],""romanization"":""dtàwp mâi dâai""}]",easy
เราแทบจะหาที่นั่งไม่เจอ,rao thâep jà hǎa thîi-nâng mâi jəə,We could barely find a place to sit.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""หาที่นั่งไม่เจอ"",""english"":""could barely find a seat"",""tones"":[""rising"",""falling"",""falling"",""falling"",""mid""],""romanization"":""hǎa thîi-nâng mâi jəə""}]",medium
เธอแทบจะฟังไม่ทัน,thoe thâep jà fang mâi than,She could barely follow what she was hearing.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""แทบจะ"",""english"":""barely"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""thâep jà""},{""thai"":""ฟังไม่ทัน"",""english"":""could barely follow / hear in time"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""fang mâi than""}]",easy
