thai,romanization,english,breakdown,difficulty
พวกเขาช่วยกันทำสวนที่บ้าน,phûak kăo chûay gàn tham sŭan thîi bâan,They help each other with gardening at home.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak kăo""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""chûay gàn""},{""thai"":""ทำสวน"",""english"":""gardening"",""romanization"":""tham sŭan""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi bâan""}]",medium
เราจะทำอาหารเช้ากันพรุ่งนี้,rao ja tham aahaan cháo gan phrûngníi,We will make breakfast together tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ทำอาหารเช้า"",""english"":""make breakfast"",""romanization"":""tham aahaan cháo""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""romanization"":""phrûngníi""}]",medium
พวกเราช่วยกันทำความสะอาดห้อง,phûak rao chûay gan tham khwaam sa-àat hông,We help each other clean the room.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""chûay gàn""},{""thai"":""ทำความสะอาด"",""english"":""clean"",""romanization"":""tham khwaam sa-àat""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""}]",easy
ทุกคนเรียนภาษาไทยด้วยกัน,thúk khon rian phaasăa thai dûay gan,Everyone studies Thai together.,"[{""thai"":""ทุกคน"",""english"":""everyone"",""romanization"":""thúk khon""},{""thai"":""เรียน"",""english"":""studies"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai"",""romanization"":""phaasăa thai""},{""thai"":""ด้วยกัน"",""english"":""together"",""grammar"":true,""romanization"":""dûay gan""}]",medium
เขากับเพื่อนๆ ช่วยกันจัดงานเลี้ยง,kăo gàp phûean-phûean chûay gan jàt ngaan líang,He and his friends help each other organize the party.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""kăo""},{""thai"":""กับ"",""english"":""and"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อนๆ"",""english"":""friends"",""tones"":[""falling"",""falling""],""romanization"":""phûean-phûean""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""chûay gàn""},{""thai"":""จัดงานเลี้ยง"",""english"":""organize the party"",""romanization"":""jàt ngaan líang""}]",hard
พวกเขาไปเรียนทำอาหารด้วยกัน,phûak kăo pai rian tham aahaan dûay gan,They go to cooking class together.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak kăo""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ทำอาหาร"",""english"":""cooking"",""romanization"":""tham aahaan""},{""thai"":""ด้วยกัน"",""english"":""together"",""grammar"":true,""romanization"":""dûay gan""}]",medium
พวกเราไปฟังการบรรยายกันที่มหาวิทยาลัย,phûak rao pai fang gaan ban-yaaì gan thîi maháwítthayaalai,We go to listen to a lecture together at the university.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""การบรรยาย"",""english"":""lecture"",""romanization"":""gaan ban-yaaì""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""มหาวิทยาลัย"",""english"":""university"",""tones"":[""high""],""tone"":""high"",""romanization"":""maháwítthayaalai""}]",hard
ทั้งกลุ่มเดินป่าด้วยกัน,tháng klum dooen pàa dûay gan,The whole group goes hiking together.,"[{""thai"":""ทั้งกลุ่ม"",""english"":""the whole group"",""romanization"":""tháng klum""},{""thai"":""เดินป่า"",""english"":""hike"",""romanization"":""dooen pàa""},{""thai"":""ด้วยกัน"",""english"":""together"",""grammar"":true,""romanization"":""dûay gan""}]",medium
พวกเขาออกไปถ่ายรูปกัน,phûak kăo òrk pai thài rûup gan,They go out to take photos together.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak kăo""},{""thai"":""ออกไป"",""english"":""go out"",""romanization"":""òrk pai""},{""thai"":""ถ่ายรูป"",""english"":""take photos"",""tones"":[""low"",""falling""],""romanization"":""thài rûup""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""}]",easy
เพื่อนๆ ช่วยกันแก้ไขปัญหา,phûean-phûean chûay gan gâe khăi panhăa,The friends help each other solve the problem.,"[{""thai"":""เพื่อนๆ"",""english"":""friends"",""tones"":[""falling"",""falling""],""romanization"":""phûean-phûean""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""chûay gàn""},{""thai"":""แก้ไข"",""english"":""solve"",""romanization"":""gâe khăi""},{""thai"":""ปัญหา"",""english"":""problem"",""romanization"":""panhăa""}]",hard
พวกเราช่วยกันรดน้ำต้นไม้,phûak rao chûay gan rót náam tôn mái,We help each other water the plants.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""grammar"":true,""romanization"":""chûay gan""},{""thai"":""รดน้ำ"",""english"":""water"",""tones"":[""high"",""high""],""romanization"":""rót náam""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""tôn mái""}]",medium
พวกเขาแบ่งกันทำการบ้าน,phûak kăo bàeng gan tham gaan bâan,They share the homework tasks.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak kăo""},{""thai"":""แบ่งกัน"",""english"":""share"",""grammar"":true,""romanization"":""bàeng gan""},{""thai"":""ทำการบ้าน"",""english"":""homework tasks"",""romanization"":""tham gaan bâan""}]",medium
พวกเขาช่วยกันเตรียมงานสัมมนา,phûak kăo chûay gan triiam ngaan sămmanaa,They help each other prepare for the seminar.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phûak kăo""},{""thai"":""ช่วยกัน"",""english"":""help each other"",""grammar"":true,""romanization"":""chûay gan""},{""thai"":""เตรียม"",""english"":""prepare"",""romanization"":""triiam""},{""thai"":""งานสัมมนา"",""english"":""seminar"",""romanization"":""ngaan sămmanaa""}]",hard
พวกเรามาเรียนรู้กัน,phûak rao maa rian rúu gan,Let's learn together.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak rao""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เรียนรู้"",""english"":""learn"",""romanization"":""rian rúu""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""}]",easy
พวกเราทำโครงการอาสาสมัครกัน,phûak rao tham khrongkaan aasasamák gàn,We are doing a volunteer project together.,"[{""thai"":""พวกเรา"",""english"":""We"",""romanization"":""phûak rao""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""โครงการ"",""english"":""project"",""romanization"":""khrongkaan""},{""thai"":""อาสาสมัคร"",""english"":""volunteer"",""tones"":[""high""],""tone"":""high"",""romanization"":""aasasamák""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gàn""}]",medium
พวกเขาไปเที่ยวทะเลกัน,phûak kăo pai thîeow thale gàn,They go to the beach together.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak kăo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""travel"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîeow""},{""thai"":""ทะเล"",""english"":""beach"",""tones"":[""mid"",""mid""],""romanization"":""thale"",""displayThaiSegments"":[""ทะ"",""เล""]},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gàn""}]",easy
พวกเราช่วยกันทำงานบ้าน,phûak rao chûay-gan tham-ngaan-bâan,We do housework together.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling"",""mid""],""romanization"":""phûak rao"",""displayThaiSegments"":[""พวก"",""เรา""]},{""thai"":""ช่วยกัน"",""english"":""together"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""chûay-gan"",""displayThaiSegments"":[""ช่วย"",""กัน""]},{""thai"":""ทำงานบ้าน"",""english"":""do housework"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""tham-ngaan-bâan"",""displayThaiSegments"":[""ทำ"",""งาน"",""บ้าน""]}]",medium
พวกเขานัดเจอกันที่ร้านกาแฟ,phûak kăo nát joe gàn thîi ráan gaa-fae,They arranged to meet at the coffee shop.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak kăo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""นัด"",""english"":""arrange"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""joe""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gàn""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้านกาแฟ"",""english"":""coffee shop"",""tones"":[""high"",""mid"",""mid""],""romanization"":""ráan gaa-fae"",""displayThaiSegments"":[""ร้าน"",""กา"",""แฟ""]}]",medium
ทั้งคู่กำลังทำอาหารเย็นกัน,tháng khûu kamlang tham aahaan yen gan,The couple is cooking dinner together.,"[{""thai"":""ทั้งคู่"",""english"":""the couple"",""tones"":[""high"",""falling""],""romanization"":""tháng khûu""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""romanization"":""kamlang"",""displayThaiSegments"":[""กำ"",""ลัง""]},{""thai"":""ทำอาหารเย็น"",""english"":""cooking dinner"",""tones"":[""mid"",""mid"",""rising"",""mid""],""romanization"":""tham aahaan yen"",""displayThaiSegments"":[""ทำ"",""อา"",""หาร"",""เย็น""]},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""}]",easy
พวกเราวางแผนไปเที่ยวญี่ปุ่นกัน,phûak rao waang phăen pai thîeow yîipun gàn,We plan to travel to Japan together.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling"",""mid""],""romanization"":""phûak rao"",""displayThaiSegments"":[""พวก"",""เรา""]},{""thai"":""วางแผน"",""english"":""plan"",""tones"":[""mid"",""rising""],""romanization"":""waang phăen"",""displayThaiSegments"":[""วาง"",""แผน""]},{""thai"":""ไปเที่ยว"",""english"":""to travel"",""tones"":[""mid"",""falling""],""romanization"":""pai thîeow"",""displayThaiSegments"":[""ไป"",""เที่ยว""]},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yîipun""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gàn""}]",medium
คู่สามีภรรยาชอบดูหนังกันทุกคืนวันศุกร์,khûu săamii phanrayaa chôrp duu năng gàn thúk kheun wan sùk,The couple enjoys watching movies together every Friday night.,"[{""thai"":""คู่สามีภรรยา"",""english"":""the couple"",""tones"":[""falling"",""mid"",""mid"",""mid""],""romanization"":""khûu săamii phanrayaa"",""displayThaiSegments"":[""คู่"",""สา"",""มี"",""ภรรยา""]},{""thai"":""ชอบ"",""english"":""enjoy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôrp""},{""thai"":""ดูหนัง"",""english"":""watch movies"",""tones"":[""mid"",""rising""],""romanization"":""duu năng"",""displayThaiSegments"":[""ดู"",""หนัง""]},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gàn""},{""thai"":""ทุกคืนวันศุกร์"",""english"":""every Friday night"",""tones"":[""high"",""falling"",""mid"",""low""],""romanization"":""thúk kheun wan sùk"",""displayThaiSegments"":[""ทุก"",""คืน"",""วัน"",""ศุกร์""]}]",hard
เรามาออกกำลังกายกันเถอะ,rao maa òrk kamlangkaai gan thòe,Let's exercise together.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""tones"":[""low"",""mid"",""mid"",""high""],""romanization"":""òrk kamlangkaai"",""displayThaiSegments"":[""ออก"",""กำ"",""ลัง"",""กาย""]},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""},{""thai"":""เถอะ"",""english"":""let's"",""tones"":[""low""],""tone"":""low"",""romanization"":""thòe""}]",easy
พวกเขาชอบฟังเพลงด้วยกัน,phûak kăo chôrp fang phleeng dûay gan,They like listening to music together.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak kăo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôrp""},{""thai"":""ฟังเพลง"",""english"":""listening to music"",""tones"":[""mid"",""mid""],""romanization"":""fang phleeng"",""displayThaiSegments"":[""ฟัง"",""เพลง""]},{""thai"":""ด้วยกัน"",""english"":""together"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""dûay gan"",""displayThaiSegments"":[""ด้วย"",""กัน""]}]",easy
ทุกคนในครอบครัวไปซื้อกับข้าวกัน,thúk khon nai krôrpkhrua pai súue gàp khâo gan,Everyone in the family goes grocery shopping together.,"[{""thai"":""ทุกคน"",""english"":""everyone"",""tones"":[""high"",""mid""],""romanization"":""thúk khon"",""displayThaiSegments"":[""ทุก"",""คน""]},{""thai"":""ในครอบครัว"",""english"":""in the family"",""tones"":[""mid"",""low"",""mid""],""romanization"":""nai krôrpkhrua"",""displayThaiSegments"":[""ใน"",""ครอบ"",""ครัว""]},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""กับข้าว"",""english"":""groceries"",""tones"":[""low"",""falling""],""romanization"":""gàp khâo""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""}]",medium
เพื่อนๆ กำลังทำรายงานกลุ่มกัน,phûean-phûean kamlang tham raai-ngaan klum gan,The friends are working on a group report together.,"[{""thai"":""เพื่อนๆ"",""english"":""friends"",""tones"":[""falling"",""falling""],""romanization"":""phûean-phûean""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""romanization"":""kamlang"",""displayThaiSegments"":[""กำ"",""ลัง""]},{""thai"":""ทำรายงาน"",""english"":""working on a report"",""tones"":[""mid"",""high"",""mid""],""romanization"":""tham raai-ngaan"",""displayThaiSegments"":[""ทำ"",""ราย"",""งาน""]},{""thai"":""กลุ่ม"",""english"":""group"",""tones"":[""low""],""tone"":""low"",""romanization"":""klum""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""}]",medium
พวกเขาช่วยกันทำสวนที่บ้าน,phûak kăo chûay gàn tham sŭan thîi bâan,They help each other with gardening at home.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak kăo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""chûay gàn"",""displayThaiSegments"":[""ช่วย"",""กัน""]},{""thai"":""ทำสวน"",""english"":""gardening"",""tones"":[""mid"",""rising""],""romanization"":""tham sŭan"",""displayThaiSegments"":[""ทำ"",""สวน""]},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi bâan""}]",medium
เราจะทำอาหารเช้ากันพรุ่งนี้,rao ja tham aahaan cháo gan phrûngníi,We will make breakfast together tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ทำอาหารเช้า"",""english"":""make breakfast"",""tones"":[""mid"",""mid"",""rising"",""high""],""romanization"":""tham aahaan cháo"",""displayThaiSegments"":[""ทำ"",""อา"",""หาร"",""เช้า""]},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""gan""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""high"",""high""],""romanization"":""phrûngníi"",""displayThaiSegments"":[""พรุ่ง"",""นี้""]}]",medium
พวกเราช่วยกันทำความสะอาดห้อง,phûak rao chûay gan tham khwaam sa-àat hông,We help each other clean the room.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling"",""mid""],""romanization"":""phûak rao"",""displayThaiSegments"":[""พวก"",""เรา""]},{""thai"":""ช่วยกัน"",""english"":""help each other"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""chûay gàn"",""displayThaiSegments"":[""ช่วย"",""กัน""]},{""thai"":""ทำความสะอาด"",""english"":""clean"",""tones"":[""mid"",""falling"",""low"",""low""],""romanization"":""tham khwaam sa-àat"",""displayThaiSegments"":[""ทำ"",""ความ"",""สะ"",""อาด""]},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""}]",easy
ทุกคนเรียนภาษาไทยด้วยกัน,thúk khon rian phaasăa thai dûay gan,Everyone studies Thai together.,"[{""thai"":""ทุกคน"",""english"":""everyone"",""tones"":[""high"",""mid""],""romanization"":""thúk khon"",""displayThaiSegments"":[""ทุก"",""คน""]},{""thai"":""เรียน"",""english"":""studies"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""phaasăa thai"",""displayThaiSegments"":[""ภา"",""ษา"",""ไทย""]},{""thai"":""ด้วยกัน"",""english"":""together"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""dûay gan"",""displayThaiSegments"":[""ด้วย"",""กัน""]}]",medium
เขากับเพื่อนๆ ช่วยกันจัดงานเลี้ยง,kǎo gàp phûean-phûean chûay-gan jàt ngaan-líang,He and his friends are organizing the party together.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎo""},{""thai"":""กับ"",""english"":""and"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อนๆ"",""english"":""friends"",""tones"":[""falling"",""falling""],""romanization"":""phûean-phûean""},{""thai"":""ช่วยกัน"",""english"":""together"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""chûay-gan"",""displayThaiSegments"":[""ช่วย"",""กัน""]},{""thai"":""จัดงานเลี้ยง"",""english"":""organize the party"",""tones"":[""low"",""mid"",""falling""],""romanization"":""jàt-ngaan-líang"",""displayThaiSegments"":[""จัด"",""งาน"",""เลี้ยง""]}]",hard
พวกเขาไปเรียนทำอาหารด้วยกัน,phûak kăo pai rian tham aahaan dûay gan,They go to cooking class together.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak kăo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ทำอาหาร"",""english"":""cooking"",""tones"":[""mid"",""mid"",""rising""],""romanization"":""tham aahaan"",""displayThaiSegments"":[""ทำ"",""อา"",""หาร""]},{""thai"":""ด้วยกัน"",""english"":""together"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""dûay gan"",""displayThaiSegments"":[""ด้วย"",""กัน""]}]",medium
