thai,romanization,english,breakdown,difficulty
นักเรียนคนนี้มาจากจีน,nák-rian khon níi maa jàak jiin,This student is from China.,"[{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""},{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
พี่มาจากเชียงราย,phîi maa jàak chiiang-raai,My older sibling is from Chiang Rai.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เชียงราย"",""english"":""Chiang Rai"",""tones"":[""mid"",""mid""],""romanization"":""chiiang-raai""}]",easy
น้องมาจากภูเก็ต,nóng maa jàak phuu-gèt,My younger sibling is from Phuket.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ภูเก็ต"",""english"":""Phuket"",""tones"":[""mid"",""low""],""romanization"":""phuu-gèt""}]",easy
เขามาจากอินเดีย,khǎo maa jàak in-dia,He's from India.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""อินเดีย"",""english"":""India"",""tones"":[""mid"",""mid""],""romanization"":""in-dia""}]",easy
เพื่อนใหม่ของฉันมาจากอังกฤษ,phûean mài khǎawng chǎn maa jàak ang-grìt,My new friend is from England.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""อังกฤษ"",""english"":""England"",""tones"":[""mid"",""low""],""romanization"":""ang-grìt""}]",easy
กาแฟนี้มาจากเชียงราย,gaa-fae níi maa jàak chiiang-raai,This coffee is from Chiang Rai.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เชียงราย"",""english"":""Chiang Rai"",""tones"":[""mid"",""mid""],""romanization"":""chiiang-raai""}]",easy
ชานี้มาจากเชียงใหม่,chaa níi maa jàak chiiang-mài,This tea is from Chiang Mai.,"[{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mài""}]",easy
เสื้อตัวนี้มาจากญี่ปุ่น,sʉ̂a dtuaa níi maa jàak yîi-bpùn,This shirt is from Japan.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtuaa""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
กระเป๋าใบนี้มาจากเกาหลี,grà-bpǎo bai níi maa jàak gao-lǐi,This bag is from Korea.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ใบ"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เกาหลี"",""english"":""Korea"",""tones"":[""mid"",""rising""],""romanization"":""gao-lǐi""}]",easy
ของฝากนี้มาจากภูเก็ต,khǎawng-fàak níi maa jàak phuu-gèt,This souvenir is from Phuket.,"[{""thai"":""ของฝาก"",""english"":""souvenir"",""tones"":[""rising"",""low""],""romanization"":""khǎawng-fàak""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ภูเก็ต"",""english"":""Phuket"",""tones"":[""mid"",""low""],""romanization"":""phuu-gèt""}]",easy
คุณมาจากประเทศไหน,khun maa jàak bprà-thêet nǎi,Which country are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ประเทศ"",""english"":""country"",""tones"":[""low"",""falling""],""romanization"":""bprà-thêet""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากไหน,khǎo maa jàak nǎi,Where is he from?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เพื่อนคุณมาจากไหน,phûean khun maa jàak nǎi,Where is your friend from?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""คุณ"",""english"":""your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
กาแฟนี้มาจากไหน,gaa-fae níi maa jàak nǎi,Where is this coffee from?,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ของฝากนี้มาจากไหน,khǎawng-fàak níi maa jàak nǎi,Where is this souvenir from?,"[{""thai"":""ของฝาก"",""english"":""souvenir"",""tones"":[""rising"",""low""],""romanization"":""khǎawng-fàak""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ฉันมาจากไทย,chǎn maa-jàak thai,I am from Thailand.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
ฉันมาจากจีน,chǎn maa-jàak jiin,I am from China.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
ฉันมาจากญี่ปุ่น,chǎn maa-jàak yîi-bpùn,I am from Japan.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
ฉันมาจากอเมริกา,chǎn maa-jàak a-mee-rí-gaa,I am from America.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
ฉันมาจากอินเดีย,chǎn maa-jàak in-dii-a,I am from India.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
ผมมาจากไทย,phǒm maa-jàak thai,I am from Thailand.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
ผมมาจากจีน,phǒm maa-jàak jiin,I am from China.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
ผมมาจากญี่ปุ่น,phǒm maa-jàak yîi-bpùn,I am from Japan.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
ผมมาจากอเมริกา,phǒm maa-jàak a-mee-rí-gaa,I am from America.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
ผมมาจากอินเดีย,phǒm maa-jàak in-dii-a,I am from India.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
คุณมาจากไทย,khun maa-jàak thai,You are from Thailand.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
คุณมาจากจีน,khun maa-jàak jiin,You are from China.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
คุณมาจากญี่ปุ่น,khun maa-jàak yîi-bpùn,You are from Japan.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
คุณมาจากอเมริกา,khun maa-jàak a-mee-rí-gaa,You are from America.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
คุณมาจากอินเดีย,khun maa-jàak in-dii-a,You are from India.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
เขามาจากไทย,khǎo maa-jàak thai,He is from Thailand.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
เขามาจากจีน,khǎo maa-jàak jiin,He is from China.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
เขามาจากญี่ปุ่น,khǎo maa-jàak yîi-bpùn,He is from Japan.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
เขามาจากอเมริกา,khǎo maa-jàak a-mee-rí-gaa,He is from America.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
เขามาจากอินเดีย,khǎo maa-jàak in-dii-a,He is from India.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
เธอมาจากไทย,thoe maa-jàak thai,She is from Thailand.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
เธอมาจากจีน,thoe maa-jàak jiin,She is from China.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
เธอมาจากญี่ปุ่น,thoe maa-jàak yîi-bpùn,She is from Japan.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
เธอมาจากอเมริกา,thoe maa-jàak a-mee-rí-gaa,She is from America.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
เธอมาจากอินเดีย,thoe maa-jàak in-dii-a,She is from India.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
ฉันมาจากไทย,chǎn maa-jàak thai,I am from Thailand.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
ฉันมาจากจีน,chǎn maa-jàak jiin,I am from China.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""จีน"",""english"":""China"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jiin""}]",easy
ฉันมาจากญี่ปุ่น,chǎn maa-jàak yîi-bpùn,I am from Japan.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
ฉันมาจากอเมริกา,chǎn maa-jàak a-mee-rí-gaa,I am from America.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อเมริกา"",""english"":""America"",""romanization"":""a-mee-rí-gaa""}]",easy
ฉันมาจากอินเดีย,chǎn maa-jàak in-dii-a,I am from India.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""อินเดีย"",""english"":""India"",""romanization"":""in-dii-a""}]",easy
