thai,romanization,english,breakdown,difficulty
รีบไปหน่อย จะได้ทันรถไฟ,"rîip bpai nòi, jà dâai than rót-fai",Hurry a bit so that we can catch the train.,"[{""thai"":""รีบไปหน่อย"",""english"":""hurry a bit"",""tones"":[""falling"",""mid"",""low""],""romanization"":""rîip bpai nòi""},{""thai"":""จะได้"",""english"":""so that / then can"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ทันรถไฟ"",""english"":""catch the train in time"",""tones"":[""mid"",""high"",""mid""],""romanization"":""than rót-fai""}]",easy
โทรจองก่อน จะได้มีโต๊ะ,"thoo-jaawng gàwn, jà dâai mii dtó",Call to book first so that there will be a table.,"[{""thai"":""โทรจองก่อน"",""english"":""call to book first"",""tones"":[""mid"",""mid"",""low""],""romanization"":""thoo-jaawng gàwn""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""มีโต๊ะ"",""english"":""there will be a table"",""tones"":[""mid"",""high""],""romanization"":""mii dtó""}]",easy
กินข้าวก่อน จะได้ไม่หิวระหว่างทาง,"gin khâao gàwn, jà dâai mâi hǐu rá-wàang thaang",Eat first so that you won't get hungry on the way.,"[{""thai"":""กินข้าวก่อน"",""english"":""eat first"",""tones"":[""mid"",""falling"",""low""],""romanization"":""gin khâao gàwn""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่หิวระหว่างทาง"",""english"":""won't get hungry on the way"",""tones"":[""falling"",""rising"",""high"",""falling"",""mid""],""romanization"":""mâi hǐu rá-wàang thaang""}]",easy
ออกเร็วหน่อย จะได้ไม่เจอรถติดมาก,"àawk reo nòi, jà dâai mâi jəə rót-tìt mâak",Leave a little earlier so that you don't hit too much traffic.,"[{""thai"":""ออกเร็วหน่อย"",""english"":""leave a little earlier"",""tones"":[""low"",""mid"",""low""],""romanization"":""àawk reo nòi""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เจอรถติดมาก"",""english"":""won't hit too much traffic"",""tones"":[""falling"",""mid"",""high"",""low"",""falling""],""romanization"":""mâi jəə rót-tìt mâak""}]",medium
พกน้ำไปด้วย จะได้ไม่กระหาย,"phók náam bpai dûai, jà dâai mâi grà-hǎai",Take water with you so that you won't get thirsty.,"[{""thai"":""พกน้ำไปด้วย"",""english"":""take water with you"",""tones"":[""high"",""high"",""mid"",""falling""],""romanization"":""phók náam bpai dûai""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่กระหาย"",""english"":""won't get thirsty"",""tones"":[""falling"",""low"",""rising""],""romanization"":""mâi grà-hǎai""}]",easy
อ่านโจทย์ให้ดี จะได้ตอบถูก,"àan jòot hâi dii, jà dâai dtàwp thùuk",Read the question carefully so that you answer correctly.,"[{""thai"":""อ่านโจทย์ให้ดี"",""english"":""read the question carefully"",""tones"":[""low"",""low"",""falling"",""mid""],""romanization"":""àan jòot hâi dii""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ตอบถูก"",""english"":""answer correctly"",""tones"":[""low"",""low""],""romanization"":""dtàwp thùuk""}]",easy
นอนเร็วหน่อย จะได้ตื่นไหว,"nawn reo nòi, jà dâai dtʉ̀ʉn wǎi",Sleep a bit earlier so that you can wake up okay.,"[{""thai"":""นอนเร็วหน่อย"",""english"":""sleep a bit earlier"",""tones"":[""mid"",""mid"",""low""],""romanization"":""nawn reo nòi""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ตื่นไหว"",""english"":""be able to wake up"",""tones"":[""low"",""rising""],""romanization"":""dtʉ̀ʉn wǎi""}]",easy
เก็บเงินไว้ จะได้ใช้ตอนจำเป็น,"gèp ngoen wái, jà dâai chái dtaawn jam-bpen",Save some money so that you can use it when necessary.,"[{""thai"":""เก็บเงินไว้"",""english"":""save some money"",""tones"":[""low"",""mid"",""high""],""romanization"":""gèp ngoen wái""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ใช้ตอนจำเป็น"",""english"":""use it when necessary"",""tones"":[""high"",""mid"",""mid"",""mid""],""romanization"":""chái dtaawn jam-bpen""}]",medium
บอกเขาตรงๆ จะได้เข้าใจกัน,"bàawk khǎo dtrong-dtrong, jà dâai khâo-jai gan",Tell him directly so that you understand each other.,"[{""thai"":""บอกเขาตรงๆ"",""english"":""tell him directly"",""tones"":[""low"",""rising"",""mid"",""mid""],""romanization"":""bàawk khǎo dtrong-dtrong""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เข้าใจกัน"",""english"":""understand each other"",""tones"":[""falling"",""mid"",""mid""],""romanization"":""khâo-jai gan""}]",easy
ทำวันนี้เลย จะได้ไม่ต้องรีบพรุ่งนี้,"tham wan-níi loei, jà dâai mâi dtâwng rîip phrûng-níi",Do it today so that you don't have to rush tomorrow.,"[{""thai"":""ทำวันนี้เลย"",""english"":""do it today"",""tones"":[""mid"",""mid"",""high"",""mid""],""romanization"":""tham wan-níi loei""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่ต้องรีบพรุ่งนี้"",""english"":""won't have to rush tomorrow"",""tones"":[""falling"",""falling"",""falling"",""mid"",""high""],""romanization"":""mâi dtâwng rîip phrûng-níi""}]",easy
จดไว้ก่อน จะได้ไม่ลืม,"jòt wái gàwn, jà dâai mâi lʉʉm",Write it down first so that you don't forget.,"[{""thai"":""จดไว้ก่อน"",""english"":""write it down first"",""tones"":[""low"",""high"",""low""],""romanization"":""jòt wái gàwn""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่ลืม"",""english"":""don't forget"",""tones"":[""falling"",""mid""],""romanization"":""mâi lʉʉm""}]",easy
เอาเสื้อกันหนาวไป จะได้ไม่หนาว,"ao sʉ̂a gan nǎao bpai, jà dâai mâi nǎao",Take a jacket so that you won't be cold.,"[{""thai"":""เอาเสื้อกันหนาวไป"",""english"":""take a jacket"",""tones"":[""mid"",""falling"",""mid"",""rising"",""mid""],""romanization"":""ao sʉ̂a gan nǎao bpai""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่หนาว"",""english"":""won't be cold"",""tones"":[""falling"",""rising""],""romanization"":""mâi nǎao""}]",easy
ไปถึงก่อนเวลา จะได้เลือกที่นั่งได้,"bpai thʉ̌ng gàwn wee-laa, jà dâai lʉ̂ak thîi-nâng dâai",Arrive early so that you can choose a seat.,"[{""thai"":""ไปถึงก่อนเวลา"",""english"":""arrive early"",""tones"":[""mid"",""rising"",""low"",""mid"",""mid""],""romanization"":""bpai thʉ̌ng gàwn wee-laa""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เลือกที่นั่งได้"",""english"":""can choose a seat"",""tones"":[""falling"",""falling"",""falling"",""falling""],""romanization"":""lʉ̂ak thîi-nâng dâai""}]",medium
ฝึกพูดบ่อยๆ จะได้คล่องเร็วขึ้น,"fʉ̀k phûut bòi-bòi, jà dâai khlâawng reo khʉ̂n",Practice speaking often so that you become fluent faster.,"[{""thai"":""ฝึกพูดบ่อยๆ"",""english"":""practice speaking often"",""tones"":[""low"",""falling"",""low"",""low""],""romanization"":""fʉ̀k phûut bòi-bòi""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""คล่องเร็วขึ้น"",""english"":""become fluent faster"",""tones"":[""falling"",""mid"",""falling""],""romanization"":""khlâawng reo khʉ̂n""}]",medium
ถามตอนนี้เลย จะได้รู้คำตอบ,"thǎam dtaawn-níi loei, jà dâai rúu kham-dtàwp",Ask now so that you know the answer.,"[{""thai"":""ถามตอนนี้เลย"",""english"":""ask now"",""tones"":[""rising"",""mid"",""high"",""mid""],""romanization"":""thǎam dtaawn-níi loei""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""รู้คำตอบ"",""english"":""know the answer"",""tones"":[""high"",""mid"",""low""],""romanization"":""rúu kham-dtàwp""}]",easy
ส่งไฟล์คืนนี้ จะได้เริ่มงานพรุ่งนี้,"sòng fai khʉʉn-níi, jà dâai rêem-ngaan phrûng-níi",Send the file tonight so that work can start tomorrow.,"[{""thai"":""ส่งไฟล์คืนนี้"",""english"":""send the file tonight"",""tones"":[""low"",""mid"",""falling"",""high""],""romanization"":""sòng fai khʉʉn-níi""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เริ่มงานพรุ่งนี้"",""english"":""work can start tomorrow"",""tones"":[""falling"",""mid"",""mid"",""high""],""romanization"":""rêem-ngaan phrûng-níi""}]",medium
เตรียมเอกสารให้ครบ จะได้ไม่เสียเวลา,"dtriiam èek-gà-sǎan hâi khróp, jà dâai mâi sǐa wee-laa",Prepare all the documents so that you don't waste time.,"[{""thai"":""เตรียมเอกสารให้ครบ"",""english"":""prepare all the documents"",""tones"":[""mid"",""low"",""low"",""rising"",""falling"",""high""],""romanization"":""dtriiam èek-gà-sǎan hâi khróp""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เสียเวลา"",""english"":""don't waste time"",""tones"":[""falling"",""rising"",""mid"",""mid""],""romanization"":""mâi sǐa wee-laa""}]",medium
วางแผนก่อนเดินทาง จะได้ไม่หลงทาง,"waang phǎen gàwn dəən-thaang, jà dâai mâi lǒng-thaang",Plan before you travel so that you don't get lost.,"[{""thai"":""วางแผนก่อนเดินทาง"",""english"":""plan before you travel"",""tones"":[""mid"",""rising"",""low"",""mid"",""mid""],""romanization"":""waang phǎen gàwn dəən-thaang""},{""thai"":""จะได้"",""english"":""so that"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่หลงทาง"",""english"":""don't get lost"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""mâi lǒng-thaang""}]",easy
