thai,romanization,english,breakdown,difficulty
ขนมชิ้นนี้ราคาเท่าไร,khà-nǒm chín níi raa-khaa thâo-rai,How much is this dessert?,"[{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""ชิ้น"",""english"":""classifier"",""tones"":[""high""],""tone"":""high"",""romanization"":""chín""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ไข่ไก่ฟองละเท่าไร,khài-gài fawng lá thâo-rai,How much is it per egg?,"[{""thai"":""ไข่ไก่"",""english"":""egg"",""tones"":[""falling"",""low""],""romanization"":""khài-gài""},{""thai"":""ฟอง"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fawng""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ขนมปังก้อนนี้ราคาเท่าไร,khà-nǒm-bpang gâawn níi raa-khaa thâo-rai,How much is this loaf of bread?,"[{""thai"":""ขนมปัง"",""english"":""bread"",""tones"":[""low"",""rising"",""mid""],""romanization"":""khà-nǒm-bpang""},{""thai"":""ก้อน"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâawn""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
โทรศัพท์เครื่องนี้ราคาเท่าไร,thoo-rá-sàp khrʉ̂ang níi raa-khaa thâo-rai,How much is this phone?,"[{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""},{""thai"":""เครื่อง"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khrʉ̂ang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
น้ำส้มแก้วละเท่าไร,náam-sôm gâew lá thâo-rai,How much is it per glass of orange juice?,"[{""thai"":""น้ำส้ม"",""english"":""orange juice"",""tones"":[""high"",""falling""],""romanization"":""náam-sôm""},{""thai"":""แก้ว"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ตั๋วใบนี้ราคาเท่าไร,dtǔa bai níi raa-khaa thâo-rai,How much is this ticket?,"[{""thai"":""ตั๋ว"",""english"":""ticket"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""dtǔa""},{""thai"":""ใบ"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
น้ำแร่ขวดละเท่าไร,náam-rɛ̂ɛ khùat lá thâo-rai,How much is it per bottle of mineral water?,"[{""thai"":""น้ำแร่"",""english"":""mineral water"",""tones"":[""high"",""falling""],""romanization"":""náam-rɛ̂ɛ""},{""thai"":""ขวด"",""english"":""classifier"",""tones"":[""low""],""tone"":""low"",""romanization"":""khùat""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
ค่ารถไฟไปเชียงใหม่เท่าไร,khâa rót-fai bpai chiiang-mài thâo-rai,How much is the train fare to Chiang Mai?,"[{""thai"":""ค่า"",""english"":""fee / fare"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâa""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai""},{""thai"":""ไป"",""english"":""to / go to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mài""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
ค่าห้องคืนละเท่าไร,khâa hâwng khʉʉn lá thâo-rai,How much is the room per night?,"[{""thai"":""ค่า"",""english"":""fee / price"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""คืน"",""english"":""night"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉn""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
ผลไม้ถุงนี้ราคาเท่าไร,phǒn-lá-mái thǔng níi raa-khaa thâo-rai,How much is this bag of fruit?,"[{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""},{""thai"":""ถุง"",""english"":""classifier"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ตั๋วรถเมล์เท่าไร,dtǔa rót-mee thâo-rai,How much is the bus ticket?,"[{""thai"":""ตั๋ว"",""english"":""ticket"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""dtǔa""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high"",""mid""],""romanization"":""rót-mee""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
กาแฟแก้วนี้เท่าไร,gaa-fae gâew níi thâo-rai,How much is this coffee?,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""แก้ว"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ค่าเข้าเท่าไร,khâa khâo thâo-rai,How much is the entrance fee?,"[{""thai"":""ค่าเข้า"",""english"":""entrance fee"",""tones"":[""falling"",""falling""],""romanization"":""khâa-khâo""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
เสื้อกันฝนตัวนี้เท่าไร,sʉ̂a-gan-fǒn dtua níi thâo-rai,How much is this rain jacket?,"[{""thai"":""เสื้อกันฝน"",""english"":""rain jacket"",""tones"":[""falling"",""mid"",""rising""],""romanization"":""sʉ̂a-gan-fǒn""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
ค่าจอดรถชั่วโมงละเท่าไร,khâa jàawt-rót chûa-mohng lá thâo-rai,How much is parking per hour?,"[{""thai"":""ค่าจอดรถ"",""english"":""parking fee"",""tones"":[""falling"",""low"",""high""],""romanization"":""khâa-jàawt-rót""},{""thai"":""ชั่วโมง"",""english"":""hour"",""tones"":[""falling"",""mid""],""romanization"":""chûa-mohng""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
สมุดเล่มนี้ราคาเท่าไร,samùt lêm níi raakhaa thâorai,How much is this notebook?,"[{""thai"":""สมุด"",""english"":""notebook"",""tones"":[""low""],""tone"":""low"",""romanization"":""samùt""},{""thai"":""เล่มนี้"",""english"":""this one"",""tones"":[""falling"",""high""],""romanization"":""lêm níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
กาแฟหนึ่งแก้วราคาเท่าไร,kaafae nùeng gâew raakhaa thâorai,How much is one cup of coffee?,"[{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""kaafae""},{""thai"":""หนึ่งแก้ว"",""english"":""one cup"",""tones"":[""low"",""falling""],""romanization"":""nùeng gâew""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
เสื้อเชิ้ตตัวนี้เท่าไร,sûea chét tua níi thâorai,How much is this shirt?,"[{""thai"":""เสื้อเชิ้ต"",""english"":""shirt"",""tones"":[""falling"",""high""],""romanization"":""sûea chét""},{""thai"":""ตัวนี้"",""english"":""this one"",""romanization"":""tua níi""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
มะม่วงกิโลกรัมละเท่าไร,mámûang kiloo gram lá thâorai,How much per kilogram for mangoes?,"[{""thai"":""มะม่วง"",""english"":""mangoes"",""romanization"":""mámûang""},{""thai"":""กิโลกรัม"",""english"":""kilogram"",""romanization"":""kiloo gram""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
หนังสือพิมพ์ฉบับนี้ราคาเท่าไร,nǎngsúe phim chàbàp níi raakhaa thâorai,How much is this newspaper?,"[{""thai"":""หนังสือพิมพ์"",""english"":""newspaper"",""romanization"":""nǎngsúe phim""},{""thai"":""ฉบับนี้"",""english"":""this edition"",""tones"":[""low"",""high""],""romanization"":""chàbàp níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
ข้าวมันไก่จานนี้ราคาเท่าไร,khâo man gài jaan níi raakhaa thâorai,How much is this plate of chicken rice?,"[{""thai"":""ข้าวมันไก่"",""english"":""chicken rice"",""romanization"":""khâo man gài""},{""thai"":""จานนี้"",""english"":""this plate"",""romanization"":""jaan níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
รองเท้าคู่นี้ราคาเท่าไร,roong tháo khûu níi raakhaa thâorai,How much is this pair of shoes?,"[{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""roong tháo""},{""thai"":""คู่นี้"",""english"":""this pair"",""tones"":[""falling"",""high""],""romanization"":""khûu níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
น้ำมันลิตรละเท่าไร,námman lítrá thâorai,How much per liter for oil?,"[{""thai"":""น้ำมัน"",""english"":""oil"",""tones"":[""high""],""tone"":""high"",""romanization"":""námman""},{""thai"":""ลิตร"",""english"":""liter"",""tones"":[""high""],""tone"":""high"",""romanization"":""lítr""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
ปากกาด้ามนี้ราคาเท่าไร,pàakkaa dâam níi raakhaa thâorai,How much is this pen?,"[{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low""],""tone"":""low"",""romanization"":""pàakkaa""},{""thai"":""ด้ามนี้"",""english"":""this piece"",""tones"":[""falling"",""high""],""romanization"":""dâam níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
น้ำอัดลมกระป๋องละเท่าไร,nám àtlom gràpòng lá thâorai,How much per can of soda?,"[{""thai"":""น้ำอัดลม"",""english"":""soda"",""tones"":[""high"",""low""],""romanization"":""nám àtlom""},{""thai"":""กระป๋อง"",""english"":""can"",""tones"":[""low""],""tone"":""low"",""romanization"":""gràpòng""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
ของหวานชิ้นนี้ราคาเท่าไร,khǎawng wǎan chín níi raakhaa thâorai,How much is this dessert piece?,"[{""thai"":""ของหวาน"",""english"":""dessert"",""tones"":[""rising"",""rising""],""romanization"":""khǎawng wǎan""},{""thai"":""ชิ้นนี้"",""english"":""this piece"",""tones"":[""high"",""high""],""romanization"":""chín níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
ไข่ไก่ฟองละเท่าไร,khài gài fawng lá thâorai,How much per egg?,"[{""thai"":""ไข่ไก่"",""english"":""egg"",""tones"":[""low"",""low""],""romanization"":""khài gài""},{""thai"":""ฟอง"",""english"":""piece"",""romanization"":""fawng""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
ขนมปังแถวนี้ราคาเท่าไร,khanǒm pang thǎaeo níi raakhaa thâorai,How much is this loaf of bread?,"[{""thai"":""ขนมปัง"",""english"":""bread"",""romanization"":""khanǒm pang""},{""thai"":""แถวนี้"",""english"":""this loaf"",""tones"":[""rising"",""high""],""romanization"":""thǎaeo níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
สมาร์ทโฟนเครื่องนี้ราคาเท่าไร,samaat foon khrûeang níi raakhaa thâorai,How much is this smartphone?,"[{""thai"":""สมาร์ทโฟน"",""english"":""smartphone"",""romanization"":""samaat foon""},{""thai"":""เครื่องนี้"",""english"":""this one"",""tones"":[""falling"",""high""],""romanization"":""khrûeang níi""},{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",easy
ชานมไข่มุกแก้วละเท่าไร,chaa nom khài múk gâew lá thâorai,How much per glass of bubble tea?,"[{""thai"":""ชานมไข่มุก"",""english"":""bubble tea"",""romanization"":""chaa nom khài múk""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
เข้าเรียนคอร์สนี้เท่าไร,khâo rian khâawt níi thâorai,How much to enroll in this course?,"[{""thai"":""เข้าเรียน"",""english"":""enroll"",""romanization"":""khâo rian""},{""thai"":""คอร์สนี้"",""english"":""this course"",""tones"":[""falling"",""high""],""romanization"":""khâawt níi""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",hard
น้ำแร่ขวดละเท่าไร,nám râe khùat lá thâorai,How much per bottle of mineral water?,"[{""thai"":""น้ำแร่"",""english"":""mineral water"",""tones"":[""high"",""falling""],""romanization"":""nám râe""},{""thai"":""ขวด"",""english"":""bottle"",""tones"":[""low""],""tone"":""low"",""romanization"":""khùat""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",medium
ค่ารถไฟไปเชียงใหม่เท่าไร,khâa rót fai pai chiang mài thâorai,How much is the train fare to Chiang Mai?,"[{""thai"":""ค่า"",""english"":""fare"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâa""},{""thai"":""รถไฟ"",""english"":""train"",""romanization"":""rót fai""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""romanization"":""chiang mài""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",hard
ค่าอินเทอร์เน็ตเดือนละเท่าไร,khâa intœ̂nèt duean lá thâorai,How much is the monthly internet fee?,"[{""thai"":""ค่าอินเทอร์เน็ต"",""english"":""internet fee"",""romanization"":""khâa intœ̂nèt""},{""thai"":""เดือน"",""english"":""month"",""romanization"":""duean""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",hard
ค่าครองชีพในกรุงเทพฯเท่าไร,khâa khrong chîep nai grungthêep thâorai,How much is the cost of living in Bangkok?,"[{""thai"":""ค่าครองชีพ"",""english"":""cost of living"",""romanization"":""khâa khrong chîep""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กรุงเทพฯ"",""english"":""Bangkok"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""grungthêep""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",hard
ค่าธรรมเนียมบัตรเครดิตเท่าไร,khâa thammeniäm bàt khreedìt thâorai,How much is the credit card fee?,"[{""thai"":""ค่าธรรมเนียม"",""english"":""fee"",""romanization"":""khâa thammeniäm""},{""thai"":""บัตรเครดิต"",""english"":""credit card"",""tones"":[""low"",""low""],""romanization"":""bàt khreedìt""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thâorai""}]",hard
