thai,romanization,english,breakdown,difficulty
เขาตกงาน จึงหางานใหม่,Khǎo tòk ngaan jœng hǎa ngaan mài,"He lost his job, therefore he is looking for a new job.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตกงาน"",""english"":""lose job"",""romanization"":""tòk ngaan""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""งาน"",""english"":""job"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
เขารู้ล่วงหน้า จึงเตรียมตัวทัน,Khǎo rúu lûang nâa jœng triam tua than,"He knew in advance, therefore he prepared in time.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""romanization"":""rúu""},{""thai"":""ล่วงหน้า"",""english"":""in advance"",""tones"":[""falling"",""falling""],""romanization"":""lûang nâa""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""เตรียมตัว"",""english"":""prepare"",""romanization"":""triam tua""},{""thai"":""ทัน"",""english"":""in time"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""}]",medium
มีโอกาส จึงเริ่มธุรกิจใหม่,Mii oo gàat jœng rœ̂œm thúrákit mài,"There was an opportunity, therefore he started a new business.","[{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""โอกาส"",""english"":""opportunity"",""romanization"":""oo gàat""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rœ̂œm""},{""thai"":""ธุรกิจ"",""english"":""business"",""tones"":[""high""],""tone"":""high"",""romanization"":""thúrákit""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",medium
เขาไม่สบาย จึงต้องพักอยู่บ้าน,Khǎo mâi sabai jœng tông phák yùu bâan,"He isn't well, therefore he has to rest at home.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่สบาย"",""english"":""not well"",""romanization"":""mâi sabai""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""พัก"",""english"":""rest"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
รถเสีย จึงต้องซ่อมทันที,Rót sǐa jœng tông sôm thanthii,"The car broke down, therefore it must be repaired immediately.","[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""เสีย"",""english"":""broke down"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐa""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""ซ่อม"",""english"":""repair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""ทันที"",""english"":""immediately"",""romanization"":""thanthii""}]",medium
เธอไม่ชอบงานนั้น จึงลาออก,Thœœ mâi chôop ngaan nán jœng laa òk,"She didn't like that job, therefore she resigned.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœœ""},{""thai"":""ไม่ชอบ"",""english"":""didn't like"",""tones"":[""falling"",""falling""],""romanization"":""mâi chôop""},{""thai"":""งานนั้น"",""english"":""that job"",""romanization"":""ngaan nán""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ลาออก"",""english"":""resigned"",""romanization"":""laa òk""}]",medium
เขาต้องการเรียนภาษาใหม่ จึงลงเรียนภาษาจีน,Khǎo tôngkaan riian phaasǎa mài jœng long riian phaasǎa jiin,"He wants to learn a new language, therefore he enrolled in Chinese.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ต้องการ"",""english"":""wants"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tôngkaan""},{""thai"":""เรียนภาษาใหม่"",""english"":""learn a new language"",""romanization"":""riian phaasǎa mài""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ลงเรียน"",""english"":""enrolled in"",""romanization"":""long riian""},{""thai"":""ภาษาจีน"",""english"":""Chinese"",""romanization"":""phaasǎa jiin""}]",hard
อากาศร้อนมาก จึงเปิดแอร์,Aagaad rôon mâak jœng pǝ̀t ae,"The weather is very hot, therefore we turned on the air conditioner.","[{""thai"":""อากาศ"",""english"":""weather"",""romanization"":""aagaad""},{""thai"":""ร้อนมาก"",""english"":""very hot"",""tones"":[""falling"",""falling""],""romanization"":""rôon mâak""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""เปิด"",""english"":""turned on"",""tones"":[""low""],""tone"":""low"",""romanization"":""pǝ̀t""},{""thai"":""แอร์"",""english"":""air conditioner"",""romanization"":""ae""}]",medium
เขามีประสบการณ์ จึงได้รับงานสำคัญ,Khǎo mii prasòpgaan jœng dâi ráp ngaan sǎmkhan,"He has experience, therefore he received an important task.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มีประสบการณ์"",""english"":""has experience"",""romanization"":""mii prasòpgaan""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ได้รับ"",""english"":""received"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""งานสำคัญ"",""english"":""important task"",""romanization"":""ngaan sǎmkhan""}]",hard
เขาปวดหัว จึงต้องนอนพัก,Khǎo puàt hǔa jœng tông non phák,"He had a headache, therefore he had to rest.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ปวดหัว"",""english"":""had a headache"",""tones"":[""low"",""rising""],""romanization"":""puàt hǔa""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""had to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""นอนพัก"",""english"":""rest"",""romanization"":""non phák""}]",easy
เขาลืมกระเป๋า จึงต้องกลับไปเอา,Khǎo luem kràpǎo jœng tông klàp pai ao,"He forgot his bag, therefore he had to go back to get it.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""กระเป๋า"",""english"":""bag"",""romanization"":""kràpǎo""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""กลับไป"",""english"":""go back"",""romanization"":""klàp pai""},{""thai"":""เอา"",""english"":""get it"",""romanization"":""ao""}]",medium
เธอเรียนหนัก จึงสอบได้คะแนนดี,Thœ rian nàk jœng sòp dâi khanaen dii,"She studied hard, therefore she got good grades.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœ""},{""thai"":""เรียนหนัก"",""english"":""studied hard"",""romanization"":""rian nàk""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""สอบได้"",""english"":""got"",""tones"":[""low"",""falling""],""romanization"":""sòp dâi""},{""thai"":""คะแนนดี"",""english"":""good grades"",""romanization"":""khanaen dii""}]",hard
เขาทำงานหนัก จึงต้องพักผ่อน,Khǎo tham ngaan nàk jœng tông phák phòn,"He worked hard, therefore he needed to rest.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ทำงานหนัก"",""english"":""worked hard"",""romanization"":""tham ngaan nàk""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""needed to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""พักผ่อน"",""english"":""rest"",""tones"":[""high"",""low""],""romanization"":""phák phòn""}]",easy
เขาฝึกซ้อมทุกวัน จึงวิ่งได้เร็วขึ้น,Khǎo fùek sôm thúk wan jœng wîng dâi reo khûn,"He practiced every day, therefore he can run faster.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ฝึกซ้อม"",""english"":""practice"",""tones"":[""low"",""falling""],""romanization"":""fùek sôm""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk wan""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûn""}]",medium
เขาลืมกุญแจ จึงต้องขอยืมจากเพื่อน,Khǎo luem kunjae jœng tông khǎw yuum jàak phûean,"He forgot the keys, therefore he had to borrow from a friend.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""กุญแจ"",""english"":""keys"",""romanization"":""kunjae""},{""thai"":""จึง"",""english"":""therefore"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jœng""},{""thai"":""ต้อง"",""english"":""had to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tông""},{""thai"":""ขอ"",""english"":""borrow"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎw""},{""thai"":""ยืม"",""english"":""from"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuum""},{""thai"":""จาก"",""english"":""a"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",medium
ฝนตกหนัก เราจึงต้องอยู่บ้าน,fǒn-tòk nàk rao jʉng dtɔ̂ng yùu bâan,"It was raining heavily, so we had to stay home.","[{""thai"":""ฝนตก"",""english"":""rain"",""tones"":[""rising"",""low""],""romanization"":""fǒn-tòk""},{""thai"":""หนัก"",""english"":""heavily"",""tones"":[""low""],""tone"":""low"",""romanization"":""nàk""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtɔ̂ng""},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
เขาไม่สบาย จึงไม่ได้ไปทำงาน,khǎo mâi sa-baai jʉng mâi-dâi bpai tham-ngaan,"He was sick, so he didn't go to work.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่สบาย"",""english"":""sick / unwell"",""tones"":[""falling"",""low"",""mid""],""romanization"":""mâi sa-baai"",""displayThaiSegments"":[""ไม่"",""สะ"",""บาย""]},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ไม่ได้"",""english"":""didn't"",""tones"":[""falling"",""falling""],""romanization"":""mâi-dâi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]}]",easy
รถติดมาก ฉันจึงมาช้า,rót-dtìt mâak chǎn jʉng maa cháa,"Traffic was very bad, so I arrived late.","[{""thai"":""รถติด"",""english"":""traffic is bad"",""tones"":[""high"",""low""],""romanization"":""rót-dtìt""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""มา"",""english"":""come / arrive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""}]",easy
แม่ตื่นสาย จึงไม่ได้ทำอาหารเช้า,mâe dtʉ̀ʉn sǎai jʉng mâi-dâi tham aa-hǎan cháao,"Mom woke up late, so she didn't make breakfast.","[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ตื่นสาย"",""english"":""wake up late"",""tones"":[""low"",""rising""],""romanization"":""dtʉ̀ʉn-sǎai""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ไม่ได้"",""english"":""didn't"",""tones"":[""falling"",""falling""],""romanization"":""mâi-dâi""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเช้า"",""english"":""breakfast"",""tones"":[""mid"",""rising"",""high""],""romanization"":""aa-hǎan cháao"",""displayThaiSegments"":[""อา"",""หาร"",""เช้า""]}]",medium
พ่อมีประชุมเช้า จึงออกจากบ้านเร็ว,phâw mii bprà-chum cháao jʉng ɔ̀ɔk jàak bâan reo,"Dad had an early meeting, so he left home early.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ประชุม"",""english"":""meeting"",""tones"":[""low"",""mid""],""romanization"":""bprà-chum"",""displayThaiSegments"":[""ประ"",""ชุม""]},{""thai"":""เช้า"",""english"":""morning / early"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ออก"",""english"":""leave"",""tones"":[""low""],""tone"":""low"",""romanization"":""ɔ̀ɔk""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""เร็ว"",""english"":""early / quickly"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",medium
ไฟดับ เราจึงนอนเร็ว,fai dàp rao jʉng nawn reo,"The power went out, so we went to bed early.","[{""thai"":""ไฟ"",""english"":""electricity / light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""ดับ"",""english"":""go out"",""tones"":[""low""],""tone"":""low"",""romanization"":""dàp""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""นอน"",""english"":""sleep / go to bed"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""เร็ว"",""english"":""early / quickly"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
ร้านนี้คนเยอะ เราจึงไปร้านอื่น,ráan níi khon yə́ rao jʉng bpai ráan ʉ̀ʉn,"This place was crowded, so we went to another one.","[{""thai"":""ร้าน"",""english"":""shop / place"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""เยอะ"",""english"":""a lot / crowded"",""tones"":[""high""],""tone"":""high"",""romanization"":""yə́""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ร้านอื่น"",""english"":""another place"",""tones"":[""high"",""low""],""romanization"":""ráan ʉ̀ʉn""}]",easy
เขาลืมกระเป๋าที่บ้าน จึงต้องกลับไปเอา,khǎo lʉʉm grà-bpǎo thîi bâan jʉng dtɔ̂ng glàp bpai ao,"He left his bag at home, so he had to go back for it.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lʉʉm""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtɔ̂ng""},{""thai"":""กลับไป"",""english"":""go back"",""tones"":[""low"",""mid""],""romanization"":""glàp-bpai"",""displayThaiSegments"":[""กลับ"",""ไป""]},{""thai"":""เอา"",""english"":""get"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""}]",medium
เด็กง่วงมาก จึงหลับบนรถ,dèk ngûang mâak jʉng làp bon rót,"The child was very sleepy, so he fell asleep in the car.","[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ง่วง"",""english"":""sleepy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngûang""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""หลับ"",""english"":""fall asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""บน"",""english"":""in / on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
