thai,romanization,english,breakdown,difficulty
รถคันนี้แพงกว่ารถคันนั้น,rot khan nii phaeng kwaa rot khan nan,This car is more expensive than that car.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""คัน"",""english"":""classifier for vehicles"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""แพง"",""english"":""expensive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaeng""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""คัน"",""english"":""classifier for vehicles"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
กาแฟแก้วนี้หวานกว่ากาแฟแก้วนั้น,gaa-fae gaeo nii waan kwaa gaa-fae gaeo nan,This coffee is sweeter than that coffee.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""แก้ว"",""english"":""glass / cup classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaeo""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""หวาน"",""english"":""sweet"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""waan""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""แก้ว"",""english"":""glass / cup classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaeo""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
บ้านฉันไกลกว่าบ้านเขา,baan chan glai kwaa baan khao,My house is farther than his house.,"[{""thai"":""บ้าน"",""english"":""house / home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""ฉัน"",""english"":""my / I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ไกล"",""english"":""far"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""glai""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""บ้าน"",""english"":""house / home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""เขา"",""english"":""his / he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""}]",easy
วันนี้ร้อนกว่าเมื่อวาน,wan-nii raawn kwaa muea-waan,Today is hotter than yesterday.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""raawn""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""เมื่อวาน"",""english"":""yesterday"",""tones"":[""falling"",""mid""],""romanization"":""muea-waan"",""displayThaiSegments"":[""เมื่อ"",""วาน""]}]",easy
ห้องนี้เงียบกว่าห้องนั้น,hawng nii ngiap kwaa hawng nan,This room is quieter than that room.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
โต๊ะตัวนี้สูงกว่าโต๊ะตัวนั้น,dto tua nii suung kwaa dto tua nan,This table is taller than that table.,"[{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""ตัว"",""english"":""classifier for objects"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สูง"",""english"":""tall / high"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suung""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""ตัว"",""english"":""classifier for objects"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
พี่สูงกว่าน้อง,phii suung kwaa naawng,My older sibling is taller than my younger sibling.,"[{""thai"":""พี่"",""english"":""older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phii""},{""thai"":""สูง"",""english"":""tall"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suung""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""naawng""}]",easy
แมวตัวนี้อ้วนกว่าแมวตัวนั้น,maeo tua nii uan kwaa maeo tua nan,This cat is fatter than that cat.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ตัว"",""english"":""classifier for animals"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""อ้วน"",""english"":""fat"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""uan""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ตัว"",""english"":""classifier for animals"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
กระเป๋าใบนี้หนักกว่ากระเป๋าใบนั้น,gra-bpao bai nii nak kwaa gra-bpao bai nan,This bag is heavier than that bag.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""gra-bpao"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ใบ"",""english"":""classifier for bags"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""หนัก"",""english"":""heavy"",""tones"":[""low""],""tone"":""low"",""romanization"":""nak""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""gra-bpao"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ใบ"",""english"":""classifier for bags"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
เขาเดินเร็วกว่าฉัน,khao doen reo kwaa chan,He walks faster than me.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""doen""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""ฉัน"",""english"":""me / I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""}]",easy
รถไฟเร็วกว่ารถเมล์,rot-fai reo kwaa rot-mee,The train is faster than the bus.,"[{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rot-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high"",""mid""],""romanization"":""rot-mee"",""displayThaiSegments"":[""รถ"",""เมล์""]}]",easy
เมืองนี้เงียบกว่ากรุงเทพฯ,mueang nii ngiap kwaa grung-theep,This city is quieter than Bangkok.,"[{""thai"":""เมือง"",""english"":""city"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""กรุงเทพฯ"",""english"":""Bangkok"",""tones"":[""mid"",""falling""],""romanization"":""grung-theep"",""displayThaiSegments"":[""กรุง"",""เทพ""]}]",easy
กาแฟร้านนี้อร่อยกว่ากาแฟร้านนั้น,gaa-fae raan nii a-roy kwaa gaa-fae raan nan,The coffee at this shop is tastier than the coffee at that shop.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""อร่อย"",""english"":""tasty"",""tones"":[""low"",""low""],""romanization"":""a-roy""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
หนังเรื่องนี้ดีกว่าหนังเรื่องนั้น,nang rueang nii dii kwaa nang rueang nan,This movie is better than that movie.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""เรื่อง"",""english"":""classifier for stories / movies"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ดี"",""english"":""good / better"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""เรื่อง"",""english"":""classifier for stories / movies"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
เพลงนี้ช้ากว่าเพลงนั้น,phleeng nii chaa kwaa phleeng nan,This song is slower than that song.,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ช้า"",""english"":""slow"",""tones"":[""high""],""tone"":""high"",""romanization"":""chaa""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
จานใบนี้สะอาดกว่าจานใบนั้น,jaan bai nii sa-aat kwaa jaan bai nan,This plate is cleaner than that plate.,"[{""thai"":""จาน"",""english"":""plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""ใบ"",""english"":""classifier for plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สะอาด"",""english"":""clean"",""tones"":[""low"",""low""],""romanization"":""sa-aat"",""displayThaiSegments"":[""สะ"",""อาด""]},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""จาน"",""english"":""plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""ใบ"",""english"":""classifier for plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
ถนนเส้นนี้กว้างกว่าถนนเส้นนั้น,tha-non sen nii kwaang kwaa tha-non sen nan,This road is wider than that road.,"[{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""tha-non"",""displayThaiSegments"":[""ถะ"",""นน""]},{""thai"":""เส้น"",""english"":""classifier for roads / lines"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sen""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""กว้าง"",""english"":""wide"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kwaang""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""tha-non"",""displayThaiSegments"":[""ถะ"",""นน""]},{""thai"":""เส้น"",""english"":""classifier for roads / lines"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sen""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
เด็กคนนี้เงียบกว่าเด็กคนนั้น,dek khon nii ngiap kwaa dek khon nan,This child is quieter than that child.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""คน"",""english"":""classifier for people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""คน"",""english"":""classifier for people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
ชาแก้วนี้ร้อนกว่ากาแฟแก้วนั้น,chaa gaeo nii raawn kwaa gaa-fae gaeo nan,This tea is hotter than that coffee.,"[{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""แก้ว"",""english"":""glass / cup classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaeo""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""raawn""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""แก้ว"",""english"":""glass / cup classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaeo""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
เสื้อตัวนี้สวยกว่าเสื้อตัวนั้น,suea tua nii suai kwaa suea tua nan,This shirt is nicer than that shirt.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""suea""},{""thai"":""ตัว"",""english"":""classifier for clothes"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สวย"",""english"":""pretty / nice"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suai""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""suea""},{""thai"":""ตัว"",""english"":""classifier for clothes"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
วันนี้ฉันเหนื่อยกว่าเมื่อวาน,wan-nii chan nueai kwaa muea-waan,I'm more tired today than yesterday.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nueai""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""เมื่อวาน"",""english"":""yesterday"",""tones"":[""falling"",""mid""],""romanization"":""muea-waan"",""displayThaiSegments"":[""เมื่อ"",""วาน""]}]",easy
คำถามนี้ง่ายกว่าคำถามนั้น,kham-thaam nii ngaai kwaa kham-thaam nan,This question is easier than that question.,"[{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thaam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ง่าย"",""english"":""easy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngaai""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thaam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
ตลาดนี้ใกล้กว่าตลาดนั้น,dta-laat nii glai kwaa dta-laat nan,This market is closer than that market.,"[{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glai""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
ห้องนี้เย็นกว่าห้องนั้น,hawng nii yen kwaa hawng nan,This room is cooler than that room.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เย็น"",""english"":""cool"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""},{""thai"":""กว่า"",""english"":""than / more than"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""kwaa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""}]",easy
