thai,romanization,english,breakdown,difficulty
ข้าวเป็นอาหารหลักของไทย,khâo pen ahan lak khong thai,Rice is the main food of Thailand.,"[{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""อาหารหลัก"",""english"":""main food"",""romanization"":""ahan lak""},{""thai"":""ของ"",""english"":""of"",""romanization"":""khong""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",medium
บทเรียนนี้คือสิ่งที่ท้าทาย,bot rian ni khue sing thi tha thài,This lesson is something challenging.,"[{""thai"":""บทเรียนนี้"",""english"":""this lesson"",""romanization"":""bot rian ni""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""สิ่งที่"",""english"":""something"",""romanization"":""sing thi""},{""thai"":""ท้าทาย"",""english"":""challenging"",""romanization"":""tha thài""}]",hard
เขาเป็นวิศวกร,khao pen wít sa wa kon,He is an engineer.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""วิศวกร"",""english"":""engineer"",""romanization"":""wít sa wa kon""}]",easy
พวกเขาคือกลุ่มนักท่องเที่ยว,phuak khao khue klum nák thóng thîao,They are a group of tourists.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phuak khao""},{""thai"":""คือ"",""english"":""are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""กลุ่ม"",""english"":""group"",""tones"":[""low""],""tone"":""low"",""romanization"":""klum""},{""thai"":""นักท่องเที่ยว"",""english"":""tourists"",""tones"":[""high"",""high"",""falling""],""romanization"":""nák thóng thîao""}]",medium
การทำงานเป็นสิ่งที่สำคัญ,kan tham ngan pen sing thi sǎmkhan,Working is something important.,"[{""thai"":""การทำงาน"",""english"":""working"",""romanization"":""kan tham ngan""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""สิ่งที่"",""english"":""something"",""romanization"":""sing thi""},{""thai"":""สำคัญ"",""english"":""important"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎmkhan""}]",hard
เธอเป็นนักเขียนที่มีชื่อเสียง,thoe pen nák khian thi mi chue siang,She is a famous writer.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักเขียน"",""english"":""writer"",""romanization"":""nák khian""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thi""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mi""},{""thai"":""ชื่อเสียง"",""english"":""fame"",""romanization"":""chue siang""}]",medium
เขาคือนักร้องชื่อดัง,khao khue nâk rôeng chûe dang,He is the famous singer.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""นักร้อง"",""english"":""singer"",""tones"":[""falling"",""falling""],""romanization"":""nâk rôeng""},{""thai"":""ชื่อดัง"",""english"":""famous"",""romanization"":""chûe dang""}]",easy
เธอคือเพื่อนที่ดีที่สุดของฉัน,thoe khue phûean thi dìi thîi sut khong chan,She is my best friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ที่ดีที่สุด"",""english"":""best"",""romanization"":""thi dìi thîi sut""},{""thai"":""ของฉัน"",""english"":""my"",""romanization"":""khong chan""}]",medium
แม่ของฉันเป็นครู,mâe khong chan pen khruu,My mother is a teacher.,"[{""thai"":""แม่"",""english"":""mother"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ของฉัน"",""english"":""my"",""romanization"":""khong chan""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เป้าหมายของการเรียนคือความรู้,pao mái khong kan rian khue khwâm rúu,The goal of studying is knowledge.,"[{""thai"":""เป้าหมาย"",""english"":""goal"",""romanization"":""pao mái""},{""thai"":""ของการเรียน"",""english"":""of studying"",""romanization"":""khong kan rian""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""ความรู้"",""english"":""knowledge"",""tones"":[""falling"",""high""],""romanization"":""khwâm rúu""}]",medium
เขาเป็นนักกีฬา,khao pen nák kîilaa,He is an athlete.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักกีฬา"",""english"":""athlete"",""tones"":[""high"",""falling""],""romanization"":""nák kîilaa""}]",easy
พวกเขาเป็นนักธุรกิจที่มีชื่อเสียง,phuak khao pen nák thú rakìt thi mii chûe sìang,They are famous businesspeople.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phuak khao""},{""thai"":""เป็น"",""english"":""are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักธุรกิจ"",""english"":""businesspeople"",""tones"":[""high"",""high"",""low""],""romanization"":""nák thú rakìt""},{""thai"":""ที่มีชื่อเสียง"",""english"":""famous"",""romanization"":""thi mii chûe sìang""}]",hard
งานอดิเรกของฉันคือการทำอาหาร,ngan adìrek khong chan khue kan tham ahan,My hobby is cooking.,"[{""thai"":""งานอดิเรก"",""english"":""hobby"",""romanization"":""ngan adìrek""},{""thai"":""ของฉัน"",""english"":""my"",""romanization"":""khong chan""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""การทำอาหาร"",""english"":""cooking"",""romanization"":""kan tham ahan""}]",medium
เจนเป็นนักเขียนที่ได้รับรางวัล,jen pen nák khian thi dai ráp rangwan,Jane is an award-winning writer.,"[{""thai"":""เจน"",""english"":""Jane"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jen""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักเขียน"",""english"":""writer"",""romanization"":""nák khian""},{""thai"":""ที่ได้รับรางวัล"",""english"":""award-winning"",""romanization"":""thi dai ráp rangwan""}]",hard
การเขียนโปรแกรมคือสิ่งที่ท้าทาย,kan khian prokraem khue sing thi tháa thaai,Programming is something challenging.,"[{""thai"":""การเขียนโปรแกรม"",""english"":""Programming"",""grammar"":true,""romanization"":""kan khian prokraem""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""สิ่งที่ท้าทาย"",""english"":""something challenging"",""romanization"":""sing thi tháa thaai""}]",medium
เธอคือคนที่ฉันชอบ,thoe khue khon thi chan chôp,She is the person I like.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""คนที่"",""english"":""the person who"",""tones"":[""mid"",""falling""],""romanization"":""khon thi"",""displayThaiSegments"":[""คน"",""ที่""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôp""}]",easy
น้องชายของฉันเป็นหมอ,nóng chai khong chan pen mŏr,My younger brother is a doctor.,"[{""thai"":""น้องชาย"",""english"":""younger brother"",""tones"":[""high"",""mid""],""romanization"":""nóng chai"",""displayThaiSegments"":[""น้อง"",""ชาย""]},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khong""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mŏr""}]",easy
นี่คือกุญแจของฉัน,nîi khue gun-jaae khǎawng chăn,This is my key.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""กุญแจ"",""english"":""key"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""mine"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",easy
เขาเป็นนักเรียนที่ขยัน,khao pen nák rian thi khàyan,He is a hardworking student.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák rian"",""displayThaiSegments"":[""นัก"",""เรียน""]},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thi""},{""thai"":""ขยัน"",""english"":""hardworking"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàyan""}]",medium
หนังเรื่องนี้คือเรื่องโปรดของฉัน,nǎng rûueang-níi khue rûueang-bpròht khǎawng chăn,This movie is my favorite one.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""เรื่องนี้"",""english"":""this movie"",""tones"":[""falling"",""high""],""romanization"":""rûueang-níi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""เรื่องโปรด"",""english"":""favorite one"",""tones"":[""falling"",""low""],""romanization"":""rûueang-bpròht""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""mine"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",medium
ทุเรียนเป็นผลไม้ที่แม่ชอบ,thoo-rian pen phǒn-lá-mái thîi mâe chôp,Durian is a fruit that Mom likes.,"[{""thai"":""ทุเรียน"",""english"":""durian"",""tones"":[""mid"",""mid""],""romanization"":""thoo-rian""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôp""}]",medium
ห้องนี้คือที่ที่ฉันทำงาน,hòng ni khue thi thi chan tham ngan,This room is where I work.,"[{""thai"":""ห้องนี้"",""english"":""this room"",""tones"":[""falling"",""high""],""romanization"":""hòng ni"",""displayThaiSegments"":[""ห้อง"",""นี้""]},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""ที่ที่"",""english"":""where"",""tones"":[""falling"",""falling""],""romanization"":""thi thi"",""displayThaiSegments"":[""ที่"",""ที่""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham ngan"",""displayThaiSegments"":[""ทำ"",""งาน""]}]",hard
เขาเป็นคนใจเย็น,khǎo bpen khon jai-yen,He is a calm person.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ใจเย็น"",""english"":""calm"",""tones"":[""mid"",""mid""],""romanization"":""jai-yen""}]",easy
พ่อของฉันเป็นนักธุรกิจ,phô khong chan pen nák thúrakit,My father is a businessman.,"[{""thai"":""พ่อ"",""english"":""father"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phô""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khong""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักธุรกิจ"",""english"":""businessman"",""tones"":[""high"",""high""],""romanization"":""nák thúrakit""}]",easy
นี่คือปัญหาหลักของเรา,nîi khue bpan-hǎa làk khǎawng rao,This is our main problem.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""ปัญหาหลัก"",""english"":""main problem"",""tones"":[""mid"",""rising"",""low""],""romanization"":""bpan-hǎa-làk""},{""thai"":""ของ"",""english"":""our"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เรา"",""english"":""our"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""}]",medium
ข้าวเป็นอาหารหลักของไทย,khâo pen ahan lak khong thai,Rice is the main food of Thailand.,"[{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""อาหารหลัก"",""english"":""main food"",""tones"":[""mid"",""rising"",""low""],""romanization"":""ahan lak"",""displayThaiSegments"":[""อา"",""หาร"",""หลัก""]},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khong""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",medium
คนนั้นคือครูใหม่ของเรา,khon-nán khue khruu mài khǎawng rao,That person is our new teacher.,"[{""thai"":""คนนั้น"",""english"":""that person"",""tones"":[""mid"",""high""],""romanization"":""khon-nán""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""},{""thai"":""ของ"",""english"":""our"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เรา"",""english"":""our"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""}]",easy
เขาเป็นวิศวกร,khao pen wít sa wa kon,He is an engineer.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""วิศวกร"",""english"":""engineer"",""tones"":[""high"",""low"",""mid"",""mid""],""romanization"":""wít sa wa kon""}]",easy
พวกเขาคือทีมจากเชียงใหม่,phûuak-khǎo khue thiim jàak chiiang-mài,They are the team from Chiang Mai.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûuak-khǎo""},{""thai"":""คือ"",""english"":""are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""ทีม"",""english"":""team"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thiim""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mài"",""displayThaiSegments"":[""เชียง"",""ใหม่""]}]",medium
งานนี้เป็นโอกาสที่ดีสำหรับฉัน,ngaan níi bpen oo-gàat thîi dii săm-ràp chăn,This job is a good opportunity for me.,"[{""thai"":""งานนี้"",""english"":""this job"",""tones"":[""mid"",""high""],""romanization"":""ngaan-níi""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""โอกาส"",""english"":""opportunity"",""tones"":[""mid"",""low""],""romanization"":""oo-gàat""},{""thai"":""ที่"",""english"":""that is"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""สำหรับ"",""english"":""for"",""tones"":[""rising"",""low""],""romanization"":""săm-ràp""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",medium
เธอเป็นนักเขียนที่มีชื่อเสียง,thoe pen nák khian thi mi chue siang,She is a famous writer.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""นักเขียน"",""english"":""writer"",""tones"":[""high"",""rising""],""romanization"":""nák khian"",""displayThaiSegments"":[""นัก"",""เขียน""]},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thi""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mi""},{""thai"":""ชื่อเสียง"",""english"":""fame"",""tones"":[""falling"",""rising""],""romanization"":""chue siang"",""displayThaiSegments"":[""ชื่อ"",""เสียง""]}]",medium
เขาคือนักร้องที่ฉันชอบที่สุด,khǎo khue nák-ráawng thîi chăn chôp thîi-sùt,He is the singer I like the most.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""นักร้อง"",""english"":""singer"",""tones"":[""high"",""high""],""romanization"":""nák-ráawng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôp""},{""thai"":""ที่สุด"",""english"":""the most"",""tones"":[""falling"",""low""],""romanization"":""thîi-sùt""}]",medium
เธอคือเพื่อนที่ดีที่สุดของฉัน,thoe khue phûean thi dìi thîi sut khong chan,She is my best friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khue""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ที่ดีที่สุด"",""english"":""best"",""tones"":[""falling"",""mid"",""falling"",""low""],""romanization"":""thi dìi thîi sut"",""displayThaiSegments"":[""ที่"",""ดี"",""ที่"",""สุด""]},{""thai"":""ของฉัน"",""english"":""my"",""tones"":[""rising"",""rising""],""romanization"":""khong chan"",""displayThaiSegments"":[""ของ"",""ฉัน""]}]",medium
