thai,romanization,english,breakdown,difficulty
ร้านนี้คนเยอะมาก แต่ในที่สุดก็มีโต๊ะว่าง,raan-nii khon yoe-maak dtae nai-thii-sut-gaw mii dto-waang,"This place was very crowded, but in the end there was a free table.","[{""thai"":""ร้านนี้"",""tones"":[""high"",""high""],""english"":""this place"",""romanization"":""raan-nii"",""displayThaiSegments"":[""ร้าน"",""นี้""]},{""thai"":""คน"",""tones"":[""mid""],""english"":""people"",""romanization"":""khon"",""tone"":""mid""},{""thai"":""เยอะมาก"",""tones"":[""high"",""falling""],""english"":""very crowded"",""romanization"":""yoe-maak"",""displayThaiSegments"":[""เยอะ"",""มาก""]},{""thai"":""แต่"",""tones"":[""low""],""english"":""but"",""grammar"":true,""romanization"":""dtae"",""tone"":""low""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""มี"",""tones"":[""mid""],""english"":""there is"",""romanization"":""mii"",""tone"":""mid""},{""thai"":""โต๊ะว่าง"",""tones"":[""high"",""falling""],""english"":""a free table"",""romanization"":""dto-waang"",""displayThaiSegments"":[""โต๊ะ"",""ว่าง""]}]",medium
เธอฝึกพูดทุกวัน ในที่สุดก็พูดคล่อง,thoe fึก-phuut thuk-wan nai-thii-sut-gaw phuut-khlawng,"She practiced speaking every day. In the end, she spoke fluently.","[{""thai"":""เธอ"",""tones"":[""mid""],""english"":""she"",""romanization"":""thoe"",""tone"":""mid""},{""thai"":""ฝึกพูด"",""tones"":[""low"",""falling""],""english"":""practice speaking"",""romanization"":""fึก-phuut"",""displayThaiSegments"":[""ฝึก"",""พูด""]},{""thai"":""ทุกวัน"",""tones"":[""high"",""mid""],""english"":""every day"",""romanization"":""thuk-wan"",""displayThaiSegments"":[""ทุก"",""วัน""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""พูดคล่อง"",""tones"":[""falling"",""falling""],""english"":""speak fluently"",""romanization"":""phuut-khlawng"",""displayThaiSegments"":[""พูด"",""คล่อง""]}]",medium
เรารอกันอยู่นาน ในที่สุดก็เจอเขา,rao raw-gan yuu naan nai-thii-sut-gaw joe khao,"We waited a long time. In the end, we found him.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""รอกัน"",""tones"":[""mid"",""mid""],""english"":""wait for each other"",""romanization"":""raw-gan"",""displayThaiSegments"":[""รอ"",""กัน""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เจอ"",""tones"":[""mid""],""english"":""find / meet"",""romanization"":""joe"",""tone"":""mid""},{""thai"":""เขา"",""tones"":[""rising""],""english"":""him"",""romanization"":""khao"",""tone"":""rising""}]",medium
ฉันแก้งานหลายรอบ ในที่สุดก็ส่งได้,chan gaae-ngaan laai-raawp nai-thii-sut-gaw song-dai,"I revised the work many times. In the end, I was able to send it.","[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chan"",""tone"":""rising""},{""thai"":""แก้งาน"",""tones"":[""falling"",""mid""],""english"":""revise the work"",""romanization"":""gaae-ngaan"",""displayThaiSegments"":[""แก้"",""งาน""]},{""thai"":""หลายรอบ"",""tones"":[""rising"",""falling""],""english"":""many times"",""romanization"":""laai-raawp"",""displayThaiSegments"":[""หลาย"",""รอบ""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ส่งได้"",""tones"":[""low"",""falling""],""english"":""be able to submit"",""romanization"":""song-dai"",""displayThaiSegments"":[""ส่ง"",""ได้""]}]",medium
เขาลองเมนูหลายอย่าง ในที่สุดก็สั่งผัดไทย,khao lawng mee-nuu laai-yaang nai-thii-sut-gaw sang phat-thai,"He tried several menu options. In the end, he ordered pad thai.","[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khao"",""tone"":""rising""},{""thai"":""ลอง"",""tones"":[""mid""],""english"":""try"",""romanization"":""lawng"",""tone"":""mid""},{""thai"":""เมนู"",""tones"":[""mid"",""mid""],""english"":""menu item"",""romanization"":""mee-nuu"",""displayThaiSegments"":[""เม"",""นู""]},{""thai"":""หลายอย่าง"",""tones"":[""rising"",""low""],""english"":""several things"",""romanization"":""laai-yaang"",""displayThaiSegments"":[""หลาย"",""อย่าง""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""สั่ง"",""tones"":[""low""],""english"":""order"",""romanization"":""sang"",""tone"":""low""},{""thai"":""ผัดไทย"",""tones"":[""low"",""mid""],""english"":""pad thai"",""romanization"":""phat-thai"",""displayThaiSegments"":[""ผัด"",""ไทย""]}]",medium
เรานั่งรถผิดสาย แต่ในที่สุดก็กลับมาถูกทาง,rao nang-rot phit-saai dtae nai-thii-sut-gaw glap-maa thuuk-thaang,"We took the wrong line, but in the end we got back on the right route.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""นั่งรถ"",""tones"":[""falling"",""high""],""english"":""take the vehicle"",""romanization"":""nang-rot"",""displayThaiSegments"":[""นั่ง"",""รถ""]},{""thai"":""ผิดสาย"",""tones"":[""low"",""rising""],""english"":""wrong line"",""romanization"":""phit-saai"",""displayThaiSegments"":[""ผิด"",""สาย""]},{""thai"":""แต่"",""tones"":[""low""],""english"":""but"",""grammar"":true,""romanization"":""dtae"",""tone"":""low""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""กลับมา"",""tones"":[""low"",""mid""],""english"":""come back"",""romanization"":""glap-maa"",""displayThaiSegments"":[""กลับ"",""มา""]},{""thai"":""ถูกทาง"",""tones"":[""low"",""mid""],""english"":""on the right route"",""romanization"":""thuuk-thaang"",""displayThaiSegments"":[""ถูก"",""ทาง""]}]",medium
แม่หากุญแจทั้งเช้า ในที่สุดก็เจอในกระเป๋า,mae haa-gun-jaae thang-chao nai-thii-sut-gaw joe nai gra-bpao,"Mom looked for the key all morning. In the end, she found it in her bag.","[{""thai"":""แม่"",""tones"":[""falling""],""english"":""Mom"",""romanization"":""mae"",""tone"":""falling""},{""thai"":""หากุญแจ"",""tones"":[""rising"",""mid"",""mid""],""english"":""look for the key"",""romanization"":""haa-gun-jaae"",""displayThaiSegments"":[""หา"",""กุญ"",""แจ""]},{""thai"":""ทั้งเช้า"",""tones"":[""high"",""high""],""english"":""all morning"",""romanization"":""thang-chao"",""displayThaiSegments"":[""ทั้ง"",""เช้า""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เจอ"",""tones"":[""mid""],""english"":""find"",""romanization"":""joe"",""tone"":""mid""},{""thai"":""ใน"",""tones"":[""mid""],""english"":""in"",""romanization"":""nai"",""tone"":""mid""},{""thai"":""กระเป๋า"",""tones"":[""low"",""rising""],""english"":""bag"",""romanization"":""gra-bpao"",""displayThaiSegments"":[""กระ"",""เป๋า""]}]",medium
พ่อดูหลายร้าน ในที่สุดก็เลือกร้านนี้,phaw duu laai-raan nai-thii-sut-gaw lueak raan-nii,"Dad looked at several shops. In the end, he chose this one.","[{""thai"":""พ่อ"",""tones"":[""falling""],""english"":""Dad"",""romanization"":""phaw"",""tone"":""falling""},{""thai"":""ดู"",""tones"":[""mid""],""english"":""look at"",""romanization"":""duu"",""tone"":""mid""},{""thai"":""หลายร้าน"",""tones"":[""rising"",""high""],""english"":""several shops"",""romanization"":""laai-raan"",""displayThaiSegments"":[""หลาย"",""ร้าน""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เลือก"",""tones"":[""falling""],""english"":""choose"",""romanization"":""lueak"",""tone"":""falling""},{""thai"":""ร้านนี้"",""tones"":[""high"",""high""],""english"":""this shop"",""romanization"":""raan-nii"",""displayThaiSegments"":[""ร้าน"",""นี้""]}]",easy
ฉันอ่านข้อความซ้ำหลายรอบ ในที่สุดก็เข้าใจความหมาย,chan aan khaaw-khwaam sam laai-raawp nai-thii-sut-gaw khao-jai khwaam-maai,"I read the message several times. In the end, I understood the meaning.","[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chan"",""tone"":""rising""},{""thai"":""อ่าน"",""tones"":[""low""],""english"":""read"",""romanization"":""aan"",""tone"":""low""},{""thai"":""ข้อความ"",""tones"":[""falling"",""mid""],""english"":""message"",""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""ซ้ำ"",""tones"":[""high""],""english"":""again"",""romanization"":""sam"",""tone"":""high""},{""thai"":""หลายรอบ"",""tones"":[""rising"",""falling""],""english"":""many times"",""romanization"":""laai-raawp"",""displayThaiSegments"":[""หลาย"",""รอบ""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เข้าใจ"",""tones"":[""falling"",""mid""],""english"":""understand"",""romanization"":""khao-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]},{""thai"":""ความหมาย"",""tones"":[""mid"",""rising""],""english"":""meaning"",""romanization"":""khwaam-maai"",""displayThaiSegments"":[""ความ"",""หมาย""]}]",medium
เราเถียงกันอยู่พักหนึ่ง ในที่สุดก็เห็นตรงกัน,rao thiang-gan yuu phak-nueng nai-thii-sut-gaw hen-dtrong-gan,"We argued for a while. In the end, we agreed.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""เถียงกัน"",""tones"":[""rising"",""mid""],""english"":""argue"",""romanization"":""thiang-gan"",""displayThaiSegments"":[""เถียง"",""กัน""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""พักหนึ่ง"",""tones"":[""high"",""low""],""english"":""for a while"",""romanization"":""phak-nueng"",""displayThaiSegments"":[""พัก"",""หนึ่ง""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เห็นตรงกัน"",""tones"":[""rising"",""mid"",""mid""],""english"":""agree"",""romanization"":""hen-dtrong-gan"",""displayThaiSegments"":[""เห็น"",""ตรง"",""กัน""]}]",medium
เด็กคนนี้กลัวน้ำตอนแรก แต่ในที่สุดก็ลงน้ำได้,dek-khon-nii glua-naam dtawn-raek dtae nai-thii-sut-gaw long-naam dai,"This child was afraid of water at first, but in the end could get into the water.","[{""thai"":""เด็กคนนี้"",""tones"":[""low"",""mid"",""high""],""english"":""this child"",""romanization"":""dek-khon-nii"",""displayThaiSegments"":[""เด็ก"",""คน"",""นี้""]},{""thai"":""กลัวน้ำ"",""tones"":[""mid"",""high""],""english"":""be afraid of water"",""romanization"":""glua-naam"",""displayThaiSegments"":[""กลัว"",""น้ำ""]},{""thai"":""ตอนแรก"",""tones"":[""mid"",""falling""],""english"":""at first"",""romanization"":""dtawn-raek"",""displayThaiSegments"":[""ตอน"",""แรก""]},{""thai"":""แต่"",""tones"":[""low""],""english"":""but"",""grammar"":true,""romanization"":""dtae"",""tone"":""low""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ลงน้ำ"",""tones"":[""mid"",""high""],""english"":""get into the water"",""romanization"":""long-naam"",""displayThaiSegments"":[""ลง"",""น้ำ""]},{""thai"":""ได้"",""tones"":[""falling""],""english"":""can"",""romanization"":""dai"",""tone"":""falling""}]",medium
เขาตอบช้าอยู่พักหนึ่ง ในที่สุดก็ส่งข้อความมา,khao dtop-chaa yuu phak-nueng nai-thii-sut-gaw song khaaw-khwaam maa,"He was slow to respond for a while. In the end, he sent a message.","[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khao"",""tone"":""rising""},{""thai"":""ตอบช้า"",""tones"":[""low"",""high""],""english"":""respond slowly"",""romanization"":""dtop-chaa"",""displayThaiSegments"":[""ตอบ"",""ช้า""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""พักหนึ่ง"",""tones"":[""high"",""low""],""english"":""for a while"",""romanization"":""phak-nueng"",""displayThaiSegments"":[""พัก"",""หนึ่ง""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ส่ง"",""tones"":[""low""],""english"":""send"",""romanization"":""song"",""tone"":""low""},{""thai"":""ข้อความ"",""tones"":[""falling"",""mid""],""english"":""message"",""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""มา"",""tones"":[""mid""],""english"":""come"",""romanization"":""maa"",""tone"":""mid""}]",medium
ฉันลองหลายวิธี ในที่สุดก็เปิดไฟได้,chan lawng laai-wi-thii nai-thii-sut-gaw bpoet fai dai,"I tried many ways. In the end, I managed to turn on the light.","[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chan"",""tone"":""rising""},{""thai"":""ลอง"",""tones"":[""mid""],""english"":""try"",""romanization"":""lawng"",""tone"":""mid""},{""thai"":""หลายวิธี"",""tones"":[""rising"",""high"",""mid""],""english"":""many ways"",""romanization"":""laai-wi-thii"",""displayThaiSegments"":[""หลาย"",""วิ"",""ธี""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เปิด"",""tones"":[""low""],""english"":""turn on"",""romanization"":""bpoet"",""tone"":""low""},{""thai"":""ไฟ"",""tones"":[""mid""],""english"":""light"",""romanization"":""fai"",""tone"":""mid""},{""thai"":""ได้"",""tones"":[""falling""],""english"":""can"",""romanization"":""dai"",""tone"":""falling""}]",medium
