thai,romanization,english,breakdown,difficulty
เขาส่งจดหมายให้เพื่อนบ้าน,khao sòng jòt-măai hâi phûean bâan,He sent a letter to the neighbor.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""จดหมาย"",""english"":""letter"",""romanization"":""jòt-măai""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อนบ้าน"",""english"":""neighbor"",""tones"":[""falling"",""falling""],""romanization"":""phûean bâan""}]",medium
แม่จัดเตรียมชุดว่ายน้ำให้ลูก,mâe jàt triiam chút wâai náam hâi lûuk,Mom prepared a swimsuit for her child.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""จัดเตรียม"",""english"":""prepare"",""romanization"":""jàt triiam""},{""thai"":""ชุดว่ายน้ำ"",""english"":""swimsuit"",""tones"":[""high"",""falling"",""high""],""romanization"":""chút wâai náam""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""}]",hard
ครูอธิบายบทเรียนให้ฉันฟัง,kruu à-thí-baai bòt-rian hâi chăn fang,The teacher explained the lesson to me.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kruu""},{""thai"":""อธิบาย"",""english"":""explain"",""romanization"":""à-thí-baai""},{""thai"":""บทเรียน"",""english"":""lesson"",""romanization"":""bòt-rian""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""}]",hard
เพื่อนพาฉันไปหาหมอ,phûean phaa chăn bpai hăa mǒr,My friend took me to the doctor.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""พา"",""english"":""take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""หา"",""english"":""find"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hăa""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǒr""}]",medium
เธอซื้อดอกไม้ให้แม่,thœe súe dòek-máai hâi mâe,She bought flowers for her mom.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ดอกไม้"",""english"":""flowers"",""tones"":[""low"",""high""],""romanization"":""dòek-máai""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""}]",easy
พ่อซ่อมประตูให้เพื่อนบ้าน,phôe sôm bpràtuu hâi phûean bâan,Dad repaired the door for the neighbor.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôe""},{""thai"":""ซ่อม"",""english"":""repair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpràtuu""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อนบ้าน"",""english"":""neighbor"",""tones"":[""falling"",""falling""],""romanization"":""phûean bâan""}]",medium
น้าช่วยสอนวิธีใช้คอมพิวเตอร์ให้ฉัน,náa chûai sǒn wíthii chái khomphiwátœ̂ hâi chăn,My aunt helped teach me how to use a computer.,"[{""thai"":""น้า"",""english"":""aunt"",""tones"":[""high""],""tone"":""high"",""romanization"":""náa""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""สอน"",""english"":""teach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǒn""},{""thai"":""วิธีใช้"",""english"":""how to use"",""tones"":[""high"",""high""],""romanization"":""wíthii chái""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""romanization"":""khomphiwátœ̂""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",hard
พี่สาวทำของหวานให้ฉันในวันเกิด,phîi săao tham khǒng wăan hâi chăn nai wan gèrd,My sister made dessert for me on my birthday.,"[{""thai"":""พี่สาว"",""english"":""sister"",""romanization"":""phîi săao""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ของหวาน"",""english"":""dessert"",""romanization"":""khǒng wăan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ใน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""วันเกิด"",""english"":""birthday"",""romanization"":""wan gèrd""}]",hard
เขาเลี้ยงสุนัขให้เพื่อนในวันหยุด,khao líang sù-nák hâi phûean nai wan yùt,He took care of the dog for his friend on the holiday.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""เลี้ยง"",""english"":""take care"",""tones"":[""high""],""tone"":""high"",""romanization"":""líang""},{""thai"":""สุนัข"",""english"":""dog"",""tones"":[""low"",""high""],""romanization"":""sù-nák""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ใน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""วันหยุด"",""english"":""holiday"",""romanization"":""wan yùt""}]",hard
เพื่อนจ่ายค่าโทรศัพท์ให้ฉัน,phûean jàai khâa thoorasàp hâi chăn,My friend paid the phone bill for me.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""ค่าโทรศัพท์"",""english"":""phone bill"",""tones"":[""falling"",""low""],""romanization"":""khâa thoorasàp""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",medium
เขาช่วยย้ายบ้านให้เพื่อน,khao chûai yáai bâan hâi phûean,He helped move the house for his friend.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""ย้าย"",""english"":""move"",""tones"":[""high""],""tone"":""high"",""romanization"":""yáai""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",hard
แม่ช่วยเย็บเสื้อให้ฉัน,mâe chûai yép sûea hâi chăn,Mom helped sew the shirt for me.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""เย็บ"",""english"":""sew"",""tones"":[""high""],""tone"":""high"",""romanization"":""yép""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûea""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",medium
น้องสาวซื้อน้ำให้แม่ตอนเช้า,nóng săao súe náam hâi mâe ton cháo,My sister bought water for mom in the morning.,"[{""thai"":""น้องสาว"",""english"":""younger sister"",""romanization"":""nóng săao""},{""thai"":""ซื้อ"",""english"":""bought"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""romanization"":""ton cháo""}]",easy
หัวหน้าเตรียมเอกสารให้เรา,hŭa nâa dtriiam èekgàsăan hâi rao,The boss prepared documents for us.,"[{""thai"":""หัวหน้า"",""english"":""boss"",""romanization"":""hŭa nâa""},{""thai"":""เตรียม"",""english"":""prepared"",""romanization"":""dtriiam""},{""thai"":""เอกสาร"",""english"":""documents"",""tones"":[""low""],""tone"":""low"",""romanization"":""èekgàsăan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เรา"",""english"":""us"",""romanization"":""rao""}]",medium
เธอช่วยจัดกระเป๋าให้ฉันก่อนไปเที่ยว,thoe chûai jàt gràpăo hâi chăn gòn bpai thîao,She helped pack the bag for me before the trip.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ช่วย"",""english"":""helped"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""จัด"",""english"":""pack"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàt""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low""],""tone"":""low"",""romanization"":""gràpăo""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gòn""},{""thai"":""ไปเที่ยว"",""english"":""the trip"",""romanization"":""bpai thîao""}]",hard
