thai,romanization,english,breakdown,difficulty
เพื่อนเต้นได้,phûean tên dâi,A friend can dance.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เต้น"",""english"":""dance"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tên""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
คุณสอนคณิตศาสตร์ได้,khun sǎawn khanítsàat dâi,You can teach math.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""สอน"",""english"":""teach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawn""},{""thai"":""คณิตศาสตร์"",""english"":""math"",""romanization"":""khanítsàat""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",hard
แฟนทำเค้กได้,faen tham khéek dâi,My partner can make a cake.,"[{""thai"":""แฟน"",""english"":""partner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""faen""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เค้ก"",""english"":""cake"",""tones"":[""high""],""tone"":""high"",""romanization"":""khéek""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
พี่สาวเย็บผ้าได้,phîi săao yép phâa dâi,Older sister can sew.,"[{""thai"":""พี่สาว"",""english"":""older sister"",""romanization"":""phîi săao""},{""thai"":""เย็บ"",""english"":""sew"",""tones"":[""high""],""tone"":""high"",""romanization"":""yép""},{""thai"":""ผ้า"",""english"":""fabric"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
น้องชายวาดรูปได้,náawng chaai wâat rûup dâi,Younger brother can draw.,"[{""thai"":""น้องชาย"",""english"":""younger brother"",""romanization"":""náawng chaai""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
เด็กข้ามถนนได้,dèk khâam thanǒn dâi,The child can cross the street.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ข้าม"",""english"":""cross"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâam""},{""thai"":""ถนน"",""english"":""street"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thanǒn""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",hard
พวกเขาเตะฟุตบอลได้,phûak kháo tè fútbol dâi,They can play football.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""high""],""romanization"":""phûak kháo""},{""thai"":""เตะ"",""english"":""play"",""tones"":[""low""],""tone"":""low"",""romanization"":""tè""},{""thai"":""ฟุตบอล"",""english"":""football"",""tones"":[""high""],""tone"":""high"",""romanization"":""fútbol""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
เขาทำความสะอาดได้,kháo tham khwaamsà-àat dâi,He can clean.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ความสะอาด"",""english"":""clean"",""tones"":[""low"",""low""],""romanization"":""khwaamsà-àat""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เธอช่วยงานบ้านได้,thee chûay ngaan bâan dâi,She can help with housework.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thee""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûay""},{""thai"":""งานบ้าน"",""english"":""housework"",""romanization"":""ngaan bâan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
เด็กดูทีวีได้,dèk duu thiiwii dâi,The child can watch TV.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ทีวี"",""english"":""TV"",""romanization"":""thiiwii""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
คุณยายปลูกผักได้,khun yaai plùuk phàk dâi,Grandma can plant vegetables.,"[{""thai"":""คุณยาย"",""english"":""grandma"",""romanization"":""khun yaai""},{""thai"":""ปลูก"",""english"":""plant"",""tones"":[""low""],""tone"":""low"",""romanization"":""plùuk""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
ฉันวาดภาพได้,chán wâat phâap dâi,I can draw pictures.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""ภาพ"",""english"":""pictures"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâap""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
เด็กอ่านหนังสือได้,dèk àan nǎngsǔe dâi,The child can read a book.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎngsǔe""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
พวกเราไปทะเลได้,phûakrao pai thalé dâi,We can go to the sea.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûakrao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ทะเล"",""english"":""sea"",""tones"":[""high""],""tone"":""high"",""romanization"":""thalé""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
คุณปู่เล่าเรื่องได้,khun pùu lâo rûueang dâi,Grandpa can tell stories.,"[{""thai"":""คุณปู่"",""english"":""grandpa"",""romanization"":""khun pùu""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""เรื่อง"",""english"":""stories"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûueang""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
