thai,romanization,english,breakdown,difficulty
ถ้าฝนตก ฉันจะอยู่บ้าน,thaa fon dtok chan ja yuu baan,"If it rains, I'll stay home.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fon""},{""thai"":""ตก"",""english"":""fall / rain"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtok""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""อยู่"",""english"":""stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
ถ้าคุณหิว เราจะไปกินข้าว,thaa khun hiu rao ja bpai kin khaao,"If you're hungry, we'll go eat.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hiu""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""food / a meal"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khaao""}]",easy
ถ้าเขามา ฉันจะบอกคุณ,thaa khao maa chan ja bawk khun,"If he comes, I'll tell you.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""บอก"",""english"":""tell"",""tones"":[""low""],""tone"":""low"",""romanization"":""bawk""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
ถ้ารถติด เราจะไปสาย,thaa rot dtit rao ja bpai saai,"If traffic is bad, we'll be late.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""รถ"",""english"":""cars / traffic"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""ติด"",""english"":""be jammed / be stuck"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtit""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ไป"",""english"":""go / become"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""สาย"",""english"":""late"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saai""}]",easy
ถ้าคุณว่าง พรุ่งนี้เราจะเจอกัน,thaa khun waang phrung-nii rao ja jooe gan,"If you're free, we'll meet tomorrow.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ว่าง"",""english"":""free"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""waang""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrung-nii"",""displayThaiSegments"":[""พรุ่ง"",""นี้""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""กัน"",""english"":""each other"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""}]",easy
ถ้าฉันง่วง ฉันจะนอนเร็ว,thaa chan nguang chan ja nawn reo,"If I'm sleepy, I'll go to bed early.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ง่วง"",""english"":""sleepy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nguang""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
ถ้าแม่โทรมา ฉันจะโทรกลับ,thaa mae thoo maa chan ja thoo glap,"If Mom calls, I'll call back.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""มา"",""english"":""come / in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""กลับ"",""english"":""back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""}]",easy
ถ้าคุณชอบ เราจะสั่งอันนี้,thaa khun chawp rao ja sang an nii,"If you like it, we'll order this one.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chawp""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sang""},{""thai"":""อัน"",""english"":""one / classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""}]",easy
ถ้าฝนหยุด เราจะออกไปเดินเล่น,thaa fon yut rao ja awk bpai doen len,"If the rain stops, we'll go out for a walk.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fon""},{""thai"":""หยุด"",""english"":""stop"",""tones"":[""low""],""tone"":""low"",""romanization"":""yut""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ออก"",""english"":""go out"",""tones"":[""low""],""tone"":""low"",""romanization"":""awk""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เดินเล่น"",""english"":""go for a walk"",""tones"":[""mid"",""falling""],""romanization"":""doen-len"",""displayThaiSegments"":[""เดิน"",""เล่น""]}]",easy
ถ้าฉันมีเวลา ฉันจะอ่านหนังสือ,thaa chan mii wee-laa chan ja aan nang-sue,"If I have time, I'll read.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""หนังสือ"",""english"":""book / read"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]}]",easy
ถ้าเธอมาเร็ว เราจะเริ่มก่อน,thaa thoe maa reo rao ja roem gawn,"If she comes early, we'll start earlier.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""low""],""tone"":""low"",""romanization"":""roem""},{""thai"":""ก่อน"",""english"":""first / earlier"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""}]",easy
ถ้าคุณป่วย คุณจะพักที่บ้าน,thaa khun bpuai khun ja phak thii baan,"If you're sick, you'll rest at home.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ป่วย"",""english"":""sick"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpuai""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""พัก"",""english"":""rest"",""tones"":[""high""],""tone"":""high"",""romanization"":""phak""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""}]",easy
ถ้าร้านปิด เราจะไปร้านอื่น,thaa raan bpit rao ja bpai raan euen,"If the shop is closed, we'll go to another shop.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpit""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""อื่น"",""english"":""other"",""tones"":[""low""],""tone"":""low"",""romanization"":""euen""}]",easy
ถ้าเขาสอบผ่าน เขาจะดีใจ,thaa khao sawp phaan khao ja dii jai,"If he passes the exam, he'll be happy.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""สอบ"",""english"":""take an exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""sawp""},{""thai"":""ผ่าน"",""english"":""pass"",""tones"":[""low""],""tone"":""low"",""romanization"":""phaan""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ดี"",""english"":""good / happy"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ใจ"",""english"":""heart / glad"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jai""}]",easy
ถ้าคุณเปิดไฟ เราจะเห็นชัด,thaa khun bpoet fai rao ja hen chat,"If you turn on the light, we'll see clearly.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เปิด"",""english"":""turn on / open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""เห็น"",""english"":""see"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hen""},{""thai"":""ชัด"",""english"":""clearly"",""tones"":[""low""],""tone"":""low"",""romanization"":""chat""}]",medium
ถ้าฉันหาไม่เจอ ฉันจะถามเขา,thaa chan haa mai jooe chan ja thaam khao,"If I can't find it, I'll ask him.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thaa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""หา"",""english"":""find / look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""haa""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mai""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thaam""},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""}]",easy
