thai,romanization,english,breakdown,difficulty
ฉันไม่มั่นใจว่าจะเขียนรายงานถูกหรือเปล่า,chǎn mâi mân-jai wâa jà khǐan raai-ngaan thùuk rǔe plào,I am not confident if I wrote the report correctly.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ไม่มั่นใจ"",""english"":""not confident"",""romanization"":""mai man-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""เขียน"",""english"":""write"",""romanization"":""khian""},{""thai"":""รายงาน"",""english"":""report"",""romanization"":""rai-ngaan""},{""thai"":""ถูก"",""english"":""correctly"",""tones"":[""low""],""tone"":""low"",""romanization"":""thuk""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
คุณสงสัยว่าเธอเห็นด้วยกับแผนนี้หรือเปล่า,khun sǒng-sǎi wâa thoe hěn dûai gàp phǎen níi rǔe plào,You wonder if she agrees with this plan.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""สงสัย"",""english"":""wonder"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เห็นด้วย"",""english"":""agrees"",""romanization"":""hen duai""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""kap""},{""thai"":""แผนนี้"",""english"":""this plan"",""romanization"":""phaen ni""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ฉันไม่รู้ว่าเขาได้กลับบ้านหรือเปล่า,chǎn mâi rúu wâa khǎo dâi glàp bâan rǔe plào,I don't know if he has returned home.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ไม่รู้"",""english"":""don't know"",""romanization"":""mai ru""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ได้"",""english"":""has"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dai""},{""thai"":""กลับ"",""english"":""returned"",""tones"":[""low""],""tone"":""low"",""romanization"":""klap""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ban""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",easy
พวกเราไม่แน่ใจว่าเขาจะรับงานนี้หรือเปล่า,phûak-rao mâi nâe-jai wâa khǎo jà ráp ngaan níi rǔe plào,We are not sure if he will take this job.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phuak-rao""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""romanization"":""mai nae-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""รับ"",""english"":""take"",""tones"":[""high""],""tone"":""high"",""romanization"":""rap""},{""thai"":""งานนี้"",""english"":""this job"",""romanization"":""ngaan ni""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ฉันอยากรู้ว่าภาพยนตร์รอบนี้จะดีหรือเปล่า,chǎn yàak rúu wâa phâap-phan ráwp níi jà dii rǔe plào,I want to know if this movie screening will be good.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อยากรู้"",""english"":""want to know"",""romanization"":""yaak ru""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""ภาพยนตร์"",""english"":""movie"",""romanization"":""phap-phan""},{""thai"":""รอบนี้"",""english"":""this screening"",""romanization"":""rop ni""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""di""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
เพื่อนสงสัยว่าเราจำวันนัดได้หรือเปล่า,phûean sǒng-sǎi wâa rao jam wan-nát dâai rǔe plào,A friend wonders if we remembered the appointment day.,"[{""thai"":""เพื่อน"",""english"":""friend"",""romanization"":""phuean""},{""thai"":""สงสัย"",""english"":""wonders"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จำ"",""english"":""remembered"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""},{""thai"":""วันนัด"",""english"":""appointment day"",""romanization"":""wan-nat""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ฉันไม่แน่ใจว่าเขาจะยอมรับคำขอโทษหรือเปล่า,chǎn mâi nâe-jai wâa khǎo jà yaawm ráp kham khǎaw-thôot rǔe plào,I'm not sure if he will accept the apology.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""romanization"":""mâi nâe-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ยอมรับ"",""english"":""accept"",""romanization"":""yaawm ráp""},{""thai"":""คำขอโทษ"",""english"":""the apology"",""romanization"":""kham khǎaw-thôot""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe plào""}]",hard
เธอไม่มั่นใจว่าผลลัพธ์จะออกมาเป็นยังไงหรือเปล่า,thoe mâi mân-jai wâa phǒn-láp jà òhk maa bpen yang-ngai rǔe plào,She is not confident about what the outcome will be.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่มั่นใจ"",""english"":""not confident"",""romanization"":""mâi mân-jai""},{""thai"":""ว่า"",""english"":""about"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ผลลัพธ์"",""english"":""the outcome"",""tones"":[""rising"",""high""],""romanization"":""phǒn-láp""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ออกมา"",""english"":""be"",""romanization"":""òhk maa""},{""thai"":""เป็นยังไง"",""english"":""what"",""romanization"":""bpen yang-ngai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe plào""}]",hard
เธอถามว่าเขาจะมาร่วมประชุมหรือเปล่า,thoe thǎam wâa khǎo jà maa rûuam prachum rǔe plào,She asked if he would join the meeting.,"[{""thai"":""เธอถามว่า"",""english"":""She asked"",""romanization"":""thoe thǎam wâa""},{""thai"":""เขาจะมาร่วมประชุม"",""english"":""if he would join the meeting"",""grammar"":true,""romanization"":""khǎo jà maa rûuam prachum""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe plào""}]",medium
ฉันไม่แน่ใจว่าฝนจะตกตอนเย็นหรือเปล่า,chǎn mâi nâe-jai wâa fǒn jà tòk ton yen rǔe plào,I am not sure if it will rain in the evening.,"[{""thai"":""ฉันไม่แน่ใจว่า"",""english"":""I am not sure"",""romanization"":""chǎn mâi nâe-jai wâa""},{""thai"":""ฝนจะตกตอนเย็น"",""english"":""if it will rain in the evening"",""grammar"":true,""romanization"":""fǒn jà tòk ton yen""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe plào""}]",medium
เขาสงสัยว่าเพื่อนจะมาช่วยหรือเปล่า,khǎo sǒng-sǎi wâa phûean jà maa chûai rǔe plào,He wonders if his friend will come to help.,"[{""thai"":""เขาสงสัยว่า"",""english"":""He wonders"",""tones"":[""rising"",""rising"",""rising"",""falling""],""romanization"":""khǎo sǒng-sǎi wâa""},{""thai"":""เพื่อนจะมาช่วย"",""english"":""if his friend will come to help"",""grammar"":true,""romanization"":""phûean jà maa chûai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe plào""}]",medium
ฉันไม่รู้ว่าเขาจะมาหรือเปล่า,chǎn mâi rúu wâa khǎo jà maa rǔe bplào,I don't know whether he'll come or not.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่รู้"",""english"":""don't know"",""tones"":[""falling"",""high""],""romanization"":""mâi-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เราอยากรู้ว่าร้านยังเปิดอยู่หรือเปล่า,rao yàak rúu wâa ráan yang bpə̀ət yùu rǔe bplào,We want to know whether the shop is still open.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เขาถามว่าพรุ่งนี้คุณว่างหรือเปล่า,khǎo thǎam wâa phrûng-níi khun wâang rǔe bplào,He asked whether you're free tomorrow.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ว่าง"",""english"":""free"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
ฉันไม่แน่ใจว่าเขาเข้าใจหรือเปล่า,chǎn mâi nâae-jai wâa khǎo khâo-jai rǔe bplào,I'm not sure whether he understands or not.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""mâi-nâae-jai""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เข้าใจ"",""english"":""understand"",""tones"":[""falling"",""mid""],""romanization"":""khâo-jai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
แม่อยากรู้ว่าพ่อกินข้าวแล้วหรือเปล่า,mâae yàak rúu wâa phâaw gin khâao láaeo rǔe bplào,Mom wants to know whether Dad has eaten yet.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าว"",""english"":""a meal"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""แล้ว"",""english"":""already / yet"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เราเช็กว่าห้องนี้ว่างหรือเปล่า,rao chék wâa hâwng níi wâang rǔe bplào,We checked whether this room was available.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ก"",""english"":""check"",""tones"":[""high""],""tone"":""high"",""romanization"":""chék""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ว่าง"",""english"":""available"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
