thai,romanization,english,breakdown,difficulty
นาฬิกาของฉันเสียพอดีกับวันที่ต้องใช้งาน,naa-lí-gaa khǎawng chăn sǐia pho-dii gàp wan thîi dtâawng chái ngaan,My watch broke just on the day I needed it.,"[{""thai"":""นาฬิกา"",""english"":""watch"",""romanization"":""naa-lí-gaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""เสีย"",""english"":""broke"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐia""},{""thai"":""พอดี"",""english"":""just"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ต้อง"",""english"":""need"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâawng""},{""thai"":""ใช้งาน"",""english"":""use"",""romanization"":""chái ngaan""}]",hard
เธอได้เจอเพื่อนเก่าพอดีที่งานเลี้ยง,thoe dâi joe phûuean gào pho-dii thîi ngaan líiang,She happened to meet an old friend at the party.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ได้"",""english"":""happened to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""joe""},{""thai"":""เพื่อนเก่า"",""english"":""old friend"",""tones"":[""falling"",""low""],""romanization"":""phûuean gào""},{""thai"":""พอดี"",""english"":""just"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""งานเลี้ยง"",""english"":""party"",""romanization"":""ngaan líiang""}]",medium
ฉันได้ยินเพลงนี้พอดีตอนที่คิดถึงเธอ,chăn dâi-yin phleeng níi pho-dii dtaawn thîi khít-thǔeng thoe,I heard this song just when I was thinking of you.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ได้ยิน"",""english"":""heard"",""romanization"":""dâi-yin""},{""thai"":""เพลงนี้"",""english"":""this song"",""romanization"":""phleeng níi""},{""thai"":""พอดี"",""english"":""just"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ตอนที่"",""english"":""when"",""romanization"":""dtaawn thîi""},{""thai"":""คิดถึง"",""english"":""thinking of"",""tones"":[""high"",""rising""],""romanization"":""khít-thǔeng""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""}]",hard
เขามีเงินพอดีที่จะซื้อรถคันใหม่,khăo mii ngern pho-dii thîi jà súue rót khan mài,He has just enough money to buy a new car.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngern""},{""thai"":""พอดี"",""english"":""just enough"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ที่จะ"",""english"":""to"",""tones"":[""falling"",""low""],""romanization"":""thîi jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""คันใหม่"",""english"":""new one"",""romanization"":""khan mài""}]",hard
ฉันถึงสถานีรถไฟพอดีกับเวลาที่รถไฟออก,chăn thǔeng sa-thăa-nii rótfai pho-dii gàp wee-laa thîi rótfai àawk,I arrived at the train station just as the train was leaving.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ถึง"",""english"":""arrived"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""สถานีรถไฟ"",""english"":""train station"",""romanization"":""sa-thăa-nii rótfai""},{""thai"":""พอดี"",""english"":""just as"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เวลา"",""english"":""time"",""romanization"":""wee-laa""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high""],""tone"":""high"",""romanization"":""rótfai""},{""thai"":""ออก"",""english"":""leaving"",""tones"":[""low""],""tone"":""low"",""romanization"":""àawk""}]",hard
เรามาถึงสนามบินพอดีก่อนฝนจะตก,rao maa-thǔeng sa-nǎam-bin pho-dii gàawn fon jà dtòk,We arrived at the airport just before it started raining.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""มาถึง"",""english"":""arrived"",""romanization"":""maa-thǔeng""},{""thai"":""สนามบิน"",""english"":""airport"",""romanization"":""sa-nǎam-bin""},{""thai"":""พอดี"",""english"":""just in time"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""ฝน"",""english"":""rain"",""romanization"":""fon""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""}]",medium
เขาใส่เสื้อตัวเก่าพอดี,khăo sài sûuea tua gào pho-dii,He fits into his old shirt just right.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûuea""},{""thai"":""ตัว"",""english"":""classifier for shirt"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gào""},{""thai"":""พอดี"",""english"":""just right"",""grammar"":true,""romanization"":""pho-dii""}]",easy
ฉันเจอที่จอดรถพอดีใกล้ร้านกาแฟ,chăn jooe thîi jàwd rót pho-dii glâi ráan gaa-fae,I found a parking spot just right near the coffee shop.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""เจอ"",""english"":""found"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""ที่จอดรถ"",""english"":""parking spot"",""tones"":[""falling"",""low"",""high""],""romanization"":""thîi jàwd rót""},{""thai"":""พอดี"",""english"":""just right"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glâi""},{""thai"":""ร้านกาแฟ"",""english"":""coffee shop"",""romanization"":""ráan gaa-fae""}]",medium
เราได้รับข่าวดีพอดีก่อนงานเลี้ยง,rao dâi ráp khàao-dii pho-dii gàawn ngaan líiang,We received good news just before the party.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ได้รับ"",""english"":""received"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""ข่าวดี"",""english"":""good news"",""romanization"":""khàao-dii""},{""thai"":""พอดี"",""english"":""just right"",""grammar"":true,""romanization"":""pho-dii""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""งานเลี้ยง"",""english"":""party"",""romanization"":""ngaan líiang""}]",hard
ฉันทำงานเสร็จพอดีเมื่อเขามาถึง,chăn tham-ngaan sèt pho-dii mûuea khăo maa-thǔeng,I finished work just as he arrived.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""เสร็จ"",""english"":""finished"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""เมื่อ"",""english"":""when"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mûuea""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""มาถึง"",""english"":""arrived"",""tones"":[""mid"",""rising""],""romanization"":""maa-thǔeng"",""displayThaiSegments"":[""มา"",""ถึง""]}]",medium
เสื้อตัวนี้ใหญ่พอดีสำหรับฉัน,sûuea tua nîi yài pho-dii săm-ràp chăn,This shirt is just the right size for me.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûuea""},{""thai"":""ตัวนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""tua nîi"",""displayThaiSegments"":[""ตัว"",""นี้""]},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""},{""thai"":""พอดี"",""english"":""just right"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""สำหรับ"",""english"":""for"",""tones"":[""rising"",""low""],""romanization"":""săm-ràp"",""displayThaiSegments"":[""สำ"",""หรับ""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",easy
ฉันถึงร้านกาแฟพอดีกับเวลานัด,chăn thǔeng ráan gaa-fae pho-dii gàp wee-laa nát,I arrived at the coffee shop just in time for the meeting.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ถึง"",""english"":""arrived"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""ร้านกาแฟ"",""english"":""coffee shop"",""tones"":[""high"",""mid"",""mid""],""romanization"":""ráan gaa-fae"",""displayThaiSegments"":[""ร้าน"",""กา"",""แฟ""]},{""thai"":""พอดี"",""english"":""just in time"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""นัด"",""english"":""appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""}]",medium
น้ำซุปถ้วยนี้ร้อนพอดี,náam-súp thûuay-níi rón pho-dii,This soup is just the right temperature.,"[{""thai"":""น้ำซุป"",""english"":""soup"",""tones"":[""high"",""low""],""romanization"":""náam-súp""},{""thai"":""ถ้วยนี้"",""english"":""this bowl"",""tones"":[""falling"",""high""],""romanization"":""thûuay-níi""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""},{""thai"":""พอดี"",""english"":""just right"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]}]",easy
ฉันมีเวลาพอดีก่อนเข้าเรียน,chăn mii wee-laa pho-dii gàawn khâo-rian,I have just enough time before class.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""พอดี"",""english"":""just enough"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""เข้าเรียน"",""english"":""class starts"",""tones"":[""falling"",""mid""],""romanization"":""khâo-rian""}]",easy
รองเท้าคู่นี้ใส่พอดีมาก,raawng-tháao khûu nîi sài pho-dii mâak,These shoes fit perfectly.,"[{""thai"":""รองเท้า"",""english"":""shoes"",""tones"":[""mid"",""high""],""romanization"":""raawng-tháao"",""displayThaiSegments"":[""รอง"",""เท้า""]},{""thai"":""คู่"",""english"":""pair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûu""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nîi""},{""thai"":""ใส่"",""english"":""fit"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""พอดี"",""english"":""perfectly"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""มาก"",""english"":""much"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
เขามาถึงสนามบินพอดีกับเวลาขึ้นเครื่อง,khăo maa-thǔeng sa-năam-bin pho-dii gàp wee-laa khêun khrûueang,He arrived at the airport just in time to board the plane.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""มาถึง"",""english"":""arrived"",""tones"":[""mid"",""rising""],""romanization"":""maa-thǔeng"",""displayThaiSegments"":[""มา"",""ถึง""]},{""thai"":""สนามบิน"",""english"":""airport"",""tones"":[""rising"",""mid"",""mid""],""romanization"":""sa-năam-bin"",""displayThaiSegments"":[""สะ"",""นาม"",""บิน""]},{""thai"":""พอดี"",""english"":""just in time"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""ขึ้นเครื่อง"",""english"":""board the plane"",""tones"":[""falling"",""falling""],""romanization"":""khêun khrûueang""}]",hard
เธอโทรมาพอดีตอนฉันจะออกจากบ้าน,thoe thoo-maa pho-dii dtaawn chăn jà àawk jàak bâan,She called just as I was about to leave home.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""โทรมา"",""english"":""called"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ตอน"",""english"":""when"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtaawn""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""จะ"",""english"":""was about to"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ออกจากบ้าน"",""english"":""leave home"",""tones"":[""low"",""low"",""falling""],""romanization"":""àawk-jàak-bâan""}]",medium
