thai,romanization,english,breakdown,difficulty
วันนี้อากาศร้อนเกินไป,wan-nii aa-gàat rón gəən-bpai,The weather is too hot today.,"[{""thai"":""วันนี้"",""tones"":[""mid"",""high""],""english"":""today"",""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""อากาศ"",""tones"":[""mid"",""low""],""english"":""weather"",""romanization"":""aa-gàat""},{""thai"":""ร้อน"",""tones"":[""high""],""english"":""hot"",""romanization"":""rón"",""tone"":""high""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ฉันคิดว่าคุณกินเร็วเกินไป,chǎn khít-wâa khun gin reo gəən-bpai,I think you eat too fast.,"[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chǎn"",""tone"":""rising""},{""thai"":""คิดว่า"",""tones"":[""high"",""falling""],""english"":""think that"",""romanization"":""khít-wâa"",""displayThaiSegments"":[""คิด"",""ว่า""]},{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""กิน"",""tones"":[""mid""],""english"":""eat"",""romanization"":""gin"",""tone"":""mid""},{""thai"":""เร็ว"",""tones"":[""mid""],""english"":""fast"",""romanization"":""reo"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
ชุดนี้สั้นเกินไปสำหรับงาน,chút nii san gəən-bpai sǎm-ràp ngaan,This dress is too short for the event.,"[{""thai"":""ชุด"",""tones"":[""high""],""english"":""dress"",""romanization"":""chút"",""tone"":""high""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""สั้น"",""tones"":[""falling""],""english"":""short"",""romanization"":""san"",""tone"":""falling""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""สำหรับ"",""tones"":[""rising"",""low""],""english"":""for"",""romanization"":""sǎm-ràp""},{""thai"":""งาน"",""tones"":[""mid""],""english"":""event"",""romanization"":""ngaan"",""tone"":""mid""}]",medium
ถนนนี้แคบเกินไปสำหรับรถใหญ่,thanǒn nii khâep gəən-bpai sǎm-ràp rót yài,This road is too narrow for large vehicles.,"[{""thai"":""ถนน"",""tones"":[""low"",""rising""],""english"":""road"",""romanization"":""thanǒn""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""แคบ"",""tones"":[""falling""],""english"":""narrow"",""romanization"":""khâep"",""tone"":""falling""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""สำหรับ"",""tones"":[""rising"",""low""],""english"":""for"",""romanization"":""sǎm-ràp""},{""thai"":""รถ"",""tones"":[""high""],""english"":""vehicles"",""romanization"":""rót"",""tone"":""high""},{""thai"":""ใหญ่"",""tones"":[""low""],""english"":""large"",""romanization"":""yài"",""tone"":""low""}]",medium
เวลานี้ดึกเกินไปสำหรับเด็กๆ,wee-laa nii dùek gəən-bpai sǎm-ràp dèk-dèk,It is too late for children.,"[{""thai"":""เวลา"",""tones"":[""mid"",""mid""],""english"":""time"",""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""ดึก"",""tones"":[""low""],""english"":""late"",""romanization"":""dùek"",""tone"":""low""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""สำหรับ"",""tones"":[""rising"",""low""],""english"":""for"",""romanization"":""sǎm-ràp""},{""thai"":""เด็กๆ"",""tones"":[""low"",""low""],""english"":""children"",""romanization"":""dèk-dèk""}]",medium
รถคันนี้วิ่งเร็วเกินไปในเมือง,rót khan nii wîng reo gəən-bpai nai mueang,This car is driving too fast in the city.,"[{""thai"":""รถ"",""tones"":[""high""],""english"":""car"",""romanization"":""rót"",""tone"":""high""},{""thai"":""คัน"",""tones"":[""mid""],""english"":""classifier"",""romanization"":""khan"",""tone"":""mid""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""วิ่ง"",""tones"":[""falling""],""english"":""drive"",""romanization"":""wîng"",""tone"":""falling""},{""thai"":""เร็ว"",""tones"":[""mid""],""english"":""fast"",""romanization"":""reo"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""ใน"",""tones"":[""mid""],""english"":""in"",""romanization"":""nai"",""tone"":""mid""},{""thai"":""เมือง"",""tones"":[""mid""],""english"":""the city"",""romanization"":""mueang"",""tone"":""mid""}]",medium
คุณใช้เงินเยอะเกินไป,khun chai ngoen yuh gəən-bpai,You spend too much money.,"[{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""ใช้"",""tones"":[""high""],""english"":""spend"",""romanization"":""chai"",""tone"":""high""},{""thai"":""เงิน"",""tones"":[""mid""],""english"":""money"",""romanization"":""ngoen"",""tone"":""mid""},{""thai"":""เยอะ"",""tones"":[""high""],""english"":""a lot"",""romanization"":""yuh"",""tone"":""high""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ผมคิดว่าคุณพูดมากเกินไป,phǒm khít-wâa khun phûut maak gəən-bpai,I think you talk too much.,"[{""thai"":""ผม"",""tones"":[""rising""],""english"":""I"",""romanization"":""phǒm"",""tone"":""rising""},{""thai"":""คิดว่า"",""tones"":[""high"",""falling""],""english"":""think that"",""romanization"":""khít-wâa"",""displayThaiSegments"":[""คิด"",""ว่า""]},{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""พูด"",""tones"":[""falling""],""english"":""talk"",""romanization"":""phûut"",""tone"":""falling""},{""thai"":""มาก"",""tones"":[""falling""],""english"":""a lot"",""romanization"":""maak"",""tone"":""falling""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
กลิ่นนี้ฉุนเกินไป,glin nii chǔn gəən-bpai,This smell is too strong.,"[{""thai"":""กลิ่น"",""tones"":[""low""],""english"":""smell"",""romanization"":""glin"",""tone"":""low""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""ฉุน"",""tones"":[""rising""],""english"":""strong-smelling"",""romanization"":""chǔn"",""tone"":""rising""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
กาแฟนี้หวานเกินไป,gaa-fae nii waan gəən-bpai,This coffee is too sweet.,"[{""thai"":""กาแฟ"",""tones"":[""mid"",""mid""],""english"":""coffee"",""romanization"":""gaa-fae""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""หวาน"",""tones"":[""rising""],""english"":""sweet"",""romanization"":""waan"",""tone"":""rising""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ฉันคิดว่าคุณคิดมากเกินไป,chǎn khít-wâa khun khít-mâak gəən-bpai,I think you overthink things.,"[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chǎn"",""tone"":""rising""},{""thai"":""คิดว่า"",""tones"":[""high"",""falling""],""english"":""think that"",""romanization"":""khít-wâa"",""displayThaiSegments"":[""คิด"",""ว่า""]},{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""คิดมาก"",""tones"":[""high"",""falling""],""english"":""overthink"",""romanization"":""khít-mâak"",""displayThaiSegments"":[""คิด"",""มาก""]},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
กระเป๋าใบนี้หนักเกินไป,gra-bpao bai nii nàk gəən-bpai,This bag is too heavy.,"[{""thai"":""กระเป๋า"",""tones"":[""low"",""rising""],""english"":""bag"",""romanization"":""gra-bpao"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ใบ"",""tones"":[""mid""],""english"":""classifier"",""romanization"":""bai"",""tone"":""mid""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""หนัก"",""tones"":[""low""],""english"":""heavy"",""romanization"":""nàk"",""tone"":""low""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
การบ้านวันนี้ซับซ้อนเกินไป,gaan-bâan wan-nii sáp-sáwn gəən-bpai,Today's homework is too complicated.,"[{""thai"":""การบ้าน"",""tones"":[""mid"",""falling""],""english"":""homework"",""romanization"":""gaan-bâan""},{""thai"":""วันนี้"",""tones"":[""mid"",""high""],""english"":""today"",""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""ซับซ้อน"",""tones"":[""high"",""high""],""english"":""complicated"",""romanization"":""sáp-sáwn"",""displayThaiSegments"":[""ซับ"",""ซ้อน""]},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
ประชุมวันนี้นานเกินไป,bprà-chum wan-nii naan gəən-bpai,Today's meeting is too long.,"[{""thai"":""ประชุม"",""tones"":[""low"",""mid""],""english"":""meeting"",""romanization"":""bprà-chum""},{""thai"":""วันนี้"",""tones"":[""mid"",""high""],""english"":""today"",""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""นาน"",""tones"":[""mid""],""english"":""long"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
คุณเขียนเร็วเกินไป,khun khǐan reo gəən-bpai,You write too fast.,"[{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""เขียน"",""tones"":[""rising""],""english"":""write"",""romanization"":""khǐan"",""tone"":""rising""},{""thai"":""เร็ว"",""tones"":[""mid""],""english"":""fast"",""romanization"":""reo"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
