thai,romanization,english,breakdown,difficulty
ฉันใช้แชมพูขวดนี้เป็นเวลาห้าเดือน,chǎn chúy chɛɛm-phuu khùat níi pen wee-laa hâa dʉʉan,I’ve used this shampoo for five months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใช้แชมพูขวดนี้"",""english"":""use this shampoo bottle"",""romanization"":""chúy chɛɛm-phuu khùat níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""ห้าเดือน"",""english"":""five months"",""romanization"":""hâa dʉʉan""}]",easy
พ่อซ่อมหลังคาเป็นเวลาสามชั่วโมง,phɔ̂ɔ sɔ̂m lǎŋ-khaa pen wee-laa sǎam chûa-mooŋ,Dad’s been fixing the roof for three hours.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂ɔ""},{""thai"":""ซ่อมหลังคา"",""english"":""fix the roof"",""romanization"":""sɔ̂m lǎŋ-khaa""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สามชั่วโมง"",""english"":""three hours"",""romanization"":""sǎam chûa-mooŋ""}]",easy
เธอสอนโยคะเป็นเวลาแปดปี,thəə sɔ̌ɔn yoo-khá pen wee-laa pɛ̀ɛt pii,She’s taught yoga for eight years.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""สอนโยคะ"",""english"":""teach yoga"",""romanization"":""sɔ̌ɔn yoo-khá""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""แปดปี"",""english"":""eight years"",""romanization"":""pɛ̀ɛt pii""}]",easy
เราติดรถมานาน,raw tìt rót maa naan,We’ve been stuck in traffic for a long time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""ติดรถ"",""english"":""stuck in traffic"",""tones"":[""low"",""high""],""romanization"":""tìt rót""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",easy
ฉันวิ่งตอนเช้าทุกวันเป็นเวลาสามเดือนแล้ว,chǎn wîng dton-cháao thúk-wan pen-wee-laa sǎam-dʉan-lɛ́ɛo,I’ve been jogging every morning for three months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""วิ่ง"",""english"":""run/jog"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ตอนเช้า"",""english"":""morning"",""romanization"":""dton-cháao""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk-wan""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""สามเดือน"",""english"":""three months"",""romanization"":""sǎam-dʉan""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛo""}]",easy
เรารอฝนตกเป็นเวลายี่สิบนาที,raw rɔ̌ fǒn-tòk pen-wee-laa yîi-sìp-naa-tii,We waited for the rain to fall for twenty minutes.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""rɔ̌""},{""thai"":""ฝนตก"",""english"":""rain to fall"",""tones"":[""rising"",""low""],""romanization"":""fǒn-tòk""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""ยี่สิบนาที"",""english"":""twenty minutes"",""romanization"":""yîi-sìp-naa-tii""}]",easy
ลุงซ่อมจักรยานที่นี่มานาน,lung sɔ̂m jàk-krà-yaan thîi-nîi maa-naan,Uncle has repaired bikes here for many years.,"[{""thai"":""ลุง"",""english"":""uncle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lung""},{""thai"":""ซ่อม"",""english"":""repair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sɔ̂m""},{""thai"":""จักรยาน"",""english"":""bicycle"",""romanization"":""jàk-krà-yaan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan""}]",easy
ฉันใช้กระเป๋าผ้าใบเดิมเป็นเวลาสองปี,chǎn chái grà-bpǎo-phâa bai-dəəm pen-wee-laa sɔ̌ɔng-bpii,I’ve used the same tote bag for two years.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""กระเป๋าผ้า"",""english"":""cloth bag"",""tones"":[""low"",""rising"",""falling""],""romanization"":""grà-bpǎo-phâa""},{""thai"":""ใบเดิม"",""english"":""same old one"",""romanization"":""bai-dəəm""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""สองปี"",""english"":""two years"",""romanization"":""sɔ̌ɔng-bpii""}]",easy
พวกเขาเช่าบ้านหลังนี้เป็นเวลาสี่ปีแล้ว,phûak-khǎo châo bâan lǎŋ-nîi pen-wee-laa sìi-bpii-lɛ́ɛo,They’ve rented this house for four years.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""เช่า"",""english"":""rent"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""châo""},{""thai"":""บ้านหลังนี้"",""english"":""this house"",""tones"":[""falling"",""rising"",""falling""],""romanization"":""bâan lǎŋ-nîi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""สี่ปีแล้ว"",""english"":""four years already"",""romanization"":""sìi-bpii-lɛ́ɛo""}]",easy
เธอใส่แหวนวงนั้นมานานมาก,thəə sài wɛ̌ɛn-woŋ-nán maa-naan-mâak,She’s worn that ring for a very long time.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""ใส่"",""english"":""wear (ring/jewelry)"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""แหวนวงนั้น"",""english"":""that ring"",""romanization"":""wɛ̌ɛn-woŋ-nán""},{""thai"":""มานานมาก"",""english"":""for a very long time"",""grammar"":true,""romanization"":""maa-naan-mâak""}]",easy
ฉันเรียนภาษาญี่ปุ่นเป็นเวลาแค่สองอาทิตย์,chǎn riian-phaa-sǎa-yîi-bpùn pen-wee-laa khɛ̂ɛ-sɔ̌ɔng-aa-thít,I’ve studied Japanese for only two weeks.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เรียนภาษาญี่ปุ่น"",""english"":""study Japanese"",""romanization"":""riian-phaa-sǎa-yîi-bpùn""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""แค่สองอาทิตย์"",""english"":""only two weeks"",""romanization"":""khɛ̂ɛ-sɔ̌ɔng-aa-thít""}]",easy
ย่าอยู่เชียงใหม่มานานแล้ว,yâa yûu chiiang-mài maa-naan-lɛ́ɛo,Grandma has lived in Chiang Mai for ages.,"[{""thai"":""ย่า"",""english"":""paternal grandmother"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""อยู่เชียงใหม่"",""english"":""live in Chiang Mai"",""romanization"":""yûu chiiang-mài""},{""thai"":""มานานแล้ว"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan-lɛ́ɛo""}]",easy
เขาสอนทีมฟุตบอลเด็กเป็นเวลาหนึ่งฤดูกาล,khǎo sɔ̌ɔn thiim-fút-bɔɔn-dèk pen-wee-laa nùeng-rʉ́-duu-gaan,He’s coached the kids’ football team for one season.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""สอนทีมฟุตบอลเด็ก"",""english"":""coach kids’ football team"",""romanization"":""sɔ̌ɔn thiim-fút-bɔɔn-dèk""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen-wee-laa""},{""thai"":""หนึ่งฤดูกาล"",""english"":""one season"",""romanization"":""nùeng-rʉ́-duu-gaan""}]",easy
เราคุยกันผ่านเน็ตมาครึ่งชั่วโมง,raw khui-gan phàan-nét maa-khrʉ̂ŋ-chûua-moong,We’ve been chatting online for half an hour.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""คุยกัน"",""english"":""chat together"",""romanization"":""khui-gan""},{""thai"":""ผ่านเน็ต"",""english"":""via the internet"",""tones"":[""low"",""high""],""romanization"":""phàan-nét""},{""thai"":""มาครึ่งชั่วโมง"",""english"":""for half an hour"",""grammar"":true,""romanization"":""maa-khrʉ̂ŋ-chûua-moong""}]",easy
ฉันวิ่งรอบสวนเป็นเวลาไม่ถึงชั่วโมงแล้ว,chǎn wîŋ rɔ́ɔp sǔan pen wee-laa mâi tʰɯ̌ŋ chûa-mooŋ lɛ́ɛw,I’ve been jogging around the park for less than an hour.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîŋ""},{""thai"":""รอบสวน"",""english"":""around the park"",""tones"":[""high"",""rising""],""romanization"":""rɔ́ɔp sǔan""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""ไม่ถึง"",""english"":""not yet reaching / less than"",""tones"":[""falling"",""rising""],""romanization"":""mâi tʰɯ̌ŋ""},{""thai"":""ชั่วโมง"",""english"":""hour"",""romanization"":""chûa-mooŋ""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
เขาซ่อมมอเตอร์ไซค์มาตั้งแต่เช้าตรู่,kʰǎw sɔ̂m mɔɔ-təə-sai maa tâŋ tɛ̀ɛ cháao-trùu,He’s been fixing the motorbike since early morning.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kʰǎw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sɔ̂m""},{""thai"":""มอเตอร์ไซค์"",""english"":""motorbike"",""romanization"":""mɔɔ-təə-sai""},{""thai"":""มา"",""english"":""come (extends duration)"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""ตั้งแต่"",""english"":""since"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""tâŋ-tɛ̀ɛ""},{""thai"":""เช้าตรู่"",""english"":""early morning"",""tones"":[""high"",""low""],""romanization"":""cháao-trùu""}]",easy
เด็กๆ ดูการ์ตูนมานานเกือบสองชั่วโมงแล้ว,dèk-dèk duu kaa-tuu maa naan kɯ̀ap sɔ̌ŋ chûa-mooŋ lɛ́ɛw,The kids have been watching cartoons for almost two hours.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""การ์ตูน"",""english"":""cartoon"",""romanization"":""kaa-tuu""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan""},{""thai"":""เกือบ"",""english"":""almost"",""tones"":[""low""],""tone"":""low"",""romanization"":""kɯ̀ap""},{""thai"":""สองชั่วโมง"",""english"":""two hours"",""romanization"":""sɔ̌ŋ chûa-mooŋ""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
เด็กทารกหลับมาตั้งแต่สิบเอ็ดโมง,dèk thaa-rók làp maa tâŋ-tɛ̀ɛ sìp-èt mooŋ,The baby has slept since eleven o’clock.,"[{""thai"":""เด็กทารก"",""english"":""baby"",""romanization"":""dèk thaa-rók""},{""thai"":""หลับ"",""english"":""sleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""มา"",""english"":""come (extends duration)"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""ตั้งแต่"",""english"":""since"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""tâŋ-tɛ̀ɛ""},{""thai"":""สิบเอ็ดโมง"",""english"":""eleven o’clock"",""romanization"":""sìp-èt mooŋ""}]",easy
ฉันใช้กระเป๋าใบนี้เป็นเวลาแค่สัปดาห์ก็ขาดแล้ว,chǎn chái krapǎw bay níi pen wee-laa kʰɛ̂ɛ sàp-daa kɔ̂ kʰâat lɛ́ɛw,I’ve used this bag for only a week and it’s already torn.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""กระเป๋าใบนี้"",""english"":""this bag"",""romanization"":""krapǎw bay níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""แค่"",""english"":""only"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kʰɛ̂ɛ""},{""thai"":""สัปดาห์"",""english"":""week"",""romanization"":""sàp-daa""},{""thai"":""ก็"",""english"":""and then"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kɔ̂""},{""thai"":""ขาดแล้ว"",""english"":""torn already"",""tones"":[""falling"",""high""],""romanization"":""kʰâat lɛ́ɛw""}]",easy
เพื่อนฉันต่อคิวซื้อตั๋วเป็นเวลาครึ่งชั่วโมง,phɨ̂an chǎn tɔ̂ khiu sɨ́ɨ tǔa pen wee-laa khrʉ̌ŋ chûa-mooŋ,My friend queued for tickets for half an hour.,"[{""thai"":""เพื่อนฉัน"",""english"":""my friend"",""tones"":[""falling"",""rising""],""romanization"":""phɨ̂an chǎn""},{""thai"":""ต่อคิว"",""english"":""queue"",""romanization"":""tɔ̂ khiu""},{""thai"":""ซื้อตั๋ว"",""english"":""buy tickets"",""tones"":[""high"",""rising""],""romanization"":""sɨ́ɨ tǔa""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""ครึ่งชั่วโมง"",""english"":""half an hour"",""romanization"":""khrʉ̌ŋ chûa-mooŋ""}]",easy
ย่าปลูกกล้วยไม้เหล่านี้มานานหลายปีแล้ว,yâa plûuk klûai-máy lâaw níi maa naan lǎai pii lɛ́ɛw,Grandma has grown these orchids for many years.,"[{""thai"":""ย่า"",""english"":""paternal grandmother"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ปลูก"",""english"":""grow"",""tones"":[""low""],""tone"":""low"",""romanization"":""plûuk""},{""thai"":""กล้วยไม้เหล่านี้"",""english"":""these orchids"",""tones"":[""falling"",""high"",""falling"",""high""],""romanization"":""klûai-máy lâaw níi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan""},{""thai"":""หลายปี"",""english"":""many years"",""romanization"":""lǎai pii""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
หมาของเราหอบมาตั้งแต่เที่ยงคืน,mǎa khɔ̌ŋ raw hɔ̀ɔp maa tâŋ-tɛ̀ɛ thîaŋ-khuuan,Our dog has barked since midnight.,"[{""thai"":""หมาของเรา"",""english"":""our dog"",""romanization"":""mǎa khɔ̌ŋ raw""},{""thai"":""หอบ"",""english"":""bark"",""tones"":[""low""],""tone"":""low"",""romanization"":""hɔ̀ɔp""},{""thai"":""มา"",""english"":""come (extends duration)"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""ตั้งแต่"",""english"":""since"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""tâŋ-tɛ̀ɛ""},{""thai"":""เที่ยงคืน"",""english"":""midnight"",""romanization"":""thîaŋ-khuuan""}]",easy
เชฟเคี่ยวแกงเป็นเวลาสองชั่วโมง,chéep khîaw kɛɛŋ pen wee-laa sɔ̌ŋ chûa-mooŋ,The chef simmered the curry for two hours.,"[{""thai"":""เชฟ"",""english"":""chef"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chéep""},{""thai"":""เคี่ยว"",""english"":""simmer"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khîaw""},{""thai"":""แกง"",""english"":""curry"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kɛɛŋ""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สองชั่วโมง"",""english"":""two hours"",""romanization"":""sɔ̌ŋ chûa-mooŋ""}]",easy
ฉันรู้จักเธอมานาน ตั้งแต่สมัยเรียน,chǎn rúu-càk thəə maa naan tâŋ-tɛ̀ɛ sa-mǎy rian,"I’ve known her for a long time, since college.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high"",""low""],""romanization"":""rúu-càk""},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan""},{""thai"":""ตั้งแต่สมัยเรียน"",""english"":""since college days"",""romanization"":""tâŋ-tɛ̀ɛ sa-mǎy rian""}]",easy
