thai,romanization,english,breakdown,difficulty
ฉันมาที่นี่เพื่อเรียนภาษาไทย,chan maa thii nii phuea rian phaa-saa thai,I came here to study Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ที่"",""english"":""to / at"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""เพื่อ"",""english"":""to / in order to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษา"",""english"":""language"",""tones"":[""mid"",""rising""],""romanization"":""phaa-saa"",""displayThaiSegments"":[""ภา"",""ษา""]},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
เขาเก็บเงินเพื่อซื้อรถ,khao gep ngoen phuea sue rot,He is saving money to buy a car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เก็บ"",""english"":""save"",""tones"":[""low""],""tone"":""low"",""romanization"":""gep""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""},{""thai"":""เพื่อ"",""english"":""to / in order to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""}]",easy
เราไปตลาดเพื่อซื้อผลไม้,rao bpai dta-laat phuea sue phon-la-mai,We went to the market to buy fruit.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]},{""thai"":""เพื่อ"",""english"":""to / in order to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phon-la-mai""}]",easy
เธอตื่นเช้าเพื่อออกกำลังกาย,thoe tuen chao phuea awk-gam-lang-gaai,She wakes up early to exercise.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""tuen""},{""thai"":""เช้า"",""english"":""early / morning"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chao""},{""thai"":""เพื่อ"",""english"":""to / in order to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""tones"":[""low"",""mid"",""mid"",""mid""],""romanization"":""awk-gam-lang-gaai"",""displayThaiSegments"":[""ออก"",""กำ"",""ลัง"",""กาย""]}]",easy
ฉันเขียนไว้เพื่อไม่ให้ลืม,chan khian wai phuea mai hai luuem,I wrote it down so I wouldn't forget.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เขียน"",""english"":""write"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khian""},{""thai"":""ไว้"",""english"":""keep / leave"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mai""},{""thai"":""ให้"",""english"":""let / make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""}]",medium
เขาพูดช้าๆเพื่อให้ทุกคนเข้าใจ,khao phuut chaa chaa phuea hai thuk-khon khao-jai,He speaks slowly so that everyone can understand.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ช้าๆ"",""english"":""slowly"",""tones"":[""high"",""high""],""romanization"":""chaa chaa"",""displayThaiSegments"":[""ช้า"",""ๆ""]},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""let / make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""ทุกคน"",""english"":""everyone"",""tones"":[""high"",""mid""],""romanization"":""thuk-khon"",""displayThaiSegments"":[""ทุก"",""คน""]},{""thai"":""เข้าใจ"",""english"":""understand"",""tones"":[""falling"",""mid""],""romanization"":""khao-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]}]",easy
แม่ทำกับข้าวเพื่อให้เด็กกิน,mae tham gap-khao phuea hai dek gin,Mom cooks so the child can eat.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ทำกับข้าว"",""english"":""cook"",""tones"":[""mid"",""low"",""falling""],""romanization"":""tham gap-khao"",""displayThaiSegments"":[""ทำ"",""กับ"",""ข้าว""]},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""let / make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""}]",easy
พ่อเปิดไฟเพื่อให้อ่านหนังสือง่ายขึ้น,phaw bpoet fai phuea hai aan nang-sue ngaai khuen,Dad turned on the light so it would be easier to read.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""เปิด"",""english"":""turn on / open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""let / make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""หนังสือ"",""english"":""book / reading"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""ง่าย"",""english"":""easy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngaai""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",medium
เรารีบออกจากบ้านเพื่อไม่ให้ไปสาย,rao riip awk jaak baan phuea mai hai bpai saai,We hurried out so we wouldn't be late.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""รีบ"",""english"":""hurry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""riip""},{""thai"":""ออกจากบ้าน"",""english"":""leave home"",""tones"":[""low"",""low"",""falling""],""romanization"":""awk jaak baan"",""displayThaiSegments"":[""ออก"",""จาก"",""บ้าน""]},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mai""},{""thai"":""ให้"",""english"":""let / make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""ไปสาย"",""english"":""be late"",""tones"":[""mid"",""rising""],""romanization"":""bpai saai"",""displayThaiSegments"":[""ไป"",""สาย""]}]",medium
เขาโทรมาเพื่อบอกข่าวดี,khao thoo-maa phuea baawk khao dii,He called to share good news.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""โทรมา"",""english"":""call"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa"",""displayThaiSegments"":[""โทร"",""มา""]},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""บอก"",""english"":""tell / share"",""tones"":[""low""],""tone"":""low"",""romanization"":""baawk""},{""thai"":""ข่าวดี"",""english"":""good news"",""tones"":[""low"",""mid""],""romanization"":""khao dii"",""displayThaiSegments"":[""ข่าว"",""ดี""]}]",easy
เราไปธนาคารเพื่อเปิดบัญชี,rao bpai tha-naa-khaan phuea bpoet ban-chii,We went to the bank to open an account.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ธนาคาร"",""english"":""bank"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""tha-naa-khaan"",""displayThaiSegments"":[""ธ"",""นา"",""คาร""]},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""บัญชี"",""english"":""account"",""tones"":[""mid"",""mid""],""romanization"":""ban-chii"",""displayThaiSegments"":[""บัญ"",""ชี""]}]",medium
เธอซื้อของขวัญเพื่อให้แม่,thoe sue khawng-khwan phuea hai mae,She bought a gift for Mom.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""ของขวัญ"",""english"":""gift"",""tones"":[""rising"",""rising""],""romanization"":""khawng-khwan"",""displayThaiSegments"":[""ของ"",""ขวัญ""]},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""for / give to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""}]",easy
ฉันพกร่มมาเพื่อกันฝน,chan phok rom maa phuea gan fon,I brought an umbrella to keep off the rain.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""พก"",""english"":""carry"",""tones"":[""high""],""tone"":""high"",""romanization"":""phok""},{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rom""},{""thai"":""มา"",""english"":""bring / come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""กัน"",""english"":""block / protect against"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fon""}]",medium
เขานั่งแถวหน้าเพื่อฟังชัดๆ,khao nang thaeo naa phuea fang chat chat,He sits in the front to hear clearly.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""แถวหน้า"",""english"":""the front row"",""tones"":[""mid"",""falling""],""romanization"":""thaeo naa"",""displayThaiSegments"":[""แถว"",""หน้า""]},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ฟัง"",""english"":""hear / listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ชัดๆ"",""english"":""clearly"",""tones"":[""low"",""low""],""romanization"":""chat chat"",""displayThaiSegments"":[""ชัด"",""ๆ""]}]",medium
เราซื้อน้ำเพิ่มเพื่อให้พอ,rao sue naam pheum phuea hai phaw,We bought extra water so there would be enough.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""naam""},{""thai"":""เพิ่ม"",""english"":""more / extra"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pheum""},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""พอ"",""english"":""enough"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaw""}]",medium
เธอทบทวนบทเรียนเพื่อจะสอบพรุ่งนี้,thoe thop-thuan bot-rian phuea ja saawp phrung-nii,She reviews the lesson in order to take the test tomorrow.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทบทวน"",""english"":""review"",""tones"":[""high"",""mid""],""romanization"":""thop-thuan"",""displayThaiSegments"":[""ทบ"",""ทวน""]},{""thai"":""บทเรียน"",""english"":""lesson"",""tones"":[""low"",""mid""],""romanization"":""bot-rian"",""displayThaiSegments"":[""บท"",""เรียน""]},{""thai"":""เพื่อ"",""english"":""in order to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""จะ"",""english"":""will / to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""ja""},{""thai"":""สอบ"",""english"":""take an exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""saawp""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrung-nii"",""displayThaiSegments"":[""พรุ่ง"",""นี้""]}]",medium
ฉันไปก่อนเพื่อหาที่นั่ง,chan bpai gawn phuea haa thii nang,I went ahead to find a seat.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ไปก่อน"",""english"":""go ahead first"",""tones"":[""mid"",""low""],""romanization"":""bpai gawn"",""displayThaiSegments"":[""ไป"",""ก่อน""]},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""หา"",""english"":""find / look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""haa""},{""thai"":""ที่นั่ง"",""english"":""seat"",""tones"":[""falling"",""falling""],""romanization"":""thii nang"",""displayThaiSegments"":[""ที่"",""นั่ง""]}]",easy
เขาออกจากงานเร็วเพื่อไปรับลูก,khao awk jaak ngaan reo phuea bpai rap luuk,He left work early to pick up his child.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ออกจากงาน"",""english"":""leave work"",""tones"":[""low"",""low"",""mid""],""romanization"":""awk jaak ngaan"",""displayThaiSegments"":[""ออก"",""จาก"",""งาน""]},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ไปรับลูก"",""english"":""pick up his child"",""tones"":[""mid"",""high"",""falling""],""romanization"":""bpai rap luuk"",""displayThaiSegments"":[""ไป"",""รับ"",""ลูก""]}]",medium
เราทำงานล่วงหน้าเพื่อให้เสร็จทันเวลา,rao tham-ngaan luang-naa phuea hai set than wee-laa,We worked ahead so it would be finished on time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ล่วงหน้า"",""english"":""ahead of time"",""tones"":[""falling"",""falling""],""romanization"":""luang-naa"",""displayThaiSegments"":[""ล่วง"",""หน้า""]},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""set""},{""thai"":""ทันเวลา"",""english"":""on time"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""than wee-laa"",""displayThaiSegments"":[""ทัน"",""เว"",""ลา""]}]",medium
แม่หั่นผลไม้ไว้เพื่อให้กินง่าย,mae han phon-la-mai wai phuea hai gin ngaai,Mom cut the fruit up so it would be easy to eat.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""หั่น"",""english"":""cut"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""han""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phon-la-mai""},{""thai"":""ไว้"",""english"":""keep / leave"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wai""},{""thai"":""เพื่อ"",""english"":""so that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ง่าย"",""english"":""easy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngaai""}]",medium
ฉันถามซ้ำเพื่อให้แน่ใจ,chan thaam sam phuea hai nae-jai,I asked again to make sure.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thaam""},{""thai"":""ซ้ำ"",""english"":""again"",""tones"":[""high""],""tone"":""high"",""romanization"":""sam""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phuea""},{""thai"":""ให้"",""english"":""make"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hai""},{""thai"":""แน่ใจ"",""english"":""be sure"",""tones"":[""falling"",""mid""],""romanization"":""nae-jai"",""displayThaiSegments"":[""แน่"",""ใจ""]}]",easy
