thai,romanization,english,breakdown,difficulty
เมนูวันนี้ขึ้นอยู่กับวัตถุดิบ,mee-nuu wan-níi khʉ̂n yùu gàp wát-thù-dìp,Today's menu depends on the ingredients.,"[{""thai"":""เมนูวันนี้"",""tones"":[""mid"",""mid"",""mid"",""high""],""english"":""today's menu"",""romanization"":""mee-nuu wan-níi""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""วัตถุดิบ"",""tones"":[""high"",""low"",""low""],""english"":""ingredients"",""romanization"":""wát-thù-dìp""}]",medium
ผลลัพธ์ขึ้นอยู่กับวิธีที่ใช้,phǒn-láp khʉ̂n yùu gàp wí-thii thîi chái,The result depends on the method used.,"[{""thai"":""ผลลัพธ์"",""tones"":[""rising"",""high""],""english"":""result"",""romanization"":""phǒn-láp""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""วิธีที่ใช้"",""tones"":[""high"",""mid"",""falling"",""high""],""english"":""the method used"",""romanization"":""wí-thii thîi chái""}]",medium
ความยากขึ้นอยู่กับโจทย์,khwaam yâak khʉ̂n yùu gàp jòot,The difficulty depends on the question.,"[{""thai"":""ความยาก"",""tones"":[""mid"",""falling""],""english"":""difficulty"",""romanization"":""khwaam yâak""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""โจทย์"",""tones"":[""low""],""english"":""question / problem"",""romanization"":""jòot"",""tone"":""low""}]",easy
เสียงเพลงขึ้นอยู่กับลำโพง,sǐang phleeng khʉ̂n yùu gàp lam-phoong,The sound depends on the speakers.,"[{""thai"":""เสียงเพลง"",""tones"":[""rising"",""mid""],""english"":""the sound"",""romanization"":""sǐang phleeng""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ลำโพง"",""tones"":[""mid"",""mid""],""english"":""speakers"",""romanization"":""lam-phoong""}]",easy
แผนสำรองขึ้นอยู่กับเวลาที่เหลือ,phǎen sǎm-ràawng khʉ̂n yùu gàp wee-laa thîi lʉ̌a,The backup plan depends on the time remaining.,"[{""thai"":""แผนสำรอง"",""tones"":[""rising"",""rising"",""mid""],""english"":""backup plan"",""romanization"":""phǎen sǎm-ràawng""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""เวลาที่เหลือ"",""tones"":[""mid"",""mid"",""falling"",""rising""],""english"":""time remaining"",""romanization"":""wee-laa thîi lʉ̌a""}]",medium
สีนี้จะดูดีไหม ขึ้นอยู่กับแสง,"sǐi níi jà duu dii mái, khʉ̂n yùu gàp sǎaeng",Whether this color looks good depends on the lighting.,"[{""thai"":""สีนี้จะดูดีไหม"",""tones"":[""rising"",""high"",""low"",""mid"",""mid"",""rising""],""english"":""whether this color looks good"",""romanization"":""sǐi níi jà duu dii mái""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""แสง"",""tones"":[""rising""],""english"":""lighting"",""romanization"":""sǎaeng"",""tone"":""rising""}]",medium
เวลาเลิกงานขึ้นอยู่กับประชุมสุดท้าย,wee-laa lêek-ngaan khʉ̂n yùu gàp bprà-chum sùt-tháai,The finish time depends on the last meeting.,"[{""thai"":""เวลาเลิกงาน"",""tones"":[""mid"",""mid"",""falling"",""mid""],""english"":""finish time"",""romanization"":""wee-laa lêek-ngaan""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ประชุมสุดท้าย"",""tones"":[""low"",""mid"",""low"",""high""],""english"":""the last meeting"",""romanization"":""bprà-chum sùt-tháai""}]",medium
จำนวนเงินขึ้นอยู่กับระยะทาง,jam-nuan ngoen khʉ̂n yùu gàp rá-yá-thaang,The amount of money depends on the distance.,"[{""thai"":""จำนวนเงิน"",""tones"":[""mid"",""mid"",""mid""],""english"":""amount of money"",""romanization"":""jam-nuan ngoen""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ระยะทาง"",""tones"":[""high"",""high"",""mid""],""english"":""distance"",""romanization"":""rá-yá-thaang""}]",easy
การเลือกโรงเรียนขึ้นอยู่กับที่อยู่,gaan lʉ̂ak roong-rian khʉ̂n yùu gàp thîi yùu,Choosing a school depends on where you live.,"[{""thai"":""การเลือกโรงเรียน"",""tones"":[""mid"",""falling"",""mid"",""mid""],""english"":""choosing a school"",""romanization"":""gaan lʉ̂ak roong-rian""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ที่อยู่"",""tones"":[""falling"",""low""],""english"":""where you live / address"",""romanization"":""thîi yùu""}]",medium
วันนัดขึ้นอยู่กับตารางของทุกคน,wan นัด khʉ̂n yùu gàp dtaa-raang khǎawng thúk khon,The meeting day depends on everyone's schedule.,"[{""thai"":""วันนัด"",""tones"":[""mid"",""high""],""english"":""meeting day"",""romanization"":""wan นัด""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ตารางของทุกคน"",""tones"":[""mid"",""mid"",""rising"",""high"",""mid""],""english"":""everyone's schedule"",""romanization"":""dtaa-raang khǎawng thúk khon""}]",medium
คำแนะนำนี้ขึ้นอยู่กับเป้าหมายของคุณ,kham-nae-nam níi khʉ̂n yùu gàp bpâo-mǎai khǎawng khun,This advice depends on your goal.,"[{""thai"":""คำแนะนำนี้"",""tones"":[""mid"",""high"",""mid"",""high""],""english"":""this advice"",""romanization"":""kham-nae-nam níi""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""เป้าหมายของคุณ"",""tones"":[""falling"",""rising"",""rising"",""mid""],""english"":""your goal"",""romanization"":""bpâo-mǎai khǎawng khun""}]",medium
ผลงานขึ้นอยู่กับความละเอียด,phǒn-ngaan khʉ̂n yùu gàp khwaam lá-ìat,The work depends on attention to detail.,"[{""thai"":""ผลงาน"",""tones"":[""rising"",""mid""],""english"":""the work"",""romanization"":""phǒn-ngaan""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ความละเอียด"",""tones"":[""mid"",""high"",""low""],""english"":""attention to detail"",""romanization"":""khwaam lá-ìat""}]",easy
ความเร็วขึ้นอยู่กับสภาพถนน,khwaam-reo khʉ̂n yùu gàp sà-phâap thà-nǒn,The speed depends on road conditions.,"[{""thai"":""ความเร็ว"",""tones"":[""mid"",""mid""],""english"":""speed"",""romanization"":""khwaam-reo""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""สภาพถนน"",""tones"":[""low"",""falling"",""low"",""rising""],""english"":""road conditions"",""romanization"":""sà-phâap thà-nǒn""}]",easy
