thai,romanization,english,breakdown,difficulty
เขาอยากหัดขับรถ,khǎo yàak hàt khàp-rót,He wants to learn to drive.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""หัด"",""english"":""learn / practice"",""tones"":[""low""],""tone"":""low"",""romanization"":""hàt""},{""thai"":""ขับรถ"",""english"":""drive"",""tones"":[""low"",""high""],""romanization"":""khàp-rót""}]",medium
คุณอยากลองทำขนมนี้ไหม,khun yàak lawng tham khà-nǒm níi mái,Do you want to try making this dessert?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""}]",medium
เธออยากไปซื้อของกับฉันไหม,thoe yàak bpai súue khǎawng gàp chǎn mái,Do you want to go shopping with me?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ซื้อของ"",""english"":""shop"",""tones"":[""high"",""rising""],""romanization"":""súue khǎawng""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""gàp""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""}]",medium
คุณอยากลองร้านนี้ไหม,khun yàak lawng ráan níi mái,Do you want to try this place?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""ร้าน"",""english"":""place / restaurant"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""}]",easy
พวกเขาอยากไปตลาด,phûak-khǎo yàak bpai dtà-làat,They want to go to the market.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""}]",easy
พ่ออยากซื้อรถใหม่,phâw yàak súue rót mài,Dad wants to buy a new car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""}]",easy
ลูกอยากเล่นบอล,lûuk yàak lên bawn,The child wants to play soccer.,"[{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""บอล"",""english"":""soccer"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bawn""}]",easy
เธออยากไปสวนสนุก,thoe yàak bpai sǔan-sà-nùk,She wants to go to the amusement park.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""สวนสนุก"",""english"":""amusement park"",""tones"":[""rising"",""low"",""low""],""romanization"":""sǔan-sà-nùk""}]",medium
น้องอยากกินขนม,nóng yàak gin khà-nǒm,My younger sibling wants a snack.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ขนม"",""english"":""a snack"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เพื่อนอยากพักผ่อน,phûean yàak phák-phɔ̀n,My friend wants to rest.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""พักผ่อน"",""english"":""rest"",""tones"":[""high"",""low""],""romanization"":""phák-phɔ̀n""}]",medium
คุณอยากไปห้างไหม,khun yàak bpai hâang mái,Do you want to go to the mall?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ห้าง"",""english"":""mall"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""}]",easy
ฉันอยากไปซื้อผลไม้,chǎn yàak bpai súue phǒn-lá-mái,I want to go buy fruit.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""}]",easy
ฉันอยากกินพิซซ่า,chǎn yàak gin pít-sâa,I want to eat pizza,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""พิซซ่า"",""english"":""pizza"",""tones"":[""high"",""falling""],""romanization"":""pít-sâa""}]",easy
เขาอยากไปทะเล,khǎo yàak bpai thá-lee,He wants to go to the sea,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทะเล"",""english"":""sea"",""romanization"":""thá-lee""}]",easy
เธออยากอ่านหนังสือ,thoe yàak àan năng-sǔe,She wants to read a book,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sǔe""}]",easy
พ่ออยากดื่มกาแฟ,phâaw yàak duem gaa-fae,Dad wants to drink coffee,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duem""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""}]",easy
แม่อยากทำขนม,mâae yàak tham khà-nǒm,Mom wants to make desserts,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""desserts"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เราอยากดูหนัง,rao yàak duu năng,We want to watch a movie,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""năng""}]",easy
ลูกอยากไปสวนสัตว์,lûuk yàak bpai sǔan sàt,The child wants to go to the zoo,"[{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""สวนสัตว์"",""english"":""zoo"",""tones"":[""rising"",""low""],""romanization"":""sǔan sàt""}]",medium
คุณอยากเรียนภาษาไทยไหม,khun yàak rian phaa-sǎa thai mái,Do you want to learn Thai?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""เรียน"",""english"":""learn"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai"",""romanization"":""phaa-sǎa thai""},{""thai"":""ไหม"",""english"":""question marker"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
สมชายอยากไปทำงาน,sǒm-chaai yàak bpai tham ngaan,Somchai wants to go to work,"[{""thai"":""สมชาย"",""english"":""Somchai"",""romanization"":""sǒm-chaai""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham ngaan""}]",medium
เด็กๆ อยากออกไปเล่น,dèk-dèk yàak òok bpai lên,The kids want to go out to play,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ออกไป"",""english"":""go out"",""romanization"":""òok bpai""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""}]",medium
ผมอยากซื้อน้ำผลไม้,phǒm yàak súe nám phǒn la-mái,I want to buy fruit juice,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""น้ำผลไม้"",""english"":""fruit juice"",""romanization"":""nám phǒn la-mái""}]",medium
เธออยากไปดูคอนเสิร์ต,thoe yàak bpai duu khon-sòet,She wants to go to the concert,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""คอนเสิร์ต"",""english"":""concert"",""romanization"":""khon-sòet""}]",medium
เพื่อนอยากทำอาหารญี่ปุ่น,phûean yàak tham aa-hǎan yîi-bpùn,My friend wants to cook Japanese food,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""ญี่ปุ่น"",""english"":""Japanese"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",hard
เขาอยากเรียนเล่นกีตาร์,khǎo yàak rian lên gii-taa,He wants to learn to play guitar,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""เรียน"",""english"":""learn"",""romanization"":""rian""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""romanization"":""gii-taa""}]",hard
คุณอยากลองทำขนมนี้ไหม,khun yàak long tham khà-nǒm níi mái,Do you want to try making this dessert?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""long""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไหม"",""english"":""question marker"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",hard
เธออยากไปช้อปปิ้งกับฉันไหม,thoe yàak bpai cháwp-pîng gàp chǎn mái,Do you want to go shopping with me?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ช้อปปิ้ง"",""english"":""shopping"",""tones"":[""high"",""falling""],""romanization"":""cháwp-pîng""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไหม"",""english"":""question marker"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",hard
คุณอยากลองซอสมะเขือเทศไหม,khun yàak long sôot má-khǔea-thâet mái,Do you want to try the tomato sauce?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""long""},{""thai"":""ซอส"",""english"":""sauce"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôot""},{""thai"":""มะเขือเทศ"",""english"":""tomato"",""tones"":[""high"",""rising"",""falling""],""romanization"":""má-khǔea-thâet""},{""thai"":""ไหม"",""english"":""question marker"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
นักเรียนอยากไปสวนสาธารณะ,nák-riian yàak bpai sǔan sǎa-thǎa-ra-ná,The students want to go to the park,"[{""thai"":""นักเรียน"",""english"":""students"",""romanization"":""nák-riian""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""สวนสาธารณะ"",""english"":""park"",""romanization"":""sǔan sǎa-thǎa-ra-ná""}]",medium
พ่ออยากซื้อรถใหม่,phâaw yàak súe rót mài,Dad wants to buy a new car,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",medium
ลูกอยากเล่นดนตรี,lûuk yàak lên don-drii,The child wants to play music,"[{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""อยาก"",""english"":""wants to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ดนตรี"",""english"":""music"",""romanization"":""don-drii""}]",easy
