thai,romanization,english,breakdown,difficulty
การเรียนรู้ใหม่ทำให้สติปัญญาเติบโต,Gaan rian rúu mài tham hâi sa-tì bpan-yaa dtòep dtòe,New learning makes intelligence grow.,"[{""thai"":""การเรียนรู้"",""english"":""learning"",""romanization"":""gaan rian rúu""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""สติปัญญา"",""english"":""intelligence"",""romanization"":""sa-tì bpan-yaa""},{""thai"":""เติบโต"",""english"":""grow"",""tones"":[""low"",""low""],""romanization"":""dtòep dtòe""}]",hard
ฝนตกทำให้ต้องพกร่ม,Fon tòk tham hâi dtông phók rôm,The rain makes us need to carry an umbrella.,"[{""thai"":""ฝน"",""english"":""rain"",""romanization"":""fon""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtông""},{""thai"":""พก"",""english"":""carry"",""tones"":[""high""],""tone"":""high"",""romanization"":""phók""},{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rôm""}]",medium
ภาวะโลกร้อนทำให้น้ำแข็งละลาย,Phaa-wá lôhk rón tham hâi nám-khăng lá-lai,Global warming makes ice melt.,"[{""thai"":""ภาวะ"",""english"":""situation"",""romanization"":""phaa-wá""},{""thai"":""โลกร้อน"",""english"":""global warming"",""tones"":[""falling"",""high""],""romanization"":""lôhk rón""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""น้ำแข็ง"",""english"":""ice"",""romanization"":""nám-khăng""},{""thai"":""ละลาย"",""english"":""melt"",""romanization"":""lá-lai""}]",hard
การอ่านหนังสือทำให้ความรู้เพิ่มขึ้น,Gaan àan năng-sǔe tham hâi khwaam rúu phôem khûen,Reading books increases knowledge.,"[{""thai"":""การอ่าน"",""english"":""reading"",""romanization"":""gaan àan""},{""thai"":""หนังสือ"",""english"":""books"",""romanization"":""năng-sǔe""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""ความรู้"",""english"":""knowledge"",""romanization"":""khwaam rúu""},{""thai"":""เพิ่มขึ้น"",""english"":""increase"",""tones"":[""falling"",""falling""],""romanization"":""phôem khûen""}]",medium
การออกกำลังกายทำให้สุขภาพดี,Gaan òk gam-lang gaai tham hâi sùk-khà-pâap dee,Exercising makes health good.,"[{""thai"":""การออกกำลังกาย"",""english"":""exercising"",""romanization"":""gaan òk gam-lang gaai""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""สุขภาพ"",""english"":""health"",""tones"":[""low"",""low"",""falling""],""romanization"":""sùk-khà-pâap""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dee""}]",easy
การจราจรหนาแน่นทำให้ไปทำงานสาย,Gaan ja-raa-jon năa-nâen tham hâi bpai tham ngaan săai,Heavy traffic makes me late to work.,"[{""thai"":""การจราจร"",""english"":""traffic"",""romanization"":""gaan ja-raa-jon""},{""thai"":""หนาแน่น"",""english"":""heavy"",""romanization"":""năa-nâen""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham ngaan""},{""thai"":""สาย"",""english"":""late"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""săai""}]",medium
งานยุ่งทำให้ไม่มีเวลา,Ngaan yûng tham hâi mâi mee way-laa,Busy work makes me have no time.,"[{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ยุ่ง"",""english"":""busy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yûng""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""ไม่มี"",""english"":""no"",""romanization"":""mâi mee""},{""thai"":""เวลา"",""english"":""time"",""romanization"":""way-laa""}]",medium
การติดขัดทำให้โกรธ,Gaan dtìt khàt tham hâi gràot,Obstacles make me angry.,"[{""thai"":""การติดขัด"",""english"":""obstacles"",""romanization"":""gaan dtìt khàt""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""โกรธ"",""english"":""angry"",""tones"":[""low""],""tone"":""low"",""romanization"":""gràot""}]",medium
อาหารอร่อยทำให้ทุกคนอยากกิน,Aa-hăan à-ròi tham hâi thúk khon yàak gin,Delicious food makes everyone want to eat.,"[{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hăan""},{""thai"":""อร่อย"",""english"":""delicious"",""tones"":[""low"",""low""],""romanization"":""à-ròi""},{""thai"":""ทำให้"",""english"":""makes"",""grammar"":true,""romanization"":""tham hâi""},{""thai"":""ทุกคน"",""english"":""everyone"",""romanization"":""thúk khon""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""}]",medium
ฝนตกทำให้ถนนลื่น,fǒn tòk tham-hâi tha-nǒn lʉ̂ʉn,The rain makes the road slippery.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ตก"",""english"":""rain / fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""tha-nǒn"",""displayThaiSegments"":[""ถะ"",""นน""]},{""thai"":""ลื่น"",""english"":""slippery"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂ʉn""}]",easy
ข่าวนี้ทำให้ฉันกังวล,khàao níi tham-hâi chǎn gang-won,This news makes me worried.,"[{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กังวล"",""english"":""worried"",""tones"":[""mid"",""mid""],""romanization"":""gang-won"",""displayThaiSegments"":[""กัง"",""วล""]}]",easy
เพลงนี้ทำให้ฉันยิ้ม,phleeng níi tham-hâi chǎn yím,This song makes me smile.,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยิ้ม"",""english"":""smile"",""tones"":[""high""],""tone"":""high"",""romanization"":""yím""}]",easy
อากาศเย็นทำให้เด็กไอ,aa-gàat yen tham-hâi dèk ai,The cold weather makes the child cough.,"[{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""mid"",""low""],""romanization"":""aa-gàat"",""displayThaiSegments"":[""อา"",""กาศ""]},{""thai"":""เย็น"",""english"":""cold / cool"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ไอ"",""english"":""cough"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ai""}]",medium
งานเยอะทำให้ฉันเหนื่อย,ngaan yə́ tham-hâi chǎn nʉ̀ai,A lot of work makes me tired.,"[{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""เยอะ"",""english"":""a lot"",""tones"":[""high""],""tone"":""high"",""romanization"":""yə́""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ai""}]",easy
รถติดทำให้เราไปถึงช้า,rót dtìt tham-hâi rao bpai thʉ̌ng cháa,Traffic made us arrive late.,"[{""thai"":""รถ"",""english"":""traffic / cars"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ติด"",""english"":""jammed"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtìt""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เรา"",""english"":""us"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ถึง"",""english"":""arrive"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thʉ̌ng""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""}]",medium
กลิ่นกาแฟทำให้ฉันหิว,glìn gaa-fae tham-hâi chǎn hǐu,The smell of coffee makes me hungry.,"[{""thai"":""กลิ่น"",""english"":""smell"",""tones"":[""low""],""tone"":""low"",""romanization"":""glìn""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",easy
คำตอบของเขาทำให้ครูแปลกใจ,kham-dtàwp khǎawng khǎo tham-hâi khruu bplàaek-jai,His answer surprised the teacher.,"[{""thai"":""คำตอบ"",""english"":""answer"",""tones"":[""mid"",""low""],""romanization"":""kham-dtàwp"",""displayThaiSegments"":[""คำ"",""ตอบ""]},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""him / his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""แปลกใจ"",""english"":""surprised"",""tones"":[""low"",""mid""],""romanization"":""bplàaek-jai"",""displayThaiSegments"":[""แปลก"",""ใจ""]}]",medium
ลมแรงทำให้ประตูปิดเอง,lom rɛɛng tham-hâi prà-dtuu bpìt eeng,Strong wind made the door close by itself.,"[{""thai"":""ลม"",""english"":""wind"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lom""},{""thai"":""แรง"",""english"":""strong"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rɛɛng""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-dtuu"",""displayThaiSegments"":[""ประ"",""ตู""]},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""เอง"",""english"":""by itself"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""}]",medium
การนอนน้อยทำให้ปวดหัว,gaan nawn-náawy tham-hâi bpùat-hǔa,Not getting enough sleep causes headaches.,"[{""thai"":""การนอนน้อย"",""english"":""not enough sleep"",""tones"":[""mid"",""mid"",""high""],""romanization"":""gaan nawn-náawy"",""displayThaiSegments"":[""การ"",""นอน"",""น้อย""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ปวดหัว"",""english"":""have a headache"",""tones"":[""low"",""rising""],""romanization"":""bpùat-hǔa""}]",medium
ฝนทั้งคืนทำให้เช้านี้ถนนเปียก,fǒn tháng-khʉʉn tham-hâi cháo-níi tha-nǒn bpìiak,Rain all night made the roads wet this morning.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ทั้งคืน"",""english"":""all night"",""tones"":[""high"",""falling""],""romanization"":""tháng-khʉʉn"",""displayThaiSegments"":[""ทั้ง"",""คืน""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เช้านี้"",""english"":""this morning"",""tones"":[""high"",""high""],""romanization"":""cháo-níi""},{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""tha-nǒn"",""displayThaiSegments"":[""ถะ"",""นน""]},{""thai"":""เปียก"",""english"":""wet"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìiak""}]",medium
ข้อความนั้นทำให้เธอยิ้ม,khâaw-khwaam nán tham-hâi thoe yím,That message made her smile.,"[{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยิ้ม"",""english"":""smile"",""tones"":[""high""],""tone"":""high"",""romanization"":""yím""}]",medium
การออกกำลังกายทำให้หลับง่าย,gaan òok-gam-lang-gaai tham-hâi làp ngâai,Exercise makes it easier to sleep.,"[{""thai"":""การออกกำลังกาย"",""english"":""exercise"",""tones"":[""mid"",""low"",""mid"",""mid"",""mid""],""romanization"":""gaan òok-gam-lang-gaai"",""displayThaiSegments"":[""การ"",""ออก"",""กำ"",""ลัง"",""กาย""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""หลับ"",""english"":""sleep / fall asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""ง่าย"",""english"":""easy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngâai""}]",medium
แดดแรงทำให้หิวน้ำ,dàaet rɛɛng tham-hâi hǐu náam,The strong sun makes you thirsty.,"[{""thai"":""แดด"",""english"":""sun"",""tones"":[""low""],""tone"":""low"",""romanization"":""dàaet""},{""thai"":""แรง"",""english"":""strong"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rɛɛng""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""หิวน้ำ"",""english"":""thirsty"",""tones"":[""rising"",""high""],""romanization"":""hǐu náam""}]",easy
การพูดเร็วทำให้เราฟังไม่ทัน,gaan phûut reo tham-hâi rao fang mâi than,Speaking quickly makes it hard for us to follow.,"[{""thai"":""การพูดเร็ว"",""english"":""speaking quickly"",""tones"":[""mid"",""falling"",""mid""],""romanization"":""gaan phûut reo"",""displayThaiSegments"":[""การ"",""พูด"",""เร็ว""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เรา"",""english"":""us"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ทัน"",""english"":""keep up"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""}]",medium
